DateTime,tank_water_liter,water_buyed
2014-09-18 20:00:00 +0200,25095.0,0
2014-09-18 21:00:00 +0200,25146.0,0
2014-09-18 22:00:00 +0200,24805.0,0
2014-09-18 23:00:00 +0200,24511.0,0
2014-09-19 00:00:00 +0200,24225.0,0
2014-09-19 01:00:00 +0200,24000,67.0
2014-09-19 02:00:00 +0200,24000,257.0
2014-09-19 03:00:00 +0200,24000,337.0
2014-09-19 04:00:00 +0200,24000,207.0
2014-09-19 05:00:00 +0200,24000,241.0
2014-09-19 06:00:00 +0200,24000,293.0
2014-09-19 07:00:00 +0200,24000,364.0
2014-09-19 08:00:00 +0200,24000,254.0
2014-09-19 09:00:00 +0200,24000,410.0
2014-09-19 10:00:00 +0200,24000,430.0
2014-09-19 11:00:00 +0200,24000,412.0
2014-09-19 12:00:00 +0200,24000,383.0
2014-09-19 13:00:00 +0200,24000,273.0
2014-09-19 14:00:00 +0200,24000,256.0
2014-09-19 15:00:00 +0200,24000,270.0
2014-09-19 16:00:00 +0200,24000,429.0
2014-09-19 17:00:00 +0200,24000,252.0
2014-09-19 18:00:00 +0200,24000,249.0
2014-09-19 19:00:00 +0200,24000,233.0
2014-09-19 20:00:00 +0200,24000,330.0
2014-09-19 21:00:00 +0200,24000,306.0
2014-09-19 22:00:00 +0200,24000,350.0
2014-09-19 23:00:00 +0200,26673.0,0
2014-09-20 00:00:00 +0200,26616.0,0
2014-09-20 01:00:00 +0200,26378.0,0
2014-09-20 02:00:00 +0200,27142.0,0
2014-09-20 03:00:00 +0200,26796.0,0
2014-09-20 04:00:00 +0200,26714.0,0
2014-09-20 05:00:00 +0200,26376.0,0
2014-09-20 06:00:00 +0200,26038.0,0
2014-09-20 07:00:00 +0200,25771.0,0
2014-09-20 08:00:00 +0200,25514.0,0
2014-09-20 09:00:00 +0200,25220.0,0
2014-09-20 10:00:00 +0200,25003.0,0
2014-09-20 11:00:00 +0200,24715.0,0
2014-09-20 12:00:00 +0200,24481.0,0
2014-09-20 13:00:00 +0200,24179.0,0
2014-09-20 14:00:00 +0200,24000,148.0
2014-09-20 15:00:00 +0200,24000,229.0
2014-09-20 16:00:00 +0200,24000,323.0
2014-09-20 17:00:00 +0200,24000,247.0
2014-09-20 18:00:00 +0200,24000,277.0
2014-09-20 19:00:00 +0200,24000,237.0
2014-09-20 20:00:00 +0200,24000,288.0
2014-09-20 21:00:00 +0200,24000,204.0
2014-09-20 22:00:00 +0200,24000,229.0
2014-09-20 23:00:00 +0200,24000,276.0
2014-09-21 00:00:00 +0200,24000,223.0
2014-09-21 01:00:00 +0200,24000,213.0
2014-09-21 02:00:00 +0200,34280.0,0
2014-09-21 03:00:00 +0200,34012.0,0
2014-09-21 04:00:00 +0200,33874.0,0
2014-09-21 05:00:00 +0200,33824.0,0
2014-09-21 06:00:00 +0200,33509.0,0
2014-09-21 07:00:00 +0200,33171.0,0
2014-09-21 08:00:00 +0200,32841.0,0
2014-09-21 09:00:00 +0200,32586.0,0
2014-09-21 10:00:00 +0200,32354.0,0
2014-09-21 11:00:00 +0200,32093.0,0
2014-09-21 12:00:00 +0200,31795.0,0
2014-09-21 13:00:00 +0200,31528.0,0
2014-09-21 14:00:00 +0200,31604.0,0
2014-09-21 15:00:00 +0200,31308.0,0
2014-09-21 16:00:00 +0200,30976.0,0
2014-09-21 17:00:00 +0200,30747.0,0
2014-09-21 18:00:00 +0200,30531.0,0
2014-09-21 19:00:00 +0200,31517.0,0
2014-09-21 20:00:00 +0200,31637.0,0
2014-09-21 21:00:00 +0200,31515.0,0
2014-09-21 22:00:00 +0200,31184.0,0
2014-09-21 23:00:00 +0200,30970.0,0
2014-09-22 00:00:00 +0200,30658.0,0
2014-09-22 01:00:00 +0200,30341.0,0
2014-09-22 02:00:00 +0200,30105.0,0
2014-09-22 03:00:00 +0200,29773.0,0
2014-09-22 04:00:00 +0200,29483.0,0
2014-09-22 05:00:00 +0200,29241.0,0
2014-09-22 06:00:00 +0200,28996.0,0
2014-09-22 07:00:00 +0200,28761.0,0
2014-09-22 08:00:00 +0200,28484.0,0
2014-09-22 09:00:00 +0200,28141.0,0
2014-09-22 10:00:00 +0200,27811.0,0
2014-09-22 11:00:00 +0200,27367.0,0
2014-09-22 12:00:00 +0200,26977.0,0
2014-09-22 13:00:00 +0200,26574.0,0
2014-09-22 14:00:00 +0200,26353.0,0
2014-09-22 15:00:00 +0200,26070.0,0
2014-09-22 16:00:00 +0200,25810.0,0
2014-09-22 17:00:00 +0200,25542.0,0
2014-09-22 18:00:00 +0200,25201.0,0
2014-09-22 19:00:00 +0200,24981.0,0
2014-09-22 20:00:00 +0200,24781.0,0
2014-09-22 21:00:00 +0200,24440.0,0
2014-09-22 22:00:00 +0200,24154.0,0
2014-09-22 23:00:00 +0200,24000,59.0
2014-09-23 00:00:00 +0200,24000,255.0
2014-09-23 01:00:00 +0200,24000,234.0
2014-09-23 02:00:00 +0200,24000,279.0
2014-09-23 03:00:00 +0200,24000,235.0
2014-09-23 04:00:00 +0200,24000,318.0
2014-09-23 05:00:00 +0200,24000,242.0
2014-09-23 06:00:00 +0200,24000,293.0
2014-09-23 07:00:00 +0200,24000,294.0
2014-09-23 08:00:00 +0200,24000,229.0
2014-09-23 09:00:00 +0200,24000,233.0
2014-09-23 10:00:00 +0200,24000,347.0
2014-09-23 11:00:00 +0200,24000,406.0
2014-09-23 12:00:00 +0200,24000,407.0
2014-09-23 13:00:00 +0200,24000,304.0
2014-09-23 14:00:00 +0200,24000,438.0
2014-09-23 15:00:00 +0200,24000,338.0
2014-09-23 16:00:00 +0200,24000,248.0
2014-09-23 17:00:00 +0200,24000,238.0
2014-09-23 18:00:00 +0200,24000,303.0
2014-09-23 19:00:00 +0200,24000,313.0
2014-09-23 20:00:00 +0200,24000,236.0
2014-09-23 21:00:00 +0200,24000,218.0
2014-09-23 22:00:00 +0200,24000,214.0
2014-09-23 23:00:00 +0200,24000,329.0
2014-09-24 00:00:00 +0200,24000,280.0
2014-09-24 01:00:00 +0200,24000,299.0
2014-09-24 02:00:00 +0200,24000,347.0
2014-09-24 03:00:00 +0200,24000,303.0
2014-09-24 04:00:00 +0200,24000,321.0
2014-09-24 05:00:00 +0200,24000,315.0
2014-09-24 06:00:00 +0200,24000,257.0
2014-09-24 07:00:00 +0200,24000,257.0
2014-09-24 08:00:00 +0200,24000,291.0
2014-09-24 09:00:00 +0200,24000,398.0
2014-09-24 10:00:00 +0200,24000,384.0
2014-09-24 11:00:00 +0200,24000,372.0
2014-09-24 12:00:00 +0200,24000,491.0
2014-09-24 13:00:00 +0200,24000,252.0
2014-09-24 14:00:00 +0200,24000,424.0
2014-09-24 15:00:00 +0200,24000,308.0
2014-09-24 16:00:00 +0200,24000,287.0
2014-09-24 17:00:00 +0200,24000,429.0
2014-09-24 18:00:00 +0200,24045.0,0
2014-09-24 19:00:00 +0200,24612.0,0
2014-09-24 20:00:00 +0200,24486.0,0
2014-09-24 21:00:00 +0200,24349.0,0
2014-09-24 22:00:00 +0200,24128.0,0
2014-09-24 23:00:00 +0200,24000,77.0
2014-09-25 00:00:00 +0200,24000,296.0
2014-09-25 01:00:00 +0200,24000,331.0
2014-09-25 02:00:00 +0200,24000,326.0
2014-09-25 03:00:00 +0200,24000,284.0
2014-09-25 04:00:00 +0200,24000,294.0
2014-09-25 05:00:00 +0200,24000,281.0
2014-09-25 06:00:00 +0200,24000,256.0
2014-09-25 07:00:00 +0200,24000,228.0
2014-09-25 08:00:00 +0200,24000,290.0
2014-09-25 09:00:00 +0200,24000,392.0
2014-09-25 10:00:00 +0200,24000,494.0
2014-09-25 11:00:00 +0200,24000,286.0
2014-09-25 12:00:00 +0200,24000,494.0
2014-09-25 13:00:00 +0200,24000,206.0
2014-09-25 14:00:00 +0200,24000,428.0
2014-09-25 15:00:00 +0200,24000,351.0
2014-09-25 16:00:00 +0200,24000,301.0
2014-09-25 17:00:00 +0200,24000,454.0
2014-09-25 18:00:00 +0200,24000,401.0
2014-09-25 19:00:00 +0200,24000,215.0
2014-09-25 20:00:00 +0200,24000,220.0
2014-09-25 21:00:00 +0200,24000,221.0
2014-09-25 22:00:00 +0200,24000,228.0
2014-09-25 23:00:00 +0200,24000,266.0
2014-09-26 00:00:00 +0200,24000,273.0
2014-09-26 01:00:00 +0200,24000,232.0
2014-09-26 02:00:00 +0200,24000,339.0
2014-09-26 03:00:00 +0200,24000,217.0
2014-09-26 04:00:00 +0200,24000,238.0
2014-09-26 05:00:00 +0200,24000,296.0
2014-09-26 06:00:00 +0200,24000,260.0
2014-09-26 07:00:00 +0200,24000,334.0
2014-09-26 08:00:00 +0200,24000,410.0
2014-09-26 09:00:00 +0200,24000,353.0
2014-09-26 10:00:00 +0200,24000,224.0
2014-09-26 11:00:00 +0200,24000,480.0
2014-09-26 12:00:00 +0200,24000,419.0
2014-09-26 13:00:00 +0200,24000,451.0
2014-09-26 14:00:00 +0200,24000,236.0
2014-09-26 15:00:00 +0200,24000,322.0
2014-09-26 16:00:00 +0200,24000,351.0
2014-09-26 17:00:00 +0200,24000,258.0
2014-09-26 18:00:00 +0200,24000,343.0
2014-09-26 19:00:00 +0200,24000,276.0
2014-09-26 20:00:00 +0200,24000,324.0
2014-09-26 21:00:00 +0200,24000,291.0
2014-09-26 22:00:00 +0200,24000,269.0
2014-09-26 23:00:00 +0200,24000,320.0
2014-09-27 00:00:00 +0200,24000,272.0
2014-09-27 01:00:00 +0200,24000,242.0
2014-09-27 02:00:00 +0200,24000,295.0
2014-09-27 03:00:00 +0200,24000,306.0
2014-09-27 04:00:00 +0200,24000,333.0
2014-09-27 05:00:00 +0200,24000,289.0
2014-09-27 06:00:00 +0200,24000,283.0
2014-09-27 07:00:00 +0200,24000,231.0
2014-09-27 08:00:00 +0200,24000,306.0
2014-09-27 09:00:00 +0200,24000,348.0
2014-09-27 10:00:00 +0200,24000,203.0
2014-09-27 11:00:00 +0200,24000,345.0
2014-09-27 12:00:00 +0200,24000,308.0
2014-09-27 13:00:00 +0200,24000,273.0
2014-09-27 14:00:00 +0200,24000,249.0
2014-09-27 15:00:00 +0200,24000,264.0
2014-09-27 16:00:00 +0200,24000,306.0
2014-09-27 17:00:00 +0200,24000,341.0
2014-09-27 18:00:00 +0200,24000,246.0
2014-09-27 19:00:00 +0200,24000,312.0
2014-09-27 20:00:00 +0200,24000,317.0
2014-09-27 21:00:00 +0200,24000,237.0
2014-09-27 22:00:00 +0200,24000,345.0
2014-09-27 23:00:00 +0200,24000,269.0
2014-09-28 00:00:00 +0200,24000,260.0
2014-09-28 01:00:00 +0200,24000,306.0
2014-09-28 02:00:00 +0200,24000,232.0
2014-09-28 03:00:00 +0200,24000,312.0
2014-09-28 04:00:00 +0200,24000,319.0
2014-09-28 05:00:00 +0200,24000,278.0
2014-09-28 06:00:00 +0200,24000,253.0
2014-09-28 07:00:00 +0200,24000,217.0
2014-09-28 08:00:00 +0200,24000,245.0
2014-09-28 09:00:00 +0200,24000,315.0
2014-09-28 10:00:00 +0200,24000,217.0
2014-09-28 11:00:00 +0200,24000,203.0
2014-09-28 12:00:00 +0200,24000,294.0
2014-09-28 13:00:00 +0200,24000,317.0
2014-09-28 14:00:00 +0200,24000,265.0
2014-09-28 15:00:00 +0200,24000,341.0
2014-09-28 16:00:00 +0200,24000,217.0
2014-09-28 17:00:00 +0200,24000,306.0
2014-09-28 18:00:00 +0200,24000,349.0
2014-09-28 19:00:00 +0200,24000,231.0
2014-09-28 20:00:00 +0200,24000,226.0
2014-09-28 21:00:00 +0200,24000,338.0
2014-09-28 22:00:00 +0200,24000,265.0
2014-09-28 23:00:00 +0200,24000,291.0
2014-09-29 00:00:00 +0200,24000,228.0
2014-09-29 01:00:00 +0200,24000,326.0
2014-09-29 02:00:00 +0200,24000,323.0
2014-09-29 03:00:00 +0200,24000,334.0
2014-09-29 04:00:00 +0200,24000,349.0
2014-09-29 05:00:00 +0200,24000,270.0
2014-09-29 06:00:00 +0200,24000,328.0
2014-09-29 07:00:00 +0200,24000,238.0
2014-09-29 08:00:00 +0200,24000,384.0
2014-09-29 09:00:00 +0200,24000,362.0
2014-09-29 10:00:00 +0200,24000,342.0
2014-09-29 11:00:00 +0200,24000,260.0
2014-09-29 12:00:00 +0200,24000,278.0
2014-09-29 13:00:00 +0200,24000,372.0
2014-09-29 14:00:00 +0200,24000,392.0
2014-09-29 15:00:00 +0200,24000,454.0
2014-09-29 16:00:00 +0200,24000,487.0
2014-09-29 17:00:00 +0200,24000,218.0
2014-09-29 18:00:00 +0200,24000,483.0
2014-09-29 19:00:00 +0200,24000,210.0
2014-09-29 20:00:00 +0200,24000,330.0
2014-09-29 21:00:00 +0200,24000,229.0
2014-09-29 22:00:00 +0200,24000,312.0
2014-09-29 23:00:00 +0200,24000,306.0
2014-09-30 00:00:00 +0200,24000,299.0
2014-09-30 01:00:00 +0200,24000,265.0
2014-09-30 02:00:00 +0200,24000,226.0
2014-09-30 03:00:00 +0200,24000,236.0
2014-09-30 04:00:00 +0200,24000,228.0
2014-09-30 05:00:00 +0200,24000,266.0
2014-09-30 06:00:00 +0200,24000,206.0
2014-09-30 07:00:00 +0200,24000,368.0
2014-09-30 08:00:00 +0200,24000,278.0
2014-09-30 09:00:00 +0200,24000,445.0
2014-09-30 10:00:00 +0200,24000,225.0
2014-09-30 11:00:00 +0200,24000,357.0
2014-09-30 12:00:00 +0200,24000,418.0
2014-09-30 13:00:00 +0200,24000,374.0
2014-09-30 14:00:00 +0200,24000,244.0
2014-09-30 15:00:00 +0200,24318.0,0
2014-09-30 16:00:00 +0200,24319.0,0
2014-09-30 17:00:00 +0200,24000,144.0
2014-09-30 18:00:00 +0200,24000,239.0
2014-09-30 19:00:00 +0200,24082.0,0
2014-09-30 20:00:00 +0200,24000,182.0
2014-09-30 21:00:00 +0200,24000,263.0
2014-09-30 22:00:00 +0200,24000,319.0
2014-09-30 23:00:00 +0200,24000,273.0
2014-10-01 00:00:00 +0200,24000,314.0
2014-10-01 01:00:00 +0200,24000,217.0
2014-10-01 02:00:00 +0200,24000,321.0
2014-10-01 03:00:00 +0200,24000,323.0
2014-10-01 04:00:00 +0200,24000,232.0
2014-10-01 05:00:00 +0200,24000,307.0
2014-10-01 06:00:00 +0200,24000,204.0
2014-10-01 07:00:00 +0200,24000,235.0
2014-10-01 08:00:00 +0200,24000,271.0
2014-10-01 09:00:00 +0200,24000,451.0
2014-10-01 10:00:00 +0200,24000,423.0
2014-10-01 11:00:00 +0200,24000,408.0
2014-10-01 12:00:00 +0200,24000,200.0
2014-10-01 13:00:00 +0200,24000,218.0
2014-10-01 14:00:00 +0200,24000,240.0
2014-10-01 15:00:00 +0200,24000,340.0
2014-10-01 16:00:00 +0200,24000,389.0
2014-10-01 17:00:00 +0200,24000,305.0
2014-10-01 18:00:00 +0200,24000,208.0
2014-10-01 19:00:00 +0200,24000,314.0
2014-10-01 20:00:00 +0200,24000,311.0
2014-10-01 21:00:00 +0200,24000,264.0
2014-10-01 22:00:00 +0200,24000,292.0
2014-10-01 23:00:00 +0200,24000,286.0
2014-10-02 00:00:00 +0200,24000,332.0
2014-10-02 01:00:00 +0200,24000,321.0
2014-10-02 02:00:00 +0200,24000,318.0
2014-10-02 03:00:00 +0200,24000,262.0
2014-10-02 04:00:00 +0200,24000,218.0
2014-10-02 05:00:00 +0200,24000,329.0
2014-10-02 06:00:00 +0200,24000,277.0
2014-10-02 07:00:00 +0200,24000,279.0
2014-10-02 08:00:00 +0200,24000,235.0
2014-10-02 09:00:00 +0200,24000,465.0
2014-10-02 10:00:00 +0200,24000,289.0
2014-10-02 11:00:00 +0200,24000,458.0
2014-10-02 12:00:00 +0200,24000,213.0
2014-10-02 13:00:00 +0200,24000,432.0
2014-10-02 14:00:00 +0200,24000,392.0
2014-10-02 15:00:00 +0200,24000,218.0
2014-10-02 16:00:00 +0200,24000,421.0
2014-10-02 17:00:00 +0200,24000,293.0
2014-10-02 18:00:00 +0200,24000,428.0
2014-10-02 19:00:00 +0200,24000,244.0
2014-10-02 20:00:00 +0200,24000,202.0
2014-10-02 21:00:00 +0200,24000,319.0
2014-10-02 22:00:00 +0200,24000,343.0
2014-10-02 23:00:00 +0200,24000,340.0
2014-10-03 00:00:00 +0200,24000,337.0
2014-10-03 01:00:00 +0200,24000,231.0
2014-10-03 02:00:00 +0200,24000,246.0
2014-10-03 03:00:00 +0200,24000,208.0
2014-10-03 04:00:00 +0200,24000,324.0
2014-10-03 05:00:00 +0200,24000,275.0
2014-10-03 06:00:00 +0200,24000,217.0
2014-10-03 07:00:00 +0200,24000,361.0
2014-10-03 08:00:00 +0200,24000,480.0
2014-10-03 09:00:00 +0200,24000,419.0
2014-10-03 10:00:00 +0200,24000,372.0
2014-10-03 11:00:00 +0200,24000,391.0
2014-10-03 12:00:00 +0200,24000,473.0
2014-10-03 13:00:00 +0200,24000,424.0
2014-10-03 14:00:00 +0200,24000,273.0
2014-10-03 15:00:00 +0200,24000,327.0
2014-10-03 16:00:00 +0200,24000,499.0
2014-10-03 17:00:00 +0200,24000,203.0
2014-10-03 18:00:00 +0200,24000,388.0
2014-10-03 19:00:00 +0200,24000,319.0
2014-10-03 20:00:00 +0200,24000,292.0
2014-10-03 21:00:00 +0200,24000,256.0
2014-10-03 22:00:00 +0200,24000,216.0
2014-10-03 23:00:00 +0200,24000,342.0
2014-10-04 00:00:00 +0200,24000,301.0
2014-10-04 01:00:00 +0200,24000,246.0
2014-10-04 02:00:00 +0200,24000,203.0
2014-10-04 03:00:00 +0200,24000,261.0
2014-10-04 04:00:00 +0200,24000,222.0
2014-10-04 05:00:00 +0200,24000,320.0
2014-10-04 06:00:00 +0200,24000,284.0
2014-10-04 07:00:00 +0200,24000,278.0
2014-10-04 08:00:00 +0200,24000,270.0
2014-10-04 09:00:00 +0200,24000,325.0
2014-10-04 10:00:00 +0200,24000,261.0
2014-10-04 11:00:00 +0200,24000,202.0
2014-10-04 12:00:00 +0200,24000,307.0
2014-10-04 13:00:00 +0200,24000,294.0
2014-10-04 14:00:00 +0200,24000,284.0
2014-10-04 15:00:00 +0200,24000,296.0
2014-10-04 16:00:00 +0200,24000,292.0
2014-10-04 17:00:00 +0200,24000,321.0
2014-10-04 18:00:00 +0200,24000,328.0
2014-10-04 19:00:00 +0200,24000,256.0
2014-10-04 20:00:00 +0200,24000,301.0
2014-10-04 21:00:00 +0200,24000,295.0
2014-10-04 22:00:00 +0200,24000,226.0
2014-10-04 23:00:00 +0200,24000,294.0
2014-10-05 00:00:00 +0200,24000,272.0
2014-10-05 01:00:00 +0200,24000,269.0
2014-10-05 02:00:00 +0200,24000,290.0
2014-10-05 03:00:00 +0200,24000,289.0
2014-10-05 04:00:00 +0200,24000,276.0
2014-10-05 05:00:00 +0200,24000,252.0
2014-10-05 06:00:00 +0200,24000,311.0
2014-10-05 07:00:00 +0200,24000,325.0
2014-10-05 08:00:00 +0200,24000,204.0
2014-10-05 09:00:00 +0200,24000,201.0
2014-10-05 10:00:00 +0200,24000,235.0
2014-10-05 11:00:00 +0200,24000,254.0
2014-10-05 12:00:00 +0200,24000,220.0
2014-10-05 13:00:00 +0200,24000,277.0
2014-10-05 14:00:00 +0200,24000,214.0
2014-10-05 15:00:00 +0200,24108.0,0
2014-10-05 16:00:00 +0200,24000,20.0
2014-10-05 17:00:00 +0200,24000,221.0
2014-10-05 18:00:00 +0200,24793.0,0
2014-10-05 19:00:00 +0200,24904.0,0
2014-10-05 20:00:00 +0200,24575.0,0
2014-10-05 21:00:00 +0200,24361.0,0
2014-10-05 22:00:00 +0200,24114.0,0
2014-10-05 23:00:00 +0200,24000,90.0
2014-10-06 00:00:00 +0200,24000,341.0
2014-10-06 01:00:00 +0200,24000,224.0
2014-10-06 02:00:00 +0200,24000,329.0
2014-10-06 03:00:00 +0200,24000,221.0
2014-10-06 04:00:00 +0200,24000,336.0
2014-10-06 05:00:00 +0200,24000,284.0
2014-10-06 06:00:00 +0200,24000,263.0
2014-10-06 07:00:00 +0200,24000,327.0
2014-10-06 08:00:00 +0200,24000,467.0
2014-10-06 09:00:00 +0200,24000,293.0
2014-10-06 10:00:00 +0200,24000,338.0
2014-10-06 11:00:00 +0200,24000,428.0
2014-10-06 12:00:00 +0200,24000,234.0
2014-10-06 13:00:00 +0200,24000,380.0
2014-10-06 14:00:00 +0200,24000,382.0
2014-10-06 15:00:00 +0200,24000,207.0
2014-10-06 16:00:00 +0200,24000,472.0
2014-10-06 17:00:00 +0200,24000,250.0
2014-10-06 18:00:00 +0200,24000,242.0
2014-10-06 19:00:00 +0200,24000,335.0
2014-10-06 20:00:00 +0200,24000,275.0
2014-10-06 21:00:00 +0200,24000,303.0
2014-10-06 22:00:00 +0200,24000,348.0
2014-10-06 23:00:00 +0200,24000,278.0
2014-10-07 00:00:00 +0200,24185.0,0
2014-10-07 01:00:00 +0200,26251.0,0
2014-10-07 02:00:00 +0200,27224.0,0
2014-10-07 03:00:00 +0200,27099.0,0
2014-10-07 04:00:00 +0200,27009.0,0
2014-10-07 05:00:00 +0200,27798.0,0
2014-10-07 06:00:00 +0200,27699.0,0
2014-10-07 07:00:00 +0200,27529.0,0
2014-10-07 08:00:00 +0200,27148.0,0
2014-10-07 09:00:00 +0200,26887.0,0
2014-10-07 10:00:00 +0200,26682.0,0
2014-10-07 11:00:00 +0200,26328.0,0
2014-10-07 12:00:00 +0200,25986.0,0
2014-10-07 13:00:00 +0200,25687.0,0
2014-10-07 14:00:00 +0200,25602.0,0
2014-10-07 15:00:00 +0200,26696.0,0
2014-10-07 16:00:00 +0200,26885.0,0
2014-10-07 17:00:00 +0200,26858.0,0
2014-10-07 18:00:00 +0200,30122.0,0
2014-10-07 19:00:00 +0200,32994.0,0
2014-10-07 20:00:00 +0200,35912.0,0
2014-10-07 21:00:00 +0200,38030.0,0
2014-10-07 22:00:00 +0200,40196.0,0
2014-10-07 23:00:00 +0200,41513.0,0
2014-10-08 00:00:00 +0200,44291.0,0
2014-10-08 01:00:00 +0200,44074.0,0
2014-10-08 02:00:00 +0200,44760.0,0
2014-10-08 03:00:00 +0200,45824.0,0
2014-10-08 04:00:00 +0200,46145.0,0
2014-10-08 05:00:00 +0200,45942.0,0
2014-10-08 06:00:00 +0200,45601.0,0
2014-10-08 07:00:00 +0200,45562.0,0
2014-10-08 08:00:00 +0200,45318.0,0
2014-10-08 09:00:00 +0200,45078.0,0
2014-10-08 10:00:00 +0200,44654.0,0
2014-10-08 11:00:00 +0200,44357.0,0
2014-10-08 12:00:00 +0200,43883.0,0
2014-10-08 13:00:00 +0200,43388.0,0
2014-10-08 14:00:00 +0200,43160.0,0
2014-10-08 15:00:00 +0200,42682.0,0
2014-10-08 16:00:00 +0200,42204.0,0
2014-10-08 17:00:00 +0200,41791.0,0
2014-10-08 18:00:00 +0200,41509.0,0
2014-10-08 19:00:00 +0200,41161.0,0
2014-10-08 20:00:00 +0200,40830.0,0
2014-10-08 21:00:00 +0200,40567.0,0
2014-10-08 22:00:00 +0200,40295.0,0
2014-10-08 23:00:00 +0200,39988.0,0
2014-10-09 00:00:00 +0200,39688.0,0
2014-10-09 01:00:00 +0200,39412.0,0
2014-10-09 02:00:00 +0200,39106.0,0
2014-10-09 03:00:00 +0200,38782.0,0
2014-10-09 04:00:00 +0200,38565.0,0
2014-10-09 05:00:00 +0200,38280.0,0
2014-10-09 06:00:00 +0200,37951.0,0
2014-10-09 07:00:00 +0200,37572.0,0
2014-10-09 08:00:00 +0200,37295.0,0
2014-10-09 09:00:00 +0200,36954.0,0
2014-10-09 10:00:00 +0200,36552.0,0
2014-10-09 11:00:00 +0200,36100.0,0
2014-10-09 12:00:00 +0200,35626.0,0
2014-10-09 13:00:00 +0200,35418.0,0
2014-10-09 14:00:00 +0200,35164.0,0
2014-10-09 15:00:00 +0200,34941.0,0
2014-10-09 16:00:00 +0200,34536.0,0
2014-10-09 17:00:00 +0200,34191.0,0
2014-10-09 18:00:00 +0200,33711.0,0
2014-10-09 19:00:00 +0200,33893.0,0
2014-10-09 20:00:00 +0200,35892.0,0
2014-10-09 21:00:00 +0200,35982.0,0
2014-10-09 22:00:00 +0200,35776.0,0
2014-10-09 23:00:00 +0200,35538.0,0
2014-10-10 00:00:00 +0200,35237.0,0
2014-10-10 01:00:00 +0200,35534.0,0
2014-10-10 02:00:00 +0200,36289.0,0
2014-10-10 03:00:00 +0200,36287.0,0
2014-10-10 04:00:00 +0200,35961.0,0
2014-10-10 05:00:00 +0200,36103.0,0
2014-10-10 06:00:00 +0200,36462.0,0
2014-10-10 07:00:00 +0200,36520.0,0
2014-10-10 08:00:00 +0200,36442.0,0
2014-10-10 09:00:00 +0200,35953.0,0
2014-10-10 10:00:00 +0200,35575.0,0
2014-10-10 11:00:00 +0200,35142.0,0
2014-10-10 12:00:00 +0200,34898.0,0
2014-10-10 13:00:00 +0200,34658.0,0
2014-10-10 14:00:00 +0200,34266.0,0
2014-10-10 15:00:00 +0200,34052.0,0
2014-10-10 16:00:00 +0200,33822.0,0
2014-10-10 17:00:00 +0200,33399.0,0
2014-10-10 18:00:00 +0200,33133.0,0
2014-10-10 19:00:00 +0200,32891.0,0
2014-10-10 20:00:00 +0200,32602.0,0
2014-10-10 21:00:00 +0200,32399.0,0
2014-10-10 22:00:00 +0200,32056.0,0
2014-10-10 23:00:00 +0200,31842.0,0
2014-10-11 00:00:00 +0200,31581.0,0
2014-10-11 01:00:00 +0200,32740.0,0
2014-10-11 02:00:00 +0200,33507.0,0
2014-10-11 03:00:00 +0200,34370.0,0
2014-10-11 04:00:00 +0200,37433.0,0
2014-10-11 05:00:00 +0200,38191.0,0
2014-10-11 06:00:00 +0200,38176.0,0
2014-10-11 07:00:00 +0200,38078.0,0
2014-10-11 08:00:00 +0200,38048.0,0
2014-10-11 09:00:00 +0200,37824.0,0
2014-10-11 10:00:00 +0200,37570.0,0
2014-10-11 11:00:00 +0200,37291.0,0
2014-10-11 12:00:00 +0200,37056.0,0
2014-10-11 13:00:00 +0200,36741.0,0
2014-10-11 14:00:00 +0200,36444.0,0
2014-10-11 15:00:00 +0200,36102.0,0
2014-10-11 16:00:00 +0200,35836.0,0
2014-10-11 17:00:00 +0200,35495.0,0
2014-10-11 18:00:00 +0200,35167.0,0
2014-10-11 19:00:00 +0200,34856.0,0
2014-10-11 20:00:00 +0200,34539.0,0
2014-10-11 21:00:00 +0200,34257.0,0
2014-10-11 22:00:00 +0200,33981.0,0
2014-10-11 23:00:00 +0200,33697.0,0
2014-10-12 00:00:00 +0200,33367.0,0
2014-10-12 01:00:00 +0200,33045.0,0
2014-10-12 02:00:00 +0200,32753.0,0
2014-10-12 03:00:00 +0200,32478.0,0
2014-10-12 04:00:00 +0200,32161.0,0
2014-10-12 05:00:00 +0200,31918.0,0
2014-10-12 06:00:00 +0200,31616.0,0
2014-10-12 07:00:00 +0200,31307.0,0
2014-10-12 08:00:00 +0200,31067.0,0
2014-10-12 09:00:00 +0200,30858.0,0
2014-10-12 10:00:00 +0200,30573.0,0
2014-10-12 11:00:00 +0200,30319.0,0
2014-10-12 12:00:00 +0200,30009.0,0
2014-10-12 13:00:00 +0200,29801.0,0
2014-10-12 14:00:00 +0200,29595.0,0
2014-10-12 15:00:00 +0200,29270.0,0
2014-10-12 16:00:00 +0200,28942.0,0
2014-10-12 17:00:00 +0200,28634.0,0
2014-10-12 18:00:00 +0200,28329.0,0
2014-10-12 19:00:00 +0200,28004.0,0
2014-10-12 20:00:00 +0200,27776.0,0
2014-10-12 21:00:00 +0200,27504.0,0
2014-10-12 22:00:00 +0200,27167.0,0
2014-10-12 23:00:00 +0200,26901.0,0
2014-10-13 00:00:00 +0200,26580.0,0
2014-10-13 01:00:00 +0200,26230.0,0
