DateTime,tank_water_liter,water_buyed
2014-09-15 15:00:00 +0200,24000,298.0
2014-09-15 16:00:00 +0200,24000,358.0
2014-09-15 17:00:00 +0200,24000,257.0
2014-09-15 18:00:00 +0200,24000,351.0
2014-09-15 19:00:00 +0200,24000,230.0
2014-09-15 20:00:00 +0200,24000,295.0
2014-09-15 21:00:00 +0200,24000,312.0
2014-09-15 22:00:00 +0200,24000,343.0
2014-09-15 23:00:00 +0200,24000,244.0
2014-09-16 00:00:00 +0200,24000,232.0
2014-09-16 01:00:00 +0200,24000,276.0
2014-09-16 02:00:00 +0200,24000,278.0
2014-09-16 03:00:00 +0200,24000,301.0
2014-09-16 04:00:00 +0200,24000,203.0
2014-09-16 05:00:00 +0200,24000,329.0
2014-09-16 06:00:00 +0200,24000,260.0
2014-09-16 07:00:00 +0200,24000,282.0
2014-09-16 08:00:00 +0200,24000,312.0
2014-09-16 09:00:00 +0200,24000,250.0
2014-09-16 10:00:00 +0200,24000,434.0
2014-09-16 11:00:00 +0200,24000,225.0
2014-09-16 12:00:00 +0200,24000,283.0
2014-09-16 13:00:00 +0200,24000,256.0
2014-09-16 14:00:00 +0200,24000,306.0
2014-09-16 15:00:00 +0200,24000,326.0
2014-09-16 16:00:00 +0200,24000,285.0
2014-09-16 17:00:00 +0200,24000,464.0
2014-09-16 18:00:00 +0200,24000,205.0
2014-09-16 19:00:00 +0200,24000,285.0
2014-09-16 20:00:00 +0200,24000,331.0
2014-09-16 21:00:00 +0200,24000,315.0
2014-09-16 22:00:00 +0200,24000,309.0
2014-09-16 23:00:00 +0200,24000,238.0
2014-09-17 00:00:00 +0200,24000,258.0
2014-09-17 01:00:00 +0200,24000,287.0
2014-09-17 02:00:00 +0200,24000,244.0
2014-09-17 03:00:00 +0200,24000,321.0
2014-09-17 04:00:00 +0200,24000,348.0
2014-09-17 05:00:00 +0200,24000,309.0
2014-09-17 06:00:00 +0200,24000,331.0
2014-09-17 07:00:00 +0200,24000,287.0
2014-09-17 08:00:00 +0200,24000,416.0
2014-09-17 09:00:00 +0200,24000,472.0
2014-09-17 10:00:00 +0200,24000,418.0
2014-09-17 11:00:00 +0200,24000,496.0
2014-09-17 12:00:00 +0200,24000,232.0
2014-09-17 13:00:00 +0200,24000,446.0
2014-09-17 14:00:00 +0200,24000,271.0
2014-09-17 15:00:00 +0200,24000,271.0
2014-09-17 16:00:00 +0200,24000,225.0
2014-09-17 17:00:00 +0200,24000,234.0
2014-09-17 18:00:00 +0200,24000,265.0
2014-09-17 19:00:00 +0200,24000,217.0
2014-09-17 20:00:00 +0200,24000,290.0
2014-09-17 21:00:00 +0200,24000,344.0
2014-09-17 22:00:00 +0200,24000,330.0
2014-09-17 23:00:00 +0200,24000,304.0
2014-09-18 00:00:00 +0200,24000,233.0
2014-09-18 01:00:00 +0200,24151.0,0
2014-09-18 02:00:00 +0200,24035.0,0
2014-09-18 03:00:00 +0200,24000,263.0
2014-09-18 04:00:00 +0200,24000,233.0
2014-09-18 05:00:00 +0200,24000,8.0
2014-09-18 06:00:00 +0200,24000,252.0
2014-09-18 07:00:00 +0200,24000,491.0
2014-09-18 08:00:00 +0200,24000,31.0
2014-09-18 09:00:00 +0200,24000,254.0
2014-09-18 10:00:00 +0200,24000,464.0
2014-09-18 11:00:00 +0200,24000,387.0
2014-09-18 12:00:00 +0200,24000,345.0
2014-09-18 13:00:00 +0200,24000,384.0
2014-09-18 14:00:00 +0200,24000,317.0
2014-09-18 15:00:00 +0200,24000,469.0
2014-09-18 16:00:00 +0200,24000,289.0
2014-09-18 17:00:00 +0200,24000,449.0
2014-09-18 18:00:00 +0200,24000,201.0
2014-09-18 19:00:00 +0200,24000,229.0
2014-09-18 20:00:00 +0200,25060.0,0
2014-09-18 21:00:00 +0200,25143.0,0
2014-09-18 22:00:00 +0200,24935.0,0
2014-09-18 23:00:00 +0200,24657.0,0
2014-09-19 00:00:00 +0200,24351.0,0
2014-09-19 01:00:00 +0200,24045.0,0
2014-09-19 02:00:00 +0200,24000,226.0
2014-09-19 03:00:00 +0200,24000,219.0
2014-09-19 04:00:00 +0200,24000,317.0
2014-09-19 05:00:00 +0200,24000,310.0
2014-09-19 06:00:00 +0200,24000,242.0
2014-09-19 07:00:00 +0200,24000,292.0
2014-09-19 08:00:00 +0200,24000,432.0
2014-09-19 09:00:00 +0200,24000,336.0
2014-09-19 10:00:00 +0200,24000,203.0
2014-09-19 11:00:00 +0200,24000,488.0
2014-09-19 12:00:00 +0200,24000,337.0
2014-09-19 13:00:00 +0200,24000,443.0
2014-09-19 14:00:00 +0200,24000,395.0
2014-09-19 15:00:00 +0200,24000,295.0
2014-09-19 16:00:00 +0200,24000,337.0
2014-09-19 17:00:00 +0200,24000,496.0
2014-09-19 18:00:00 +0200,24000,406.0
2014-09-19 19:00:00 +0200,24000,241.0
2014-09-19 20:00:00 +0200,24000,261.0
2014-09-19 21:00:00 +0200,24000,221.0
2014-09-19 22:00:00 +0200,24000,258.0
2014-09-19 23:00:00 +0200,26723.0,0
2014-09-20 00:00:00 +0200,26604.0,0
2014-09-20 01:00:00 +0200,26271.0,0
2014-09-20 02:00:00 +0200,27006.0,0
2014-09-20 03:00:00 +0200,26671.0,0
2014-09-20 04:00:00 +0200,26657.0,0
2014-09-20 05:00:00 +0200,26349.0,0
2014-09-20 06:00:00 +0200,26141.0,0
2014-09-20 07:00:00 +0200,25882.0,0
2014-09-20 08:00:00 +0200,25622.0,0
2014-09-20 09:00:00 +0200,25420.0,0
2014-09-20 10:00:00 +0200,25155.0,0
2014-09-20 11:00:00 +0200,24913.0,0
2014-09-20 12:00:00 +0200,24593.0,0
2014-09-20 13:00:00 +0200,24386.0,0
2014-09-20 14:00:00 +0200,24077.0,0
2014-09-20 15:00:00 +0200,24000,195.0
2014-09-20 16:00:00 +0200,24000,205.0
2014-09-20 17:00:00 +0200,24000,309.0
2014-09-20 18:00:00 +0200,24000,218.0
2014-09-20 19:00:00 +0200,24000,332.0
2014-09-20 20:00:00 +0200,24000,228.0
2014-09-20 21:00:00 +0200,24000,230.0
2014-09-20 22:00:00 +0200,24000,241.0
2014-09-20 23:00:00 +0200,24000,336.0
2014-09-21 00:00:00 +0200,24000,296.0
2014-09-21 01:00:00 +0200,24000,299.0
2014-09-21 02:00:00 +0200,34397.0,0
2014-09-21 03:00:00 +0200,34056.0,0
2014-09-21 04:00:00 +0200,33996.0,0
2014-09-21 05:00:00 +0200,33918.0,0
2014-09-21 06:00:00 +0200,33591.0,0
2014-09-21 07:00:00 +0200,33326.0,0
2014-09-21 08:00:00 +0200,32977.0,0
2014-09-21 09:00:00 +0200,32770.0,0
2014-09-21 10:00:00 +0200,32440.0,0
2014-09-21 11:00:00 +0200,32111.0,0
2014-09-21 12:00:00 +0200,31888.0,0
2014-09-21 13:00:00 +0200,31665.0,0
2014-09-21 14:00:00 +0200,31762.0,0
2014-09-21 15:00:00 +0200,31507.0,0
2014-09-21 16:00:00 +0200,31196.0,0
2014-09-21 17:00:00 +0200,30896.0,0
2014-09-21 18:00:00 +0200,30566.0,0
2014-09-21 19:00:00 +0200,31504.0,0
2014-09-21 20:00:00 +0200,31612.0,0
2014-09-21 21:00:00 +0200,31599.0,0
2014-09-21 22:00:00 +0200,31249.0,0
2014-09-21 23:00:00 +0200,30901.0,0
2014-09-22 00:00:00 +0200,30600.0,0
2014-09-22 01:00:00 +0200,30326.0,0
2014-09-22 02:00:00 +0200,30071.0,0
2014-09-22 03:00:00 +0200,29792.0,0
2014-09-22 04:00:00 +0200,29486.0,0
2014-09-22 05:00:00 +0200,29157.0,0
2014-09-22 06:00:00 +0200,28894.0,0
2014-09-22 07:00:00 +0200,28524.0,0
2014-09-22 08:00:00 +0200,28314.0,0
2014-09-22 09:00:00 +0200,28085.0,0
2014-09-22 10:00:00 +0200,27602.0,0
2014-09-22 11:00:00 +0200,27155.0,0
2014-09-22 12:00:00 +0200,26821.0,0
2014-09-22 13:00:00 +0200,26465.0,0
2014-09-22 14:00:00 +0200,26132.0,0
2014-09-22 15:00:00 +0200,25869.0,0
2014-09-22 16:00:00 +0200,25638.0,0
2014-09-22 17:00:00 +0200,25241.0,0
2014-09-22 18:00:00 +0200,24951.0,0
2014-09-22 19:00:00 +0200,24686.0,0
2014-09-22 20:00:00 +0200,24393.0,0
2014-09-22 21:00:00 +0200,24083.0,0
2014-09-22 22:00:00 +0200,24000,130.0
2014-09-22 23:00:00 +0200,24000,307.0
2014-09-23 00:00:00 +0200,24000,317.0
2014-09-23 01:00:00 +0200,24000,349.0
2014-09-23 02:00:00 +0200,24000,230.0
2014-09-23 03:00:00 +0200,24000,213.0
2014-09-23 04:00:00 +0200,24000,321.0
2014-09-23 05:00:00 +0200,24000,223.0
2014-09-23 06:00:00 +0200,24000,350.0
2014-09-23 07:00:00 +0200,24000,208.0
2014-09-23 08:00:00 +0200,24000,200.0
2014-09-23 09:00:00 +0200,24000,448.0
2014-09-23 10:00:00 +0200,24000,466.0
2014-09-23 11:00:00 +0200,24000,389.0
2014-09-23 12:00:00 +0200,24000,231.0
2014-09-23 13:00:00 +0200,24000,393.0
2014-09-23 14:00:00 +0200,24000,337.0
2014-09-23 15:00:00 +0200,24000,253.0
2014-09-23 16:00:00 +0200,24000,418.0
2014-09-23 17:00:00 +0200,24000,303.0
2014-09-23 18:00:00 +0200,24000,261.0
2014-09-23 19:00:00 +0200,24000,284.0
2014-09-23 20:00:00 +0200,24000,251.0
2014-09-23 21:00:00 +0200,24000,279.0
2014-09-23 22:00:00 +0200,24000,201.0
2014-09-23 23:00:00 +0200,24000,317.0
2014-09-24 00:00:00 +0200,24000,214.0
2014-09-24 01:00:00 +0200,24000,201.0
2014-09-24 02:00:00 +0200,24000,310.0
2014-09-24 03:00:00 +0200,24000,232.0
2014-09-24 04:00:00 +0200,24000,254.0
2014-09-24 05:00:00 +0200,24000,243.0
2014-09-24 06:00:00 +0200,24000,274.0
2014-09-24 07:00:00 +0200,24000,400.0
2014-09-24 08:00:00 +0200,24000,351.0
2014-09-24 09:00:00 +0200,24000,327.0
2014-09-24 10:00:00 +0200,24000,474.0
2014-09-24 11:00:00 +0200,24000,218.0
2014-09-24 12:00:00 +0200,24000,249.0
2014-09-24 13:00:00 +0200,24000,443.0
2014-09-24 14:00:00 +0200,24000,479.0
2014-09-24 15:00:00 +0200,24000,331.0
2014-09-24 16:00:00 +0200,24000,373.0
2014-09-24 17:00:00 +0200,24000,394.0
2014-09-24 18:00:00 +0200,24139.0,0
2014-09-24 19:00:00 +0200,24605.0,0
2014-09-24 20:00:00 +0200,24508.0,0
2014-09-24 21:00:00 +0200,24407.0,0
2014-09-24 22:00:00 +0200,24071.0,0
2014-09-24 23:00:00 +0200,24000,161.0
2014-09-25 00:00:00 +0200,24000,324.0
2014-09-25 01:00:00 +0200,24000,324.0
2014-09-25 02:00:00 +0200,24000,342.0
2014-09-25 03:00:00 +0200,24000,289.0
2014-09-25 04:00:00 +0200,24000,226.0
2014-09-25 05:00:00 +0200,24000,290.0
2014-09-25 06:00:00 +0200,24000,231.0
2014-09-25 07:00:00 +0200,24000,427.0
2014-09-25 08:00:00 +0200,24000,466.0
2014-09-25 09:00:00 +0200,24000,207.0
2014-09-25 10:00:00 +0200,24000,427.0
2014-09-25 11:00:00 +0200,24000,389.0
2014-09-25 12:00:00 +0200,24000,349.0
2014-09-25 13:00:00 +0200,24000,459.0
2014-09-25 14:00:00 +0200,24000,396.0
2014-09-25 15:00:00 +0200,24000,378.0
2014-09-25 16:00:00 +0200,24000,290.0
2014-09-25 17:00:00 +0200,24000,218.0
2014-09-25 18:00:00 +0200,24000,268.0
2014-09-25 19:00:00 +0200,24000,290.0
2014-09-25 20:00:00 +0200,24000,209.0
2014-09-25 21:00:00 +0200,24000,288.0
2014-09-25 22:00:00 +0200,24000,234.0
2014-09-25 23:00:00 +0200,24000,337.0
2014-09-26 00:00:00 +0200,24000,202.0
2014-09-26 01:00:00 +0200,24000,215.0
2014-09-26 02:00:00 +0200,24000,319.0
2014-09-26 03:00:00 +0200,24000,238.0
2014-09-26 04:00:00 +0200,24000,280.0
2014-09-26 05:00:00 +0200,24000,334.0
2014-09-26 06:00:00 +0200,24000,322.0
2014-09-26 07:00:00 +0200,24000,275.0
2014-09-26 08:00:00 +0200,24000,290.0
2014-09-26 09:00:00 +0200,24000,482.0
2014-09-26 10:00:00 +0200,24000,470.0
2014-09-26 11:00:00 +0200,24000,417.0
2014-09-26 12:00:00 +0200,24000,493.0
2014-09-26 13:00:00 +0200,24000,431.0
2014-09-26 14:00:00 +0200,24000,331.0
2014-09-26 15:00:00 +0200,24000,337.0
2014-09-26 16:00:00 +0200,24000,480.0
2014-09-26 17:00:00 +0200,24000,304.0
2014-09-26 18:00:00 +0200,24000,396.0
2014-09-26 19:00:00 +0200,24000,215.0
2014-09-26 20:00:00 +0200,24000,230.0
2014-09-26 21:00:00 +0200,24000,284.0
2014-09-26 22:00:00 +0200,24000,261.0
2014-09-26 23:00:00 +0200,24000,318.0
2014-09-27 00:00:00 +0200,24000,237.0
2014-09-27 01:00:00 +0200,24000,331.0
2014-09-27 02:00:00 +0200,24000,214.0
2014-09-27 03:00:00 +0200,24000,318.0
2014-09-27 04:00:00 +0200,24000,225.0
2014-09-27 05:00:00 +0200,24000,294.0
2014-09-27 06:00:00 +0200,24000,278.0
2014-09-27 07:00:00 +0200,24000,219.0
2014-09-27 08:00:00 +0200,24000,349.0
2014-09-27 09:00:00 +0200,24000,295.0
2014-09-27 10:00:00 +0200,24000,280.0
2014-09-27 11:00:00 +0200,24000,269.0
2014-09-27 12:00:00 +0200,24000,210.0
2014-09-27 13:00:00 +0200,24000,205.0
2014-09-27 14:00:00 +0200,24000,277.0
2014-09-27 15:00:00 +0200,24000,285.0
2014-09-27 16:00:00 +0200,24000,301.0
2014-09-27 17:00:00 +0200,24000,259.0
2014-09-27 18:00:00 +0200,24000,337.0
2014-09-27 19:00:00 +0200,24000,316.0
2014-09-27 20:00:00 +0200,24000,271.0
2014-09-27 21:00:00 +0200,24000,345.0
2014-09-27 22:00:00 +0200,24000,289.0
2014-09-27 23:00:00 +0200,24000,251.0
2014-09-28 00:00:00 +0200,24000,340.0
2014-09-28 01:00:00 +0200,24000,276.0
2014-09-28 02:00:00 +0200,24000,270.0
2014-09-28 03:00:00 +0200,24000,287.0
2014-09-28 04:00:00 +0200,24000,321.0
2014-09-28 05:00:00 +0200,24000,215.0
2014-09-28 06:00:00 +0200,24000,346.0
2014-09-28 07:00:00 +0200,24000,230.0
2014-09-28 08:00:00 +0200,24000,221.0
2014-09-28 09:00:00 +0200,24000,317.0
2014-09-28 10:00:00 +0200,24000,335.0
2014-09-28 11:00:00 +0200,24000,219.0
2014-09-28 12:00:00 +0200,24000,232.0
2014-09-28 13:00:00 +0200,24000,346.0
2014-09-28 14:00:00 +0200,24000,285.0
2014-09-28 15:00:00 +0200,24000,284.0
2014-09-28 16:00:00 +0200,24000,344.0
2014-09-28 17:00:00 +0200,24000,226.0
2014-09-28 18:00:00 +0200,24000,202.0
2014-09-28 19:00:00 +0200,24000,219.0
2014-09-28 20:00:00 +0200,24000,218.0
2014-09-28 21:00:00 +0200,24000,284.0
2014-09-28 22:00:00 +0200,24000,261.0
2014-09-28 23:00:00 +0200,24000,222.0
2014-09-29 00:00:00 +0200,24000,290.0
2014-09-29 01:00:00 +0200,24000,328.0
2014-09-29 02:00:00 +0200,24000,258.0
2014-09-29 03:00:00 +0200,24000,231.0
2014-09-29 04:00:00 +0200,24000,282.0
2014-09-29 05:00:00 +0200,24000,274.0
2014-09-29 06:00:00 +0200,24000,218.0
2014-09-29 07:00:00 +0200,24000,248.0
2014-09-29 08:00:00 +0200,24000,362.0
2014-09-29 09:00:00 +0200,24000,216.0
2014-09-29 10:00:00 +0200,24000,224.0
2014-09-29 11:00:00 +0200,24000,474.0
2014-09-29 12:00:00 +0200,24000,395.0
2014-09-29 13:00:00 +0200,24000,375.0
2014-09-29 14:00:00 +0200,24000,307.0
2014-09-29 15:00:00 +0200,24000,432.0
2014-09-29 16:00:00 +0200,24000,337.0
2014-09-29 17:00:00 +0200,24000,295.0
2014-09-29 18:00:00 +0200,24000,204.0
2014-09-29 19:00:00 +0200,24000,262.0
2014-09-29 20:00:00 +0200,24000,237.0
2014-09-29 21:00:00 +0200,24000,259.0
2014-09-29 22:00:00 +0200,24000,323.0
2014-09-29 23:00:00 +0200,24000,330.0
2014-09-30 00:00:00 +0200,24000,314.0
2014-09-30 01:00:00 +0200,24000,269.0
2014-09-30 02:00:00 +0200,24000,304.0
2014-09-30 03:00:00 +0200,24000,300.0
2014-09-30 04:00:00 +0200,24000,284.0
2014-09-30 05:00:00 +0200,24000,266.0
2014-09-30 06:00:00 +0200,24000,207.0
2014-09-30 07:00:00 +0200,24000,255.0
2014-09-30 08:00:00 +0200,24000,446.0
2014-09-30 09:00:00 +0200,24000,370.0
2014-09-30 10:00:00 +0200,24000,388.0
2014-09-30 11:00:00 +0200,24000,266.0
2014-09-30 12:00:00 +0200,24000,213.0
2014-09-30 13:00:00 +0200,24000,383.0
2014-09-30 14:00:00 +0200,24000,474.0
2014-09-30 15:00:00 +0200,24229.0,0
2014-09-30 16:00:00 +0200,24290.0,0
2014-09-30 17:00:00 +0200,24000,42.0
2014-09-30 18:00:00 +0200,24000,137.0
2014-09-30 19:00:00 +0200,24182.0,0
2014-09-30 20:00:00 +0200,24000,88.0
2014-09-30 21:00:00 +0200,24000,258.0
2014-09-30 22:00:00 +0200,24000,251.0
2014-09-30 23:00:00 +0200,24000,281.0
2014-10-01 00:00:00 +0200,24000,299.0
2014-10-01 01:00:00 +0200,24000,275.0
2014-10-01 02:00:00 +0200,24000,324.0
2014-10-01 03:00:00 +0200,24000,289.0
2014-10-01 04:00:00 +0200,24000,230.0
2014-10-01 05:00:00 +0200,24000,222.0
2014-10-01 06:00:00 +0200,24000,201.0
2014-10-01 07:00:00 +0200,24000,246.0
2014-10-01 08:00:00 +0200,24000,242.0
2014-10-01 09:00:00 +0200,24000,326.0
2014-10-01 10:00:00 +0200,24000,326.0
2014-10-01 11:00:00 +0200,24000,382.0
2014-10-01 12:00:00 +0200,24000,363.0
2014-10-01 13:00:00 +0200,24000,392.0
2014-10-01 14:00:00 +0200,24000,401.0
2014-10-01 15:00:00 +0200,24000,388.0
2014-10-01 16:00:00 +0200,24000,324.0
2014-10-01 17:00:00 +0200,24000,344.0
2014-10-01 18:00:00 +0200,24000,458.0
2014-10-01 19:00:00 +0200,24000,321.0
2014-10-01 20:00:00 +0200,24000,298.0
2014-10-01 21:00:00 +0200,24000,247.0
2014-10-01 22:00:00 +0200,24000,200.0
2014-10-01 23:00:00 +0200,24000,290.0
2014-10-02 00:00:00 +0200,24000,257.0
2014-10-02 01:00:00 +0200,24000,284.0
2014-10-02 02:00:00 +0200,24000,313.0
2014-10-02 03:00:00 +0200,24000,313.0
2014-10-02 04:00:00 +0200,24000,209.0
2014-10-02 05:00:00 +0200,24000,211.0
2014-10-02 06:00:00 +0200,24000,307.0
2014-10-02 07:00:00 +0200,24000,247.0
2014-10-02 08:00:00 +0200,24000,382.0
2014-10-02 09:00:00 +0200,24000,464.0
2014-10-02 10:00:00 +0200,24000,430.0
2014-10-02 11:00:00 +0200,24000,383.0
2014-10-02 12:00:00 +0200,24000,327.0
2014-10-02 13:00:00 +0200,24000,467.0
2014-10-02 14:00:00 +0200,24000,239.0
2014-10-02 15:00:00 +0200,24000,269.0
2014-10-02 16:00:00 +0200,24000,370.0
2014-10-02 17:00:00 +0200,24000,316.0
2014-10-02 18:00:00 +0200,24000,342.0
2014-10-02 19:00:00 +0200,24000,343.0
2014-10-02 20:00:00 +0200,24000,288.0
2014-10-02 21:00:00 +0200,24000,223.0
2014-10-02 22:00:00 +0200,24000,306.0
2014-10-02 23:00:00 +0200,24000,324.0
2014-10-03 00:00:00 +0200,24000,239.0
2014-10-03 01:00:00 +0200,24000,233.0
2014-10-03 02:00:00 +0200,24000,285.0
2014-10-03 03:00:00 +0200,24000,204.0
2014-10-03 04:00:00 +0200,24000,251.0
2014-10-03 05:00:00 +0200,24000,263.0
2014-10-03 06:00:00 +0200,24000,301.0
2014-10-03 07:00:00 +0200,24000,378.0
2014-10-03 08:00:00 +0200,24000,469.0
2014-10-03 09:00:00 +0200,24000,450.0
2014-10-03 10:00:00 +0200,24000,390.0
2014-10-03 11:00:00 +0200,24000,261.0
2014-10-03 12:00:00 +0200,24000,330.0
2014-10-03 13:00:00 +0200,24000,224.0
2014-10-03 14:00:00 +0200,24000,479.0
2014-10-03 15:00:00 +0200,24000,447.0
2014-10-03 16:00:00 +0200,24000,498.0
2014-10-03 17:00:00 +0200,24000,300.0
2014-10-03 18:00:00 +0200,24000,222.0
2014-10-03 19:00:00 +0200,24000,218.0
2014-10-03 20:00:00 +0200,24000,297.0
2014-10-03 21:00:00 +0200,24000,231.0
2014-10-03 22:00:00 +0200,24000,304.0
2014-10-03 23:00:00 +0200,24000,211.0
2014-10-04 00:00:00 +0200,24000,204.0
2014-10-04 01:00:00 +0200,24000,296.0
2014-10-04 02:00:00 +0200,24000,209.0
2014-10-04 03:00:00 +0200,24000,338.0
2014-10-04 04:00:00 +0200,24000,207.0
2014-10-04 05:00:00 +0200,24000,241.0
2014-10-04 06:00:00 +0200,24000,284.0
2014-10-04 07:00:00 +0200,24000,306.0
2014-10-04 08:00:00 +0200,24000,295.0
2014-10-04 09:00:00 +0200,24000,288.0
2014-10-04 10:00:00 +0200,24000,246.0
2014-10-04 11:00:00 +0200,24000,304.0
2014-10-04 12:00:00 +0200,24000,344.0
2014-10-04 13:00:00 +0200,24000,321.0
2014-10-04 14:00:00 +0200,24000,252.0
2014-10-04 15:00:00 +0200,24000,252.0
2014-10-04 16:00:00 +0200,24000,312.0
2014-10-04 17:00:00 +0200,24000,337.0
2014-10-04 18:00:00 +0200,24000,215.0
2014-10-04 19:00:00 +0200,24000,249.0
2014-10-04 20:00:00 +0200,24000,319.0
2014-10-04 21:00:00 +0200,24000,259.0
2014-10-04 22:00:00 +0200,24000,327.0
2014-10-04 23:00:00 +0200,24000,297.0
2014-10-05 00:00:00 +0200,24000,347.0
2014-10-05 01:00:00 +0200,24000,334.0
2014-10-05 02:00:00 +0200,24000,293.0
2014-10-05 03:00:00 +0200,24000,245.0
2014-10-05 04:00:00 +0200,24000,338.0
2014-10-05 05:00:00 +0200,24000,341.0
2014-10-05 06:00:00 +0200,24000,300.0
2014-10-05 07:00:00 +0200,24000,311.0
2014-10-05 08:00:00 +0200,24000,206.0
2014-10-05 09:00:00 +0200,24000,261.0
2014-10-05 10:00:00 +0200,24000,334.0
2014-10-05 11:00:00 +0200,24000,314.0
2014-10-05 12:00:00 +0200,24000,227.0
2014-10-05 13:00:00 +0200,24000,318.0
2014-10-05 14:00:00 +0200,24000,310.0
2014-10-05 15:00:00 +0200,24178.0,0
2014-10-05 16:00:00 +0200,24120.0,0
2014-10-05 17:00:00 +0200,24000,163.0
2014-10-05 18:00:00 +0200,24668.0,0
2014-10-05 19:00:00 +0200,24747.0,0
2014-10-05 20:00:00 +0200,24449.0,0
2014-10-05 21:00:00 +0200,24135.0,0
2014-10-05 22:00:00 +0200,24000,167.0
2014-10-05 23:00:00 +0200,24000,239.0
2014-10-06 00:00:00 +0200,24000,228.0
2014-10-06 01:00:00 +0200,24000,200.0
2014-10-06 02:00:00 +0200,24000,280.0
2014-10-06 03:00:00 +0200,24000,307.0
2014-10-06 04:00:00 +0200,24000,271.0
2014-10-06 05:00:00 +0200,24000,255.0
2014-10-06 06:00:00 +0200,24000,338.0
2014-10-06 07:00:00 +0200,24000,392.0
2014-10-06 08:00:00 +0200,24000,227.0
2014-10-06 09:00:00 +0200,24000,347.0
2014-10-06 10:00:00 +0200,24000,247.0
2014-10-06 11:00:00 +0200,24000,279.0
2014-10-06 12:00:00 +0200,24000,298.0
2014-10-06 13:00:00 +0200,24000,389.0
2014-10-06 14:00:00 +0200,24000,491.0
2014-10-06 15:00:00 +0200,24000,276.0
2014-10-06 16:00:00 +0200,24000,309.0
2014-10-06 17:00:00 +0200,24000,325.0
2014-10-06 18:00:00 +0200,24000,228.0
2014-10-06 19:00:00 +0200,24000,215.0
2014-10-06 20:00:00 +0200,24000,289.0
2014-10-06 21:00:00 +0200,24000,207.0
2014-10-06 22:00:00 +0200,24000,264.0
2014-10-06 23:00:00 +0200,24000,290.0
2014-10-07 00:00:00 +0200,24084.0,0
2014-10-07 01:00:00 +0200,26197.0,0
2014-10-07 02:00:00 +0200,27064.0,0
2014-10-07 03:00:00 +0200,27048.0,0
2014-10-07 04:00:00 +0200,27038.0,0
2014-10-07 05:00:00 +0200,27691.0,0
2014-10-07 06:00:00 +0200,27615.0,0
2014-10-07 07:00:00 +0200,27365.0,0
2014-10-07 08:00:00 +0200,27063.0,0
2014-10-07 09:00:00 +0200,26765.0,0
2014-10-07 10:00:00 +0200,26503.0,0
2014-10-07 11:00:00 +0200,26169.0,0
2014-10-07 12:00:00 +0200,25745.0,0
2014-10-07 13:00:00 +0200,25657.0,0
2014-10-07 14:00:00 +0200,25677.0,0
2014-10-07 15:00:00 +0200,26708.0,0
2014-10-07 16:00:00 +0200,27079.0,0
2014-10-07 17:00:00 +0200,27073.0,0
2014-10-07 18:00:00 +0200,30258.0,0
2014-10-07 19:00:00 +0200,33149.0,0
2014-10-07 20:00:00 +0200,36107.0,0
2014-10-07 21:00:00 +0200,38184.0,0
2014-10-07 22:00:00 +0200,40310.0,0
2014-10-07 23:00:00 +0200,41621.0,0
2014-10-08 00:00:00 +0200,44277.0,0
2014-10-08 01:00:00 +0200,44053.0,0
2014-10-08 02:00:00 +0200,44810.0,0
2014-10-08 03:00:00 +0200,45929.0,0
2014-10-08 04:00:00 +0200,46237.0,0
2014-10-08 05:00:00 +0200,45919.0,0
2014-10-08 06:00:00 +0200,45639.0,0
2014-10-08 07:00:00 +0200,45505.0,0
2014-10-08 08:00:00 +0200,45273.0,0
2014-10-08 09:00:00 +0200,45027.0,0
2014-10-08 10:00:00 +0200,44664.0,0
2014-10-08 11:00:00 +0200,44384.0,0
2014-10-08 12:00:00 +0200,43923.0,0
2014-10-08 13:00:00 +0200,43462.0,0
2014-10-08 14:00:00 +0200,42964.0,0
2014-10-08 15:00:00 +0200,42564.0,0
2014-10-08 16:00:00 +0200,42248.0,0
2014-10-08 17:00:00 +0200,41987.0,0
2014-10-08 18:00:00 +0200,41760.0,0
2014-10-08 19:00:00 +0200,41428.0,0
2014-10-08 20:00:00 +0200,41136.0,0
2014-10-08 21:00:00 +0200,40924.0,0
2014-10-08 22:00:00 +0200,40597.0,0
2014-10-08 23:00:00 +0200,40382.0,0
2014-10-09 00:00:00 +0200,40051.0,0
2014-10-09 01:00:00 +0200,39825.0,0
2014-10-09 02:00:00 +0200,39573.0,0
2014-10-09 03:00:00 +0200,39241.0,0
2014-10-09 04:00:00 +0200,38952.0,0
2014-10-09 05:00:00 +0200,38702.0,0
2014-10-09 06:00:00 +0200,38353.0,0
2014-10-09 07:00:00 +0200,38107.0,0
2014-10-09 08:00:00 +0200,37618.0,0
2014-10-09 09:00:00 +0200,37129.0,0
2014-10-09 10:00:00 +0200,36874.0,0
2014-10-09 11:00:00 +0200,36602.0,0
2014-10-09 12:00:00 +0200,36294.0,0
2014-10-09 13:00:00 +0200,35836.0,0
2014-10-09 14:00:00 +0200,35810.0,0
2014-10-09 15:00:00 +0200,35504.0,0
2014-10-09 16:00:00 +0200,35260.0,0
2014-10-09 17:00:00 +0200,34809.0,0
2014-10-09 18:00:00 +0200,34390.0,0
2014-10-09 19:00:00 +0200,34534.0,0
2014-10-09 20:00:00 +0200,36417.0,0
