date,temperature
2014-09-26T16:00:00+01:00,21.498145717323943
2014-09-26T17:00:00+01:00,21.326453122473424
2014-09-26T18:00:00+01:00,21.513911564991893
2014-09-26T19:00:00+01:00,21.38088046729338
2014-09-26T20:00:00+01:00,21.607173360808446
2014-09-26T21:00:00+01:00,21.399184213130827
2014-09-26T22:00:00+01:00,21.111348464276066
2014-09-26T23:00:00+01:00,21.239649646333927
2014-09-27T00:00:00+01:00,21.342626435652107
2014-09-27T01:00:00+01:00,21.46407398254908
2014-09-27T02:00:00+01:00,21.581960978818902
2014-09-27T03:00:00+01:00,21.73004835634231
2014-09-27T04:00:00+01:00,21.998689545059708
2014-09-27T05:00:00+01:00,21.758928582188375
2014-09-27T06:00:00+01:00,21.49463328634827
2014-09-27T07:00:00+01:00,21.19593639003326
2014-09-27T08:00:00+01:00,21.441468853522704
2014-09-27T09:00:00+01:00,21.729651535606
2014-09-27T10:00:00+01:00,21.589839819945045
2014-09-27T11:00:00+01:00,21.46841671596329
2014-09-27T12:00:00+01:00,21.259669498814155
2014-09-27T13:00:00+01:00,21.01675052157452
2014-09-27T14:00:00+01:00,21.229390206939716
2014-09-27T15:00:00+01:00,21.376229028536354
2014-09-27T16:00:00+01:00,21.166462314096343
2014-09-27T17:00:00+01:00,21.277965868757363
2014-09-27T18:00:00+01:00,21.400082787718514
2014-09-27T19:00:00+01:00,21.549445073931928
2014-09-27T20:00:00+01:00,21.761996108442712
2014-09-27T21:00:00+01:00,21.937560748360998
2014-09-27T22:00:00+01:00,21.67049600285942
2014-09-27T23:00:00+01:00,21.404853696979767
2014-09-28T00:00:00+01:00,21.159180636477032
2014-09-28T01:00:00+01:00,21.360549273562807
2014-09-28T02:00:00+01:00,21.474586786770168
2014-09-28T03:00:00+01:00,21.665734050291064
2014-09-28T04:00:00+01:00,21.440904657975405
2014-09-28T05:00:00+01:00,21.297333178441203
2014-09-28T06:00:00+01:00,21.509076754907024
2014-09-28T07:00:00+01:00,21.39426174824449
2014-09-28T08:00:00+01:00,21.582847283768587
2014-09-28T09:00:00+01:00,21.73975743933985
2014-09-28T10:00:00+01:00,21.63482493994522
2014-09-28T11:00:00+01:00,21.890533459830763
2014-09-28T12:00:00+01:00,21.60657316828955
2014-09-28T13:00:00+01:00,21.44144074282223
2014-09-28T14:00:00+01:00,21.587443315292802
2014-09-28T15:00:00+01:00,21.316441085265204
2014-09-28T16:00:00+01:00,21.429269463007348
2014-09-28T17:00:00+01:00,21.18616523243417
2014-09-28T18:00:00+01:00,21.454903038621637
2014-09-28T19:00:00+01:00,21.269869467841485
2014-09-28T20:00:00+01:00,21.031249748366175
2014-09-28T21:00:00+01:00,21.288978126040675
2014-09-28T22:00:00+01:00,21.10527076695765
2014-09-28T23:00:00+01:00,21.221846284829798
2014-09-29T00:00:00+01:00,21.39644147637425
2014-09-29T01:00:00+01:00,21.610267455488785
2014-09-29T02:00:00+01:00,21.470950132859855
2014-09-29T03:00:00+01:00,21.63705041453204
2014-09-29T04:00:00+01:00,21.39236783214247
2014-09-29T05:00:00+01:00,21.11075604375551
2014-09-29T06:00:00+01:00,21.33718290050164
2014-09-29T07:00:00+01:00,21.562863354552004
2014-09-29T08:00:00+01:00,21.777412479484887
2014-09-29T09:00:00+01:00,21.52796337385456
2014-09-29T10:00:00+01:00,21.3483967702268
2014-09-29T11:00:00+01:00,21.59155339305874
2014-09-29T12:00:00+01:00,21.35576614160996
2014-09-29T13:00:00+01:00,21.05742440249226
2014-09-29T14:00:00+01:00,21.205106343314693
2014-09-29T15:00:00+01:00,21.329114316585805
2014-09-29T16:00:00+01:00,21.579829715094366
2014-09-29T17:00:00+01:00,21.39861661374955
2014-09-29T18:00:00+01:00,21.128178278293824
2014-09-29T19:00:00+01:00,21.317176061668203
2014-09-29T20:00:00+01:00,21.52903158040342
2014-09-29T21:00:00+01:00,21.361359572155862
2014-09-29T22:00:00+01:00,21.518042731388665
2014-09-29T23:00:00+01:00,21.39614296285881
2014-09-30T00:00:00+01:00,21.109581828112056
2014-09-30T01:00:00+01:00,21.378381424320636
2014-09-30T02:00:00+01:00,21.504698063814054
2014-09-30T03:00:00+01:00,21.78184912485616
2014-09-30T04:00:00+01:00,21.50025974123196
2014-09-30T05:00:00+01:00,21.241366999068788
2014-09-30T06:00:00+01:00,21.134377778222476
2014-09-30T07:00:00+01:00,21.31986883130819
2014-09-30T08:00:00+01:00,21.04228931242557
2014-09-30T09:00:00+01:00,21.290075324032188
2014-09-30T10:00:00+01:00,21.492455260691848
2014-09-30T11:00:00+01:00,21.288398868986366
2014-09-30T12:00:00+01:00,21.027762712107528
2014-09-30T13:00:00+01:00,21.217881218723303
2014-09-30T14:00:00+01:00,21.47848355090225
2014-09-30T15:00:00+01:00,21.315847258577747
2014-09-30T16:00:00+01:00,21.189050494928093
2014-09-30T17:00:00+01:00,21.01300085126688
2014-09-30T18:00:00+01:00,21.23160832219393
2014-09-30T19:00:00+01:00,21.433022528688728
2014-09-30T20:00:00+01:00,21.284857221670485
2014-09-30T21:00:00+01:00,21.57716744981833
2014-09-30T22:00:00+01:00,21.779483212173744
2014-09-30T23:00:00+01:00,21.903972703894176
2014-10-01T00:00:00+01:00,21.62811956475307
2014-10-01T01:00:00+01:00,21.344648910662205
2014-10-01T02:00:00+01:00,21.186842145236884
2014-10-01T03:00:00+01:00,21.333107331377366
2014-10-01T04:00:00+01:00,21.577900436033744
2014-10-01T05:00:00+01:00,21.692917366089283
2014-10-01T06:00:00+01:00,21.41864595881221
2014-10-01T07:00:00+01:00,21.5438634518256
2014-10-01T08:00:00+01:00,21.71454726886404
2014-10-01T09:00:00+01:00,21.91680206972039
2014-10-01T10:00:00+01:00,21.75506242032646
2014-10-01T11:00:00+01:00,21.532050182202426
2014-10-01T12:00:00+01:00,21.26755952140046
2014-10-01T13:00:00+01:00,21.55477134864825
2014-10-01T14:00:00+01:00,21.67306044196403
2014-10-01T15:00:00+01:00,21.795470955120603
2014-10-01T16:00:00+01:00,21.54136399667591
2014-10-01T17:00:00+01:00,21.72823011193775
2014-10-01T18:00:00+01:00,21.84923204668092
2014-10-01T19:00:00+01:00,21.981180813136316
2014-10-01T20:00:00+01:00,21.756503454259686
2014-10-01T21:00:00+01:00,21.936584959460035
2014-10-01T22:00:00+01:00,21.761127452386454
2014-10-01T23:00:00+01:00,21.49981406027162
2014-10-02T00:00:00+01:00,21.602293042657294
2014-10-02T01:00:00+01:00,21.449382366549006
2014-10-02T02:00:00+01:00,21.65876666109884
2014-10-02T03:00:00+01:00,21.52131706578005
2014-10-02T04:00:00+01:00,21.410879047888
2014-10-02T05:00:00+01:00,21.604898086486763
2014-10-02T06:00:00+01:00,21.82031339040625
2014-10-02T07:00:00+01:00,21.929357602368135
2014-10-02T08:00:00+01:00,21.825577643111956
2014-10-02T09:00:00+01:00,21.53355263634761
2014-10-02T10:00:00+01:00,21.784558802994937
2014-10-02T11:00:00+01:00,21.915081028925872
2014-10-02T12:00:00+01:00,21.63464770764037
2014-10-02T13:00:00+01:00,21.475376810016012
2014-10-02T14:00:00+01:00,21.18621600443658
2014-10-02T15:00:00+01:00,21.452328117709495
2014-10-02T16:00:00+01:00,21.29945352847321
2014-10-02T17:00:00+01:00,21.454023135920384
2014-10-02T18:00:00+01:00,21.316115263095533
2014-10-02T19:00:00+01:00,21.09647149894219
2014-10-02T20:00:00+01:00,21.310255886138947
2014-10-02T21:00:00+01:00,21.124196652218522
2014-10-02T22:00:00+01:00,21.272302591202493
2014-10-02T23:00:00+01:00,21.12302855624411
2014-10-03T00:00:00+01:00,21.327548389149715
2014-10-03T01:00:00+01:00,21.19643464236525
2014-10-03T02:00:00+01:00,21.456521600209225
2014-10-03T03:00:00+01:00,21.67091264782718
2014-10-03T04:00:00+01:00,21.430511995071857
2014-10-03T05:00:00+01:00,21.587322625315565
2014-10-03T06:00:00+01:00,21.411506000857788
2014-10-03T07:00:00+01:00,21.70089544735799
2014-10-03T08:00:00+01:00,21.980528980777255
2014-10-03T09:00:00+01:00,21.77245657137101
2014-10-03T10:00:00+01:00,21.91731268167128
2014-10-03T11:00:00+01:00,21.699265230026878
2014-10-03T12:00:00+01:00,21.968252562677073
2014-10-03T13:00:00+01:00,21.80445073541931
2014-10-03T14:00:00+01:00,21.532924598517276
2014-10-03T15:00:00+01:00,21.775200653407953
2014-10-03T16:00:00+01:00,21.5803455927768
2014-10-03T17:00:00+01:00,21.82356688109624
2014-10-03T18:00:00+01:00,21.646686111971437
2014-10-03T19:00:00+01:00,21.524285981161473
2014-10-03T20:00:00+01:00,21.803714026102355
2014-10-03T21:00:00+01:00,21.57205790324126
2014-10-03T22:00:00+01:00,21.71453530710935
2014-10-03T23:00:00+01:00,21.50296409376031
2014-10-04T00:00:00+01:00,21.229344732036584
2014-10-04T01:00:00+01:00,21.449031554078708
2014-10-04T02:00:00+01:00,21.239587992198217
2014-10-04T03:00:00+01:00,21.474297037885375
2014-10-04T04:00:00+01:00,21.717663526663934
2014-10-04T05:00:00+01:00,21.885303848730434
2014-10-04T06:00:00+01:00,21.594447161451562
2014-10-04T07:00:00+01:00,21.785198608831635
2014-10-04T08:00:00+01:00,21.525782034220303
2014-10-04T09:00:00+01:00,21.711575943874124
2014-10-04T10:00:00+01:00,21.485518638066416
2014-10-04T11:00:00+01:00,21.222167751408474
2014-10-04T12:00:00+01:00,21.513615756590138
2014-10-04T13:00:00+01:00,21.233814645848405
2014-10-04T14:00:00+01:00,21.030249107079317
2014-10-04T15:00:00+01:00,21.204703993736093
2014-10-04T16:00:00+01:00,21.4658590309951
2014-10-04T17:00:00+01:00,21.59456559883256
2014-10-04T18:00:00+01:00,21.38999150111695
2014-10-04T19:00:00+01:00,21.67160721599719
2014-10-04T20:00:00+01:00,21.886112137365565
2014-10-04T21:00:00+01:00,21.708954296151433
2014-10-04T22:00:00+01:00,21.52905023203581
2014-10-04T23:00:00+01:00,21.344656472920537
2014-10-05T00:00:00+01:00,21.479951126631466
2014-10-05T01:00:00+01:00,21.652062571346814
2014-10-05T02:00:00+01:00,21.386289490594542
2014-10-05T03:00:00+01:00,21.55915966543995
2014-10-05T04:00:00+01:00,21.262267123284282
2014-10-05T05:00:00+01:00,21.38605703848756
2014-10-05T06:00:00+01:00,21.641870716400973
2014-10-05T07:00:00+01:00,21.806544073232782
2014-10-05T08:00:00+01:00,21.62428149948727
2014-10-05T09:00:00+01:00,21.38850430188185
2014-10-05T10:00:00+01:00,21.592111003546453
2014-10-05T11:00:00+01:00,21.407518047622602
2014-10-05T12:00:00+01:00,21.523378564206396
2014-10-05T13:00:00+01:00,21.241590242335814
2014-10-05T14:00:00+01:00,21.54120132381761
2014-10-05T15:00:00+01:00,21.3610079576624
2014-10-05T16:00:00+01:00,21.242875911396258
2014-10-05T17:00:00+01:00,21.461808330739682
2014-10-05T18:00:00+01:00,21.34326940017631
2014-10-05T19:00:00+01:00,21.14325100760833
2014-10-05T20:00:00+01:00,21.297712526658184
2014-10-05T21:00:00+01:00,21.19518753963094
2014-10-05T22:00:00+01:00,21.44690760026851
2014-10-05T23:00:00+01:00,21.306569231340383
2014-10-06T00:00:00+01:00,21.20208188787414
2014-10-06T01:00:00+01:00,21.355921755675308
2014-10-06T02:00:00+01:00,21.071331532637487
2014-10-06T03:00:00+01:00,21.173605056758284
2014-10-06T04:00:00+01:00,21.029873304278855
2014-10-06T05:00:00+01:00,21.328136721706617
2014-10-06T06:00:00+01:00,21.1641669710418
2014-10-06T07:00:00+01:00,21.35763300004015
2014-10-06T08:00:00+01:00,21.081893076592802
2014-10-06T09:00:00+01:00,21.222607412437913
2014-10-06T10:00:00+01:00,21.337580619713737
2014-10-06T11:00:00+01:00,21.44844571803585
2014-10-06T12:00:00+01:00,21.572680759983314
2014-10-06T13:00:00+01:00,21.4059647589382
2014-10-06T14:00:00+01:00,21.564435015559557
2014-10-06T15:00:00+01:00,21.44835735288269
2014-10-06T16:00:00+01:00,21.581489077949566
2014-10-06T17:00:00+01:00,21.434538224900955
2014-10-06T18:00:00+01:00,21.157943812199722
2014-10-06T19:00:00+01:00,21.02626923274261
2014-10-06T20:00:00+01:00,21.175261819682994
2014-10-06T21:00:00+01:00,21.37807542274681
2014-10-06T22:00:00+01:00,21.27638589957117
2014-10-06T23:00:00+01:00,21.550697669277774
2014-10-07T00:00:00+01:00,21.263048806443777
2014-10-07T01:00:00+01:00,21.413511110428768
2014-10-07T02:00:00+01:00,21.628368970088754
2014-10-07T03:00:00+01:00,21.740059397829285
2014-10-07T04:00:00+01:00,21.8992220206379
2014-10-07T05:00:00+01:00,21.735650522081478
2014-10-07T06:00:00+01:00,21.85531802128024
2014-10-07T07:00:00+01:00,21.729284368996215
2014-10-07T08:00:00+01:00,21.585232197884356
2014-10-07T09:00:00+01:00,21.81306404034461
2014-10-07T10:00:00+01:00,21.6782705094948
2014-10-07T11:00:00+01:00,21.47462276952514
2014-10-07T12:00:00+01:00,21.264102904878424
2014-10-07T13:00:00+01:00,21.007686220761716
2014-10-07T14:00:00+01:00,21.30233768999041
2014-10-07T15:00:00+01:00,21.443244003910262
2014-10-07T16:00:00+01:00,21.696556375282853
2014-10-07T17:00:00+01:00,21.85128737181044
2014-10-07T18:00:00+01:00,21.734679391335714
2014-10-07T19:00:00+01:00,21.590594007005848
2014-10-07T20:00:00+01:00,21.317251992385852
2014-10-07T21:00:00+01:00,21.15568611534995
2014-10-07T22:00:00+01:00,21.436732003122184
2014-10-07T23:00:00+01:00,21.688118082999864
2014-10-08T00:00:00+01:00,21.403226755161082
2014-10-08T01:00:00+01:00,21.566379147352215
2014-10-08T02:00:00+01:00,21.764414903767058
2014-10-08T03:00:00+01:00,21.476699571589524
2014-10-08T04:00:00+01:00,21.299921099775577
2014-10-08T05:00:00+01:00,21.530634455665012
2014-10-08T06:00:00+01:00,21.664341746693673
2014-10-08T07:00:00+01:00,21.462709410017588
2014-10-08T08:00:00+01:00,21.742828675826196
2014-10-08T09:00:00+01:00,21.599144968538212
2014-10-08T10:00:00+01:00,21.73332818112664
2014-10-08T11:00:00+01:00,21.969958794290115
2014-10-08T12:00:00+01:00,21.76790476711047
2014-10-08T13:00:00+01:00,21.88440363147756
2014-10-08T14:00:00+01:00,21.71890515994731
2014-10-08T15:00:00+01:00,21.51915398754376
2014-10-08T16:00:00+01:00,21.79436941121335
2014-10-08T17:00:00+01:00,21.498372777329312
2014-10-08T18:00:00+01:00,21.386078081474768
2014-10-08T19:00:00+01:00,21.211451510123567
2014-10-08T20:00:00+01:00,21.49019231237467
2014-10-08T21:00:00+01:00,21.755182848529262
2014-10-08T22:00:00+01:00,21.937766871886353
2014-10-08T23:00:00+01:00,21.790457551704396
2014-10-09T00:00:00+01:00,21.567746324673717
2014-10-09T01:00:00+01:00,21.697022712521235
2014-10-09T02:00:00+01:00,21.520828281127862
2014-10-09T03:00:00+01:00,21.678262858319126
2014-10-09T04:00:00+01:00,21.47302767309499
2014-10-09T05:00:00+01:00,21.354827439989815
2014-10-09T06:00:00+01:00,21.553328984608108
2014-10-09T07:00:00+01:00,21.749954108411867
2014-10-09T08:00:00+01:00,21.991175798751485
2014-10-09T09:00:00+01:00,21.699855194746487
2014-10-09T10:00:00+01:00,21.833120368667583
2014-10-09T11:00:00+01:00,21.551183462856507
2014-10-09T12:00:00+01:00,21.733166344155144
2014-10-09T13:00:00+01:00,21.83478149613619
2014-10-09T14:00:00+01:00,21.537455992298753
2014-10-09T15:00:00+01:00,21.291113936452177
2014-10-09T16:00:00+01:00,21.172432559511147
2014-10-09T17:00:00+01:00,21.032135980930526
2014-10-09T18:00:00+01:00,21.323185798263868
2014-10-09T19:00:00+01:00,21.082333275522124
2014-10-09T20:00:00+01:00,21.216450402626545
2014-10-09T21:00:00+01:00,21.052815972537616
2014-10-09T22:00:00+01:00,21.171548547447742
2014-10-09T23:00:00+01:00,21.29795900436105
2014-10-10T00:00:00+01:00,21.429751487759763
2014-10-10T01:00:00+01:00,21.203895430261365
2014-10-10T02:00:00+01:00,21.42178748877019
2014-10-10T03:00:00+01:00,21.660200305016918
2014-10-10T04:00:00+01:00,21.916913567643572
2014-10-10T05:00:00+01:00,21.690839828197912
2014-10-10T06:00:00+01:00,21.874281128428155
2014-10-10T07:00:00+01:00,21.997247490267927
2014-10-10T08:00:00+01:00,21.773183937147813
2014-10-10T09:00:00+01:00,21.552629384230254
2014-10-10T10:00:00+01:00,21.767234208889263
2014-10-10T11:00:00+01:00,21.609119211841957
2014-10-10T12:00:00+01:00,21.769089686375526
2014-10-10T13:00:00+01:00,21.65014006245849
2014-10-10T14:00:00+01:00,21.885739075553488
2014-10-10T15:00:00+01:00,21.630022309377487
2014-10-10T16:00:00+01:00,21.90545441924905
2014-10-10T17:00:00+01:00,21.78573467533266
2014-10-10T18:00:00+01:00,21.891601368744876
2014-10-10T19:00:00+01:00,21.714047010052106
2014-10-10T20:00:00+01:00,21.85079201360336
2014-10-10T21:00:00+01:00,21.59396933860308
2014-10-10T22:00:00+01:00,21.37766341544256
2014-10-10T23:00:00+01:00,21.140735606234344
2014-10-11T00:00:00+01:00,21.02945540667649
2014-10-11T01:00:00+01:00,21.274508900862777
2014-10-11T02:00:00+01:00,21.456135589240148
2014-10-11T03:00:00+01:00,21.57846406541335
2014-10-11T04:00:00+01:00,21.712857435337206
2014-10-11T05:00:00+01:00,21.848932509391474
2014-10-11T06:00:00+01:00,21.694458125364015
2014-10-11T07:00:00+01:00,21.877235395569045
2014-10-11T08:00:00+01:00,21.722105898993803
2014-10-11T09:00:00+01:00,21.94294410067901
2014-10-11T10:00:00+01:00,21.827629732229205
2014-10-11T11:00:00+01:00,21.617172977132178
2014-10-11T12:00:00+01:00,21.51502821179507
2014-10-11T13:00:00+01:00,21.30989923923277
2014-10-11T14:00:00+01:00,21.132239030242328
2014-10-11T15:00:00+01:00,21.361466944181515
2014-10-11T16:00:00+01:00,21.649324792814696
2014-10-11T17:00:00+01:00,21.381808603776964
2014-10-11T18:00:00+01:00,21.545779042323606
2014-10-11T19:00:00+01:00,21.678576181933327
2014-10-11T20:00:00+01:00,21.9098862558655
2014-10-11T21:00:00+01:00,21.806564055237356
2014-10-11T22:00:00+01:00,21.57609704917936
2014-10-11T23:00:00+01:00,21.35094737675121
2014-10-12T00:00:00+01:00,21.118256133705678
2014-10-12T01:00:00+01:00,21.361811273325714
2014-10-12T02:00:00+01:00,21.55720817839788
2014-10-12T03:00:00+01:00,21.29104520762908
2014-10-12T04:00:00+01:00,21.068381246447146
2014-10-12T05:00:00+01:00,21.36035185380741
2014-10-12T06:00:00+01:00,21.650194607902733
2014-10-12T07:00:00+01:00,21.484615517668654
2014-10-12T08:00:00+01:00,21.207694301358124
2014-10-12T09:00:00+01:00,21.329354639088585
2014-10-12T10:00:00+01:00,21.21735945018802
2014-10-12T11:00:00+01:00,21.50349077731822
2014-10-12T12:00:00+01:00,21.619259634356013
2014-10-12T13:00:00+01:00,21.337890202224266
2014-10-12T14:00:00+01:00,21.057238096411734
2014-10-12T15:00:00+01:00,21.29574425638
2014-10-12T16:00:00+01:00,21.5906372021557
2014-10-12T17:00:00+01:00,21.72667448758499
2014-10-12T18:00:00+01:00,21.607746216916464
2014-10-12T19:00:00+01:00,21.839790411520614
2014-10-12T20:00:00+01:00,21.62832171979624
2014-10-12T21:00:00+01:00,21.804063660757798
2014-10-12T22:00:00+01:00,21.91871171075116
2014-10-12T23:00:00+01:00,21.768814119331665
2014-10-13T00:00:00+01:00,21.979280491580724
2014-10-13T01:00:00+01:00,21.824236999683198
2014-10-13T02:00:00+01:00,21.692004937210186
2014-10-13T03:00:00+01:00,21.58575117837875
2014-10-13T04:00:00+01:00,21.750809931401957
2014-10-13T05:00:00+01:00,21.63185733999708
2014-10-13T06:00:00+01:00,21.866177315438414
2014-10-13T07:00:00+01:00,21.621706308778762
2014-10-13T08:00:00+01:00,21.82635789859971
2014-10-13T09:00:00+01:00,21.975967617047054
2014-10-13T10:00:00+01:00,21.719214717419437
2014-10-13T11:00:00+01:00,21.520059816908716
2014-10-13T12:00:00+01:00,21.746939010639935
2014-10-13T13:00:00+01:00,21.543457468160803
2014-10-13T14:00:00+01:00,21.342946209223463
2014-10-13T15:00:00+01:00,21.18383521142496
2014-10-13T16:00:00+01:00,21.39220136432242
2014-10-13T17:00:00+01:00,21.497568120561745
2014-10-13T18:00:00+01:00,21.39310660569
2014-10-13T19:00:00+01:00,21.504945930315852
2014-10-13T20:00:00+01:00,21.607428228351196
2014-10-13T21:00:00+01:00,21.73919111285979
2014-10-13T22:00:00+01:00,21.983187889098456
2014-10-13T23:00:00+01:00,21.82443308370394
2014-10-14T00:00:00+01:00,21.984150502441977
2014-10-14T01:00:00+01:00,21.756849239980173
2014-10-14T02:00:00+01:00,21.89832060762795
2014-10-14T03:00:00+01:00,21.647466542176648
2014-10-14T04:00:00+01:00,21.39345816781001
2014-10-14T05:00:00+01:00,21.11162689454786
2014-10-14T06:00:00+01:00,21.2610341361354
2014-10-14T07:00:00+01:00,21.524942333235852
2014-10-14T08:00:00+01:00,21.780193329269434
2014-10-14T09:00:00+01:00,21.92036922041356
2014-10-14T10:00:00+01:00,21.76371241788132
2014-10-14T11:00:00+01:00,21.47934504010276
2014-10-14T12:00:00+01:00,21.34835378508154
2014-10-14T13:00:00+01:00,21.244015820932827
2014-10-14T14:00:00+01:00,21.51258487148873
2014-10-14T15:00:00+01:00,21.780657588522292
2014-10-14T16:00:00+01:00,21.492626041366215
2014-10-14T17:00:00+01:00,21.34920253766087
2014-10-14T18:00:00+01:00,21.06579790064455
2014-10-14T19:00:00+01:00,21.309331441483305
2014-10-14T20:00:00+01:00,21.024708547716713
2014-10-14T21:00:00+01:00,21.258325776650096
2014-10-14T22:00:00+01:00,21.123856652963337
2014-10-14T23:00:00+01:00,21.34010921985155
2014-10-15T00:00:00+01:00,21.509878407293662
2014-10-15T01:00:00+01:00,21.630875742912146
2014-10-15T02:00:00+01:00,21.917330222681816
2014-10-15T03:00:00+01:00,21.782919122003868
2014-10-15T04:00:00+01:00,21.616953734363786
2014-10-15T05:00:00+01:00,21.37147177424035
2014-10-15T06:00:00+01:00,21.5270119157406
2014-10-15T07:00:00+01:00,21.281749196582506
2014-10-15T08:00:00+01:00,21.54038617046258
2014-10-15T09:00:00+01:00,21.653416187075333
2014-10-15T10:00:00+01:00,21.408744920933962
2014-10-15T11:00:00+01:00,21.671944223982663
2014-10-15T12:00:00+01:00,21.566632048330256
2014-10-15T13:00:00+01:00,21.6828820755772
2014-10-15T14:00:00+01:00,21.44811450383577
2014-10-15T15:00:00+01:00,21.24549404999903
2014-10-15T16:00:00+01:00,21.347281178636912
2014-10-15T17:00:00+01:00,21.216799687450983
2014-10-15T18:00:00+01:00,21.413771262973516
2014-10-15T19:00:00+01:00,21.243213912346693
2014-10-15T20:00:00+01:00,21.5069084281781
2014-10-15T21:00:00+01:00,21.665402197933343
2014-10-15T22:00:00+01:00,21.553566211612928
2014-10-15T23:00:00+01:00,21.385603381683918
2014-10-16T00:00:00+01:00,21.155438933025795
2014-10-16T01:00:00+01:00,21.043779217291938
2014-10-16T02:00:00+01:00,21.17873017500642
2014-10-16T03:00:00+01:00,21.45991205678862
2014-10-16T04:00:00+01:00,21.60176443876241
2014-10-16T05:00:00+01:00,21.323948445964245
2014-10-16T06:00:00+01:00,21.49252142525624
2014-10-16T07:00:00+01:00,21.6790538474893
2014-10-16T08:00:00+01:00,21.902636670052342
2014-10-16T09:00:00+01:00,21.654361136032843
2014-10-16T10:00:00+01:00,21.85219564278396
2014-10-16T11:00:00+01:00,21.57144464341592
2014-10-16T12:00:00+01:00,21.465897562119086
2014-10-16T13:00:00+01:00,21.704735644410498
2014-10-16T14:00:00+01:00,21.492554078014415
2014-10-16T15:00:00+01:00,21.313515611573884
2014-10-16T16:00:00+01:00,21.15601133947267
2014-10-16T17:00:00+01:00,21.348918866206677
2014-10-16T18:00:00+01:00,21.189277934236298
2014-10-16T19:00:00+01:00,21.439664969761015
2014-10-16T20:00:00+01:00,21.22911456284642
2014-10-16T21:00:00+01:00,21.496616140169422
2014-10-16T22:00:00+01:00,21.204301244045595
2014-10-16T23:00:00+01:00,21.06007848767793
2014-10-17T00:00:00+01:00,21.249025209566646
2014-10-17T01:00:00+01:00,21.51539475888453
2014-10-17T02:00:00+01:00,21.256123298612444
2014-10-17T03:00:00+01:00,21.54531942343891
2014-10-17T04:00:00+01:00,21.38576583171056
2014-10-17T05:00:00+01:00,21.6070614001053
2014-10-17T06:00:00+01:00,21.47444598291072
2014-10-17T07:00:00+01:00,21.74886813119794
2014-10-17T08:00:00+01:00,21.456412071901898
2014-10-17T09:00:00+01:00,21.320871064162695
2014-10-17T10:00:00+01:00,21.180034835365632
2014-10-17T11:00:00+01:00,21.33529409788628
2014-10-17T12:00:00+01:00,21.506853892132913
2014-10-17T13:00:00+01:00,21.353931466807442
2014-10-17T14:00:00+01:00,21.533730361407933
2014-10-17T15:00:00+01:00,21.358723720081322
2014-10-17T16:00:00+01:00,21.57066311576028
2014-10-17T17:00:00+01:00,21.673759001902223
2014-10-17T18:00:00+01:00,21.862057510079563
2014-10-17T19:00:00+01:00,21.711827528132506
2014-10-17T20:00:00+01:00,21.99162687074238
2014-10-17T21:00:00+01:00,21.775442167775054
2014-10-17T22:00:00+01:00,21.488915435032606
2014-10-17T23:00:00+01:00,21.29009219842302
2014-10-18T00:00:00+01:00,21.41043985979274
2014-10-18T01:00:00+01:00,21.55813891790357
2014-10-18T02:00:00+01:00,21.367772658613337
2014-10-18T03:00:00+01:00,21.667745706452685
2014-10-18T04:00:00+01:00,21.50300600998455
2014-10-18T05:00:00+01:00,21.32319890606446
2014-10-18T06:00:00+01:00,21.070375234326963
2014-10-18T07:00:00+01:00,21.357612922078747
2014-10-18T08:00:00+01:00,21.62039874206875
2014-10-18T09:00:00+01:00,21.80241866346175
2014-10-18T10:00:00+01:00,21.68482826479517
2014-10-18T11:00:00+01:00,21.85884392733224
2014-10-18T12:00:00+01:00,21.586038341176806
2014-10-18T13:00:00+01:00,21.873246650704857
2014-10-18T14:00:00+01:00,21.632607603189104
2014-10-18T15:00:00+01:00,21.501502035896642
2014-10-18T16:00:00+01:00,21.390892653667912
2014-10-18T17:00:00+01:00,21.539234801056725
2014-10-18T18:00:00+01:00,21.659898015641705
2014-10-18T19:00:00+01:00,21.80668115460726
2014-10-18T20:00:00+01:00,21.65558788790377
2014-10-18T21:00:00+01:00,21.370314585951807
2014-10-18T22:00:00+01:00,21.58247883990627
2014-10-18T23:00:00+01:00,21.75636015552894
2014-10-19T00:00:00+01:00,21.4712521491349
2014-10-19T01:00:00+01:00,21.747002393105756
2014-10-19T02:00:00+01:00,21.863882536708896
2014-10-19T03:00:00+01:00,21.598862436678886
2014-10-19T04:00:00+01:00,21.332178884785158
2014-10-19T05:00:00+01:00,21.542583881250206
2014-10-19T06:00:00+01:00,21.649558446726708
2014-10-19T07:00:00+01:00,21.883170287306747
2014-10-19T08:00:00+01:00,21.674928801477503
2014-10-19T09:00:00+01:00,21.78266118835348
2014-10-19T10:00:00+01:00,21.999483650416884
2014-10-19T11:00:00+01:00,21.81917670736875
2014-10-19T12:00:00+01:00,21.597980576577243
2014-10-19T13:00:00+01:00,21.32774310763657
2014-10-19T14:00:00+01:00,21.08373454724532
2014-10-19T15:00:00+01:00,21.219659764525197
2014-10-19T16:00:00+01:00,21.11835657642204
2014-10-19T17:00:00+01:00,21.261508990966654
2014-10-19T18:00:00+01:00,21.05278214644437
2014-10-19T19:00:00+01:00,21.3334615915424
2014-10-19T20:00:00+01:00,21.115780074382407
2014-10-19T21:00:00+01:00,21.274331695659345
2014-10-19T22:00:00+01:00,21.09022633049045
