Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
02.10.2009 17:00;14.2;0.0;x;4
02.10.2009 18:00;13.7;0.0;x;0
02.10.2009 19:00;13.5;0.0;x;0
02.10.2009 20:00;12.9;0.0;x;0
02.10.2009 21:00;9.6;0.0;x;0
02.10.2009 22:00;8.5;0.0;x;0
02.10.2009 23:00;7.5;0.0;x;0
03.10.2009 00:00;7.0;0.0;x;0
03.10.2009 01:00;6.9;0.0;x;0
03.10.2009 02:00;6.8;0.0;x;0
03.10.2009 03:00;6.3;0.0;x;0
03.10.2009 04:00;5.5;0.0;x;0
03.10.2009 05:00;5.5;0.0;x;3
03.10.2009 06:00;6.6;0.0;x;90
03.10.2009 07:00;11.5;0.0;x;270
03.10.2009 08:00;13.1;0.0;x;411
03.10.2009 09:00;14.7;0.0;x;581
03.10.2009 10:00;15.6;0.0;x;611
03.10.2009 11:00;16.3;0.0;x;682
03.10.2009 12:00;17.6;0.0;x;646
03.10.2009 13:00;18.7;0.0;x;550
03.10.2009 14:00;18.9;0.0;x;323
03.10.2009 15:00;19.3;0.0;x;240
03.10.2009 16:00;17.8;0.0;x;70
03.10.2009 17:00;15.5;0.0;x;3
03.10.2009 18:00;13.1;0.0;x;0
03.10.2009 19:00;12.2;0.0;x;0
03.10.2009 20:00;12.1;0.0;x;0
03.10.2009 21:00;12.0;0.0;x;0
03.10.2009 22:00;11.5;0.0;x;0
03.10.2009 23:00;12.0;0.0;x;0
04.10.2009 00:00;11.6;0.0;x;0
04.10.2009 01:00;12.4;0.0;x;0
04.10.2009 02:00;11.6;0.0;x;0
04.10.2009 03:00;10.2;0.0;x;0
04.10.2009 04:00;9.9;0.0;x;0
04.10.2009 05:00;9.6;0.0;x;2
04.10.2009 06:00;11.0;0.0;x;86
04.10.2009 07:00;15.1;0.0;x;272
04.10.2009 08:00;16.4;0.0;x;437
04.10.2009 09:00;17.9;0.0;x;566
04.10.2009 10:00;18.5;0.0;x;646
04.10.2009 11:00;18.9;0.0;x;670
04.10.2009 12:00;19.8;0.0;x;643
04.10.2009 13:00;20.3;0.0;x;560
04.10.2009 14:00;20.6;0.0;x;431
04.10.2009 15:00;19.8;0.0;x;265
04.10.2009 16:00;17.6;0.0;x;63
04.10.2009 17:00;16.1;0.0;x;2
04.10.2009 18:00;15.4;0.0;x;0
04.10.2009 19:00;13.0;0.0;x;0
04.10.2009 20:00;11.4;0.0;x;0
04.10.2009 21:00;10.8;0.0;x;0
04.10.2009 22:00;9.6;0.0;x;0
04.10.2009 23:00;8.6;0.0;x;0
05.10.2009 00:00;8.5;0.0;x;0
05.10.2009 01:00;8.2;0.0;x;0
05.10.2009 02:00;7.6;0.0;x;0
05.10.2009 03:00;6.5;0.0;x;0
05.10.2009 04:00;6.4;0.0;x;0
05.10.2009 05:00;6.1;0.0;x;3
05.10.2009 06:00;7.7;0.0;x;50
05.10.2009 07:00;9.8;0.0;x;140
05.10.2009 08:00;11.6;0.0;x;249
05.10.2009 09:00;12.5;0.0;x;254
05.10.2009 10:00;14.0;0.0;x;380
05.10.2009 11:00;14.0;0.0;x;188
05.10.2009 12:00;15.4;0.0;x;319
05.10.2009 13:00;16.0;0.0;x;179
05.10.2009 14:00;16.8;0.0;x;213
05.10.2009 15:00;16.9;0.0;x;67
05.10.2009 16:00;15.4;0.0;x;15
05.10.2009 17:00;14.7;0.0;x;2
05.10.2009 18:00;12.9;0.0;x;0
05.10.2009 19:00;12.1;0.0;x;0
05.10.2009 20:00;12.1;0.0;x;0
05.10.2009 21:00;13.2;0.0;x;0
05.10.2009 22:00;13.6;0.0;x;0
05.10.2009 23:00;13.4;0.0;x;0
06.10.2009 00:00;13.4;0.0;x;0
06.10.2009 01:00;12.9;0.0;x;0
06.10.2009 02:00;12.1;0.0;x;0
06.10.2009 03:00;11.6;0.0;x;0
06.10.2009 04:00;12.3;0.0;x;0
06.10.2009 05:00;12.3;0.0;x;1
06.10.2009 06:00;13.0;0.0;x;25
06.10.2009 07:00;14.4;0.0;x;87
06.10.2009 08:00;16.4;0.0;x;274
06.10.2009 09:00;18.8;0.0;x;317
06.10.2009 10:00;20.1;0.0;x;332
06.10.2009 11:00;21.3;0.0;x;317
06.10.2009 12:00;21.3;0.0;x;150
06.10.2009 13:00;21.0;0.0;x;114
06.10.2009 14:00;20.4;0.0;x;113
06.10.2009 15:00;20.4;0.0;x;46
06.10.2009 16:00;19.5;0.0;x;16
06.10.2009 17:00;18.7;0.0;x;0
06.10.2009 18:00;17.8;0.0;x;0
06.10.2009 19:00;17.0;0.4;x;0
06.10.2009 20:00;16.3;0.0;x;0
06.10.2009 21:00;15.8;0.0;x;0
06.10.2009 22:00;15.7;0.0;x;0
06.10.2009 23:00;15.3;0.0;x;0
07.10.2009 00:00;14.5;0.0;x;0
07.10.2009 01:00;13.4;0.0;x;0
07.10.2009 02:00;12.5;0.0;x;0
07.10.2009 03:00;12.2;0.0;x;0
07.10.2009 04:00;11.8;0.0;x;0
07.10.2009 05:00;11.2;0.0;x;1
07.10.2009 06:00;11.5;0.0;x;65
07.10.2009 07:00;15.8;0.0;x;232
07.10.2009 08:00;18.3;0.0;x;398
07.10.2009 09:00;20.6;0.0;x;531
07.10.2009 10:00;22.1;0.0;x;610
07.10.2009 11:00;23.8;0.0;x;639
07.10.2009 12:00;25.3;0.0;x;585
07.10.2009 13:00;26.7;0.0;x;515
07.10.2009 14:00;27.1;0.0;x;345
07.10.2009 15:00;25.0;0.0;x;111
07.10.2009 16:00;22.3;0.0;x;26
07.10.2009 17:00;20.9;0.0;x;0
07.10.2009 18:00;20.2;0.0;x;0
07.10.2009 19:00;18.6;0.0;x;0
07.10.2009 20:00;18.0;0.0;x;0
07.10.2009 21:00;19.0;0.0;x;0
07.10.2009 22:00;18.7;0.0;x;0
07.10.2009 23:00;18.3;0.0;x;0
08.10.2009 00:00;19.1;0.0;x;0
08.10.2009 01:00;19.5;0.0;x;0
08.10.2009 02:00;19.8;0.0;x;0
08.10.2009 03:00;18.0;0.4;x;0
08.10.2009 04:00;16.9;0.2;x;0
08.10.2009 05:00;15.8;0.2;x;0
08.10.2009 06:00;16.0;0.0;x;31
08.10.2009 07:00;16.8;0.0;x;81
08.10.2009 08:00;17.3;0.0;x;99
08.10.2009 09:00;17.1;0.2;x;160
08.10.2009 10:00;16.9;0.4;x;122
08.10.2009 11:00;16.1;1.8;x;80
08.10.2009 12:00;15.7;3.8;x;63
08.10.2009 13:00;15.6;1.0;x;103
08.10.2009 14:00;16.0;0.4;x;103
08.10.2009 15:00;16.5;0.0;x;61
08.10.2009 16:00;15.9;0.6;x;9
08.10.2009 17:00;15.4;0.4;x;0
08.10.2009 18:00;15.4;1.0;x;0
08.10.2009 19:00;14.8;0.6;x;0
08.10.2009 20:00;14.7;0.2;x;0
08.10.2009 21:00;14.5;0.0;x;0
08.10.2009 22:00;14.4;0.0;x;0
08.10.2009 23:00;14.4;0.0;x;0
09.10.2009 00:00;14.1;0.0;x;0
09.10.2009 01:00;14.3;0.0;x;0
09.10.2009 02:00;14.0;0.0;x;0
09.10.2009 03:00;14.0;0.0;x;0
09.10.2009 04:00;14.0;0.0;x;0
09.10.2009 05:00;13.6;0.0;x;1
09.10.2009 06:00;13.6;0.0;x;17
09.10.2009 07:00;14.2;0.0;x;23
09.10.2009 08:00;14.7;0.0;x;140
09.10.2009 09:00;16.1;0.0;x;291
09.10.2009 10:00;16.7;0.0;x;307
09.10.2009 11:00;18.8;0.0;x;677
09.10.2009 12:00;18.3;0.0;x;267
09.10.2009 13:00;18.3;0.0;x;291
09.10.2009 14:00;19.4;0.0;x;355
09.10.2009 15:00;18.7;0.0;x;130
09.10.2009 16:00;17.7;0.0;x;43
09.10.2009 17:00;15.5;0.0;x;0
09.10.2009 18:00;14.3;0.0;x;0
09.10.2009 19:00;14.1;0.0;x;0
09.10.2009 20:00;14.8;0.2;x;0
09.10.2009 21:00;14.8;0.2;x;0
09.10.2009 22:00;14.8;0.2;x;0
09.10.2009 23:00;14.5;0.0;x;0
10.10.2009 00:00;14.6;0.0;x;0
10.10.2009 01:00;14.7;0.2;x;0
10.10.2009 02:00;14.7;0.0;x;0
10.10.2009 03:00;14.8;0.0;x;0
10.10.2009 04:00;14.8;0.0;x;0
10.10.2009 05:00;14.7;0.4;x;0
10.10.2009 06:00;14.6;2.0;x;7
10.10.2009 07:00;14.6;1.0;x;43
10.10.2009 08:00;15.1;0.2;x;84
10.10.2009 09:00;15.3;0.0;x;115
10.10.2009 10:00;16.6;0.0;x;258
10.10.2009 11:00;17.8;0.0;x;451
10.10.2009 12:00;17.4;0.0;x;272
10.10.2009 13:00;18.1;0.0;x;340
10.10.2009 14:00;18.1;0.0;x;235
10.10.2009 15:00;17.6;0.0;x;87
10.10.2009 16:00;16.6;0.0;x;22
10.10.2009 17:00;14.8;0.0;x;1
10.10.2009 18:00;14.2;0.4;x;0
10.10.2009 19:00;13.7;0.2;x;0
10.10.2009 20:00;13.0;0.0;x;0
10.10.2009 21:00;12.6;0.0;x;0
10.10.2009 22:00;12.6;0.0;x;0
10.10.2009 23:00;12.3;0.0;x;0
11.10.2009 00:00;11.7;0.0;x;0
11.10.2009 01:00;10.3;0.0;x;0
11.10.2009 02:00;9.0;0.0;x;0
11.10.2009 03:00;9.3;0.0;x;0
11.10.2009 04:00;8.2;0.0;x;0
11.10.2009 05:00;8.7;0.0;x;1
11.10.2009 06:00;9.4;0.0;x;63
11.10.2009 07:00;11.7;0.0;x;155
11.10.2009 08:00;13.8;0.0;x;303
11.10.2009 09:00;15.6;0.0;x;497
11.10.2009 10:00;15.8;0.0;x;336
11.10.2009 11:00;16.4;0.0;x;355
11.10.2009 12:00;16.9;0.0;x;345
11.10.2009 13:00;17.0;0.0;x;289
11.10.2009 14:00;16.8;0.0;x;133
11.10.2009 15:00;16.3;0.0;x;40
11.10.2009 16:00;15.6;0.0;x;12
11.10.2009 17:00;15.3;0.0;x;0
11.10.2009 18:00;15.0;0.0;x;0
11.10.2009 19:00;14.7;0.0;x;0
11.10.2009 20:00;14.8;0.0;x;0
11.10.2009 21:00;14.2;0.0;x;0
11.10.2009 22:00;13.4;0.0;x;0
11.10.2009 23:00;12.6;0.2;x;0
12.10.2009 00:00;12.3;0.2;x;0
12.10.2009 01:00;11.8;1.4;x;0
12.10.2009 02:00;11.9;1.0;x;0
12.10.2009 03:00;12.4;2.8;x;0
12.10.2009 04:00;10.7;0.6;x;0
12.10.2009 05:00;10.6;0.0;x;1
12.10.2009 06:00;10.6;0.0;x;30
12.10.2009 07:00;9.5;0.6;x;77
12.10.2009 08:00;10.0;0.0;x;104
12.10.2009 09:00;10.6;0.0;x;242
12.10.2009 10:00;11.7;0.0;x;606
12.10.2009 11:00;11.6;0.0;x;236
12.10.2009 12:00;11.2;0.2;x;179
12.10.2009 13:00;11.5;0.0;x;264
12.10.2009 14:00;11.3;0.0;x;148
12.10.2009 15:00;10.2;0.2;x;63
12.10.2009 16:00;9.3;0.6;x;14
12.10.2009 17:00;7.8;0.0;x;0
12.10.2009 18:00;8.8;0.0;x;0
12.10.2009 19:00;7.1;0.0;x;0
12.10.2009 20:00;7.5;0.0;x;0
12.10.2009 21:00;8.0;0.0;x;0
12.10.2009 22:00;8.2;0.0;x;0
12.10.2009 23:00;8.4;0.0;x;0
13.10.2009 00:00;7.5;0.0;x;0
13.10.2009 01:00;6.9;0.0;x;0
13.10.2009 02:00;5.9;0.0;x;0
13.10.2009 03:00;4.7;0.0;x;0
13.10.2009 04:00;4.5;0.0;x;0
13.10.2009 05:00;4.4;0.0;x;0
13.10.2009 06:00;4.6;0.0;x;36
13.10.2009 07:00;8.1;0.0;x;277
13.10.2009 08:00;10.5;0.0;x;373
13.10.2009 09:00;10.4;0.0;x;199
13.10.2009 10:00;10.6;0.0;x;200
13.10.2009 11:00;12.5;0.0;x;624
13.10.2009 12:00;11.9;0.0;x;296
13.10.2009 13:00;12.7;0.0;x;443
13.10.2009 14:00;12.7;0.0;x;385
13.10.2009 15:00;11.8;0.0;x;178
13.10.2009 16:00;8.7;0.0;x;18
13.10.2009 17:00;8.1;0.0;x;0
13.10.2009 18:00;9.2;0.0;x;0
13.10.2009 19:00;8.9;0.0;x;0
13.10.2009 20:00;8.4;0.0;x;0
13.10.2009 21:00;7.7;0.0;x;0
13.10.2009 22:00;7.7;0.0;x;0
13.10.2009 23:00;7.2;0.0;x;0
14.10.2009 00:00;7.9;0.0;x;0
14.10.2009 01:00;7.7;0.0;x;0
14.10.2009 02:00;6.6;0.0;x;0
14.10.2009 03:00;4.2;0.0;x;0
14.10.2009 04:00;4.7;0.0;x;-0
14.10.2009 05:00;4.6;0.0;x;1
14.10.2009 06:00;4.6;0.0;x;37
14.10.2009 07:00;7.7;0.0;x;232
14.10.2009 08:00;8.9;0.0;x;412
14.10.2009 09:00;9.3;0.0;x;551
14.10.2009 10:00;9.9;0.0;x;701
14.10.2009 11:00;10.1;0.0;x;648
14.10.2009 12:00;10.0;0.0;x;451
14.10.2009 13:00;10.4;0.0;x;561
14.10.2009 14:00;9.0;0.0;x;162
14.10.2009 15:00;9.1;0.0;x;197
14.10.2009 16:00;7.2;0.0;x;29
14.10.2009 17:00;5.8;0.0;x;0
14.10.2009 18:00;5.3;0.0;x;0
14.10.2009 19:00;4.7;0.0;x;0
14.10.2009 20:00;4.2;0.0;x;0
14.10.2009 21:00;3.2;0.0;x;-0
14.10.2009 22:00;2.5;0.0;x;-0
14.10.2009 23:00;3.0;0.0;x;-0
15.10.2009 00:00;2.7;0.0;x;-0
15.10.2009 01:00;2.1;0.0;x;-0
15.10.2009 02:00;1.4;0.0;x;-0
15.10.2009 03:00;0.8;0.0;x;-0
15.10.2009 04:00;0.3;0.0;x;-0
15.10.2009 05:00;0.7;0.0;x;1
15.10.2009 06:00;1.3;0.0;x;33
15.10.2009 07:00;3.3;0.0;x;228
15.10.2009 08:00;4.3;0.0;x;396
15.10.2009 09:00;5.4;0.0;x;526
15.10.2009 10:00;6.1;0.0;x;601
15.10.2009 11:00;6.9;0.0;x;629
15.10.2009 12:00;7.7;0.0;x;606
15.10.2009 13:00;7.6;0.0;x;441
15.10.2009 14:00;7.8;0.0;x;347
15.10.2009 15:00;6.9;0.0;x;148
15.10.2009 16:00;5.1;0.0;x;16
15.10.2009 17:00;3.5;0.0;x;0
15.10.2009 18:00;3.0;0.0;x;-0
15.10.2009 19:00;3.6;0.0;x;-0
15.10.2009 20:00;3.6;0.0;x;-0
15.10.2009 21:00;3.6;0.0;x;-0
15.10.2009 22:00;3.4;0.0;x;-0
15.10.2009 23:00;2.7;0.0;x;-0
16.10.2009 00:00;3.2;0.0;x;-0
16.10.2009 01:00;3.2;0.0;x;-0
16.10.2009 02:00;4.0;0.0;x;-0
16.10.2009 03:00;3.2;0.0;x;-0
16.10.2009 04:00;2.6;0.0;x;-0
16.10.2009 05:00;1.6;0.0;x;0
16.10.2009 06:00;1.4;0.0;x;24
16.10.2009 07:00;3.6;0.0;x;160
16.10.2009 08:00;6.5;0.0;x;390
16.10.2009 09:00;7.2;0.0;x;483
16.10.2009 10:00;7.9;0.0;x;579
16.10.2009 11:00;9.0;0.0;x;566
16.10.2009 12:00;9.3;0.0;x;252
16.10.2009 13:00;9.7;0.0;x;189
16.10.2009 14:00;9.6;0.0;x;96
16.10.2009 15:00;8.7;0.0;x;51
16.10.2009 16:00;7.1;0.2;x;15
16.10.2009 17:00;7.0;0.0;x;0
16.10.2009 18:00;6.8;0.0;x;0
16.10.2009 19:00;6.6;0.4;x;0
16.10.2009 20:00;4.9;0.0;x;0
16.10.2009 21:00;4.9;0.0;x;0
16.10.2009 22:00;4.7;0.0;x;0
16.10.2009 23:00;4.3;0.0;x;-0
17.10.2009 00:00;4.9;0.0;x;-0
17.10.2009 01:00;6.3;0.0;x;0
17.10.2009 02:00;5.9;0.0;x;0
17.10.2009 03:00;5.9;0.0;x;0
17.10.2009 04:00;5.8;0.0;x;0
17.10.2009 05:00;5.5;0.0;x;0
17.10.2009 06:00;5.4;0.0;x;14
17.10.2009 07:00;6.6;0.0;x;53
17.10.2009 08:00;6.7;0.0;x;67
17.10.2009 09:00;6.9;0.0;x;139
17.10.2009 10:00;7.5;0.0;x;158
17.10.2009 11:00;8.0;0.0;x;201
17.10.2009 12:00;9.0;0.0;x;318
17.10.2009 13:00;6.6;0.6;x;125
17.10.2009 14:00;6.4;0.0;x;158
17.10.2009 15:00;6.1;0.2;x;48
17.10.2009 16:00;4.6;0.0;x;13
17.10.2009 17:00;4.3;0.2;x;0
17.10.2009 18:00;3.8;0.0;x;0
17.10.2009 19:00;2.7;0.0;x;0
17.10.2009 20:00;2.9;0.0;x;-0
17.10.2009 21:00;2.5;0.0;x;-0
17.10.2009 22:00;2.3;0.0;x;-0
17.10.2009 23:00;1.4;0.0;x;-0
18.10.2009 00:00;2.2;0.0;x;-0
18.10.2009 01:00;1.3;0.0;x;-0
18.10.2009 02:00;0.5;0.0;x;0
18.10.2009 03:00;-0.0;0.0;x;-0
18.10.2009 04:00;-0.5;0.0;x;-0
18.10.2009 05:00;-0.1;0.0;x;0
18.10.2009 06:00;1.0;0.0;x;14
18.10.2009 07:00;2.0;0.0;x;48
18.10.2009 08:00;4.0;0.0;x;129
18.10.2009 09:00;5.6;0.0;x;260
18.10.2009 10:00;6.7;0.0;x;408
18.10.2009 11:00;7.8;0.0;x;516
18.10.2009 12:00;7.8;0.0;x;228
18.10.2009 13:00;9.0;0.0;x;404
18.10.2009 14:00;9.2;0.0;x;300
18.10.2009 15:00;8.1;0.0;x;81
18.10.2009 16:00;6.7;0.0;x;19
18.10.2009 17:00;4.3;0.2;x;0
18.10.2009 18:00;3.3;0.0;x;0
18.10.2009 19:00;2.9;0.0;x;-0
18.10.2009 20:00;3.3;0.0;x;-0
18.10.2009 21:00;3.3;0.0;x;-0
18.10.2009 22:00;3.7;0.0;x;-0
18.10.2009 23:00;3.9;0.0;x;-0
19.10.2009 00:00;4.0;0.0;x;-0
19.10.2009 01:00;4.2;0.0;x;-0
19.10.2009 02:00;4.0;0.0;x;0
19.10.2009 03:00;3.6;0.0;x;0
19.10.2009 04:00;3.3;0.0;x;0
19.10.2009 05:00;2.1;0.0;x;0
19.10.2009 06:00;2.7;0.0;x;26
19.10.2009 07:00;5.1;0.0;x;262
19.10.2009 08:00;6.1;0.0;x;410
19.10.2009 09:00;6.6;0.0;x;401
19.10.2009 10:00;7.3;0.0;x;622
19.10.2009 11:00;7.8;0.0;x;611
19.10.2009 12:00;8.1;0.0;x;566
19.10.2009 13:00;8.3;0.0;x;462
19.10.2009 14:00;8.8;0.0;x;340
19.10.2009 15:00;8.5;0.0;x;151
19.10.2009 16:00;6.2;0.0;x;14
19.10.2009 17:00;5.1;0.0;x;0
19.10.2009 18:00;4.6;0.0;x;0
19.10.2009 19:00;4.7;0.0;x;0
19.10.2009 20:00;3.9;0.0;x;0
19.10.2009 21:00;3.0;0.0;x;-0
19.10.2009 22:00;0.9;0.0;x;-0
19.10.2009 23:00;0.0;0.0;x;-0
20.10.2009 00:00;-0.4;0.0;x;0
20.10.2009 01:00;-1.0;0.0;x;-0
20.10.2009 02:00;-1.3;0.0;x;-0
20.10.2009 03:00;-1.6;0.0;x;-0
20.10.2009 04:00;-1.9;0.0;x;-0
20.10.2009 05:00;-1.9;0.0;x;0
20.10.2009 06:00;-0.3;0.0;x;13
20.10.2009 07:00;1.3;0.0;x;56
20.10.2009 08:00;2.4;0.0;x;104
20.10.2009 09:00;3.7;0.0;x;313
20.10.2009 10:00;6.4;0.0;x;520
20.10.2009 11:00;7.9;0.0;x;462
20.10.2009 12:00;9.3;0.0;x;467
20.10.2009 13:00;9.8;0.0;x;386
20.10.2009 14:00;9.8;0.0;x;137
20.10.2009 15:00;9.6;0.0;x;92
20.10.2009 16:00;8.2;0.0;x;16
20.10.2009 17:00;6.6;0.0;x;0
20.10.2009 18:00;6.0;0.0;x;0
20.10.2009 19:00;6.6;0.0;x;0
20.10.2009 20:00;6.6;0.0;x;0
20.10.2009 21:00;5.5;0.0;x;0
20.10.2009 22:00;4.1;0.0;x;0
20.10.2009 23:00;5.0;0.0;x;0
21.10.2009 00:00;5.5;0.0;x;0
21.10.2009 01:00;5.6;0.0;x;0
21.10.2009 02:00;6.4;0.0;x;0
21.10.2009 03:00;6.6;0.0;x;0
21.10.2009 04:00;6.4;0.0;x;0
21.10.2009 05:00;6.1;0.0;x;0
21.10.2009 06:00;5.2;0.0;x;19
21.10.2009 07:00;5.6;0.0;x;56
21.10.2009 08:00;7.3;0.0;x;100
21.10.2009 09:00;8.2;0.0;x;144
21.10.2009 10:00;9.3;0.0;x;317
21.10.2009 11:00;10.3;0.0;x;220
21.10.2009 12:00;10.2;0.0;x;150
21.10.2009 13:00;11.5;0.0;x;283
21.10.2009 14:00;11.4;0.0;x;105
21.10.2009 15:00;11.1;0.0;x;34
21.10.2009 16:00;10.0;0.0;x;7
21.10.2009 17:00;9.7;0.0;x;0
21.10.2009 18:00;9.2;0.0;x;0
21.10.2009 19:00;9.1;0.0;x;0
21.10.2009 20:00;9.0;0.0;x;0
21.10.2009 21:00;8.3;0.0;x;0
21.10.2009 22:00;8.4;0.0;x;0
21.10.2009 23:00;8.4;0.0;x;0
22.10.2009 00:00;8.4;0.0;x;0
22.10.2009 01:00;8.9;0.0;x;0
22.10.2009 02:00;8.8;0.0;x;0
22.10.2009 03:00;7.6;0.0;x;0
22.10.2009 04:00;8.3;0.0;x;0
22.10.2009 05:00;8.5;0.0;x;0
22.10.2009 06:00;8.7;0.0;x;8
22.10.2009 07:00;9.0;0.0;x;58
22.10.2009 08:00;9.8;0.0;x;136
22.10.2009 09:00;11.1;0.0;x;251
22.10.2009 10:00;11.9;0.0;x;255
22.10.2009 11:00;13.1;0.0;x;408
22.10.2009 12:00;14.4;0.0;x;478
22.10.2009 13:00;15.3;0.0;x;446
22.10.2009 14:00;15.7;0.0;x;269
22.10.2009 15:00;15.6;0.0;x;117
22.10.2009 16:00;13.0;0.0;x;10
22.10.2009 17:00;12.6;0.0;x;0
22.10.2009 18:00;12.7;0.0;x;0
22.10.2009 19:00;11.2;0.0;x;0
22.10.2009 20:00;10.7;0.0;x;0
22.10.2009 21:00;10.2;0.0;x;0
22.10.2009 22:00;9.5;0.0;x;0
22.10.2009 23:00;8.4;0.0;x;0
23.10.2009 00:00;7.9;0.0;x;0
23.10.2009 01:00;8.3;0.0;x;0
23.10.2009 02:00;8.4;0.0;x;0
23.10.2009 03:00;8.7;0.0;x;0
23.10.2009 04:00;9.0;0.4;x;0
23.10.2009 05:00;9.2;0.6;x;0
23.10.2009 06:00;9.2;1.0;x;2
23.10.2009 07:00;9.3;2.2;x;20
23.10.2009 08:00;9.7;1.4;x;35
23.10.2009 09:00;10.2;0.8;x;91
23.10.2009 10:00;10.7;0.2;x;160
23.10.2009 11:00;10.9;0.2;x;126
23.10.2009 12:00;10.6;2.0;x;63
23.10.2009 13:00;11.2;0.2;x;106
23.10.2009 14:00;12.4;0.0;x;152
23.10.2009 15:00;11.8;0.0;x;61
23.10.2009 16:00;10.6;0.0;x;7
23.10.2009 17:00;10.0;0.0;x;0
23.10.2009 18:00;9.7;0.0;x;0
23.10.2009 19:00;8.7;0.0;x;0
23.10.2009 20:00;8.4;0.0;x;0
23.10.2009 21:00;7.2;0.0;x;0
23.10.2009 22:00;6.2;0.0;x;0
23.10.2009 23:00;5.4;0.0;x;0
24.10.2009 00:00;5.6;0.0;x;0
24.10.2009 01:00;5.4;0.0;x;0
24.10.2009 02:00;5.9;0.0;x;0
24.10.2009 03:00;5.9;0.0;x;0
24.10.2009 04:00;6.7;0.0;x;0
24.10.2009 05:00;6.1;0.0;x;0
24.10.2009 06:00;6.5;0.0;x;5
24.10.2009 07:00;6.8;0.0;x;25
24.10.2009 08:00;7.5;0.0;x;83
24.10.2009 09:00;8.2;0.0;x;112
24.10.2009 10:00;8.5;0.0;x;157
24.10.2009 11:00;9.4;0.0;x;218
24.10.2009 12:00;9.7;0.0;x;158
24.10.2009 13:00;10.0;0.0;x;157
24.10.2009 14:00;10.2;0.0;x;128
24.10.2009 15:00;10.3;0.0;x;44
24.10.2009 16:00;10.1;0.0;x;3
24.10.2009 17:00;9.9;0.0;x;0
24.10.2009 18:00;9.7;0.0;x;0
24.10.2009 19:00;9.3;0.0;x;0
24.10.2009 20:00;9.6;0.0;x;0
24.10.2009 21:00;9.6;0.0;x;0
24.10.2009 22:00;9.6;0.0;x;0
24.10.2009 23:00;9.2;0.0;x;0
25.10.2009 00:00;8.4;0.0;x;0
25.10.2009 01:00;7.8;0.0;x;0
25.10.2009 02:00;7.6;0.0;x;0
25.10.2009 03:00;7.9;0.0;x;0
25.10.2009 04:00;8.7;0.0;x;0
25.10.2009 05:00;9.1;0.0;x;0
25.10.2009 06:00;9.5;0.2;x;7
25.10.2009 07:00;9.9;0.0;x;41
25.10.2009 08:00;10.7;0.0;x;102
25.10.2009 09:00;11.5;0.0;x;161
25.10.2009 10:00;12.6;0.0;x;253
25.10.2009 11:00;13.8;0.0;x;296
25.10.2009 12:00;14.9;0.0;x;392
25.10.2009 13:00;15.3;0.0;x;218
25.10.2009 14:00;14.6;0.0;x;71
25.10.2009 15:00;14.2;0.0;x;21
25.10.2009 16:00;13.8;0.0;x;4
25.10.2009 17:00;13.1;0.0;x;0
25.10.2009 18:00;12.7;0.0;x;0
25.10.2009 19:00;12.6;0.0;x;0
25.10.2009 20:00;12.6;0.0;x;0
25.10.2009 21:00;12.4;0.0;x;0
25.10.2009 22:00;12.2;0.0;x;0
25.10.2009 23:00;11.8;0.0;x;0
26.10.2009 00:00;11.7;0.0;x;0
26.10.2009 01:00;11.6;0.0;x;0
26.10.2009 02:00;11.3;0.0;x;0
26.10.2009 03:00;11.3;0.0;x;0
26.10.2009 04:00;11.2;0.0;x;0
26.10.2009 05:00;11.5;0.0;x;0
26.10.2009 06:00;11.6;0.0;x;10
26.10.2009 07:00;11.7;0.0;x;58
26.10.2009 08:00;12.5;0.0;x;176
26.10.2009 09:00;13.7;0.0;x;260
26.10.2009 10:00;14.7;0.0;x;349
26.10.2009 11:00;14.5;0.0;x;195
26.10.2009 12:00;15.6;0.0;x;444
26.10.2009 13:00;15.6;0.0;x;188
26.10.2009 14:00;15.3;0.0;x;273
26.10.2009 15:00;14.2;0.0;x;113
26.10.2009 16:00;12.6;0.0;x;9
26.10.2009 17:00;11.6;0.0;x;0
26.10.2009 18:00;9.4;0.0;x;0
26.10.2009 19:00;9.2;0.0;x;0
26.10.2009 20:00;8.6;0.0;x;0
26.10.2009 21:00;7.7;0.0;x;0
26.10.2009 22:00;8.1;0.0;x;0
26.10.2009 23:00;8.1;0.0;x;0
27.10.2009 00:00;6.6;0.0;x;0
27.10.2009 01:00;5.1;0.0;x;0
27.10.2009 02:00;5.2;0.0;x;0
27.10.2009 03:00;5.0;0.0;x;0
27.10.2009 04:00;4.6;0.0;x;0
27.10.2009 05:00;4.0;0.0;x;0
27.10.2009 06:00;3.3;0.0;x;25
27.10.2009 07:00;6.2;0.0;x;132
27.10.2009 08:00;8.9;0.0;x;293
27.10.2009 09:00;10.4;0.0;x;450
27.10.2009 10:00;11.8;0.0;x;529
27.10.2009 11:00;14.0;0.0;x;557
27.10.2009 12:00;15.1;0.0;x;487
27.10.2009 13:00;15.0;0.0;x;412
27.10.2009 14:00;15.6;0.0;x;294
27.10.2009 15:00;14.9;0.0;x;103
27.10.2009 16:00;11.7;0.0;x;7
27.10.2009 17:00;9.7;0.0;x;0
27.10.2009 18:00;7.8;0.0;x;0
27.10.2009 19:00;6.9;0.0;x;0
27.10.2009 20:00;6.2;0.0;x;0
