Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
24.08.2011 21:00;20.3;0.0;x;0;19.2;0.0;x;x
24.08.2011 22:00;19.7;0.0;x;0;19.0;0.0;x;x
24.08.2011 23:00;19.5;0.0;x;0;18.9;0.0;x;x
25.08.2011 00:00;18.9;0.0;x;0;18.5;0.0;x;x
25.08.2011 01:00;18.5;0.0;x;0;18.0;0.0;x;x
25.08.2011 02:00;17.8;0.0;x;0;17.7;0.0;x;x
25.08.2011 03:00;18.2;0.0;x;0;17.5;0.0;x;x
25.08.2011 04:00;18.3;0.0;x;1;17.5;0.0;x;x
25.08.2011 05:00;18.7;0.0;x;14;17.7;0.0;x;x
25.08.2011 06:00;19.2;0.0;x;53;18.2;0.0;x;x
25.08.2011 07:00;19.9;0.0;x;199;18.8;0.0;x;x
25.08.2011 08:00;21.0;0.0;x;386;19.5;0.0;x;x
25.08.2011 09:00;22.0;0.0;x;562;20.9;0.0;x;x
25.08.2011 10:00;22.8;0.0;x;621;23.0;0.0;x;x
25.08.2011 11:00;23.7;0.0;x;537;24.5;0.0;x;x
25.08.2011 12:00;25.1;0.0;x;673;25.8;0.0;x;x
25.08.2011 13:00;25.9;0.0;x;617;26.9;0.0;x;x
25.08.2011 14:00;27.4;0.0;x;533;27.4;0.0;x;x
25.08.2011 15:00;27.7;0.0;x;371;27.1;0.0;x;x
25.08.2011 16:00;27.4;0.0;x;127;27.3;0.0;x;x
25.08.2011 17:00;25.6;0.0;x;29;26.6;0.0;x;x
25.08.2011 18:00;24.6;0.0;x;10;25.5;0.0;x;x
25.08.2011 19:00;24.7;2.2;x;0;24.2;0.0;x;x
25.08.2011 20:00;21.3;0.4;x;0;22.2;0.2;x;x
25.08.2011 21:00;21.0;0.0;x;0;21.4;0.0;x;x
25.08.2011 22:00;19.8;0.0;x;0;21.0;0.0;x;x
25.08.2011 23:00;19.1;0.0;x;0;20.8;0.0;x;x
26.08.2011 00:00;19.3;0.0;x;0;20.0;0.0;x;x
26.08.2011 01:00;19.4;0.0;x;0;19.7;0.0;x;x
26.08.2011 02:00;19.1;0.0;x;0;19.3;0.0;x;x
26.08.2011 03:00;18.5;0.0;x;0;18.9;0.0;x;x
26.08.2011 04:00;17.4;0.0;x;1;18.3;0.0;x;x
26.08.2011 05:00;17.6;0.0;x;35;18.4;0.0;x;x
26.08.2011 06:00;20.7;0.0;x;161;18.9;0.0;x;x
26.08.2011 07:00;21.5;0.0;x;329;19.8;0.0;x;x
26.08.2011 08:00;21.8;0.0;x;391;21.0;0.0;x;x
26.08.2011 09:00;22.9;0.0;x;571;22.9;0.0;x;x
26.08.2011 10:00;24.5;0.0;x;657;23.9;0.0;x;x
26.08.2011 11:00;24.8;0.0;x;651;26.3;0.0;x;x
26.08.2011 12:00;25.5;0.0;x;345;27.1;0.0;x;x
26.08.2011 13:00;25.5;0.0;x;190;27.3;0.0;x;x
26.08.2011 14:00;24.8;0.0;x;228;26.8;0.0;x;x
26.08.2011 15:00;20.1;0.0;x;85;24.8;0.0;x;x
26.08.2011 16:00;15.8;0.2;x;18;19.9;0.0;x;x
26.08.2011 17:00;14.0;1.8;x;7;17.5;0.0;x;x
26.08.2011 18:00;13.0;0.2;x;4;16.2;0.0;x;x
26.08.2011 19:00;13.1;0.2;x;0;15.3;0.0;x;x
26.08.2011 20:00;11.7;0.4;x;0;14.7;0.0;x;x
26.08.2011 21:00;11.6;0.2;x;0;13.4;0.0;x;x
26.08.2011 22:00;10.7;3.0;x;0;12.1;1.6;x;x
26.08.2011 23:00;10.4;3.8;x;0;10.9;6.8;x;x
27.08.2011 00:00;10.1;1.4;x;0;10.7;9.6;x;x
27.08.2011 01:00;10.3;0.2;x;0;10.7;1.6;x;x
27.08.2011 02:00;10.7;0.0;x;0;10.8;0.0;x;x
27.08.2011 03:00;10.6;0.0;x;0;10.8;0.0;x;x
27.08.2011 04:00;10.9;0.0;x;0;10.6;0.0;x;x
27.08.2011 05:00;11.1;0.0;x;8;11.0;0.0;x;x
27.08.2011 06:00;11.5;0.0;x;37;11.8;0.4;x;x
27.08.2011 07:00;11.4;0.2;x;73;12.4;0.8;x;x
27.08.2011 08:00;12.7;0.0;x;260;12.4;0.4;x;x
27.08.2011 09:00;13.6;0.0;x;288;13.4;0.4;x;x
27.08.2011 10:00;14.7;0.0;x;315;14.2;0.0;x;x
27.08.2011 11:00;17.0;0.0;x;674;16.3;0.0;x;x
27.08.2011 12:00;16.5;0.0;x;431;16.4;0.0;x;x
27.08.2011 13:00;17.4;0.0;x;516;16.4;0.0;x;x
27.08.2011 14:00;17.1;0.0;x;284;16.6;0.0;x;x
27.08.2011 15:00;15.2;0.6;x;119;16.7;0.0;x;x
27.08.2011 16:00;15.4;0.0;x;75;16.1;0.0;x;x
27.08.2011 17:00;14.6;0.0;x;33;15.1;0.0;x;x
27.08.2011 18:00;14.7;0.0;x;12;14.7;0.0;x;x
27.08.2011 19:00;14.0;0.0;x;0;13.8;0.0;x;x
27.08.2011 20:00;14.0;0.0;x;0;13.5;0.0;x;x
27.08.2011 21:00;13.0;0.0;x;0;12.9;0.0;x;x
27.08.2011 22:00;11.1;0.0;x;0;12.0;0.0;x;x
27.08.2011 23:00;10.5;0.0;x;0;11.7;0.0;x;x
28.08.2011 00:00;10.3;0.0;x;0;11.5;0.0;x;x
28.08.2011 01:00;10.5;0.0;x;0;11.1;0.0;x;x
28.08.2011 02:00;10.2;0.0;x;0;10.6;0.0;x;x
28.08.2011 03:00;10.1;0.0;x;0;10.4;0.0;x;x
28.08.2011 04:00;9.1;0.0;x;1;10.2;0.0;x;x
28.08.2011 05:00;9.7;0.0;x;24;10.8;0.0;x;x
28.08.2011 06:00;13.5;0.0;x;159;12.0;0.0;x;x
28.08.2011 07:00;14.5;0.0;x;322;13.4;0.0;x;x
28.08.2011 08:00;15.2;0.0;x;481;14.6;0.0;x;x
28.08.2011 09:00;16.1;0.0;x;604;15.9;0.0;x;x
28.08.2011 10:00;17.1;0.0;x;688;17.3;0.0;x;x
28.08.2011 11:00;17.9;0.0;x;726;18.4;0.0;x;x
28.08.2011 12:00;18.7;0.0;x;720;19.3;0.0;x;x
28.08.2011 13:00;19.9;0.0;x;664;19.9;0.0;x;x
28.08.2011 14:00;20.3;0.0;x;563;20.6;0.0;x;x
28.08.2011 15:00;21.0;0.0;x;425;20.5;0.0;x;x
28.08.2011 16:00;21.0;0.0;x;264;19.0;0.0;x;x
28.08.2011 17:00;19.4;0.0;x;46;18.2;0.0;x;x
28.08.2011 18:00;17.0;0.0;x;5;17.2;0.0;x;x
28.08.2011 19:00;16.8;0.0;x;0;17.1;0.0;x;x
28.08.2011 20:00;17.0;0.0;x;0;16.7;0.0;x;x
28.08.2011 21:00;16.0;0.0;x;0;16.0;0.0;x;x
28.08.2011 22:00;15.5;0.0;x;0;15.0;0.0;x;x
28.08.2011 23:00;14.6;0.0;x;0;14.4;0.0;x;x
29.08.2011 00:00;13.7;0.0;x;0;13.9;0.0;x;x
29.08.2011 01:00;12.7;0.0;x;0;13.5;0.0;x;x
29.08.2011 02:00;12.1;0.0;x;0;13.0;0.0;x;x
29.08.2011 03:00;12.0;0.0;x;0;12.8;0.0;x;x
29.08.2011 04:00;11.7;0.0;x;1;12.5;0.0;x;x
29.08.2011 05:00;12.1;0.0;x;16;12.9;0.0;x;x
29.08.2011 06:00;15.3;0.0;x;142;13.7;0.0;x;x
29.08.2011 07:00;16.1;0.0;x;199;14.9;0.0;x;x
29.08.2011 08:00;15.9;0.0;x;189;15.2;0.0;x;x
29.08.2011 09:00;16.6;0.0;x;318;15.9;0.0;x;x
29.08.2011 10:00;17.9;0.0;x;423;16.9;0.0;x;x
29.08.2011 11:00;19.1;0.0;x;552;18.7;0.0;x;x
29.08.2011 12:00;20.2;0.0;x;739;19.9;0.0;x;x
29.08.2011 13:00;20.8;0.0;x;664;20.1;0.0;x;x
29.08.2011 14:00;21.1;0.0;x;521;20.5;0.0;x;x
29.08.2011 15:00;21.2;0.0;x;303;20.9;0.0;x;x
29.08.2011 16:00;19.9;0.0;x;243;19.0;0.0;x;x
29.08.2011 17:00;18.8;0.0;x;46;18.0;0.0;x;x
29.08.2011 18:00;17.4;0.0;x;5;17.3;0.0;x;x
29.08.2011 19:00;16.7;0.0;x;0;17.2;0.0;x;x
29.08.2011 20:00;16.1;0.0;x;0;17.2;0.0;x;x
29.08.2011 21:00;16.1;0.0;x;0;16.7;0.0;x;x
29.08.2011 22:00;15.3;0.0;x;0;16.1;0.0;x;x
29.08.2011 23:00;15.0;0.0;x;0;15.5;0.0;x;x
30.08.2011 00:00;14.3;0.0;x;0;15.5;0.0;x;x
30.08.2011 01:00;14.3;0.0;x;0;14.9;0.0;x;x
30.08.2011 02:00;13.8;0.0;x;0;14.0;0.0;x;x
30.08.2011 03:00;13.3;0.0;x;0;13.8;0.0;x;x
30.08.2011 04:00;12.9;0.0;x;1;13.7;0.0;x;x
30.08.2011 05:00;13.0;0.0;x;21;14.1;0.0;x;x
30.08.2011 06:00;15.1;0.0;x;100;15.1;0.0;x;x
30.08.2011 07:00;17.2;0.0;x;333;16.0;0.0;x;x
30.08.2011 08:00;17.7;0.0;x;447;17.0;0.0;x;x
30.08.2011 09:00;18.4;0.0;x;602;17.9;0.0;x;x
30.08.2011 10:00;19.1;0.0;x;648;18.8;0.0;x;x
30.08.2011 11:00;20.2;0.0;x;702;19.6;0.0;x;x
30.08.2011 12:00;20.3;0.0;x;702;20.5;0.0;x;x
30.08.2011 13:00;20.8;0.0;x;644;21.1;0.0;x;x
30.08.2011 14:00;21.6;0.0;x;538;21.3;0.0;x;x
30.08.2011 15:00;21.8;0.0;x;400;21.6;0.0;x;x
30.08.2011 16:00;21.3;0.0;x;232;20.3;0.0;x;x
30.08.2011 17:00;19.5;0.0;x;24;19.9;0.0;x;x
30.08.2011 18:00;17.9;0.0;x;4;18.9;0.0;x;x
30.08.2011 19:00;18.0;0.0;x;0;18.2;0.0;x;x
30.08.2011 20:00;17.3;0.0;x;0;17.5;0.0;x;x
30.08.2011 21:00;15.9;0.0;x;0;16.4;0.0;x;x
30.08.2011 22:00;14.9;0.0;x;0;15.8;0.0;x;x
30.08.2011 23:00;14.2;0.0;x;0;15.5;0.0;x;x
31.08.2011 00:00;13.8;0.0;x;0;15.7;0.0;x;x
31.08.2011 01:00;13.1;0.0;x;0;14.8;0.0;x;x
31.08.2011 02:00;12.7;0.0;x;0;14.0;0.0;x;x
31.08.2011 03:00;12.2;0.0;x;0;13.2;0.0;x;x
31.08.2011 04:00;12.1;0.0;x;0;12.6;0.0;x;x
31.08.2011 05:00;12.9;0.0;x;20;12.8;0.0;x;x
31.08.2011 06:00;15.9;0.0;x;143;14.0;0.0;x;x
31.08.2011 07:00;16.8;0.0;x;303;15.0;0.0;x;x
31.08.2011 08:00;17.4;0.0;x;439;16.1;0.0;x;x
31.08.2011 09:00;18.4;0.0;x;561;17.7;0.0;x;x
31.08.2011 10:00;19.7;0.0;x;638;19.2;0.0;x;x
31.08.2011 11:00;20.7;0.0;x;696;20.5;0.0;x;x
31.08.2011 12:00;21.5;0.0;x;714;21.7;0.0;x;x
31.08.2011 13:00;23.0;0.0;x;665;23.8;0.0;x;x
31.08.2011 14:00;23.8;0.0;x;578;23.8;0.0;x;x
31.08.2011 15:00;24.6;0.0;x;324;23.8;0.0;x;x
31.08.2011 16:00;25.3;0.0;x;200;23.3;0.0;x;x
31.08.2011 17:00;23.8;0.0;x;53;23.3;0.0;x;x
31.08.2011 18:00;21.3;0.0;x;3;22.3;0.0;x;x
31.08.2011 19:00;21.4;0.0;x;0;21.6;0.0;x;x
31.08.2011 20:00;20.2;0.0;x;0;20.6;0.0;x;x
31.08.2011 21:00;18.9;0.0;x;0;19.5;0.0;x;x
31.08.2011 22:00;17.9;0.0;x;0;18.9;0.0;x;x
31.08.2011 23:00;18.2;0.0;x;0;18.7;0.0;x;x
01.09.2011 00:00;18.3;0.4;x;0;18.7;0.0;x;x
01.09.2011 01:00;17.0;3.4;x;0;18.3;1.0;x;x
01.09.2011 02:00;16.0;0.8;x;0;16.8;3.2;x;x
01.09.2011 03:00;16.0;0.2;x;0;16.4;0.2;x;x
01.09.2011 04:00;16.1;0.0;x;0;15.4;0.0;x;x
01.09.2011 05:00;16.2;0.0;x;9;15.7;0.0;x;x
01.09.2011 06:00;17.2;0.0;x;125;16.4;0.0;x;x
01.09.2011 07:00;19.4;0.0;x;294;17.7;0.0;x;x
01.09.2011 08:00;20.2;0.0;x;402;19.1;0.0;x;x
01.09.2011 09:00;21.4;0.0;x;533;20.2;0.0;x;x
01.09.2011 10:00;22.5;0.0;x;592;21.0;0.0;x;x
01.09.2011 11:00;22.5;0.0;x;701;21.7;0.0;x;x
01.09.2011 12:00;22.3;0.0;x;606;22.5;0.0;x;x
01.09.2011 13:00;22.4;0.0;x;366;23.1;0.0;x;x
01.09.2011 14:00;21.3;0.2;x;97;21.5;0.2;x;x
01.09.2011 15:00;21.3;0.0;x;193;20.1;0.4;x;x
01.09.2011 16:00;22.6;0.0;x;239;19.8;0.0;x;x
01.09.2011 17:00;21.2;0.0;x;35;19.9;0.0;x;x
01.09.2011 18:00;19.4;0.0;x;3;19.6;0.0;x;x
01.09.2011 19:00;19.1;0.0;x;0;19.4;0.0;x;x
01.09.2011 20:00;18.9;0.0;x;0;19.4;0.0;x;x
01.09.2011 21:00;18.4;0.0;x;0;19.2;0.0;x;x
01.09.2011 22:00;18.2;0.0;x;0;18.9;0.0;x;x
01.09.2011 23:00;18.5;0.0;x;0;18.9;0.0;x;x
02.09.2011 00:00;17.5;0.0;x;0;18.9;0.0;x;x
02.09.2011 01:00;17.0;0.0;x;0;17.7;0.0;x;x
02.09.2011 02:00;17.6;0.0;x;0;17.5;0.0;x;x
02.09.2011 03:00;17.8;0.0;x;0;17.6;0.0;x;x
02.09.2011 04:00;17.6;0.0;x;0;17.7;0.2;x;x
02.09.2011 05:00;17.7;0.0;x;8;17.5;0.0;x;x
02.09.2011 06:00;18.2;0.0;x;57;17.6;0.0;x;x
02.09.2011 07:00;20.2;0.0;x;255;18.3;0.0;x;x
02.09.2011 08:00;21.1;0.0;x;425;19.6;0.0;x;x
02.09.2011 09:00;21.6;0.0;x;551;21.7;0.0;x;x
02.09.2011 10:00;23.1;0.0;x;663;23.0;0.0;x;x
02.09.2011 11:00;24.3;0.0;x;694;24.0;0.0;x;x
02.09.2011 12:00;24.9;0.0;x;670;25.4;0.0;x;x
02.09.2011 13:00;27.1;0.0;x;637;26.2;0.0;x;x
02.09.2011 14:00;27.0;0.0;x;545;25.9;0.0;x;x
02.09.2011 15:00;26.5;0.0;x;374;25.2;0.0;x;x
02.09.2011 16:00;26.8;0.0;x;203;24.4;0.0;x;x
02.09.2011 17:00;24.9;0.0;x;36;24.4;0.0;x;x
02.09.2011 18:00;22.6;0.0;x;3;23.0;0.0;x;x
02.09.2011 19:00;21.3;0.0;x;0;22.6;0.0;x;x
02.09.2011 20:00;20.8;0.0;x;0;22.1;0.0;x;x
02.09.2011 21:00;20.2;0.0;x;0;21.1;0.0;x;x
02.09.2011 22:00;19.4;0.0;x;0;21.0;0.0;x;x
02.09.2011 23:00;18.7;0.0;x;0;20.4;0.0;x;x
03.09.2011 00:00;18.2;0.0;x;0;19.9;0.0;x;x
03.09.2011 01:00;18.3;0.0;x;0;19.5;0.0;x;x
03.09.2011 02:00;17.4;0.0;x;-0;18.7;0.0;x;x
03.09.2011 03:00;17.1;0.0;x;0;18.1;0.0;x;x
03.09.2011 04:00;16.7;0.0;x;0;17.7;0.0;x;x
03.09.2011 05:00;17.3;0.0;x;21;17.6;0.0;x;x
03.09.2011 06:00;19.4;0.0;x;118;18.3;0.0;x;x
03.09.2011 07:00;20.0;0.0;x;251;19.4;0.0;x;x
03.09.2011 08:00;20.9;0.0;x;410;20.6;0.0;x;x
03.09.2011 09:00;22.0;0.0;x;445;22.2;0.0;x;x
03.09.2011 10:00;23.0;0.0;x;499;23.4;0.0;x;x
03.09.2011 11:00;24.2;0.0;x;573;24.4;0.0;x;x
03.09.2011 12:00;25.3;0.0;x;563;25.8;0.0;x;x
03.09.2011 13:00;25.8;0.0;x;390;26.7;0.0;x;x
03.09.2011 14:00;25.5;0.0;x;197;27.4;0.0;x;x
03.09.2011 15:00;25.4;0.0;x;119;26.5;0.0;x;x
03.09.2011 16:00;24.4;0.0;x;37;25.5;0.0;x;x
03.09.2011 17:00;19.3;23.6;x;0;23.3;2.0;x;x
03.09.2011 18:00;18.2;4.4;x;0;19.5;6.0;x;x
03.09.2011 19:00;18.2;0.0;x;0;18.7;0.2;x;x
03.09.2011 20:00;18.4;0.0;x;0;18.4;0.0;x;x
03.09.2011 21:00;18.2;0.0;x;0;18.3;0.0;x;x
03.09.2011 22:00;18.3;0.0;x;0;18.3;0.0;x;x
03.09.2011 23:00;18.0;0.0;x;0;18.3;0.0;x;x
04.09.2011 00:00;17.5;0.0;x;0;18.1;0.0;x;x
04.09.2011 01:00;17.3;0.0;x;0;18.1;0.0;x;x
04.09.2011 02:00;17.6;0.0;x;-0;18.2;0.0;x;x
04.09.2011 03:00;17.8;0.0;x;0;18.0;0.0;x;x
04.09.2011 04:00;18.2;0.0;x;0;18.4;0.0;x;x
04.09.2011 05:00;18.4;0.0;x;5;18.5;0.0;x;x
04.09.2011 06:00;18.8;0.0;x;51;18.7;0.0;x;x
04.09.2011 07:00;19.5;0.0;x;109;19.3;0.0;x;x
04.09.2011 08:00;19.7;0.0;x;128;20.0;0.0;x;x
04.09.2011 09:00;19.8;0.0;x;102;20.1;0.0;x;x
04.09.2011 10:00;19.7;1.0;x;52;20.3;0.8;x;x
04.09.2011 11:00;19.7;0.6;x;120;19.7;12.8;x;x
04.09.2011 12:00;19.5;1.2;x;67;19.9;2.2;x;x
04.09.2011 13:00;19.6;0.6;x;128;19.2;5.6;x;x
04.09.2011 14:00;19.8;0.8;x;101;19.0;1.4;x;x
04.09.2011 15:00;19.2;4.6;x;23;18.8;2.4;x;x
04.09.2011 16:00;19.0;2.0;x;23;18.7;3.4;x;x
04.09.2011 17:00;18.5;0.6;x;15;18.7;1.6;x;x
04.09.2011 18:00;18.2;0.8;x;1;18.7;1.0;x;x
04.09.2011 19:00;18.1;0.8;x;0;18.5;2.2;x;x
04.09.2011 20:00;18.0;0.6;x;0;18.2;1.0;x;x
04.09.2011 21:00;17.5;8.0;x;0;18.1;3.8;x;x
04.09.2011 22:00;17.2;0.0;x;0;17.4;9.2;x;x
04.09.2011 23:00;17.5;0.0;x;0;17.3;15.4;x;x
05.09.2011 00:00;17.4;0.0;x;0;17.2;0.0;x;x
05.09.2011 01:00;16.8;0.0;x;0;16.6;0.0;x;x
05.09.2011 02:00;16.5;1.0;x;0;16.3;0.0;x;x
05.09.2011 03:00;16.3;0.0;x;0;16.2;0.0;x;x
05.09.2011 04:00;16.5;0.0;x;0;15.9;0.0;x;x
05.09.2011 05:00;16.2;0.0;x;5;15.9;0.0;x;x
05.09.2011 06:00;16.1;0.0;x;34;15.8;0.0;x;x
05.09.2011 07:00;16.1;0.0;x;122;17.2;0.0;x;x
05.09.2011 08:00;16.9;0.0;x;302;18.0;0.0;x;x
05.09.2011 09:00;18.6;0.0;x;534;18.8;0.0;x;x
05.09.2011 10:00;18.3;0.0;x;485;19.3;0.0;x;x
05.09.2011 11:00;18.9;0.0;x;465;19.2;0.0;x;x
05.09.2011 12:00;19.0;0.0;x;332;19.2;0.0;x;x
05.09.2011 13:00;18.9;0.0;x;246;19.3;0.0;x;x
05.09.2011 14:00;19.5;0.0;x;369;19.3;0.0;x;x
05.09.2011 15:00;19.7;0.0;x;302;19.2;0.0;x;x
05.09.2011 16:00;19.7;0.0;x;232;18.7;0.0;x;x
05.09.2011 17:00;17.8;0.0;x;24;17.7;0.0;x;x
05.09.2011 18:00;16.3;0.0;x;2;16.1;0.0;x;x
05.09.2011 19:00;15.7;0.0;x;0;15.4;0.0;x;x
05.09.2011 20:00;15.5;0.0;x;0;15.0;0.0;x;x
05.09.2011 21:00;15.5;0.0;x;0;14.4;0.0;x;x
05.09.2011 22:00;15.0;0.0;x;0;13.9;0.0;x;x
05.09.2011 23:00;13.1;0.0;x;0;13.5;0.0;x;x
06.09.2011 00:00;12.6;0.0;x;0;12.9;0.0;x;x
06.09.2011 01:00;12.1;0.0;x;0;12.8;0.0;x;x
06.09.2011 02:00;11.4;0.0;x;0;12.1;0.0;x;x
06.09.2011 03:00;11.6;0.0;x;0;11.7;0.0;x;x
06.09.2011 04:00;10.7;0.0;x;0;11.2;0.0;x;x
06.09.2011 05:00;10.9;0.0;x;18;12.1;0.0;x;x
06.09.2011 06:00;14.2;0.0;x;118;13.5;0.0;x;x
06.09.2011 07:00;16.0;0.0;x;287;14.0;0.0;x;x
06.09.2011 08:00;16.6;0.0;x;438;14.9;0.0;x;x
06.09.2011 09:00;16.7;0.0;x;569;16.2;0.0;x;x
06.09.2011 10:00;18.4;0.0;x;647;18.1;0.0;x;x
06.09.2011 11:00;20.9;0.0;x;684;19.3;0.0;x;x
06.09.2011 12:00;21.3;0.0;x;615;20.1;0.0;x;x
06.09.2011 13:00;21.6;0.0;x;580;20.9;0.0;x;x
06.09.2011 14:00;21.8;0.0;x;496;21.2;0.0;x;x
06.09.2011 15:00;21.7;0.0;x;333;21.0;0.0;x;x
06.09.2011 16:00;21.3;0.0;x;207;19.9;0.0;x;x
06.09.2011 17:00;19.8;0.0;x;33;19.3;0.0;x;x
06.09.2011 18:00;18.6;0.0;x;2;18.6;0.0;x;x
06.09.2011 19:00;17.7;0.0;x;0;17.9;0.0;x;x
06.09.2011 20:00;17.2;0.0;x;0;17.8;0.0;x;x
06.09.2011 21:00;17.2;0.0;x;0;17.4;0.0;x;x
06.09.2011 22:00;17.5;0.0;x;0;17.2;0.0;x;x
06.09.2011 23:00;17.2;0.0;x;0;17.0;0.0;x;x
07.09.2011 00:00;19.1;0.0;x;0;17.9;0.0;x;x
07.09.2011 01:00;18.8;0.0;x;0;19.3;0.0;x;x
07.09.2011 02:00;17.3;0.0;x;0;18.6;0.0;x;x
07.09.2011 03:00;17.4;0.0;x;0;17.4;0.0;x;x
07.09.2011 04:00;17.4;0.0;x;0;18.8;0.0;x;x
07.09.2011 05:00;17.7;0.0;x;8;18.8;0.0;x;x
07.09.2011 06:00;17.9;0.0;x;34;18.8;0.0;x;x
07.09.2011 07:00;18.0;0.0;x;108;18.1;0.0;x;x
07.09.2011 08:00;18.4;0.0;x;215;18.6;0.0;x;x
07.09.2011 09:00;18.8;0.0;x;205;20.5;0.0;x;x
07.09.2011 10:00;18.8;0.0;x;173;19.4;0.0;x;x
07.09.2011 11:00;19.4;0.0;x;374;19.7;0.0;x;x
07.09.2011 12:00;20.5;0.0;x;415;19.5;0.0;x;x
07.09.2011 13:00;21.5;0.0;x;534;19.9;0.0;x;x
07.09.2011 14:00;20.6;0.0;x;249;20.4;0.0;x;x
07.09.2011 15:00;20.1;0.0;x;163;20.2;0.0;x;x
07.09.2011 16:00;19.3;0.0;x;70;19.9;0.0;x;x
07.09.2011 17:00;19.0;0.0;x;41;18.9;0.0;x;x
07.09.2011 18:00;18.8;0.0;x;2;18.7;0.0;x;x
07.09.2011 19:00;18.2;0.0;x;0;18.9;0.0;x;x
07.09.2011 20:00;17.9;0.0;x;-0;18.6;0.0;x;x
07.09.2011 21:00;17.4;0.0;x;0;18.5;0.0;x;x
07.09.2011 22:00;17.8;0.0;x;0;18.3;0.0;x;x
07.09.2011 23:00;17.8;0.0;x;0;18.2;0.0;x;x
08.09.2011 00:00;17.4;0.0;x;0;18.0;0.0;x;x
08.09.2011 01:00;17.3;0.0;x;0;17.7;0.0;x;x
08.09.2011 02:00;17.5;0.0;x;0;17.5;0.0;x;x
08.09.2011 03:00;17.6;0.0;x;0;17.6;0.0;x;x
08.09.2011 04:00;17.5;0.0;x;0;17.4;0.0;x;x
08.09.2011 05:00;17.0;0.0;x;5;17.5;0.0;x;x
08.09.2011 06:00;17.0;0.0;x;31;18.1;0.0;x;x
08.09.2011 07:00;17.9;0.0;x;70;17.9;0.0;x;x
08.09.2011 08:00;19.8;0.0;x;323;18.6;0.0;x;x
08.09.2011 09:00;21.3;0.0;x;582;19.7;0.0;x;x
08.09.2011 10:00;23.0;0.0;x;657;20.7;0.0;x;x
08.09.2011 11:00;23.1;0.0;x;576;21.5;0.0;x;x
08.09.2011 12:00;21.7;0.0;x;321;22.4;0.0;x;x
08.09.2011 13:00;22.3;0.0;x;288;22.5;0.0;x;x
08.09.2011 14:00;23.6;0.0;x;459;22.6;0.0;x;x
08.09.2011 15:00;22.1;0.0;x;270;22.4;0.0;x;x
08.09.2011 16:00;21.3;0.0;x;141;21.5;0.0;x;x
08.09.2011 17:00;20.4;0.0;x;25;20.4;0.0;x;x
08.09.2011 18:00;19.9;0.0;x;2;19.6;0.0;x;x
08.09.2011 19:00;19.4;0.0;x;0;19.5;0.0;x;x
08.09.2011 20:00;19.0;0.0;x;0;19.2;0.0;x;x
08.09.2011 21:00;19.0;0.0;x;0;18.7;0.0;x;x
08.09.2011 22:00;19.0;0.0;x;0;17.7;0.0;x;x
08.09.2011 23:00;18.3;0.0;x;0;17.0;0.0;x;x
09.09.2011 00:00;18.0;0.0;x;0;17.4;0.0;x;x
09.09.2011 01:00;17.5;0.0;x;0;17.9;0.0;x;x
09.09.2011 02:00;17.1;0.0;x;0;17.7;0.0;x;x
09.09.2011 03:00;16.6;0.0;x;0;16.6;0.4;x;x
09.09.2011 04:00;16.0;0.2;x;0;16.4;0.0;x;x
09.09.2011 05:00;15.5;0.0;x;7;16.3;0.0;x;x
09.09.2011 06:00;16.0;0.0;x;74;15.9;0.0;x;x
09.09.2011 07:00;17.4;0.0;x;171;17.1;0.0;x;x
09.09.2011 08:00;18.8;0.0;x;397;18.6;0.0;x;x
09.09.2011 09:00;21.3;0.0;x;549;19.9;0.0;x;x
09.09.2011 10:00;21.3;0.0;x;650;20.7;0.0;x;x
09.09.2011 11:00;22.9;0.0;x;667;21.9;0.0;x;x
09.09.2011 12:00;23.4;0.0;x;654;23.3;0.0;x;x
09.09.2011 13:00;24.1;0.0;x;593;24.7;0.0;x;x
09.09.2011 14:00;24.7;0.0;x;490;25.4;0.0;x;x
09.09.2011 15:00;25.1;0.0;x;352;25.1;0.0;x;x
09.09.2011 16:00;25.1;0.0;x;180;23.6;0.0;x;x
09.09.2011 17:00;22.6;0.0;x;15;23.7;0.0;x;x
09.09.2011 18:00;21.0;0.0;x;1;23.1;0.0;x;x
09.09.2011 19:00;21.0;0.0;x;0;22.7;0.0;x;x
09.09.2011 20:00;21.3;0.0;x;0;20.6;0.0;x;x
09.09.2011 21:00;20.9;0.0;x;0;20.4;0.0;x;x
09.09.2011 22:00;18.9;0.0;x;0;19.6;0.0;x;x
09.09.2011 23:00;17.9;0.0;x;0;19.3;0.0;x;x
10.09.2011 00:00;17.4;0.0;x;0;18.7;0.0;x;x
10.09.2011 01:00;16.9;0.0;x;0;18.0;0.0;x;x
10.09.2011 02:00;16.5;0.0;x;0;17.5;0.0;x;x
10.09.2011 03:00;16.8;0.0;x;0;17.1;0.0;x;x
10.09.2011 04:00;16.1;0.0;x;0;16.8;0.0;x;x
10.09.2011 05:00;16.2;0.0;x;12;16.7;0.0;x;x
10.09.2011 06:00;17.4;0.0;x;48;17.3;0.0;x;x
10.09.2011 07:00;18.2;0.0;x;180;18.5;0.0;x;x
10.09.2011 08:00;19.6;0.0;x;393;19.6;0.0;x;x
10.09.2011 09:00;19.8;0.0;x;525;21.2;0.0;x;x
10.09.2011 10:00;21.9;0.0;x;623;22.9;0.0;x;x
