Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
25.08.2010 23:00;18.4;0.0;x;0;18.1;0.0;x;x
26.08.2010 00:00;18.3;0.0;x;0;17.8;0.0;x;x
26.08.2010 01:00;18.6;0.0;x;-0;17.7;0.0;x;x
26.08.2010 02:00;17.9;0.0;x;0;17.4;0.0;x;x
26.08.2010 03:00;17.5;0.0;x;0;17.0;0.0;x;x
26.08.2010 04:00;17.1;0.0;x;1;16.5;0.0;x;x
26.08.2010 05:00;18.3;0.0;x;31;16.9;0.0;x;x
26.08.2010 06:00;19.9;0.0;x;176;17.8;0.0;x;x
26.08.2010 07:00;20.5;0.0;x;338;18.9;0.0;x;x
26.08.2010 08:00;23.0;0.0;x;493;20.3;0.0;x;x
26.08.2010 09:00;23.4;0.0;x;612;22.3;0.0;x;x
26.08.2010 10:00;25.8;0.0;x;692;23.8;0.0;x;x
26.08.2010 11:00;27.5;0.0;x;719;24.9;0.0;x;x
26.08.2010 12:00;28.2;0.0;x;722;25.9;0.0;x;x
26.08.2010 13:00;28.6;0.0;x;671;27.4;0.0;x;x
26.08.2010 14:00;29.2;0.0;x;458;28.9;0.0;x;x
26.08.2010 15:00;28.9;0.0;x;340;28.4;0.0;x;x
26.08.2010 16:00;27.4;0.0;x;166;26.7;0.0;x;x
26.08.2010 17:00;25.8;0.0;x;47;25.5;0.0;x;x
26.08.2010 18:00;25.3;0.0;x;3;24.5;0.0;x;x
26.08.2010 19:00;24.4;0.0;x;0;23.6;0.0;x;x
26.08.2010 20:00;25.2;0.0;x;0;22.7;0.0;x;x
26.08.2010 21:00;26.4;0.0;x;0;22.1;0.0;x;x
26.08.2010 22:00;26.8;0.0;x;0;21.1;0.0;x;x
26.08.2010 23:00;27.2;0.0;x;0;22.8;0.0;x;x
27.08.2010 00:00;25.1;0.0;x;0;25.4;0.0;x;x
27.08.2010 01:00;24.1;0.0;x;0;24.1;0.0;x;x
27.08.2010 02:00;21.3;0.6;x;0;22.6;0.2;x;x
27.08.2010 03:00;19.5;0.6;x;0;20.7;0.2;x;x
27.08.2010 04:00;18.6;1.6;x;0;19.1;1.6;x;x
27.08.2010 05:00;18.1;1.2;x;2;18.5;3.0;x;x
27.08.2010 06:00;17.1;2.2;x;10;17.8;3.2;x;x
27.08.2010 07:00;16.4;2.6;x;17;16.7;5.4;x;x
27.08.2010 08:00;16.4;0.0;x;61;16.6;1.6;x;x
27.08.2010 09:00;17.6;0.0;x;264;17.6;0.0;x;x
27.08.2010 10:00;19.1;0.0;x;251;19.7;0.0;x;x
27.08.2010 11:00;20.4;0.0;x;595;20.7;0.0;x;x
27.08.2010 12:00;21.6;0.0;x;411;21.4;0.0;x;x
27.08.2010 13:00;22.0;0.0;x;351;21.4;0.0;x;x
27.08.2010 14:00;21.2;0.6;x;157;20.7;0.0;x;x
27.08.2010 15:00;20.5;0.2;x;115;19.0;3.4;x;x
27.08.2010 16:00;20.0;0.0;x;48;18.7;0.0;x;x
27.08.2010 17:00;19.7;0.0;x;27;18.7;0.2;x;x
27.08.2010 18:00;20.0;0.0;x;3;18.3;2.2;x;x
27.08.2010 19:00;19.8;0.2;x;0;17.4;1.0;x;x
27.08.2010 20:00;19.7;0.4;x;0;17.7;7.6;x;x
27.08.2010 21:00;18.4;1.2;x;0;17.7;12.4;x;x
27.08.2010 22:00;17.7;0.4;x;0;17.1;0.2;x;x
27.08.2010 23:00;17.6;0.0;x;0;17.0;2.6;x;x
28.08.2010 00:00;17.5;0.0;x;0;17.1;0.0;x;x
28.08.2010 01:00;17.4;0.0;x;0;16.8;0.0;x;x
28.08.2010 02:00;17.0;0.0;x;0;16.7;0.0;x;x
28.08.2010 03:00;17.0;0.0;x;0;16.9;0.0;x;x
28.08.2010 04:00;17.0;0.0;x;1;16.4;0.0;x;x
28.08.2010 05:00;16.3;0.0;x;10;15.8;0.0;x;x
28.08.2010 06:00;15.5;0.0;x;117;15.8;0.0;x;x
28.08.2010 07:00;16.7;0.0;x;211;16.4;0.0;x;x
28.08.2010 08:00;16.4;0.0;x;197;17.1;0.0;x;x
28.08.2010 09:00;15.9;0.0;x;202;16.7;0.0;x;x
28.08.2010 10:00;16.1;0.0;x;194;17.3;0.0;x;x
28.08.2010 11:00;16.6;0.0;x;263;17.1;0.0;x;x
28.08.2010 12:00;17.6;0.0;x;399;17.2;0.0;x;x
28.08.2010 13:00;16.1;0.0;x;180;16.9;0.0;x;x
28.08.2010 14:00;16.2;0.0;x;324;16.1;0.0;x;x
28.08.2010 15:00;16.1;0.0;x;222;15.8;0.0;x;x
28.08.2010 16:00;16.1;0.0;x;169;15.7;0.0;x;x
28.08.2010 17:00;15.4;0.0;x;61;15.1;0.0;x;x
28.08.2010 18:00;14.1;0.0;x;6;14.5;0.0;x;x
28.08.2010 19:00;13.9;0.0;x;0;13.7;0.0;x;x
28.08.2010 20:00;13.8;0.0;x;0;13.0;0.0;x;x
28.08.2010 21:00;13.1;0.0;x;0;12.6;0.0;x;x
28.08.2010 22:00;11.5;0.0;x;0;11.7;0.0;x;x
28.08.2010 23:00;10.6;0.0;x;0;11.3;0.0;x;x
29.08.2010 00:00;10.4;0.0;x;0;11.1;0.0;x;x
29.08.2010 01:00;10.1;0.0;x;0;11.6;0.0;x;x
29.08.2010 02:00;10.5;0.0;x;0;11.4;0.0;x;x
29.08.2010 03:00;9.7;0.0;x;0;10.9;0.0;x;x
29.08.2010 04:00;9.4;0.0;x;1;10.8;0.0;x;x
29.08.2010 05:00;9.4;0.0;x;24;10.9;0.0;x;x
29.08.2010 06:00;13.0;0.0;x;163;12.1;0.0;x;x
29.08.2010 07:00;14.0;0.0;x;347;13.3;0.0;x;x
29.08.2010 08:00;14.7;0.0;x;550;14.3;0.0;x;x
29.08.2010 09:00;15.9;0.0;x;655;14.9;0.0;x;x
29.08.2010 10:00;17.4;0.0;x;685;15.7;0.0;x;x
29.08.2010 11:00;18.1;0.0;x;608;17.2;0.0;x;x
29.08.2010 12:00;17.6;0.0;x;351;16.7;0.0;x;x
29.08.2010 13:00;18.6;0.0;x;463;17.2;0.0;x;x
29.08.2010 14:00;18.1;0.0;x;351;17.4;0.0;x;x
29.08.2010 15:00;17.6;0.0;x;241;17.2;0.0;x;x
29.08.2010 16:00;16.4;0.0;x;68;16.3;0.0;x;x
29.08.2010 17:00;16.1;0.0;x;28;15.8;0.0;x;x
29.08.2010 18:00;15.8;0.0;x;4;15.8;0.0;x;x
29.08.2010 19:00;15.4;0.0;x;0;15.7;0.0;x;x
29.08.2010 20:00;15.3;0.0;x;0;15.6;0.0;x;x
29.08.2010 21:00;15.3;0.0;x;0;15.4;0.0;x;x
29.08.2010 22:00;15.1;0.0;x;0;15.3;0.0;x;x
29.08.2010 23:00;14.7;0.0;x;0;15.2;0.0;x;x
30.08.2010 00:00;13.6;0.2;x;0;13.7;0.4;x;x
30.08.2010 01:00;12.6;0.2;x;0;12.4;0.2;x;x
30.08.2010 02:00;12.6;0.8;x;0;12.0;0.4;x;x
30.08.2010 03:00;11.2;0.2;x;0;10.7;0.0;x;x
30.08.2010 04:00;10.7;0.2;x;0;10.0;0.0;x;x
30.08.2010 05:00;10.6;0.0;x;6;10.3;0.0;x;x
30.08.2010 06:00;11.0;0.0;x;67;11.9;0.0;x;x
30.08.2010 07:00;12.1;0.0;x;185;12.0;0.0;x;x
30.08.2010 08:00;11.8;0.0;x;125;11.9;0.0;x;x
30.08.2010 09:00;12.4;0.0;x;214;12.5;0.0;x;x
30.08.2010 10:00;12.9;0.0;x;202;12.6;0.0;x;x
30.08.2010 11:00;13.0;0.0;x;226;13.1;0.0;x;x
30.08.2010 12:00;12.8;0.0;x;203;13.3;0.2;x;x
30.08.2010 13:00;13.2;0.0;x;294;12.9;0.0;x;x
30.08.2010 14:00;13.2;0.0;x;281;12.9;0.0;x;x
30.08.2010 15:00;14.2;0.0;x;273;13.1;0.0;x;x
30.08.2010 16:00;12.4;0.2;x;89;12.6;0.0;x;x
30.08.2010 17:00;12.7;0.0;x;87;12.7;0.0;x;x
30.08.2010 18:00;11.6;0.4;x;7;11.6;0.0;x;x
30.08.2010 19:00;10.8;1.0;x;0;11.1;0.2;x;x
30.08.2010 20:00;10.6;0.6;x;0;10.8;1.0;x;x
30.08.2010 21:00;10.6;0.0;x;0;10.8;5.0;x;x
30.08.2010 22:00;10.9;0.4;x;0;10.6;1.8;x;x
30.08.2010 23:00;10.7;0.0;x;0;10.6;0.2;x;x
31.08.2010 00:00;10.6;1.4;x;0;10.5;1.0;x;x
31.08.2010 01:00;10.0;0.2;x;0;10.3;0.6;x;x
31.08.2010 02:00;9.8;0.0;x;0;10.3;0.0;x;x
31.08.2010 03:00;9.6;0.0;x;0;10.4;0.0;x;x
31.08.2010 04:00;9.5;0.0;x;0;10.3;0.8;x;x
31.08.2010 05:00;10.1;0.0;x;23;10.3;0.0;x;x
31.08.2010 06:00;11.1;0.0;x;89;11.0;0.0;x;x
31.08.2010 07:00;13.1;0.0;x;298;12.3;0.0;x;x
31.08.2010 08:00;14.4;0.0;x;530;14.1;0.0;x;x
31.08.2010 09:00;15.3;0.0;x;687;13.8;0.0;x;x
31.08.2010 10:00;15.5;0.0;x;523;15.8;0.0;x;x
31.08.2010 11:00;16.5;0.0;x;764;16.4;0.0;x;x
31.08.2010 12:00;17.0;0.0;x;762;17.0;0.0;x;x
31.08.2010 13:00;17.3;0.0;x;686;17.0;0.0;x;x
31.08.2010 14:00;17.4;0.0;x;481;17.1;0.0;x;x
31.08.2010 15:00;17.1;0.0;x;404;16.7;0.0;x;x
31.08.2010 16:00;16.3;0.0;x;179;15.4;0.0;x;x
31.08.2010 17:00;14.6;0.0;x;22;14.4;0.0;x;x
31.08.2010 18:00;13.8;0.0;x;4;14.4;0.0;x;x
31.08.2010 19:00;13.8;0.0;x;0;13.7;0.0;x;x
31.08.2010 20:00;13.4;0.0;x;0;13.5;0.0;x;x
31.08.2010 21:00;13.0;0.0;x;0;12.9;0.0;x;x
31.08.2010 22:00;12.9;0.0;x;0;11.9;0.0;x;x
31.08.2010 23:00;12.9;0.0;x;0;11.3;0.0;x;x
01.09.2010 00:00;12.2;0.0;x;0;10.8;0.0;x;x
01.09.2010 01:00;11.6;0.0;x;0;10.9;0.0;x;x
01.09.2010 02:00;11.5;0.0;x;0;10.6;0.0;x;x
01.09.2010 03:00;11.0;0.0;x;0;10.4;0.0;x;x
01.09.2010 04:00;10.6;0.0;x;1;10.2;0.0;x;x
01.09.2010 05:00;11.2;0.0;x;26;10.9;0.0;x;x
01.09.2010 06:00;12.8;0.0;x;165;12.3;0.0;x;x
01.09.2010 07:00;13.9;0.0;x;336;13.0;0.0;x;x
01.09.2010 08:00;14.8;0.0;x;496;14.3;0.0;x;x
01.09.2010 09:00;15.8;0.0;x;620;15.4;0.0;x;x
01.09.2010 10:00;16.8;0.0;x;703;16.3;0.0;x;x
01.09.2010 11:00;17.3;0.0;x;741;17.1;0.0;x;x
01.09.2010 12:00;17.8;0.0;x;732;17.8;0.0;x;x
01.09.2010 13:00;18.1;0.0;x;676;18.2;0.0;x;x
01.09.2010 14:00;18.5;0.0;x;571;18.5;0.0;x;x
01.09.2010 15:00;18.5;0.0;x;426;18.4;0.0;x;x
01.09.2010 16:00;17.8;0.0;x;256;17.5;0.0;x;x
01.09.2010 17:00;16.5;0.0;x;25;16.8;0.0;x;x
01.09.2010 18:00;15.5;0.0;x;3;16.4;0.0;x;x
01.09.2010 19:00;15.7;0.0;x;0;16.3;0.0;x;x
01.09.2010 20:00;15.5;0.0;x;0;16.0;0.0;x;x
01.09.2010 21:00;15.2;0.0;x;0;15.6;0.0;x;x
01.09.2010 22:00;14.8;0.0;x;0;15.1;0.0;x;x
01.09.2010 23:00;14.3;0.0;x;0;14.6;0.0;x;x
02.09.2010 00:00;13.3;0.0;x;0;13.9;0.0;x;x
02.09.2010 01:00;12.6;0.0;x;0;12.7;0.0;x;x
02.09.2010 02:00;11.5;0.0;x;0;12.4;0.0;x;x
02.09.2010 03:00;10.3;0.0;x;0;11.5;0.0;x;x
02.09.2010 04:00;9.5;0.0;x;1;11.1;0.0;x;x
02.09.2010 05:00;10.3;0.0;x;31;11.2;0.0;x;x
02.09.2010 06:00;12.4;0.0;x;106;11.9;0.0;x;x
02.09.2010 07:00;13.3;0.0;x;202;12.8;0.0;x;x
02.09.2010 08:00;14.1;0.0;x;416;14.1;0.0;x;x
02.09.2010 09:00;15.4;0.0;x;580;15.3;0.0;x;x
02.09.2010 10:00;16.2;0.0;x;659;16.7;0.0;x;x
02.09.2010 11:00;17.3;0.0;x;668;18.4;0.0;x;x
02.09.2010 12:00;18.1;0.0;x;680;18.9;0.0;x;x
02.09.2010 13:00;18.8;0.0;x;516;19.3;0.0;x;x
02.09.2010 14:00;19.6;0.0;x;395;19.2;0.0;x;x
02.09.2010 15:00;19.6;0.0;x;266;19.4;0.0;x;x
02.09.2010 16:00;19.0;0.0;x;149;18.6;0.0;x;x
02.09.2010 17:00;17.7;0.0;x;54;18.2;0.0;x;x
02.09.2010 18:00;16.1;0.0;x;4;17.9;0.0;x;x
02.09.2010 19:00;15.4;0.0;x;0;17.1;0.0;x;x
02.09.2010 20:00;15.3;0.0;x;0;16.3;0.0;x;x
02.09.2010 21:00;15.2;0.0;x;0;15.7;0.0;x;x
02.09.2010 22:00;13.8;0.0;x;0;14.8;0.0;x;x
02.09.2010 23:00;13.3;0.0;x;0;14.6;0.0;x;x
03.09.2010 00:00;12.7;0.0;x;0;14.2;0.0;x;x
03.09.2010 01:00;12.4;0.0;x;0;13.4;0.0;x;x
03.09.2010 02:00;12.1;0.0;x;0;12.7;0.0;x;x
03.09.2010 03:00;11.5;0.0;x;0;12.5;0.0;x;x
03.09.2010 04:00;10.9;0.0;x;0;12.4;0.0;x;x
03.09.2010 05:00;11.4;0.0;x;17;12.4;0.0;x;x
03.09.2010 06:00;14.5;0.0;x;143;13.3;0.0;x;x
03.09.2010 07:00;15.9;0.0;x;308;14.6;0.0;x;x
03.09.2010 08:00;16.3;0.0;x;461;16.4;0.0;x;x
03.09.2010 09:00;16.9;0.0;x;590;17.6;0.0;x;x
03.09.2010 10:00;17.8;0.0;x;671;18.7;0.0;x;x
03.09.2010 11:00;18.9;0.0;x;714;19.9;0.0;x;x
03.09.2010 12:00;20.1;0.0;x;704;21.0;0.0;x;x
03.09.2010 13:00;20.8;0.0;x;644;21.7;0.0;x;x
03.09.2010 14:00;21.4;0.0;x;533;22.2;0.0;x;x
03.09.2010 15:00;21.2;0.0;x;191;22.2;0.0;x;x
03.09.2010 16:00;21.4;0.0;x;143;21.1;0.0;x;x
03.09.2010 17:00;20.5;0.0;x;47;20.7;0.0;x;x
03.09.2010 18:00;18.8;0.0;x;2;19.7;0.0;x;x
03.09.2010 19:00;18.8;0.0;x;0;18.7;0.0;x;x
03.09.2010 20:00;17.1;0.0;x;0;17.5;0.0;x;x
03.09.2010 21:00;16.4;0.0;x;0;16.8;0.0;x;x
03.09.2010 22:00;16.4;0.0;x;0;16.3;0.0;x;x
03.09.2010 23:00;14.9;0.0;x;0;15.7;0.0;x;x
04.09.2010 00:00;14.1;0.0;x;0;15.2;0.0;x;x
04.09.2010 01:00;13.7;0.0;x;0;14.8;0.0;x;x
04.09.2010 02:00;13.2;0.0;x;0;14.3;0.0;x;x
04.09.2010 03:00;12.7;0.0;x;0;13.9;0.0;x;x
04.09.2010 04:00;12.4;0.0;x;0;13.6;0.0;x;x
04.09.2010 05:00;12.5;0.0;x;13;13.5;0.0;x;x
04.09.2010 06:00;15.9;0.0;x;140;14.4;0.0;x;x
04.09.2010 07:00;17.1;0.0;x;310;15.3;0.0;x;x
04.09.2010 08:00;17.7;0.0;x;465;16.2;0.0;x;x
04.09.2010 09:00;18.8;0.0;x;598;18.0;0.0;x;x
04.09.2010 10:00;20.2;0.0;x;683;19.4;0.0;x;x
04.09.2010 11:00;21.5;0.0;x;686;20.6;0.0;x;x
04.09.2010 12:00;21.7;0.0;x;524;21.6;0.0;x;x
04.09.2010 13:00;22.2;0.0;x;532;22.1;0.0;x;x
04.09.2010 14:00;22.4;0.0;x;439;22.2;0.0;x;x
04.09.2010 15:00;22.4;0.0;x;360;21.6;0.0;x;x
04.09.2010 16:00;22.0;0.0;x;216;20.7;0.0;x;x
04.09.2010 17:00;20.1;0.0;x;24;19.4;0.0;x;x
04.09.2010 18:00;18.5;0.0;x;2;18.6;0.0;x;x
04.09.2010 19:00;17.6;0.0;x;0;17.6;0.0;x;x
04.09.2010 20:00;16.2;0.0;x;0;16.9;0.0;x;x
04.09.2010 21:00;16.4;0.0;x;0;16.5;0.0;x;x
04.09.2010 22:00;16.2;0.0;x;0;15.8;0.0;x;x
04.09.2010 23:00;15.1;0.0;x;0;15.3;0.0;x;x
05.09.2010 00:00;14.3;0.0;x;0;14.6;0.0;x;x
05.09.2010 01:00;13.4;0.0;x;0;14.5;0.0;x;x
05.09.2010 02:00;13.6;0.0;x;0;14.2;0.0;x;x
05.09.2010 03:00;14.1;0.0;x;0;14.0;0.0;x;x
05.09.2010 04:00;13.9;0.0;x;1;13.5;0.0;x;x
05.09.2010 05:00;13.7;0.0;x;21;13.3;0.0;x;x
05.09.2010 06:00;15.0;0.0;x;122;14.2;0.0;x;x
05.09.2010 07:00;16.1;0.0;x;298;15.2;0.0;x;x
05.09.2010 08:00;16.4;0.0;x;451;16.6;0.0;x;x
05.09.2010 09:00;17.1;0.0;x;579;17.9;0.0;x;x
05.09.2010 10:00;17.9;0.0;x;669;19.2;0.0;x;x
05.09.2010 11:00;19.2;0.0;x;715;20.3;0.0;x;x
05.09.2010 12:00;20.2;0.0;x;704;21.0;0.0;x;x
05.09.2010 13:00;20.8;0.0;x;597;21.5;0.0;x;x
05.09.2010 14:00;21.2;0.0;x;469;21.5;0.0;x;x
05.09.2010 15:00;21.0;0.0;x;260;21.1;0.0;x;x
05.09.2010 16:00;21.1;0.0;x;189;19.8;0.0;x;x
05.09.2010 17:00;18.9;0.0;x;23;19.2;0.0;x;x
05.09.2010 18:00;18.0;0.0;x;1;18.7;0.0;x;x
05.09.2010 19:00;17.5;0.0;x;0;18.3;0.0;x;x
05.09.2010 20:00;17.0;0.0;x;0;17.9;0.0;x;x
05.09.2010 21:00;16.5;0.0;x;0;16.8;0.0;x;x
05.09.2010 22:00;16.0;0.0;x;0;15.9;0.0;x;x
05.09.2010 23:00;15.0;0.0;x;0;15.4;0.0;x;x
06.09.2010 00:00;13.4;0.0;x;0;14.6;0.0;x;x
06.09.2010 01:00;13.6;0.0;x;0;14.2;0.0;x;x
06.09.2010 02:00;13.8;0.0;x;0;13.8;0.0;x;x
06.09.2010 03:00;13.5;0.0;x;0;13.6;0.0;x;x
06.09.2010 04:00;13.0;0.0;x;0;13.1;0.0;x;x
06.09.2010 05:00;12.5;0.0;x;19;13.2;0.0;x;x
06.09.2010 06:00;14.2;0.0;x;122;13.3;0.0;x;x
06.09.2010 07:00;14.6;0.0;x;163;13.8;0.0;x;x
06.09.2010 08:00;15.0;0.0;x;299;15.4;0.0;x;x
06.09.2010 09:00;16.3;0.0;x;528;16.7;0.0;x;x
06.09.2010 10:00;16.9;0.0;x;516;17.7;0.0;x;x
06.09.2010 11:00;17.3;0.0;x;416;18.8;0.0;x;x
06.09.2010 12:00;18.1;0.0;x;390;19.1;0.0;x;x
06.09.2010 13:00;18.6;0.0;x;302;19.2;0.0;x;x
06.09.2010 14:00;19.2;0.0;x;236;19.1;0.0;x;x
06.09.2010 15:00;18.9;0.0;x;103;19.0;0.0;x;x
06.09.2010 16:00;18.3;0.0;x;40;18.7;0.0;x;x
06.09.2010 17:00;17.9;0.0;x;11;18.2;0.0;x;x
06.09.2010 18:00;17.0;0.0;x;1;17.8;0.0;x;x
06.09.2010 19:00;15.9;0.8;x;0;17.1;0.0;x;x
06.09.2010 20:00;15.4;0.6;x;0;15.3;0.4;x;x
06.09.2010 21:00;15.2;0.0;x;0;15.7;0.0;x;x
06.09.2010 22:00;15.0;0.2;x;0;15.5;0.2;x;x
06.09.2010 23:00;15.0;0.0;x;0;15.0;0.0;x;x
07.09.2010 00:00;14.6;0.0;x;0;14.6;0.2;x;x
07.09.2010 01:00;14.2;0.0;x;0;14.2;0.0;x;x
07.09.2010 02:00;14.2;0.0;x;0;13.9;0.0;x;x
07.09.2010 03:00;14.4;0.2;x;0;13.9;0.0;x;x
07.09.2010 04:00;14.0;1.2;x;0;14.0;0.4;x;x
07.09.2010 05:00;13.9;0.8;x;4;13.7;0.6;x;x
07.09.2010 06:00;14.3;0.8;x;17;13.6;0.4;x;x
07.09.2010 07:00;14.7;0.8;x;55;13.7;1.0;x;x
07.09.2010 08:00;15.1;0.4;x;129;13.8;0.0;x;x
07.09.2010 09:00;15.7;0.0;x;137;14.4;0.2;x;x
07.09.2010 10:00;15.6;0.2;x;155;15.1;0.0;x;x
07.09.2010 11:00;15.6;0.0;x;110;15.3;0.2;x;x
07.09.2010 12:00;15.6;0.4;x;90;15.9;0.0;x;x
07.09.2010 13:00;15.9;0.0;x;114;16.2;0.2;x;x
07.09.2010 14:00;16.5;0.0;x;170;16.6;0.2;x;x
07.09.2010 15:00;16.6;0.0;x;123;17.0;0.0;x;x
07.09.2010 16:00;16.4;1.2;x;31;17.1;0.0;x;x
07.09.2010 17:00;15.7;0.6;x;6;16.3;6.4;x;x
07.09.2010 18:00;15.2;2.2;x;0;15.2;0.2;x;x
07.09.2010 19:00;15.0;1.8;x;0;14.9;0.8;x;x
07.09.2010 20:00;15.2;0.4;x;0;14.9;0.8;x;x
07.09.2010 21:00;15.2;0.4;x;0;14.8;0.0;x;x
07.09.2010 22:00;15.4;0.0;x;0;14.8;0.0;x;x
07.09.2010 23:00;15.0;0.0;x;0;15.1;0.0;x;x
08.09.2010 00:00;15.1;0.0;x;0;15.7;0.0;x;x
08.09.2010 01:00;15.2;0.0;x;0;15.7;0.0;x;x
08.09.2010 02:00;15.2;0.0;x;0;15.6;0.6;x;x
08.09.2010 03:00;14.8;0.0;x;0;15.4;0.0;x;x
08.09.2010 04:00;14.5;0.2;x;0;14.6;0.2;x;x
08.09.2010 05:00;14.7;0.0;x;5;14.0;0.4;x;x
08.09.2010 06:00;15.0;0.0;x;63;14.1;0.2;x;x
08.09.2010 07:00;16.2;0.0;x;244;14.9;0.0;x;x
08.09.2010 08:00;16.8;0.0;x;327;16.4;0.0;x;x
08.09.2010 09:00;18.4;0.0;x;635;17.9;0.0;x;x
08.09.2010 10:00;19.1;0.0;x;655;19.0;0.0;x;x
08.09.2010 11:00;19.8;0.0;x;738;19.7;0.0;x;x
08.09.2010 12:00;19.8;0.0;x;719;20.3;0.0;x;x
08.09.2010 13:00;19.4;0.0;x;646;20.1;0.0;x;x
08.09.2010 14:00;18.3;0.0;x;506;19.1;0.0;x;x
08.09.2010 15:00;17.2;0.0;x;277;17.9;0.0;x;x
08.09.2010 16:00;15.6;0.0;x;80;16.1;0.0;x;x
08.09.2010 17:00;15.0;0.0;x;23;15.3;0.0;x;x
08.09.2010 18:00;14.6;0.0;x;3;15.0;0.0;x;x
08.09.2010 19:00;14.5;0.0;x;0;15.0;0.0;x;x
08.09.2010 20:00;14.8;0.0;x;0;15.0;0.0;x;x
08.09.2010 21:00;14.2;0.0;x;0;14.8;0.0;x;x
08.09.2010 22:00;13.9;0.0;x;0;14.6;0.0;x;x
08.09.2010 23:00;12.7;0.0;x;0;14.0;0.0;x;x
09.09.2010 00:00;13.0;0.0;x;0;13.6;0.0;x;x
09.09.2010 01:00;12.5;0.0;x;0;13.4;0.0;x;x
09.09.2010 02:00;11.3;0.0;x;0;13.0;0.0;x;x
09.09.2010 03:00;10.3;0.0;x;0;11.9;0.0;x;x
09.09.2010 04:00;10.1;0.0;x;0;11.3;0.0;x;x
09.09.2010 05:00;10.6;0.0;x;22;11.3;0.0;x;x
09.09.2010 06:00;12.6;0.0;x;86;12.4;0.0;x;x
09.09.2010 07:00;13.8;0.0;x;149;13.0;0.0;x;x
09.09.2010 08:00;14.4;0.0;x;218;13.6;0.0;x;x
09.09.2010 09:00;15.4;0.0;x;346;14.7;0.0;x;x
09.09.2010 10:00;16.8;0.0;x;413;16.1;0.0;x;x
09.09.2010 11:00;17.1;0.2;x;358;16.7;0.0;x;x
09.09.2010 12:00;17.3;0.0;x;267;17.5;0.0;x;x
09.09.2010 13:00;18.0;0.0;x;473;18.5;0.0;x;x
09.09.2010 14:00;17.9;0.0;x;250;17.9;0.0;x;x
09.09.2010 15:00;18.8;0.0;x;284;17.9;0.0;x;x
09.09.2010 16:00;17.3;0.0;x;258;17.5;0.0;x;x
09.09.2010 17:00;16.2;0.0;x;22;16.6;0.0;x;x
09.09.2010 18:00;15.8;0.0;x;1;15.8;0.0;x;x
09.09.2010 19:00;15.6;0.0;x;0;15.4;0.0;x;x
09.09.2010 20:00;15.4;0.0;x;0;15.1;0.0;x;x
09.09.2010 21:00;14.7;0.0;x;0;14.8;0.0;x;x
09.09.2010 22:00;13.1;0.0;x;0;14.3;0.0;x;x
09.09.2010 23:00;12.9;0.0;x;0;14.0;0.0;x;x
10.09.2010 00:00;12.8;0.0;x;0;13.6;0.0;x;x
10.09.2010 01:00;12.2;0.0;x;0;13.2;0.0;x;x
10.09.2010 02:00;13.1;0.0;x;0;13.1;0.0;x;x
10.09.2010 03:00;12.8;0.0;x;0;13.1;0.0;x;x
10.09.2010 04:00;12.9;0.0;x;0;13.0;0.0;x;x
10.09.2010 05:00;12.7;0.0;x;12;13.1;0.0;x;x
10.09.2010 06:00;13.7;0.0;x;76;13.6;0.0;x;x
10.09.2010 07:00;15.0;0.0;x;230;14.2;0.0;x;x
10.09.2010 08:00;16.2;0.0;x;491;15.3;0.0;x;x
10.09.2010 09:00;16.7;0.0;x;459;17.2;0.0;x;x
10.09.2010 10:00;17.4;0.0;x;462;18.5;0.0;x;x
10.09.2010 11:00;18.1;0.0;x;479;18.2;0.0;x;x
10.09.2010 12:00;18.9;0.0;x;563;18.7;0.0;x;x
10.09.2010 13:00;18.8;0.0;x;419;19.3;0.0;x;x
10.09.2010 14:00;19.1;0.0;x;328;19.6;0.0;x;x
10.09.2010 15:00;19.1;0.0;x;235;18.4;0.0;x;x
10.09.2010 16:00;18.7;0.0;x;114;17.4;0.0;x;x
10.09.2010 17:00;17.4;0.0;x;16;16.9;0.0;x;x
10.09.2010 18:00;16.3;0.0;x;1;16.7;0.0;x;x
10.09.2010 19:00;16.0;0.0;x;0;16.4;0.0;x;x
10.09.2010 20:00;15.7;0.0;x;0;15.8;0.0;x;x
10.09.2010 21:00;14.5;0.0;x;0;14.9;0.0;x;x
10.09.2010 22:00;13.7;0.0;x;0;14.6;0.0;x;x
10.09.2010 23:00;13.4;0.0;x;0;14.0;0.0;x;x
11.09.2010 00:00;13.7;0.0;x;0;13.6;0.0;x;x
11.09.2010 01:00;13.7;0.0;x;0;13.0;0.0;x;x
11.09.2010 02:00;13.3;0.0;x;0;12.4;0.0;x;x
11.09.2010 03:00;12.8;0.0;x;0;11.9;0.0;x;x
11.09.2010 04:00;12.1;0.0;x;0;11.7;0.0;x;x
11.09.2010 05:00;11.7;0.0;x;11;11.7;0.0;x;x
11.09.2010 06:00;14.2;0.0;x;123;12.9;0.0;x;x
11.09.2010 07:00;15.2;0.0;x;286;14.3;0.0;x;x
11.09.2010 08:00;15.8;0.0;x;439;15.9;0.0;x;x
11.09.2010 09:00;16.5;0.0;x;569;17.8;0.0;x;x
11.09.2010 10:00;17.9;0.0;x;652;19.4;0.0;x;x
11.09.2010 11:00;19.8;0.0;x;694;20.4;0.0;x;x
11.09.2010 12:00;20.6;0.0;x;682;21.2;0.0;x;x
