Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.09.2009 13:00;20.4;0.0;x;234;22.0;0.0;x;x
19.09.2009 14:00;20.5;0.0;x;180;21.5;0.0;x;x
19.09.2009 15:00;19.3;0.0;x;75;20.3;0.0;x;x
19.09.2009 16:00;18.1;0.6;x;28;19.3;0.0;x;x
19.09.2009 17:00;16.7;0.6;x;3;18.7;0.0;x;x
19.09.2009 18:00;16.1;2.0;x;0;17.7;0.0;x;x
19.09.2009 19:00;15.6;1.0;x;0;15.9;2.0;x;x
19.09.2009 20:00;15.2;0.6;x;0;15.2;2.0;x;x
19.09.2009 21:00;14.8;0.2;x;0;15.0;1.0;x;x
19.09.2009 22:00;14.7;0.2;x;0;14.7;5.0;x;x
19.09.2009 23:00;14.8;0.6;x;0;14.6;0.0;x;x
20.09.2009 00:00;14.7;0.2;x;0;14.7;0.0;x;x
20.09.2009 01:00;14.5;0.0;x;0;14.5;0.0;x;x
20.09.2009 02:00;14.5;0.0;x;0;14.5;0.0;x;x
20.09.2009 03:00;14.4;0.0;x;0;14.6;0.0;x;x
20.09.2009 04:00;14.2;0.0;x;0;14.4;0.0;x;x
20.09.2009 05:00;14.2;0.0;x;8;14.7;0.0;x;x
20.09.2009 06:00;15.2;0.0;x;61;14.9;1.0;x;x
20.09.2009 07:00;16.1;0.2;x;123;15.5;0.0;x;x
20.09.2009 08:00;17.0;0.0;x;264;16.4;0.0;x;x
20.09.2009 09:00;17.6;0.0;x;312;17.2;0.0;x;x
20.09.2009 10:00;19.0;0.0;x;583;17.9;0.0;x;x
20.09.2009 11:00;19.8;0.0;x;546;19.6;0.0;x;x
20.09.2009 12:00;20.8;0.0;x;600;21.0;0.0;x;x
20.09.2009 13:00;20.6;0.0;x;480;21.4;0.0;x;x
20.09.2009 14:00;20.4;0.0;x;316;21.5;0.0;x;x
20.09.2009 15:00;20.3;0.0;x;156;20.7;0.0;x;x
20.09.2009 16:00;19.7;0.0;x;58;19.2;0.0;x;x
20.09.2009 17:00;18.7;0.0;x;17;18.5;0.0;x;x
20.09.2009 18:00;18.2;0.0;x;0;18.5;0.0;x;x
20.09.2009 19:00;18.4;0.0;x;0;18.7;0.0;x;x
20.09.2009 20:00;18.2;0.0;x;0;18.7;0.0;x;x
20.09.2009 21:00;18.7;0.0;x;0;18.7;0.0;x;x
20.09.2009 22:00;18.1;0.0;x;0;17.8;0.0;x;x
20.09.2009 23:00;16.9;0.0;x;0;16.9;0.0;x;x
21.09.2009 00:00;16.3;0.0;x;0;16.4;0.0;x;x
21.09.2009 01:00;16.2;0.0;x;0;15.5;0.0;x;x
21.09.2009 02:00;16.4;0.0;x;0;15.0;0.0;x;x
21.09.2009 03:00;16.5;0.0;x;0;15.1;0.0;x;x
21.09.2009 04:00;16.7;0.0;x;0;15.8;0.0;x;x
21.09.2009 05:00;16.8;0.0;x;4;15.9;0.0;x;x
21.09.2009 06:00;16.9;0.0;x;30;16.3;0.0;x;x
21.09.2009 07:00;17.2;0.0;x;81;16.7;0.0;x;x
21.09.2009 08:00;18.8;0.0;x;263;17.7;0.0;x;x
21.09.2009 09:00;20.7;0.0;x;510;20.5;0.0;x;x
21.09.2009 10:00;21.2;0.0;x;604;20.6;0.0;x;x
21.09.2009 11:00;21.8;0.0;x;632;22.1;0.0;x;x
21.09.2009 12:00;22.8;0.0;x;629;22.1;0.0;x;x
21.09.2009 13:00;22.7;0.0;x;548;23.3;0.0;x;x
21.09.2009 14:00;22.3;0.0;x;327;22.8;0.0;x;x
21.09.2009 15:00;22.1;0.0;x;225;22.1;0.0;x;x
21.09.2009 16:00;21.3;0.0;x;72;20.5;0.0;x;x
21.09.2009 17:00;20.4;0.0;x;11;20.0;0.0;x;x
21.09.2009 18:00;20.4;0.0;x;0;20.2;0.0;x;x
21.09.2009 19:00;19.8;0.0;x;0;20.0;0.0;x;x
21.09.2009 20:00;18.5;0.0;x;0;20.0;0.0;x;x
21.09.2009 21:00;18.0;0.0;x;0;18.5;0.0;x;x
21.09.2009 22:00;17.7;0.0;x;0;16.9;0.0;x;x
21.09.2009 23:00;18.1;0.0;x;0;16.8;0.0;x;x
22.09.2009 00:00;18.2;0.0;x;0;17.4;0.0;x;x
22.09.2009 01:00;18.0;0.0;x;0;17.0;0.0;x;x
22.09.2009 02:00;17.9;0.0;x;0;17.5;0.0;x;x
22.09.2009 03:00;17.8;0.0;x;0;17.4;0.0;x;x
22.09.2009 04:00;17.7;0.0;x;0;17.8;0.0;x;x
22.09.2009 05:00;17.0;0.0;x;2;17.1;0.0;x;x
22.09.2009 06:00;17.2;0.0;x;28;17.3;0.0;x;x
22.09.2009 07:00;17.9;0.0;x;114;18.5;0.0;x;x
22.09.2009 08:00;19.5;0.0;x;318;19.8;0.0;x;x
22.09.2009 09:00;20.7;0.0;x;476;21.4;0.0;x;x
22.09.2009 10:00;21.4;0.0;x;587;22.1;0.0;x;x
22.09.2009 11:00;22.2;0.0;x;611;23.0;0.0;x;x
22.09.2009 12:00;22.6;0.0;x;589;24.1;0.0;x;x
22.09.2009 13:00;22.7;0.0;x;537;24.2;0.0;x;x
22.09.2009 14:00;23.0;0.0;x;421;23.5;0.0;x;x
22.09.2009 15:00;22.6;0.0;x;257;22.4;0.0;x;x
22.09.2009 16:00;21.5;0.0;x;89;20.8;0.0;x;x
22.09.2009 17:00;20.2;0.0;x;9;19.8;0.0;x;x
22.09.2009 18:00;19.8;0.0;x;0;19.0;0.0;x;x
22.09.2009 19:00;19.0;0.0;x;0;17.6;0.0;x;x
22.09.2009 20:00;17.9;0.0;x;0;17.2;0.0;x;x
22.09.2009 21:00;17.3;0.0;x;0;17.0;0.0;x;x
22.09.2009 22:00;16.6;0.0;x;0;16.3;0.0;x;x
22.09.2009 23:00;14.8;0.0;x;0;15.7;0.0;x;x
23.09.2009 00:00;14.3;0.0;x;0;15.1;0.0;x;x
23.09.2009 01:00;13.9;0.0;x;0;14.7;0.0;x;x
23.09.2009 02:00;14.1;0.0;x;0;14.6;0.0;x;x
23.09.2009 03:00;15.2;0.0;x;0;15.0;0.0;x;x
23.09.2009 04:00;15.4;0.0;x;0;14.7;0.0;x;x
23.09.2009 05:00;15.4;0.0;x;4;14.6;0.0;x;x
23.09.2009 06:00;16.1;0.0;x;39;14.9;0.0;x;x
23.09.2009 07:00;17.0;0.0;x;141;16.3;0.0;x;x
23.09.2009 08:00;17.8;0.0;x;272;17.7;0.0;x;x
23.09.2009 09:00;19.7;0.0;x;492;20.6;0.0;x;x
23.09.2009 10:00;20.3;0.0;x;587;22.1;0.0;x;x
23.09.2009 11:00;21.9;0.0;x;619;23.7;0.0;x;x
23.09.2009 12:00;22.6;0.0;x;596;25.1;0.0;x;x
23.09.2009 13:00;22.7;0.0;x;530;25.9;0.0;x;x
23.09.2009 14:00;22.9;0.0;x;412;25.4;0.0;x;x
23.09.2009 15:00;22.8;0.0;x;256;23.4;0.0;x;x
23.09.2009 16:00;21.9;0.0;x;83;21.3;0.0;x;x
23.09.2009 17:00;19.9;0.0;x;9;20.3;0.0;x;x
23.09.2009 18:00;19.6;0.0;x;0;19.5;0.0;x;x
23.09.2009 19:00;18.7;0.0;x;0;18.0;0.0;x;x
23.09.2009 20:00;18.0;0.0;x;0;17.5;0.0;x;x
23.09.2009 21:00;17.1;0.0;x;0;16.8;0.0;x;x
23.09.2009 22:00;15.6;0.0;x;0;16.2;0.0;x;x
23.09.2009 23:00;15.3;0.0;x;0;15.5;0.0;x;x
24.09.2009 00:00;14.5;0.0;x;0;15.2;0.0;x;x
24.09.2009 01:00;13.9;0.0;x;0;14.7;0.0;x;x
24.09.2009 02:00;13.3;0.0;x;0;14.3;0.0;x;x
24.09.2009 03:00;12.9;0.0;x;0;13.9;0.0;x;x
24.09.2009 04:00;12.9;0.0;x;0;13.4;0.0;x;x
24.09.2009 05:00;12.9;0.0;x;6;13.1;0.0;x;x
24.09.2009 06:00;14.2;0.0;x;65;13.9;0.0;x;x
24.09.2009 07:00;16.0;0.0;x;145;15.4;0.0;x;x
24.09.2009 08:00;17.4;0.0;x;355;16.8;0.0;x;x
24.09.2009 09:00;18.2;0.0;x;459;18.9;0.0;x;x
24.09.2009 10:00;19.3;0.0;x;568;20.8;0.0;x;x
24.09.2009 11:00;20.6;0.0;x;616;22.3;0.0;x;x
24.09.2009 12:00;22.1;0.0;x;596;23.4;0.0;x;x
24.09.2009 13:00;23.4;0.0;x;513;24.3;0.0;x;x
24.09.2009 14:00;23.5;0.0;x;390;24.2;0.0;x;x
24.09.2009 15:00;23.0;0.0;x;218;22.6;0.0;x;x
24.09.2009 16:00;22.2;0.0;x;87;21.2;0.0;x;x
24.09.2009 17:00;20.7;0.0;x;6;20.1;0.0;x;x
24.09.2009 18:00;19.5;0.0;x;0;19.9;0.0;x;x
24.09.2009 19:00;18.8;0.0;x;0;19.9;0.0;x;x
24.09.2009 20:00;18.4;0.0;x;0;19.3;0.0;x;x
24.09.2009 21:00;17.8;0.0;x;0;19.3;0.0;x;x
24.09.2009 22:00;17.2;0.0;x;0;19.0;0.0;x;x
24.09.2009 23:00;16.8;0.0;x;0;18.0;0.0;x;x
25.09.2009 00:00;16.3;0.0;x;0;16.6;0.0;x;x
25.09.2009 01:00;16.5;0.0;x;0;15.5;0.0;x;x
25.09.2009 02:00;16.4;0.0;x;0;14.6;0.0;x;x
25.09.2009 03:00;16.5;0.0;x;0;14.8;0.0;x;x
25.09.2009 04:00;15.6;0.0;x;0;14.7;0.0;x;x
25.09.2009 05:00;15.3;0.0;x;7;14.9;0.0;x;x
25.09.2009 06:00;16.1;0.0;x;62;15.3;0.0;x;x
25.09.2009 07:00;17.0;0.0;x;178;16.8;0.0;x;x
25.09.2009 08:00;18.2;0.0;x;413;17.4;0.0;x;x
25.09.2009 09:00;19.1;0.0;x;540;18.3;0.0;x;x
25.09.2009 10:00;19.3;0.0;x;534;19.3;0.0;x;x
25.09.2009 11:00;19.8;0.0;x;539;21.1;0.0;x;x
25.09.2009 12:00;20.5;0.0;x;582;21.3;0.0;x;x
25.09.2009 13:00;20.6;0.0;x;446;21.0;0.0;x;x
25.09.2009 14:00;20.2;0.0;x;220;20.5;0.0;x;x
25.09.2009 15:00;19.3;0.0;x;53;19.5;0.0;x;x
25.09.2009 16:00;18.6;0.0;x;22;18.8;0.0;x;x
25.09.2009 17:00;18.2;0.0;x;4;18.3;0.0;x;x
25.09.2009 18:00;17.9;0.0;x;0;17.8;0.0;x;x
25.09.2009 19:00;17.3;0.0;x;0;17.4;0.0;x;x
25.09.2009 20:00;16.9;0.0;x;0;16.6;0.0;x;x
25.09.2009 21:00;16.1;0.0;x;0;16.2;0.0;x;x
25.09.2009 22:00;16.6;0.0;x;0;16.4;0.0;x;x
25.09.2009 23:00;16.3;0.0;x;0;15.5;0.0;x;x
26.09.2009 00:00;15.7;0.0;x;0;14.3;0.0;x;x
26.09.2009 01:00;15.3;0.0;x;0;13.9;0.0;x;x
26.09.2009 02:00;15.2;0.0;x;0;13.8;0.0;x;x
26.09.2009 03:00;15.1;0.0;x;0;13.8;0.0;x;x
26.09.2009 04:00;15.0;0.0;x;0;13.8;0.0;x;x
26.09.2009 05:00;14.9;0.0;x;2;13.8;0.0;x;x
26.09.2009 06:00;14.8;0.0;x;27;14.1;0.0;x;x
26.09.2009 07:00;15.3;0.0;x;96;14.7;0.0;x;x
26.09.2009 08:00;15.9;0.0;x;184;15.6;0.0;x;x
26.09.2009 09:00;16.7;0.0;x;308;17.1;0.0;x;x
26.09.2009 10:00;18.3;0.0;x;554;18.3;0.0;x;x
26.09.2009 11:00;18.8;0.0;x;587;19.6;0.0;x;x
26.09.2009 12:00;19.2;0.0;x;572;20.9;0.0;x;x
26.09.2009 13:00;19.6;0.0;x;505;21.3;0.0;x;x
26.09.2009 14:00;19.8;0.0;x;374;21.1;0.0;x;x
26.09.2009 15:00;19.7;0.0;x;180;19.8;0.0;x;x
26.09.2009 16:00;18.8;0.0;x;60;18.4;0.0;x;x
26.09.2009 17:00;17.7;0.0;x;6;17.2;0.0;x;x
26.09.2009 18:00;17.1;0.0;x;0;16.6;0.0;x;x
26.09.2009 19:00;16.2;0.0;x;0;16.3;0.0;x;x
26.09.2009 20:00;15.9;0.0;x;0;16.3;0.0;x;x
26.09.2009 21:00;15.3;0.0;x;0;15.9;0.0;x;x
26.09.2009 22:00;14.0;0.0;x;0;14.9;0.0;x;x
26.09.2009 23:00;13.2;0.0;x;0;13.9;0.0;x;x
27.09.2009 00:00;13.1;0.0;x;0;13.2;0.0;x;x
27.09.2009 01:00;12.8;0.0;x;0;12.9;0.0;x;x
27.09.2009 02:00;13.4;0.0;x;0;12.7;0.0;x;x
27.09.2009 03:00;13.6;0.0;x;0;12.8;0.0;x;x
27.09.2009 04:00;13.9;0.0;x;0;12.8;0.0;x;x
27.09.2009 05:00;13.9;0.0;x;2;12.8;0.0;x;x
27.09.2009 06:00;14.1;0.0;x;28;12.8;0.0;x;x
27.09.2009 07:00;15.2;0.0;x;115;14.0;0.0;x;x
27.09.2009 08:00;16.8;0.0;x;321;15.2;0.0;x;x
27.09.2009 09:00;17.9;0.0;x;461;17.2;0.0;x;x
27.09.2009 10:00;18.7;0.0;x;554;19.4;0.0;x;x
27.09.2009 11:00;19.1;0.0;x;503;21.8;0.0;x;x
27.09.2009 12:00;19.4;0.0;x;388;23.0;0.0;x;x
27.09.2009 13:00;20.2;0.0;x;371;24.0;0.0;x;x
27.09.2009 14:00;20.6;0.0;x;215;24.1;0.0;x;x
27.09.2009 15:00;20.4;0.0;x;118;22.4;0.0;x;x
27.09.2009 16:00;19.6;0.0;x;37;20.9;0.0;x;x
27.09.2009 17:00;18.1;0.0;x;4;19.4;0.0;x;x
27.09.2009 18:00;17.3;0.0;x;0;18.4;0.0;x;x
27.09.2009 19:00;16.7;0.0;x;0;17.3;0.0;x;x
27.09.2009 20:00;15.8;0.0;x;0;16.5;0.0;x;x
27.09.2009 21:00;15.2;0.0;x;0;16.0;0.0;x;x
27.09.2009 22:00;14.7;0.0;x;0;15.5;0.0;x;x
27.09.2009 23:00;14.1;0.0;x;0;15.1;0.0;x;x
28.09.2009 00:00;13.5;0.0;x;0;14.4;0.0;x;x
28.09.2009 01:00;12.9;0.0;x;0;13.9;0.0;x;x
28.09.2009 02:00;12.8;0.0;x;0;13.6;0.0;x;x
28.09.2009 03:00;12.5;0.0;x;0;13.0;0.0;x;x
28.09.2009 04:00;12.2;0.0;x;0;12.7;0.0;x;x
28.09.2009 05:00;11.8;0.0;x;4;12.3;0.0;x;x
28.09.2009 06:00;13.2;0.0;x;70;13.0;0.0;x;x
28.09.2009 07:00;15.0;0.0;x;153;14.8;0.0;x;x
28.09.2009 08:00;16.1;0.0;x;318;17.0;0.0;x;x
28.09.2009 09:00;17.5;0.0;x;473;19.0;0.0;x;x
28.09.2009 10:00;18.4;0.0;x;568;21.0;0.0;x;x
28.09.2009 11:00;19.8;0.0;x;608;22.7;0.0;x;x
28.09.2009 12:00;21.3;0.0;x;571;23.6;0.0;x;x
28.09.2009 13:00;21.8;0.0;x;484;24.9;0.0;x;x
28.09.2009 14:00;21.7;0.0;x;341;25.4;0.0;x;x
28.09.2009 15:00;21.9;0.0;x;194;23.3;0.0;x;x
28.09.2009 16:00;21.3;0.0;x;77;20.8;0.0;x;x
28.09.2009 17:00;18.6;0.0;x;5;19.4;0.0;x;x
28.09.2009 18:00;19.5;0.0;x;0;18.6;0.0;x;x
28.09.2009 19:00;17.7;0.0;x;0;17.4;0.0;x;x
28.09.2009 20:00;16.5;0.0;x;0;16.9;0.0;x;x
28.09.2009 21:00;15.2;0.0;x;0;16.2;0.0;x;x
28.09.2009 22:00;14.6;0.0;x;0;15.5;0.0;x;x
28.09.2009 23:00;13.9;0.0;x;0;14.8;0.0;x;x
29.09.2009 00:00;13.2;0.0;x;0;14.2;0.0;x;x
29.09.2009 01:00;12.6;0.0;x;0;13.8;0.0;x;x
29.09.2009 02:00;12.1;0.0;x;0;13.2;0.0;x;x
29.09.2009 03:00;11.5;0.0;x;0;12.7;0.0;x;x
29.09.2009 04:00;11.1;0.0;x;0;12.1;0.0;x;x
29.09.2009 05:00;10.8;0.0;x;4;11.9;0.0;x;x
29.09.2009 06:00;12.5;0.0;x;67;13.2;0.0;x;x
29.09.2009 07:00;16.2;0.0;x;218;16.0;0.0;x;x
29.09.2009 08:00;17.2;0.0;x;366;17.2;0.0;x;x
29.09.2009 09:00;17.9;0.0;x;498;18.7;0.0;x;x
29.09.2009 10:00;18.9;0.0;x;583;20.2;0.0;x;x
29.09.2009 11:00;19.9;0.0;x;616;21.8;0.0;x;x
29.09.2009 12:00;20.6;0.0;x;596;23.1;0.0;x;x
29.09.2009 13:00;20.7;0.0;x;526;23.9;0.0;x;x
29.09.2009 14:00;22.0;0.0;x;413;25.4;0.0;x;x
29.09.2009 15:00;22.7;0.0;x;264;23.0;0.0;x;x
29.09.2009 16:00;20.4;0.0;x;74;20.1;0.0;x;x
29.09.2009 17:00;18.9;0.0;x;5;19.1;0.0;x;x
29.09.2009 18:00;17.3;0.0;x;0;17.5;0.0;x;x
29.09.2009 19:00;16.0;0.0;x;0;16.7;0.0;x;x
29.09.2009 20:00;15.3;0.0;x;0;15.8;0.0;x;x
29.09.2009 21:00;15.6;0.0;x;0;15.1;0.0;x;x
29.09.2009 22:00;16.0;0.0;x;0;14.3;0.0;x;x
29.09.2009 23:00;14.2;0.0;x;0;14.0;0.0;x;x
30.09.2009 00:00;12.9;0.0;x;0;13.8;0.0;x;x
30.09.2009 01:00;12.1;0.0;x;0;12.9;0.0;x;x
30.09.2009 02:00;11.5;0.0;x;0;12.4;0.0;x;x
30.09.2009 03:00;11.4;0.0;x;0;11.9;0.0;x;x
30.09.2009 04:00;11.4;0.0;x;0;11.5;0.0;x;x
30.09.2009 05:00;10.7;0.0;x;3;11.2;0.0;x;x
30.09.2009 06:00;13.1;0.0;x;69;12.9;0.0;x;x
30.09.2009 07:00;15.2;0.0;x;210;14.5;0.0;x;x
30.09.2009 08:00;16.5;0.0;x;351;15.8;0.0;x;x
30.09.2009 09:00;17.2;0.0;x;481;17.7;0.0;x;x
30.09.2009 10:00;18.0;0.0;x;563;19.2;0.0;x;x
30.09.2009 11:00;19.0;0.0;x;589;21.7;0.0;x;x
30.09.2009 12:00;19.8;0.0;x;573;22.6;0.0;x;x
30.09.2009 13:00;20.2;0.0;x;502;24.1;0.0;x;x
30.09.2009 14:00;20.3;0.0;x;390;24.4;0.0;x;x
30.09.2009 15:00;20.4;0.0;x;237;22.9;0.0;x;x
30.09.2009 16:00;18.9;0.0;x;71;19.6;0.0;x;x
30.09.2009 17:00;17.0;0.0;x;5;18.4;0.0;x;x
30.09.2009 18:00;16.0;0.0;x;0;17.6;0.0;x;x
30.09.2009 19:00;15.8;0.0;x;0;16.8;0.0;x;x
30.09.2009 20:00;15.0;0.0;x;0;15.9;0.0;x;x
30.09.2009 21:00;14.3;0.0;x;0;15.1;0.0;x;x
30.09.2009 22:00;13.4;0.0;x;0;14.7;0.0;x;x
30.09.2009 23:00;13.4;0.0;x;0;14.0;0.0;x;x
01.10.2009 00:00;12.9;0.0;x;0;13.1;0.0;x;x
01.10.2009 01:00;12.1;0.0;x;0;12.7;0.0;x;x
01.10.2009 02:00;11.6;0.0;x;0;12.4;0.0;x;x
01.10.2009 03:00;11.9;0.0;x;0;12.0;0.0;x;x
01.10.2009 04:00;12.1;0.0;x;0;12.0;0.0;x;x
01.10.2009 05:00;12.4;0.0;x;3;12.1;0.0;x;x
01.10.2009 06:00;13.4;0.0;x;45;12.1;0.0;x;x
01.10.2009 07:00;15.3;0.0;x;104;14.9;0.0;x;x
01.10.2009 08:00;16.8;0.0;x;284;16.8;0.0;x;x
01.10.2009 09:00;18.0;0.0;x;427;18.9;0.0;x;x
01.10.2009 10:00;18.9;0.0;x;552;20.0;0.0;x;x
01.10.2009 11:00;20.7;0.0;x;587;22.4;0.0;x;x
01.10.2009 12:00;21.5;0.0;x;529;22.6;0.0;x;x
01.10.2009 13:00;21.6;0.0;x;467;24.1;0.0;x;x
01.10.2009 14:00;22.4;0.0;x;383;23.7;0.0;x;x
01.10.2009 15:00;21.1;0.0;x;240;20.7;0.0;x;x
01.10.2009 16:00;18.8;0.0;x;52;18.3;0.0;x;x
01.10.2009 17:00;17.8;0.0;x;4;17.1;0.0;x;x
01.10.2009 18:00;17.1;0.0;x;0;16.7;0.0;x;x
01.10.2009 19:00;16.5;0.0;x;0;16.3;0.0;x;x
01.10.2009 20:00;16.0;0.0;x;0;16.1;0.0;x;x
01.10.2009 21:00;15.4;0.0;x;0;15.5;0.0;x;x
01.10.2009 22:00;15.1;0.0;x;0;15.2;0.0;x;x
01.10.2009 23:00;14.0;0.0;x;0;13.7;0.0;x;x
02.10.2009 00:00;13.3;0.0;x;0;13.6;0.0;x;x
02.10.2009 01:00;12.6;0.0;x;0;12.7;0.0;x;x
02.10.2009 02:00;12.9;0.0;x;0;12.8;0.0;x;x
02.10.2009 03:00;12.6;0.0;x;0;12.5;0.0;x;x
02.10.2009 04:00;11.6;0.0;x;0;11.9;0.0;x;x
02.10.2009 05:00;10.9;0.0;x;4;11.3;0.0;x;x
02.10.2009 06:00;12.6;0.0;x;59;12.9;0.0;x;x
02.10.2009 07:00;16.4;0.0;x;210;15.3;0.0;x;x
02.10.2009 08:00;17.4;0.0;x;370;16.8;0.0;x;x
02.10.2009 09:00;18.5;0.0;x;497;17.6;0.0;x;x
02.10.2009 10:00;18.9;0.0;x;598;19.2;0.0;x;x
02.10.2009 11:00;19.6;0.0;x;587;20.3;0.0;x;x
02.10.2009 12:00;19.0;0.0;x;518;20.1;0.0;x;x
02.10.2009 13:00;18.7;0.0;x;520;20.7;0.0;x;x
02.10.2009 14:00;18.3;0.0;x;402;20.3;0.0;x;x
02.10.2009 15:00;17.9;0.0;x;259;18.0;0.0;x;x
02.10.2009 16:00;15.8;0.0;x;54;15.4;0.0;x;x
02.10.2009 17:00;14.6;0.0;x;4;14.3;0.0;x;x
02.10.2009 18:00;13.9;0.0;x;0;13.3;0.0;x;x
02.10.2009 19:00;13.7;0.0;x;0;12.6;0.0;x;x
02.10.2009 20:00;13.2;0.0;x;0;11.7;0.0;x;x
02.10.2009 21:00;12.3;0.0;x;0;11.3;0.0;x;x
02.10.2009 22:00;10.9;0.0;x;0;10.8;0.0;x;x
02.10.2009 23:00;10.1;0.0;x;0;10.3;0.0;x;x
03.10.2009 00:00;9.4;0.0;x;0;10.1;0.0;x;x
03.10.2009 01:00;9.5;0.0;x;0;10.3;0.0;x;x
03.10.2009 02:00;9.1;0.0;x;0;9.6;0.0;x;x
03.10.2009 03:00;9.0;0.0;x;0;9.0;0.0;x;x
03.10.2009 04:00;8.2;0.0;x;0;8.5;0.0;x;x
03.10.2009 05:00;7.4;0.0;x;3;8.1;0.0;x;x
03.10.2009 06:00;9.6;0.0;x;73;10.5;0.0;x;x
03.10.2009 07:00;13.5;0.0;x;216;12.2;0.0;x;x
03.10.2009 08:00;14.0;0.0;x;345;13.0;0.0;x;x
03.10.2009 09:00;14.8;0.0;x;489;14.4;0.0;x;x
03.10.2009 10:00;15.6;0.0;x;547;15.6;0.0;x;x
03.10.2009 11:00;17.0;0.0;x;595;16.9;0.0;x;x
03.10.2009 12:00;18.6;0.0;x;580;18.1;0.0;x;x
03.10.2009 13:00;20.5;0.0;x;488;19.0;0.0;x;x
03.10.2009 14:00;20.0;0.0;x;308;18.9;0.0;x;x
03.10.2009 15:00;19.8;0.0;x;231;18.0;0.0;x;x
03.10.2009 16:00;18.0;0.0;x;71;16.7;0.0;x;x
03.10.2009 17:00;16.1;0.0;x;4;15.8;0.0;x;x
03.10.2009 18:00;14.9;0.0;x;0;15.5;0.0;x;x
03.10.2009 19:00;14.8;0.0;x;0;14.7;0.0;x;x
03.10.2009 20:00;15.4;0.0;x;0;14.1;0.0;x;x
03.10.2009 21:00;13.9;0.0;x;0;13.4;0.0;x;x
03.10.2009 22:00;14.7;0.0;x;0;12.5;0.0;x;x
03.10.2009 23:00;14.4;0.0;x;0;11.9;0.0;x;x
04.10.2009 00:00;14.6;0.0;x;0;11.6;0.0;x;x
04.10.2009 01:00;14.0;0.0;x;0;11.2;0.0;x;x
04.10.2009 02:00;13.8;0.0;x;0;11.0;0.0;x;x
04.10.2009 03:00;13.3;0.0;x;0;10.7;0.0;x;x
04.10.2009 04:00;13.2;0.0;x;0;10.1;0.0;x;x
04.10.2009 05:00;12.8;0.0;x;3;9.9;0.0;x;x
04.10.2009 06:00;13.9;0.0;x;75;12.3;0.0;x;x
04.10.2009 07:00;15.4;0.0;x;217;14.4;0.0;x;x
04.10.2009 08:00;17.6;0.0;x;366;16.8;0.0;x;x
04.10.2009 09:00;18.7;0.0;x;488;18.2;0.0;x;x
04.10.2009 10:00;19.1;0.0;x;562;18.9;0.0;x;x
04.10.2009 11:00;19.8;0.0;x;592;19.8;0.0;x;x
04.10.2009 12:00;20.8;0.0;x;571;20.3;0.0;x;x
04.10.2009 13:00;20.8;0.0;x;502;20.9;0.0;x;x
04.10.2009 14:00;21.3;0.0;x;388;20.8;0.0;x;x
04.10.2009 15:00;20.0;0.0;x;242;19.5;0.0;x;x
04.10.2009 16:00;17.9;0.0;x;63;17.4;0.0;x;x
04.10.2009 17:00;16.6;0.0;x;3;15.8;0.0;x;x
04.10.2009 18:00;14.8;0.0;x;0;14.9;0.0;x;x
04.10.2009 19:00;13.4;0.0;x;0;13.6;0.0;x;x
04.10.2009 20:00;11.6;0.0;x;0;12.4;0.0;x;x
04.10.2009 21:00;10.9;0.0;x;0;11.8;0.0;x;x
04.10.2009 22:00;10.6;0.0;x;0;10.9;0.0;x;x
04.10.2009 23:00;9.9;0.0;x;0;10.3;0.0;x;x
05.10.2009 00:00;9.8;0.0;x;0;9.8;0.0;x;x
05.10.2009 01:00;9.7;0.0;x;0;9.6;0.0;x;x
05.10.2009 02:00;9.2;0.0;x;0;9.4;0.0;x;x
05.10.2009 03:00;9.0;0.0;x;0;8.8;0.0;x;x
05.10.2009 04:00;8.7;0.0;x;0;8.8;0.0;x;x
05.10.2009 05:00;8.6;0.0;x;3;8.6;0.0;x;x
05.10.2009 06:00;10.2;0.0;x;45;9.5;0.0;x;x
05.10.2009 07:00;12.0;0.0;x;135;10.4;0.0;x;x
05.10.2009 08:00;12.7;0.0;x;149;11.6;0.0;x;x
05.10.2009 09:00;13.1;0.0;x;193;12.7;0.0;x;x
05.10.2009 10:00;14.3;0.0;x;230;14.0;0.0;x;x
05.10.2009 11:00;14.3;0.0;x;224;13.6;0.0;x;x
05.10.2009 12:00;16.4;0.0;x;248;14.7;0.0;x;x
05.10.2009 13:00;16.6;0.0;x;112;15.7;0.0;x;x
05.10.2009 14:00;17.7;0.0;x;182;16.0;0.0;x;x
05.10.2009 15:00;18.0;0.0;x;43;15.7;0.0;x;x
05.10.2009 16:00;17.0;0.0;x;43;14.6;0.0;x;x
05.10.2009 17:00;16.6;0.0;x;3;14.7;0.0;x;x
05.10.2009 18:00;18.6;0.0;x;0;14.4;0.0;x;x
05.10.2009 19:00;17.5;0.0;x;0;14.1;0.0;x;x
05.10.2009 20:00;16.8;0.0;x;0;14.1;0.0;x;x
05.10.2009 21:00;16.7;0.0;x;0;13.4;0.0;x;x
05.10.2009 22:00;16.7;0.0;x;0;13.3;0.0;x;x
05.10.2009 23:00;16.8;0.0;x;0;13.1;0.0;x;x
06.10.2009 00:00;16.2;0.0;x;0;12.9;0.0;x;x
06.10.2009 01:00;16.0;0.0;x;0;13.9;0.0;x;x
06.10.2009 02:00;15.2;0.0;x;0;13.1;0.0;x;x
