Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
10.09.2013 00:00;15.7;0.0;x;0
10.09.2013 01:00;15.3;0.0;x;0
10.09.2013 02:00;15.0;0.0;x;0
10.09.2013 03:00;14.7;0.0;x;0
10.09.2013 04:00;14.4;0.0;x;0
10.09.2013 05:00;14.7;0.0;x;15
10.09.2013 06:00;15.0;0.0;x;51
10.09.2013 07:00;15.7;0.0;x;210
10.09.2013 08:00;17.0;0.0;x;257
10.09.2013 09:00;14.8;0.8;x;136
10.09.2013 10:00;14.2;1.4;x;224
10.09.2013 11:00;15.6;0.0;x;438
10.09.2013 12:00;14.7;0.0;x;243
10.09.2013 13:00;15.1;0.0;x;367
10.09.2013 14:00;15.6;0.0;x;342
10.09.2013 15:00;15.5;0.0;x;221
10.09.2013 16:00;14.8;0.0;x;51
10.09.2013 17:00;14.6;0.0;x;11
10.09.2013 18:00;14.2;0.0;x;0
10.09.2013 19:00;13.3;0.0;x;0
10.09.2013 20:00;11.6;0.0;x;0
10.09.2013 21:00;10.0;0.0;x;0
10.09.2013 22:00;9.2;0.0;x;0
10.09.2013 23:00;9.3;0.0;x;0
11.09.2013 00:00;8.5;0.0;x;0
11.09.2013 01:00;8.5;0.0;x;0
11.09.2013 02:00;9.9;0.0;x;0
11.09.2013 03:00;10.2;0.0;x;0
11.09.2013 04:00;8.7;0.0;x;0
11.09.2013 05:00;10.5;0.0;x;10
11.09.2013 06:00;11.3;0.0;x;61
11.09.2013 07:00;12.2;0.0;x;130
11.09.2013 08:00;13.2;0.0;x;208
11.09.2013 09:00;13.3;0.0;x;227
11.09.2013 10:00;13.2;0.0;x;235
11.09.2013 11:00;13.1;0.2;x;153
11.09.2013 12:00;13.2;0.0;x;189
11.09.2013 13:00;13.9;0.0;x;196
11.09.2013 14:00;14.1;0.0;x;254
11.09.2013 15:00;13.5;0.0;x;68
11.09.2013 16:00;13.3;0.0;x;36
11.09.2013 17:00;12.3;0.0;x;10
11.09.2013 18:00;12.3;0.0;x;0
11.09.2013 19:00;12.2;0.0;x;0
11.09.2013 20:00;12.1;0.0;x;0
11.09.2013 21:00;12.5;0.0;x;0
11.09.2013 22:00;12.3;0.0;x;0
11.09.2013 23:00;12.2;0.0;x;0
12.09.2013 00:00;12.4;0.0;x;0
12.09.2013 01:00;12.3;0.0;x;0
12.09.2013 02:00;11.9;0.0;x;0
12.09.2013 03:00;11.7;0.0;x;0
12.09.2013 04:00;11.2;0.0;x;0
12.09.2013 05:00;11.2;0.0;x;5
12.09.2013 06:00;11.8;0.0;x;29
12.09.2013 07:00;12.7;0.0;x;90
12.09.2013 08:00;13.5;0.0;x;165
12.09.2013 09:00;14.2;0.0;x;224
12.09.2013 10:00;14.4;0.0;x;203
12.09.2013 11:00;14.4;0.0;x;238
12.09.2013 12:00;15.1;0.0;x;377
12.09.2013 13:00;15.7;0.0;x;421
12.09.2013 14:00;15.5;0.0;x;245
12.09.2013 15:00;16.0;0.0;x;284
12.09.2013 16:00;14.9;0.0;x;81
12.09.2013 17:00;13.6;0.0;x;24
12.09.2013 18:00;13.2;0.0;x;0
12.09.2013 19:00;12.2;0.0;x;0
12.09.2013 20:00;12.1;0.0;x;0
12.09.2013 21:00;12.4;0.0;x;0
12.09.2013 22:00;12.0;0.0;x;0
12.09.2013 23:00;11.7;0.0;x;0
13.09.2013 00:00;10.7;0.0;x;0
13.09.2013 01:00;10.8;0.0;x;0
13.09.2013 02:00;10.4;0.0;x;0
13.09.2013 03:00;10.5;0.0;x;0
13.09.2013 04:00;10.2;0.0;x;0
13.09.2013 05:00;10.3;0.0;x;11
13.09.2013 06:00;11.6;0.0;x;128
13.09.2013 07:00;13.5;0.0;x;324
13.09.2013 08:00;15.3;0.0;x;605
13.09.2013 09:00;16.5;0.0;x;712
13.09.2013 10:00;16.7;0.0;x;699
13.09.2013 11:00;17.1;0.0;x;638
13.09.2013 12:00;17.9;0.0;x;666
13.09.2013 13:00;18.1;0.0;x;493
13.09.2013 14:00;17.8;0.0;x;146
13.09.2013 15:00;17.9;0.0;x;193
13.09.2013 16:00;17.4;0.0;x;113
13.09.2013 17:00;15.5;0.0;x;32
13.09.2013 18:00;15.2;0.0;x;0
13.09.2013 19:00;15.7;0.0;x;0
13.09.2013 20:00;15.5;0.0;x;0
13.09.2013 21:00;14.6;0.0;x;0
13.09.2013 22:00;14.4;0.0;x;0
13.09.2013 23:00;14.3;0.0;x;0
14.09.2013 00:00;14.2;0.0;x;0
14.09.2013 01:00;14.0;0.0;x;0
14.09.2013 02:00;14.1;0.0;x;0
14.09.2013 03:00;14.2;0.0;x;0
14.09.2013 04:00;13.8;0.0;x;0
14.09.2013 05:00;13.5;0.0;x;7
14.09.2013 06:00;14.7;0.0;x;50
14.09.2013 07:00;16.0;0.0;x;145
14.09.2013 08:00;17.1;0.0;x;317
14.09.2013 09:00;17.2;0.0;x;282
14.09.2013 10:00;17.9;0.0;x;325
14.09.2013 11:00;19.0;0.0;x;441
14.09.2013 12:00;18.8;0.0;x;319
14.09.2013 13:00;19.2;0.0;x;236
14.09.2013 14:00;19.4;0.0;x;220
14.09.2013 15:00;20.0;0.0;x;164
14.09.2013 16:00;18.9;0.0;x;61
14.09.2013 17:00;17.8;0.0;x;15
14.09.2013 18:00;17.0;1.8;x;0
14.09.2013 19:00;15.6;1.4;x;0
14.09.2013 20:00;15.0;1.2;x;0
14.09.2013 21:00;14.8;3.0;x;0
14.09.2013 22:00;14.5;3.4;x;0
14.09.2013 23:00;14.6;1.4;x;0
15.09.2013 00:00;14.7;5.2;x;0
15.09.2013 01:00;14.7;2.2;x;0
15.09.2013 02:00;14.6;0.0;x;0
15.09.2013 03:00;14.1;0.6;x;0
15.09.2013 04:00;14.3;1.2;x;0
15.09.2013 05:00;14.3;5.8;x;1
15.09.2013 06:00;14.1;0.4;x;17
15.09.2013 07:00;14.4;0.0;x;29
15.09.2013 08:00;15.0;0.2;x;107
15.09.2013 09:00;15.8;0.0;x;142
15.09.2013 10:00;16.7;0.0;x;290
15.09.2013 11:00;18.1;0.2;x;516
15.09.2013 12:00;18.0;0.0;x;488
15.09.2013 13:00;18.8;0.0;x;576
15.09.2013 14:00;18.8;0.0;x;500
15.09.2013 15:00;17.2;0.0;x;183
15.09.2013 16:00;16.2;0.0;x;56
15.09.2013 17:00;15.6;0.0;x;20
15.09.2013 18:00;15.0;0.0;x;0
15.09.2013 19:00;15.2;0.0;x;0
15.09.2013 20:00;15.2;0.0;x;0
15.09.2013 21:00;14.5;0.0;x;0
15.09.2013 22:00;14.4;0.0;x;0
15.09.2013 23:00;13.4;0.0;x;0
16.09.2013 00:00;13.3;0.0;x;0
16.09.2013 01:00;12.9;0.0;x;0
16.09.2013 02:00;12.8;0.0;x;0
16.09.2013 03:00;12.9;0.0;x;0
16.09.2013 04:00;13.3;0.0;x;0
16.09.2013 05:00;13.6;0.0;x;3
16.09.2013 06:00;12.3;1.0;x;19
16.09.2013 07:00;11.6;1.4;x;48
16.09.2013 08:00;11.5;0.6;x;62
16.09.2013 09:00;11.5;0.2;x;88
16.09.2013 10:00;11.8;0.0;x;117
16.09.2013 11:00;11.5;0.4;x;138
16.09.2013 12:00;12.1;1.0;x;157
16.09.2013 13:00;12.6;1.0;x;241
16.09.2013 14:00;12.7;0.4;x;136
16.09.2013 15:00;13.3;0.0;x;136
16.09.2013 16:00;13.3;0.2;x;48
16.09.2013 17:00;13.0;2.0;x;10
16.09.2013 18:00;12.1;0.0;x;0
16.09.2013 19:00;11.5;0.0;x;0
16.09.2013 20:00;11.6;0.0;x;0
16.09.2013 21:00;11.0;2.8;x;0
16.09.2013 22:00;8.8;1.0;x;0
16.09.2013 23:00;8.8;0.0;x;0
17.09.2013 00:00;8.8;0.2;x;0
17.09.2013 01:00;8.1;0.0;x;0
17.09.2013 02:00;7.1;0.0;x;0
17.09.2013 03:00;6.5;0.0;x;0
17.09.2013 04:00;7.4;0.0;x;0
17.09.2013 05:00;7.5;0.2;x;7
17.09.2013 06:00;8.1;0.0;x;83
17.09.2013 07:00;9.6;0.0;x;236
17.09.2013 08:00;10.8;0.0;x;273
17.09.2013 09:00;11.0;0.0;x;269
17.09.2013 10:00;11.5;0.0;x;457
17.09.2013 11:00;12.2;0.0;x;444
17.09.2013 12:00;13.0;0.0;x;486
17.09.2013 13:00;12.9;0.2;x;406
17.09.2013 14:00;13.3;0.0;x;349
17.09.2013 15:00;13.0;0.0;x;144
17.09.2013 16:00;12.4;0.0;x;76
17.09.2013 17:00;12.2;0.0;x;13
17.09.2013 18:00;12.1;0.0;x;0
17.09.2013 19:00;12.3;0.0;x;0
17.09.2013 20:00;12.0;0.2;x;0
17.09.2013 21:00;10.6;2.0;x;0
17.09.2013 22:00;10.3;3.6;x;0
17.09.2013 23:00;10.6;4.0;x;0
18.09.2013 00:00;11.2;0.6;x;0
18.09.2013 01:00;11.4;1.8;x;0
18.09.2013 02:00;11.5;2.6;x;0
18.09.2013 03:00;11.7;1.4;x;0
18.09.2013 04:00;12.0;2.8;x;0
18.09.2013 05:00;12.4;2.0;x;2
18.09.2013 06:00;13.0;1.6;x;29
18.09.2013 07:00;13.5;1.2;x;91
18.09.2013 08:00;14.4;0.4;x;273
18.09.2013 09:00;14.8;1.0;x;322
18.09.2013 10:00;16.0;0.4;x;580
18.09.2013 11:00;16.2;0.8;x;326
18.09.2013 12:00;17.3;0.4;x;579
18.09.2013 13:00;18.4;0.0;x;460
18.09.2013 14:00;16.8;0.0;x;114
18.09.2013 15:00;15.5;5.4;x;100
18.09.2013 16:00;15.8;0.0;x;69
18.09.2013 17:00;15.1;0.0;x;7
18.09.2013 18:00;14.4;0.8;x;0
18.09.2013 19:00;14.2;0.0;x;0
18.09.2013 20:00;13.4;0.0;x;0
18.09.2013 21:00;13.7;0.0;x;0
18.09.2013 22:00;13.5;0.0;x;0
18.09.2013 23:00;13.3;0.0;x;0
19.09.2013 00:00;13.1;0.0;x;0
19.09.2013 01:00;12.2;0.2;x;0
19.09.2013 02:00;12.0;0.0;x;0
19.09.2013 03:00;12.0;0.0;x;0
19.09.2013 04:00;10.7;0.0;x;0
19.09.2013 05:00;9.7;0.0;x;9
19.09.2013 06:00;10.7;0.0;x;138
19.09.2013 07:00;14.2;0.0;x;359
19.09.2013 08:00;14.9;0.0;x;542
19.09.2013 09:00;15.2;0.0;x;458
19.09.2013 10:00;15.3;0.0;x;384
19.09.2013 11:00;15.8;0.0;x;369
19.09.2013 12:00;15.5;0.0;x;215
19.09.2013 13:00;16.1;0.0;x;351
19.09.2013 14:00;16.5;0.0;x;313
19.09.2013 15:00;16.6;0.0;x;369
19.09.2013 16:00;15.0;0.0;x;107
19.09.2013 17:00;13.4;0.0;x;13
19.09.2013 18:00;13.3;0.0;x;0
19.09.2013 19:00;12.9;0.0;x;0
19.09.2013 20:00;11.3;0.0;x;0
19.09.2013 21:00;11.1;0.0;x;0
19.09.2013 22:00;11.1;0.0;x;0
19.09.2013 23:00;10.5;0.0;x;0
20.09.2013 00:00;9.4;0.0;x;0
20.09.2013 01:00;8.6;0.0;x;0
20.09.2013 02:00;8.0;0.0;x;0
20.09.2013 03:00;7.9;0.0;x;0
20.09.2013 04:00;8.8;0.0;x;0
20.09.2013 05:00;10.0;0.0;x;6
20.09.2013 06:00;11.3;0.0;x;67
20.09.2013 07:00;13.2;0.0;x;167
20.09.2013 08:00;13.9;0.0;x;262
20.09.2013 09:00;15.9;0.0;x;722
20.09.2013 10:00;16.9;0.0;x;757
20.09.2013 11:00;17.7;0.0;x;632
20.09.2013 12:00;18.6;0.0;x;523
20.09.2013 13:00;19.8;0.0;x;477
20.09.2013 14:00;20.5;0.0;x;527
20.09.2013 15:00;19.7;0.0;x;370
20.09.2013 16:00;18.0;0.0;x;158
20.09.2013 17:00;16.4;0.0;x;7
20.09.2013 18:00;15.7;0.0;x;0
20.09.2013 19:00;15.3;0.0;x;0
20.09.2013 20:00;13.1;0.0;x;0
20.09.2013 21:00;11.3;0.0;x;0
20.09.2013 22:00;10.3;0.0;x;0
20.09.2013 23:00;9.6;0.0;x;0
21.09.2013 00:00;9.1;0.0;x;0
21.09.2013 01:00;8.5;0.0;x;0
21.09.2013 02:00;8.4;0.0;x;0
21.09.2013 03:00;7.7;0.0;x;0
21.09.2013 04:00;7.7;0.0;x;0
21.09.2013 05:00;7.6;0.0;x;7
21.09.2013 06:00;10.7;0.0;x;165
21.09.2013 07:00;13.6;0.0;x;357
21.09.2013 08:00;15.2;0.0;x;525
21.09.2013 09:00;16.4;0.0;x;608
21.09.2013 10:00;17.8;0.0;x;714
21.09.2013 11:00;18.7;0.0;x;669
21.09.2013 12:00;19.4;0.0;x;656
21.09.2013 13:00;19.9;0.0;x;591
21.09.2013 14:00;20.3;0.0;x;488
21.09.2013 15:00;20.5;0.0;x;364
21.09.2013 16:00;19.2;0.0;x;152
21.09.2013 17:00;16.3;0.0;x;15
21.09.2013 18:00;15.4;0.0;x;0
21.09.2013 19:00;13.9;0.0;x;0
21.09.2013 20:00;11.4;0.0;x;0
21.09.2013 21:00;10.0;0.0;x;0
21.09.2013 22:00;9.8;0.0;x;0
21.09.2013 23:00;10.1;0.0;x;0
22.09.2013 00:00;9.9;0.0;x;0
22.09.2013 01:00;9.2;0.0;x;0
22.09.2013 02:00;8.9;0.0;x;0
22.09.2013 03:00;8.2;0.0;x;0
22.09.2013 04:00;7.8;0.0;x;0
22.09.2013 05:00;7.6;0.0;x;11
22.09.2013 06:00;10.1;0.0;x;153
22.09.2013 07:00;13.1;0.0;x;291
22.09.2013 08:00;14.2;0.0;x;457
22.09.2013 09:00;15.9;0.0;x;586
22.09.2013 10:00;17.0;0.0;x;675
22.09.2013 11:00;18.6;0.0;x;743
22.09.2013 12:00;19.7;0.0;x;728
22.09.2013 13:00;20.9;0.0;x;646
22.09.2013 14:00;21.5;0.0;x;515
22.09.2013 15:00;21.6;0.0;x;345
22.09.2013 16:00;20.0;0.0;x;136
22.09.2013 17:00;17.5;0.0;x;6
22.09.2013 18:00;15.7;0.0;x;0
22.09.2013 19:00;14.0;0.0;x;0
22.09.2013 20:00;11.6;0.0;x;0
22.09.2013 21:00;10.4;0.0;x;0
22.09.2013 22:00;10.2;0.0;x;0
22.09.2013 23:00;9.8;0.0;x;0
23.09.2013 00:00;9.6;0.0;x;0
23.09.2013 01:00;10.3;0.0;x;0
23.09.2013 02:00;10.0;0.0;x;0
23.09.2013 03:00;9.6;0.0;x;0
23.09.2013 04:00;9.5;0.0;x;0
23.09.2013 05:00;9.6;0.0;x;6
23.09.2013 06:00;11.6;0.0;x;140
23.09.2013 07:00;14.9;0.0;x;335
23.09.2013 08:00;15.8;0.0;x;508
23.09.2013 09:00;16.9;0.0;x;643
23.09.2013 10:00;17.9;0.0;x;727
23.09.2013 11:00;19.0;0.0;x;757
23.09.2013 12:00;20.1;0.0;x;733
23.09.2013 13:00;21.1;0.0;x;654
23.09.2013 14:00;21.2;0.0;x;516
23.09.2013 15:00;21.2;0.0;x;338
23.09.2013 16:00;19.8;0.0;x;128
23.09.2013 17:00;16.1;0.0;x;7
23.09.2013 18:00;14.1;0.0;x;0
23.09.2013 19:00;14.7;0.0;x;0
23.09.2013 20:00;12.3;0.0;x;0
23.09.2013 21:00;11.9;0.0;x;0
23.09.2013 22:00;10.7;0.0;x;0
23.09.2013 23:00;10.4;0.0;x;0
24.09.2013 00:00;9.7;0.0;x;0
24.09.2013 01:00;9.3;0.0;x;0
24.09.2013 02:00;8.6;0.0;x;0
24.09.2013 03:00;8.6;0.0;x;0
24.09.2013 04:00;9.1;0.0;x;0
24.09.2013 05:00;9.1;0.0;x;5
24.09.2013 06:00;10.3;0.0;x;38
24.09.2013 07:00;11.3;0.0;x;82
24.09.2013 08:00;11.7;0.0;x;129
24.09.2013 09:00;12.4;0.0;x;199
24.09.2013 10:00;13.7;0.0;x;391
24.09.2013 11:00;15.8;0.0;x;686
24.09.2013 12:00;17.3;0.0;x;695
24.09.2013 13:00;19.0;0.0;x;620
24.09.2013 14:00;20.4;0.0;x;492
24.09.2013 15:00;20.4;0.0;x;315
24.09.2013 16:00;18.8;0.0;x;116
24.09.2013 17:00;15.3;0.0;x;6
24.09.2013 18:00;14.0;0.0;x;0
24.09.2013 19:00;13.0;0.0;x;0
24.09.2013 20:00;12.1;0.0;x;0
24.09.2013 21:00;11.7;0.0;x;0
24.09.2013 22:00;11.4;0.0;x;0
24.09.2013 23:00;10.7;0.0;x;0
25.09.2013 00:00;10.2;0.0;x;0
25.09.2013 01:00;9.7;0.0;x;0
25.09.2013 02:00;10.6;0.0;x;0
25.09.2013 03:00;11.0;0.0;x;0
25.09.2013 04:00;11.3;0.0;x;0
25.09.2013 05:00;11.5;0.0;x;3
25.09.2013 06:00;12.2;0.0;x;52
25.09.2013 07:00;12.8;0.0;x;85
25.09.2013 08:00;13.6;0.0;x;183
25.09.2013 09:00;16.1;0.0;x;473
25.09.2013 10:00;18.7;0.0;x;677
25.09.2013 11:00;20.8;0.0;x;749
25.09.2013 12:00;21.7;0.0;x;584
25.09.2013 13:00;23.1;0.0;x;626
25.09.2013 14:00;23.5;0.0;x;475
25.09.2013 15:00;23.3;0.0;x;289
25.09.2013 16:00;21.4;0.0;x;103
25.09.2013 17:00;19.9;0.0;x;7
25.09.2013 18:00;19.6;0.0;x;0
25.09.2013 19:00;17.3;0.0;x;0
25.09.2013 20:00;16.9;0.0;x;0
25.09.2013 21:00;16.3;0.0;x;0
25.09.2013 22:00;16.3;0.0;x;0
25.09.2013 23:00;15.8;0.0;x;0
26.09.2013 00:00;15.1;0.0;x;0
26.09.2013 01:00;14.6;0.0;x;0
26.09.2013 02:00;14.7;0.4;x;0
26.09.2013 03:00;14.6;0.0;x;0
26.09.2013 04:00;14.1;0.0;x;0
26.09.2013 05:00;13.5;0.0;x;4
26.09.2013 06:00;14.1;0.0;x;63
26.09.2013 07:00;16.6;0.0;x;219
26.09.2013 08:00;18.3;0.0;x;384
26.09.2013 09:00;19.6;0.0;x;542
26.09.2013 10:00;20.5;0.0;x;428
26.09.2013 11:00;21.4;0.0;x;424
26.09.2013 12:00;22.5;0.0;x;384
26.09.2013 13:00;22.4;0.0;x;216
26.09.2013 14:00;22.2;0.0;x;198
26.09.2013 15:00;22.0;0.0;x;162
26.09.2013 16:00;20.7;0.0;x;63
26.09.2013 17:00;18.7;0.0;x;6
26.09.2013 18:00;17.3;0.0;x;0
26.09.2013 19:00;17.0;0.0;x;0
26.09.2013 20:00;17.1;0.0;x;0
26.09.2013 21:00;17.2;0.0;x;0
26.09.2013 22:00;16.5;0.0;x;0
26.09.2013 23:00;15.7;0.0;x;0
27.09.2013 00:00;14.8;0.0;x;0
27.09.2013 01:00;14.4;0.0;x;0
27.09.2013 02:00;13.8;0.0;x;0
27.09.2013 03:00;13.5;0.0;x;0
27.09.2013 04:00;13.4;0.0;x;0
27.09.2013 05:00;13.6;0.0;x;5
27.09.2013 06:00;14.6;0.0;x;42
27.09.2013 07:00;15.1;0.0;x;87
27.09.2013 08:00;15.6;0.0;x;140
27.09.2013 09:00;16.2;0.0;x;150
27.09.2013 10:00;17.9;0.0;x;431
27.09.2013 11:00;19.8;0.0;x;500
27.09.2013 12:00;22.2;0.0;x;593
27.09.2013 13:00;23.0;0.0;x;548
27.09.2013 14:00;22.9;0.0;x;309
27.09.2013 15:00;22.3;0.0;x;182
27.09.2013 16:00;20.6;0.0;x;64
27.09.2013 17:00;18.4;0.0;x;6
27.09.2013 18:00;17.1;0.0;x;0
27.09.2013 19:00;16.6;0.0;x;0
27.09.2013 20:00;16.0;0.0;x;0
27.09.2013 21:00;15.4;0.0;x;0
27.09.2013 22:00;14.9;0.0;x;0
27.09.2013 23:00;14.4;0.0;x;0
28.09.2013 00:00;14.2;0.0;x;0
28.09.2013 01:00;13.7;0.0;x;0
28.09.2013 02:00;14.2;0.0;x;0
28.09.2013 03:00;15.0;0.0;x;0
28.09.2013 04:00;15.4;0.0;x;0
28.09.2013 05:00;15.6;0.0;x;1
28.09.2013 06:00;15.9;0.0;x;18
28.09.2013 07:00;16.4;0.0;x;55
28.09.2013 08:00;16.5;0.0;x;57
28.09.2013 09:00;16.5;0.0;x;94
28.09.2013 10:00;16.8;0.0;x;153
28.09.2013 11:00;17.0;0.0;x;125
28.09.2013 12:00;17.5;0.0;x;293
28.09.2013 13:00;18.6;0.0;x;381
28.09.2013 14:00;19.6;0.0;x;371
28.09.2013 15:00;19.4;0.0;x;106
28.09.2013 16:00;18.8;0.0;x;44
28.09.2013 17:00;17.7;0.0;x;3
28.09.2013 18:00;17.6;0.0;x;0
28.09.2013 19:00;17.7;0.0;x;0
28.09.2013 20:00;17.6;0.0;x;0
28.09.2013 21:00;17.2;0.4;x;0
28.09.2013 22:00;16.7;0.0;x;0
28.09.2013 23:00;15.6;0.0;x;0
29.09.2013 00:00;15.2;0.0;x;0
29.09.2013 01:00;15.1;0.0;x;0
29.09.2013 02:00;15.5;0.0;x;0
29.09.2013 03:00;15.4;0.0;x;0
29.09.2013 04:00;14.9;0.0;x;0
29.09.2013 05:00;14.1;0.0;x;1
29.09.2013 06:00;15.2;0.0;x;13
29.09.2013 07:00;15.3;0.0;x;42
29.09.2013 08:00;15.6;0.0;x;96
29.09.2013 09:00;16.5;0.0;x;123
29.09.2013 10:00;17.1;0.0;x;211
29.09.2013 11:00;17.6;0.0;x;274
29.09.2013 12:00;17.7;0.0;x;220
29.09.2013 13:00;17.3;0.0;x;115
29.09.2013 14:00;17.1;0.0;x;43
29.09.2013 15:00;16.8;0.0;x;23
29.09.2013 16:00;16.3;0.0;x;5
29.09.2013 17:00;15.7;0.2;x;0
29.09.2013 18:00;14.7;5.0;x;0
29.09.2013 19:00;13.7;1.8;x;0
29.09.2013 20:00;13.4;0.2;x;0
29.09.2013 21:00;13.0;0.0;x;0
29.09.2013 22:00;12.7;0.0;x;0
29.09.2013 23:00;12.7;0.0;x;0
30.09.2013 00:00;12.5;0.0;x;0
30.09.2013 01:00;12.3;0.0;x;0
30.09.2013 02:00;12.1;0.0;x;0
30.09.2013 03:00;12.0;0.0;x;0
30.09.2013 04:00;12.0;0.0;x;0
30.09.2013 05:00;11.7;0.0;x;2
30.09.2013 06:00;12.1;0.0;x;26
30.09.2013 07:00;13.0;0.0;x;96
30.09.2013 08:00;13.6;0.0;x;131
30.09.2013 09:00;14.4;0.0;x;303
30.09.2013 10:00;15.3;0.0;x;411
30.09.2013 11:00;15.9;0.0;x;361
30.09.2013 12:00;16.5;0.0;x;318
30.09.2013 13:00;15.7;0.0;x;113
30.09.2013 14:00;15.7;0.2;x;159
30.09.2013 15:00;15.2;0.0;x;47
30.09.2013 16:00;14.4;0.0;x;19
30.09.2013 17:00;14.1;0.0;x;1
30.09.2013 18:00;13.9;0.0;x;0
30.09.2013 19:00;13.7;0.0;x;0
30.09.2013 20:00;13.8;0.0;x;0
30.09.2013 21:00;13.8;0.0;x;0
30.09.2013 22:00;13.7;0.0;x;0
30.09.2013 23:00;13.3;0.0;x;0
01.10.2013 00:00;12.8;0.0;x;0
01.10.2013 01:00;12.7;0.0;x;0
01.10.2013 02:00;12.7;0.0;x;0
01.10.2013 03:00;12.7;0.0;x;0
01.10.2013 04:00;12.6;1.2;x;0
01.10.2013 05:00;12.4;0.0;x;1
01.10.2013 06:00;12.6;0.0;x;23
01.10.2013 07:00;13.0;0.0;x;52
01.10.2013 08:00;13.3;0.0;x;80
01.10.2013 09:00;14.1;0.0;x;210
01.10.2013 10:00;14.8;0.0;x;208
01.10.2013 11:00;15.4;0.0;x;232
01.10.2013 12:00;16.6;0.0;x;318
01.10.2013 13:00;17.2;0.0;x;333
01.10.2013 14:00;17.3;0.0;x;219
01.10.2013 15:00;17.1;0.0;x;82
01.10.2013 16:00;16.4;1.0;x;13
01.10.2013 17:00;15.1;1.0;x;0
01.10.2013 18:00;14.8;0.0;x;0
01.10.2013 19:00;14.7;0.0;x;0
01.10.2013 20:00;14.2;0.0;x;0
01.10.2013 21:00;13.1;0.0;x;0
01.10.2013 22:00;12.8;0.0;x;0
01.10.2013 23:00;11.9;0.0;x;0
02.10.2013 00:00;11.2;0.0;x;0
02.10.2013 01:00;10.8;0.0;x;0
02.10.2013 02:00;10.6;0.0;x;0
02.10.2013 03:00;11.5;0.0;x;0
02.10.2013 04:00;12.1;0.0;x;0
02.10.2013 05:00;12.1;0.0;x;2
02.10.2013 06:00;12.4;0.0;x;25
02.10.2013 07:00;13.1;0.0;x;74
02.10.2013 08:00;13.5;0.0;x;114
02.10.2013 09:00;13.8;0.0;x;144
02.10.2013 10:00;14.6;0.0;x;282
02.10.2013 11:00;16.0;0.0;x;469
02.10.2013 12:00;16.8;0.0;x;438
02.10.2013 13:00;17.4;0.0;x;322
02.10.2013 14:00;17.3;0.0;x;213
02.10.2013 15:00;16.9;0.0;x;112
02.10.2013 16:00;15.8;0.0;x;27
02.10.2013 17:00;14.2;0.0;x;2
02.10.2013 18:00;13.3;0.0;x;0
02.10.2013 19:00;12.9;0.0;x;0
02.10.2013 20:00;12.8;0.0;x;0
02.10.2013 21:00;13.1;0.0;x;0
02.10.2013 22:00;12.0;0.0;x;0
02.10.2013 23:00;11.6;0.0;x;0
03.10.2013 00:00;11.9;0.0;x;0
03.10.2013 01:00;12.1;0.0;x;0
03.10.2013 02:00;12.2;0.0;x;0
03.10.2013 03:00;12.0;0.0;x;0
03.10.2013 04:00;11.9;0.0;x;0
03.10.2013 05:00;11.8;0.0;x;2
03.10.2013 06:00;11.8;0.0;x;21
03.10.2013 07:00;12.2;0.0;x;83
03.10.2013 08:00;12.7;0.0;x;203
03.10.2013 09:00;14.1;0.0;x;388
03.10.2013 10:00;14.3;0.0;x;348
03.10.2013 11:00;15.5;0.0;x;448
03.10.2013 12:00;16.8;0.0;x;526
03.10.2013 13:00;17.2;0.0;x;422
03.10.2013 14:00;17.7;0.0;x;324
03.10.2013 15:00;17.2;0.0;x;124
03.10.2013 16:00;16.5;0.0;x;42
03.10.2013 17:00;15.5;0.0;x;1
03.10.2013 18:00;14.8;0.0;x;0
03.10.2013 19:00;14.6;0.0;x;0
03.10.2013 20:00;13.5;0.0;x;0
03.10.2013 21:00;13.1;0.0;x;0
03.10.2013 22:00;13.4;0.0;x;0
03.10.2013 23:00;13.5;0.0;x;0
04.10.2013 00:00;13.5;0.2;x;0
04.10.2013 01:00;13.3;0.0;x;0
04.10.2013 02:00;12.9;0.0;x;0
04.10.2013 03:00;13.0;0.0;x;0
04.10.2013 04:00;13.0;0.0;x;0
04.10.2013 05:00;13.2;0.0;x;1
04.10.2013 06:00;13.4;0.0;x;19
04.10.2013 07:00;14.2;0.0;x;112
04.10.2013 08:00;14.4;0.0;x;61
04.10.2013 09:00;14.4;0.0;x;64
04.10.2013 10:00;15.2;0.0;x;179
04.10.2013 11:00;16.5;0.0;x;338
04.10.2013 12:00;18.5;0.0;x;441
04.10.2013 13:00;18.8;0.0;x;335
04.10.2013 14:00;19.4;0.0;x;231
04.10.2013 15:00;18.6;0.0;x;68
04.10.2013 16:00;18.0;0.0;x;23
04.10.2013 17:00;16.8;0.0;x;1
04.10.2013 18:00;15.8;0.0;x;0
04.10.2013 19:00;15.6;0.6;x;0
04.10.2013 20:00;16.1;5.2;x;0
04.10.2013 21:00;16.1;0.6;x;0
04.10.2013 22:00;16.0;0.0;x;0
04.10.2013 23:00;15.9;0.2;x;0
05.10.2013 00:00;16.0;2.2;x;0
05.10.2013 01:00;15.6;1.4;x;0
05.10.2013 02:00;14.9;0.6;x;0
05.10.2013 03:00;14.5;0.6;x;0
05.10.2013 04:00;14.4;0.0;x;0
05.10.2013 05:00;14.4;0.4;x;2
