Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
07.09.2010 00:00;14.6;0.0;x;0
07.09.2010 01:00;14.1;0.2;x;0
07.09.2010 02:00;13.8;0.0;x;0
07.09.2010 03:00;13.6;0.0;x;0
07.09.2010 04:00;13.7;0.4;x;0
07.09.2010 05:00;13.7;0.2;x;4
07.09.2010 06:00;13.8;0.4;x;25
07.09.2010 07:00;14.0;0.6;x;56
07.09.2010 08:00;14.4;0.4;x;94
07.09.2010 09:00;15.0;0.0;x;157
07.09.2010 10:00;15.5;0.0;x;176
07.09.2010 11:00;15.8;0.2;x;173
07.09.2010 12:00;16.0;0.0;x;142
07.09.2010 13:00;16.4;0.2;x;125
07.09.2010 14:00;16.9;0.0;x;179
07.09.2010 15:00;17.3;0.0;x;153
07.09.2010 16:00;17.3;0.0;x;51
07.09.2010 17:00;16.4;3.4;x;3
07.09.2010 18:00;15.7;0.4;x;0
07.09.2010 19:00;15.1;1.6;x;0
07.09.2010 20:00;14.8;1.2;x;0
07.09.2010 21:00;15.1;0.0;x;0
07.09.2010 22:00;14.8;0.0;x;0
07.09.2010 23:00;15.2;0.0;x;0
08.09.2010 00:00;15.6;0.0;x;0
08.09.2010 01:00;15.6;0.0;x;0
08.09.2010 02:00;15.4;0.0;x;0
08.09.2010 03:00;15.2;0.0;x;0
08.09.2010 04:00;14.4;0.2;x;0
08.09.2010 05:00;13.9;0.2;x;4
08.09.2010 06:00;14.1;0.0;x;78
08.09.2010 07:00;15.2;0.0;x;178
08.09.2010 08:00;17.0;0.0;x;493
08.09.2010 09:00;17.9;0.0;x;693
08.09.2010 10:00;18.9;0.0;x;794
08.09.2010 11:00;19.8;0.0;x;833
08.09.2010 12:00;20.5;0.0;x;822
08.09.2010 13:00;20.4;0.0;x;747
08.09.2010 14:00;18.9;0.0;x;411
08.09.2010 15:00;17.5;0.0;x;385
08.09.2010 16:00;16.1;0.0;x;166
08.09.2010 17:00;15.3;0.0;x;26
08.09.2010 18:00;15.1;0.0;x;1
08.09.2010 19:00;15.3;0.0;x;0
08.09.2010 20:00;14.9;0.0;x;0
08.09.2010 21:00;14.9;0.0;x;0
08.09.2010 22:00;14.1;0.0;x;0
08.09.2010 23:00;13.1;0.0;x;0
09.09.2010 00:00;12.5;0.0;x;0
09.09.2010 01:00;12.3;0.0;x;0
09.09.2010 02:00;11.8;0.0;x;0
09.09.2010 03:00;10.8;0.0;x;0
09.09.2010 04:00;9.6;0.0;x;0
09.09.2010 05:00;9.8;0.0;x;23
09.09.2010 06:00;12.3;0.0;x;89
09.09.2010 07:00;13.2;0.0;x;136
09.09.2010 08:00;13.9;0.0;x;197
09.09.2010 09:00;15.1;0.0;x;327
09.09.2010 10:00;17.1;0.0;x;663
09.09.2010 11:00;17.7;0.0;x;442
09.09.2010 12:00;18.2;0.0;x;416
09.09.2010 13:00;19.4;0.0;x;549
09.09.2010 14:00;19.8;0.0;x;533
09.09.2010 15:00;20.2;0.0;x;392
09.09.2010 16:00;18.4;0.0;x;151
09.09.2010 17:00;16.7;0.0;x;31
09.09.2010 18:00;16.2;0.0;x;1
09.09.2010 19:00;16.0;0.0;x;0
09.09.2010 20:00;15.6;0.0;x;0
09.09.2010 21:00;14.4;0.0;x;0
09.09.2010 22:00;13.8;0.0;x;0
09.09.2010 23:00;13.7;0.0;x;0
10.09.2010 00:00;13.1;0.0;x;0
10.09.2010 01:00;13.0;0.0;x;0
10.09.2010 02:00;12.7;0.0;x;0
10.09.2010 03:00;12.2;0.0;x;0
10.09.2010 04:00;12.6;0.0;x;0
10.09.2010 05:00;12.5;0.0;x;11
10.09.2010 06:00;13.3;0.0;x;90
10.09.2010 07:00;14.8;0.0;x;245
10.09.2010 08:00;17.5;0.0;x;587
10.09.2010 09:00;18.7;0.0;x;695
10.09.2010 10:00;18.9;0.0;x;668
10.09.2010 11:00;19.9;0.0;x;500
10.09.2010 12:00;20.2;0.0;x;457
10.09.2010 13:00;20.2;0.0;x;428
10.09.2010 14:00;20.4;0.0;x;252
10.09.2010 15:00;20.2;0.0;x;200
10.09.2010 16:00;18.4;0.0;x;166
10.09.2010 17:00;16.3;0.0;x;20
10.09.2010 18:00;16.1;0.0;x;1
10.09.2010 19:00;14.2;0.0;x;0
10.09.2010 20:00;12.8;0.0;x;0
10.09.2010 21:00;12.5;0.0;x;0
10.09.2010 22:00;12.4;0.0;x;0
10.09.2010 23:00;11.9;0.0;x;0
11.09.2010 00:00;11.1;0.0;x;0
11.09.2010 01:00;10.5;0.0;x;0
11.09.2010 02:00;11.0;0.0;x;0
11.09.2010 03:00;10.7;0.0;x;0
11.09.2010 04:00;10.6;0.0;x;0
11.09.2010 05:00;10.7;0.0;x;12
11.09.2010 06:00;13.4;0.0;x;167
11.09.2010 07:00;15.6;0.0;x;373
11.09.2010 08:00;17.0;0.0;x;529
11.09.2010 09:00;18.2;0.0;x;677
11.09.2010 10:00;20.6;0.0;x;761
11.09.2010 11:00;21.9;0.0;x;803
11.09.2010 12:00;22.9;0.0;x;782
11.09.2010 13:00;23.6;0.0;x;703
11.09.2010 14:00;23.9;0.0;x;576
11.09.2010 15:00;23.6;0.0;x;404
11.09.2010 16:00;22.8;0.0;x;226
11.09.2010 17:00;19.2;0.0;x;13
11.09.2010 18:00;18.2;0.0;x;0
11.09.2010 19:00;18.1;0.0;x;0
11.09.2010 20:00;17.5;0.0;x;0
11.09.2010 21:00;17.9;0.0;x;0
11.09.2010 22:00;17.2;0.0;x;0
11.09.2010 23:00;15.1;0.0;x;0
12.09.2010 00:00;12.7;0.0;x;0
12.09.2010 01:00;11.6;0.0;x;0
12.09.2010 02:00;11.0;0.0;x;0
12.09.2010 03:00;10.4;0.0;x;0
12.09.2010 04:00;10.2;0.0;x;0
12.09.2010 05:00;10.4;0.0;x;22
12.09.2010 06:00;11.7;0.0;x;104
12.09.2010 07:00;14.5;0.0;x;223
12.09.2010 08:00;16.7;0.0;x;504
12.09.2010 09:00;18.5;0.0;x;653
12.09.2010 10:00;19.8;0.0;x;651
12.09.2010 11:00;20.9;0.0;x;691
12.09.2010 12:00;22.8;0.0;x;783
12.09.2010 13:00;23.1;0.0;x;585
12.09.2010 14:00;22.9;0.0;x;280
12.09.2010 15:00;23.7;0.0;x;360
12.09.2010 16:00;22.5;0.0;x;127
12.09.2010 17:00;20.9;0.0;x;8
12.09.2010 18:00;16.4;0.6;x;0
12.09.2010 19:00;16.1;0.0;x;0
12.09.2010 20:00;16.3;0.0;x;0
12.09.2010 21:00;15.8;0.0;x;0
12.09.2010 22:00;15.2;0.0;x;0
12.09.2010 23:00;14.6;0.0;x;0
13.09.2010 00:00;14.8;0.0;x;0
13.09.2010 01:00;13.5;0.0;x;0
13.09.2010 02:00;13.6;0.0;x;0
13.09.2010 03:00;11.8;0.0;x;0
13.09.2010 04:00;11.6;0.0;x;0
13.09.2010 05:00;12.2;0.0;x;19
13.09.2010 06:00;13.9;0.0;x;193
13.09.2010 07:00;16.4;0.0;x;380
13.09.2010 08:00;17.8;0.0;x;647
13.09.2010 09:00;16.7;0.0;x;342
13.09.2010 10:00;18.5;0.0;x;858
13.09.2010 11:00;18.8;0.0;x;630
13.09.2010 12:00;19.1;0.0;x;505
13.09.2010 13:00;18.4;0.0;x;249
13.09.2010 14:00;19.2;0.0;x;414
13.09.2010 15:00;17.3;0.0;x;71
13.09.2010 16:00;15.6;0.0;x;34
13.09.2010 17:00;14.9;0.0;x;41
13.09.2010 18:00;14.1;0.0;x;0
13.09.2010 19:00;13.7;0.0;x;0
13.09.2010 20:00;13.5;0.0;x;0
13.09.2010 21:00;13.1;0.0;x;0
13.09.2010 22:00;11.8;0.0;x;0
13.09.2010 23:00;9.6;0.0;x;0
14.09.2010 00:00;8.9;0.0;x;0
14.09.2010 01:00;8.5;0.0;x;0
14.09.2010 02:00;7.5;0.0;x;0
14.09.2010 03:00;7.1;0.0;x;0
14.09.2010 04:00;6.6;0.0;x;0
14.09.2010 05:00;7.2;0.0;x;15
14.09.2010 06:00;9.5;0.0;x;85
14.09.2010 07:00;11.5;0.0;x;191
14.09.2010 08:00;13.3;0.0;x;372
14.09.2010 09:00;14.8;0.0;x;485
14.09.2010 10:00;16.4;0.0;x;567
14.09.2010 11:00;16.8;0.0;x;379
14.09.2010 12:00;17.8;0.0;x;610
14.09.2010 13:00;19.2;0.0;x;645
14.09.2010 14:00;19.0;0.0;x;435
14.09.2010 15:00;18.7;0.0;x;200
14.09.2010 16:00;16.9;0.0;x;83
14.09.2010 17:00;15.1;0.0;x;19
14.09.2010 18:00;13.5;0.0;x;2
14.09.2010 19:00;12.9;0.0;x;0
14.09.2010 20:00;11.8;0.0;x;0
14.09.2010 21:00;11.5;0.0;x;0
14.09.2010 22:00;11.0;0.0;x;0
14.09.2010 23:00;10.6;0.0;x;0
15.09.2010 00:00;10.1;0.0;x;0
15.09.2010 01:00;10.0;0.0;x;0
15.09.2010 02:00;9.7;0.0;x;0
15.09.2010 03:00;9.1;0.0;x;0
15.09.2010 04:00;8.7;0.0;x;0
15.09.2010 05:00;9.2;0.0;x;6
15.09.2010 06:00;12.4;0.0;x;175
15.09.2010 07:00;15.7;0.0;x;357
15.09.2010 08:00;15.9;0.0;x;346
15.09.2010 09:00;16.9;0.0;x;278
15.09.2010 10:00;17.5;0.0;x;225
15.09.2010 11:00;18.4;0.0;x;243
15.09.2010 12:00;18.2;0.0;x;115
15.09.2010 13:00;17.8;0.0;x;83
15.09.2010 14:00;18.0;0.0;x;76
15.09.2010 15:00;18.1;0.0;x;58
15.09.2010 16:00;18.9;0.0;x;31
15.09.2010 17:00;19.0;0.0;x;11
15.09.2010 18:00;18.2;0.0;x;0
15.09.2010 19:00;18.2;0.0;x;0
15.09.2010 20:00;17.8;0.0;x;0
15.09.2010 21:00;17.4;0.0;x;0
15.09.2010 22:00;16.9;0.0;x;0
15.09.2010 23:00;16.4;0.0;x;0
16.09.2010 00:00;15.7;0.0;x;0
16.09.2010 01:00;15.3;0.0;x;0
16.09.2010 02:00;14.6;0.0;x;0
16.09.2010 03:00;14.6;0.0;x;0
16.09.2010 04:00;14.6;0.0;x;0
16.09.2010 05:00;14.7;0.0;x;5
16.09.2010 06:00;15.0;0.0;x;72
16.09.2010 07:00;15.2;0.0;x;232
16.09.2010 08:00;16.8;0.0;x;467
16.09.2010 09:00;17.7;0.0;x;579
16.09.2010 10:00;17.9;0.0;x;533
16.09.2010 11:00;19.2;0.0;x;583
16.09.2010 12:00;19.9;0.0;x;579
16.09.2010 13:00;18.8;0.0;x;348
16.09.2010 14:00;19.2;0.0;x;299
16.09.2010 15:00;18.9;0.0;x;178
16.09.2010 16:00;18.2;0.0;x;104
16.09.2010 17:00;16.3;0.0;x;17
16.09.2010 18:00;13.7;0.0;x;0
16.09.2010 19:00;12.6;0.0;x;0
16.09.2010 20:00;12.4;0.0;x;0
16.09.2010 21:00;12.6;0.0;x;0
16.09.2010 22:00;12.2;0.0;x;0
16.09.2010 23:00;12.1;0.0;x;0
17.09.2010 00:00;12.3;0.0;x;0
17.09.2010 01:00;12.9;0.0;x;0
17.09.2010 02:00;13.3;0.0;x;0
17.09.2010 03:00;13.5;0.0;x;0
17.09.2010 04:00;13.2;0.0;x;0
17.09.2010 05:00;12.9;0.0;x;8
17.09.2010 06:00;12.7;0.0;x;81
17.09.2010 07:00;13.9;0.0;x;162
17.09.2010 08:00;15.4;0.0;x;383
17.09.2010 09:00;15.9;0.0;x;475
17.09.2010 10:00;17.5;0.0;x;797
17.09.2010 11:00;17.7;0.0;x;372
17.09.2010 12:00;17.7;0.0;x;385
17.09.2010 13:00;17.8;0.0;x;348
17.09.2010 14:00;17.9;0.0;x;219
17.09.2010 15:00;17.0;0.0;x;113
17.09.2010 16:00;16.5;0.0;x;88
17.09.2010 17:00;15.2;0.0;x;18
17.09.2010 18:00;14.8;0.0;x;0
17.09.2010 19:00;13.3;0.0;x;0
17.09.2010 20:00;12.0;0.0;x;0
17.09.2010 21:00;11.3;0.0;x;0
17.09.2010 22:00;10.7;0.0;x;0
17.09.2010 23:00;10.8;0.0;x;0
18.09.2010 00:00;8.8;0.0;x;0
18.09.2010 01:00;7.6;0.0;x;0
18.09.2010 02:00;7.6;0.0;x;0
18.09.2010 03:00;7.5;0.0;x;0
18.09.2010 04:00;8.3;0.0;x;0
18.09.2010 05:00;8.3;0.0;x;9
18.09.2010 06:00;10.2;0.0;x;165
18.09.2010 07:00;13.3;0.0;x;367
18.09.2010 08:00;14.6;0.0;x;467
18.09.2010 09:00;15.0;0.0;x;487
18.09.2010 10:00;15.7;0.0;x;648
18.09.2010 11:00;16.3;0.0;x;567
18.09.2010 12:00;16.7;0.0;x;380
18.09.2010 13:00;17.2;0.0;x;427
18.09.2010 14:00;16.9;0.0;x;211
18.09.2010 15:00;16.4;0.0;x;149
18.09.2010 16:00;15.5;0.0;x;80
18.09.2010 17:00;14.1;0.0;x;30
18.09.2010 18:00;12.3;0.0;x;0
18.09.2010 19:00;12.6;0.0;x;0
18.09.2010 20:00;12.3;0.0;x;0
18.09.2010 21:00;9.0;0.0;x;0
18.09.2010 22:00;8.1;0.0;x;0
18.09.2010 23:00;9.3;0.0;x;0
19.09.2010 00:00;9.0;0.0;x;0
19.09.2010 01:00;7.3;0.0;x;0
19.09.2010 02:00;6.4;0.0;x;0
19.09.2010 03:00;6.2;0.0;x;0
19.09.2010 04:00;5.3;0.0;x;0
19.09.2010 05:00;5.4;0.0;x;9
19.09.2010 06:00;8.3;0.0;x;150
19.09.2010 07:00;12.3;0.0;x;333
19.09.2010 08:00;13.6;0.0;x;507
19.09.2010 09:00;14.8;0.0;x;644
19.09.2010 10:00;15.7;0.0;x;728
19.09.2010 11:00;16.8;0.0;x;756
19.09.2010 12:00;17.8;0.0;x;726
19.09.2010 13:00;18.4;0.0;x;650
19.09.2010 14:00;18.8;0.0;x;517
19.09.2010 15:00;19.1;0.0;x;352
19.09.2010 16:00;18.1;0.0;x;157
19.09.2010 17:00;14.5;0.0;x;13
19.09.2010 18:00;13.6;0.0;x;0
19.09.2010 19:00;13.4;0.0;x;0
19.09.2010 20:00;10.3;0.0;x;0
19.09.2010 21:00;9.2;0.0;x;0
19.09.2010 22:00;8.3;0.0;x;0
19.09.2010 23:00;8.1;0.0;x;0
20.09.2010 00:00;7.4;0.0;x;0
20.09.2010 01:00;6.8;0.0;x;0
20.09.2010 02:00;6.1;0.0;x;0
20.09.2010 03:00;5.4;0.0;x;0
20.09.2010 04:00;5.2;0.0;x;0
20.09.2010 05:00;5.2;0.0;x;8
20.09.2010 06:00;8.3;0.0;x;153
20.09.2010 07:00;11.7;0.0;x;326
20.09.2010 08:00;13.4;0.0;x;489
20.09.2010 09:00;15.2;0.0;x;639
20.09.2010 10:00;16.7;0.0;x;729
20.09.2010 11:00;18.0;0.0;x;752
20.09.2010 12:00;19.4;0.0;x;726
20.09.2010 13:00;20.5;0.0;x;647
20.09.2010 14:00;21.3;0.0;x;519
20.09.2010 15:00;21.8;0.0;x;350
20.09.2010 16:00;20.6;0.0;x;147
20.09.2010 17:00;15.6;0.0;x;8
20.09.2010 18:00;14.1;0.0;x;0
20.09.2010 19:00;12.4;0.0;x;0
20.09.2010 20:00;11.9;0.0;x;0
20.09.2010 21:00;11.1;0.0;x;0
20.09.2010 22:00;10.9;0.0;x;0
20.09.2010 23:00;10.3;0.0;x;0
21.09.2010 00:00;9.3;0.0;x;0
21.09.2010 01:00;9.2;0.0;x;0
21.09.2010 02:00;8.3;0.0;x;0
21.09.2010 03:00;7.8;0.0;x;0
21.09.2010 04:00;7.5;0.0;x;0
21.09.2010 05:00;7.2;0.0;x;8
21.09.2010 06:00;8.9;0.0;x;117
21.09.2010 07:00;13.1;0.0;x;323
21.09.2010 08:00;15.3;0.0;x;478
21.09.2010 09:00;17.2;0.0;x;608
21.09.2010 10:00;18.8;0.0;x;697
21.09.2010 11:00;20.4;0.0;x;733
21.09.2010 12:00;21.9;0.0;x;702
21.09.2010 13:00;22.9;0.0;x;627
21.09.2010 14:00;23.2;0.0;x;499
21.09.2010 15:00;23.4;0.0;x;339
21.09.2010 16:00;21.4;0.0;x;138
21.09.2010 17:00;18.1;0.0;x;6
21.09.2010 18:00;16.5;0.0;x;0
21.09.2010 19:00;14.5;0.0;x;0
21.09.2010 20:00;13.3;0.0;x;0
21.09.2010 21:00;12.0;0.0;x;0
21.09.2010 22:00;11.7;0.0;x;0
21.09.2010 23:00;10.8;0.0;x;0
22.09.2010 00:00;10.2;0.0;x;0
22.09.2010 01:00;9.7;0.0;x;0
22.09.2010 02:00;9.2;0.0;x;0
22.09.2010 03:00;8.4;0.0;x;0
22.09.2010 04:00;8.2;0.0;x;0
22.09.2010 05:00;8.4;0.0;x;6
22.09.2010 06:00;10.9;0.0;x;134
22.09.2010 07:00;14.6;0.0;x;306
22.09.2010 08:00;16.0;0.0;x;459
22.09.2010 09:00;17.8;0.0;x;590
22.09.2010 10:00;19.4;0.0;x;671
22.09.2010 11:00;20.7;0.0;x;705
22.09.2010 12:00;22.0;0.0;x;678
22.09.2010 13:00;22.7;0.0;x;586
22.09.2010 14:00;23.2;0.0;x;459
22.09.2010 15:00;23.9;0.0;x;287
22.09.2010 16:00;22.5;0.0;x;155
22.09.2010 17:00;18.7;0.0;x;12
22.09.2010 18:00;16.5;0.0;x;0
22.09.2010 19:00;14.9;0.0;x;0
22.09.2010 20:00;14.0;0.0;x;0
22.09.2010 21:00;13.3;0.0;x;0
22.09.2010 22:00;12.4;0.0;x;0
22.09.2010 23:00;11.9;0.0;x;0
23.09.2010 00:00;11.6;0.0;x;0
23.09.2010 01:00;10.9;0.0;x;0
23.09.2010 02:00;10.5;0.0;x;0
23.09.2010 03:00;10.5;0.0;x;0
23.09.2010 04:00;9.7;0.0;x;0
23.09.2010 05:00;9.3;0.0;x;13
23.09.2010 06:00;11.3;0.0;x;100
23.09.2010 07:00;14.3;0.0;x;257
23.09.2010 08:00;16.2;0.0;x;360
23.09.2010 09:00;17.5;0.0;x;381
23.09.2010 10:00;19.0;0.0;x;640
23.09.2010 11:00;20.6;0.0;x;634
23.09.2010 12:00;21.9;0.0;x;656
23.09.2010 13:00;23.4;0.0;x;594
23.09.2010 14:00;23.8;0.0;x;495
23.09.2010 15:00;23.7;0.0;x;320
23.09.2010 16:00;22.3;0.0;x;133
23.09.2010 17:00;19.3;0.0;x;4
23.09.2010 18:00;15.7;0.0;x;0
23.09.2010 19:00;14.8;0.0;x;0
23.09.2010 20:00;14.3;0.0;x;0
23.09.2010 21:00;13.4;0.0;x;0
23.09.2010 22:00;13.3;0.0;x;0
23.09.2010 23:00;12.3;0.0;x;0
24.09.2010 00:00;12.6;0.0;x;0
24.09.2010 01:00;13.1;0.0;x;0
24.09.2010 02:00;13.9;0.0;x;0
24.09.2010 03:00;13.9;0.0;x;0
24.09.2010 04:00;13.9;0.0;x;0
24.09.2010 05:00;13.9;0.0;x;2
24.09.2010 06:00;13.9;0.0;x;16
24.09.2010 07:00;14.4;0.0;x;69
24.09.2010 08:00;15.4;0.0;x;115
24.09.2010 09:00;16.1;0.0;x;132
24.09.2010 10:00;15.7;0.2;x;94
24.09.2010 11:00;14.2;1.4;x;61
24.09.2010 12:00;13.7;1.0;x;56
24.09.2010 13:00;13.6;0.8;x;74
24.09.2010 14:00;13.3;0.8;x;72
24.09.2010 15:00;12.2;0.6;x;33
24.09.2010 16:00;12.0;0.2;x;12
24.09.2010 17:00;11.8;0.0;x;9
24.09.2010 18:00;11.4;0.0;x;0
24.09.2010 19:00;11.5;0.0;x;0
24.09.2010 20:00;11.3;0.0;x;0
24.09.2010 21:00;11.0;0.0;x;0
24.09.2010 22:00;10.5;0.0;x;0
24.09.2010 23:00;10.3;0.0;x;0
25.09.2010 00:00;10.2;0.2;x;0
25.09.2010 01:00;10.2;0.0;x;0
25.09.2010 02:00;10.1;0.0;x;0
25.09.2010 03:00;10.0;0.0;x;0
25.09.2010 04:00;10.1;0.0;x;0
25.09.2010 05:00;10.4;0.0;x;2
25.09.2010 06:00;11.0;0.0;x;15
25.09.2010 07:00;11.7;0.0;x;59
25.09.2010 08:00;12.3;0.0;x;57
25.09.2010 09:00;12.9;0.0;x;134
25.09.2010 10:00;13.0;0.4;x;156
25.09.2010 11:00;12.2;0.8;x;160
25.09.2010 12:00;13.7;0.0;x;316
25.09.2010 13:00;13.0;0.4;x;132
25.09.2010 14:00;12.6;0.2;x;147
25.09.2010 15:00;12.3;0.0;x;238
25.09.2010 16:00;11.1;0.0;x;84
25.09.2010 17:00;10.2;0.0;x;12
25.09.2010 18:00;10.2;0.0;x;0
25.09.2010 19:00;10.1;0.0;x;0
25.09.2010 20:00;9.8;0.0;x;0
25.09.2010 21:00;9.3;0.0;x;0
25.09.2010 22:00;9.5;0.0;x;0
25.09.2010 23:00;9.2;0.0;x;0
26.09.2010 00:00;8.6;0.0;x;0
26.09.2010 01:00;8.1;0.0;x;0
26.09.2010 02:00;7.6;0.0;x;0
26.09.2010 03:00;7.4;0.0;x;0
26.09.2010 04:00;7.0;0.0;x;0
26.09.2010 05:00;6.4;0.0;x;6
26.09.2010 06:00;8.3;0.0;x;148
26.09.2010 07:00;9.8;0.0;x;218
26.09.2010 08:00;10.7;0.0;x;373
26.09.2010 09:00;11.7;0.0;x;457
26.09.2010 10:00;11.7;0.0;x;207
26.09.2010 11:00;11.4;0.0;x;243
26.09.2010 12:00;12.1;0.0;x;614
26.09.2010 13:00;13.0;0.0;x;737
26.09.2010 14:00;12.9;0.0;x;535
26.09.2010 15:00;11.4;0.0;x;228
26.09.2010 16:00;9.8;0.0;x;55
26.09.2010 17:00;9.1;0.0;x;4
26.09.2010 18:00;8.8;0.0;x;0
26.09.2010 19:00;8.4;0.0;x;0
26.09.2010 20:00;8.6;0.0;x;0
26.09.2010 21:00;8.6;0.0;x;0
26.09.2010 22:00;7.8;0.0;x;0
26.09.2010 23:00;7.3;0.0;x;0
27.09.2010 00:00;6.0;0.0;x;0
27.09.2010 01:00;4.4;0.0;x;0
27.09.2010 02:00;3.9;0.0;x;-0
27.09.2010 03:00;3.3;0.0;x;-0
27.09.2010 04:00;3.0;0.0;x;-0
27.09.2010 05:00;2.9;0.0;x;3
27.09.2010 06:00;4.6;0.0;x;113
27.09.2010 07:00;8.5;0.0;x;331
27.09.2010 08:00;10.6;0.0;x;532
27.09.2010 09:00;11.5;0.0;x;624
27.09.2010 10:00;12.4;0.0;x;708
27.09.2010 11:00;13.3;0.0;x;767
27.09.2010 12:00;13.2;0.0;x;396
27.09.2010 13:00;14.2;0.0;x;626
27.09.2010 14:00;14.1;0.0;x;376
27.09.2010 15:00;13.2;0.0;x;178
27.09.2010 16:00;12.0;0.0;x;49
27.09.2010 17:00;11.3;0.0;x;5
27.09.2010 18:00;10.3;0.0;x;0
27.09.2010 19:00;9.5;0.0;x;0
27.09.2010 20:00;7.7;0.0;x;0
27.09.2010 21:00;5.9;0.0;x;0
27.09.2010 22:00;5.1;0.0;x;0
27.09.2010 23:00;4.4;0.0;x;-0
28.09.2010 00:00;4.3;0.0;x;-0
28.09.2010 01:00;5.4;0.0;x;0
28.09.2010 02:00;5.3;0.0;x;0
28.09.2010 03:00;4.7;0.0;x;0
28.09.2010 04:00;4.5;0.0;x;-0
28.09.2010 05:00;4.4;0.0;x;3
28.09.2010 06:00;5.0;0.0;x;54
28.09.2010 07:00;7.3;0.0;x;117
28.09.2010 08:00;9.3;0.0;x;193
28.09.2010 09:00;10.4;0.0;x;317
28.09.2010 10:00;11.9;0.0;x;485
28.09.2010 11:00;12.4;0.0;x;434
28.09.2010 12:00;13.9;0.0;x;694
28.09.2010 13:00;13.7;0.0;x;287
28.09.2010 14:00;13.9;0.0;x;221
28.09.2010 15:00;14.4;0.0;x;297
28.09.2010 16:00;12.8;0.0;x;44
28.09.2010 17:00;12.1;0.0;x;3
28.09.2010 18:00;11.7;0.0;x;0
28.09.2010 19:00;10.6;0.0;x;0
28.09.2010 20:00;9.4;0.0;x;0
28.09.2010 21:00;9.3;0.0;x;0
28.09.2010 22:00;8.7;0.0;x;0
28.09.2010 23:00;8.3;0.0;x;0
29.09.2010 00:00;7.8;0.0;x;0
29.09.2010 01:00;6.2;0.0;x;0
29.09.2010 02:00;5.9;0.0;x;0
29.09.2010 03:00;6.4;0.0;x;0
29.09.2010 04:00;6.6;0.0;x;0
29.09.2010 05:00;6.7;0.0;x;3
29.09.2010 06:00;7.3;0.0;x;71
29.09.2010 07:00;9.1;0.0;x;202
29.09.2010 08:00;11.1;0.0;x;384
29.09.2010 09:00;12.8;0.0;x;470
29.09.2010 10:00;14.4;0.0;x;672
29.09.2010 11:00;15.6;0.0;x;708
29.09.2010 12:00;16.6;0.0;x;670
29.09.2010 13:00;16.8;0.0;x;257
29.09.2010 14:00;16.3;0.0;x;169
29.09.2010 15:00;16.6;0.0;x;98
29.09.2010 16:00;15.8;0.0;x;28
29.09.2010 17:00;14.3;0.0;x;2
29.09.2010 18:00;13.4;0.0;x;0
29.09.2010 19:00;13.1;0.0;x;0
29.09.2010 20:00;12.5;0.0;x;0
29.09.2010 21:00;12.1;0.0;x;0
29.09.2010 22:00;11.8;0.0;x;0
29.09.2010 23:00;11.5;0.0;x;0
30.09.2010 00:00;11.4;0.0;x;0
30.09.2010 01:00;11.3;0.0;x;0
30.09.2010 02:00;11.2;0.0;x;0
30.09.2010 03:00;11.1;0.0;x;0
30.09.2010 04:00;10.9;0.0;x;0
30.09.2010 05:00;10.7;0.0;x;2
30.09.2010 06:00;11.3;0.0;x;51
30.09.2010 07:00;12.5;0.0;x;97
30.09.2010 08:00;13.0;0.0;x;157
30.09.2010 09:00;13.9;0.0;x;325
30.09.2010 10:00;14.7;0.0;x;301
30.09.2010 11:00;15.6;0.0;x;405
30.09.2010 12:00;16.2;0.0;x;278
30.09.2010 13:00;15.6;0.0;x;190
30.09.2010 14:00;15.7;0.0;x;88
30.09.2010 15:00;14.3;0.6;x;28
30.09.2010 16:00;13.4;0.4;x;15
30.09.2010 17:00;12.8;0.2;x;1
30.09.2010 18:00;12.4;0.2;x;0
30.09.2010 19:00;12.2;0.6;x;0
30.09.2010 20:00;12.2;0.4;x;0
30.09.2010 21:00;12.3;0.0;x;0
30.09.2010 22:00;11.8;0.2;x;0
30.09.2010 23:00;11.3;0.0;x;0
01.10.2010 00:00;11.0;0.0;x;0
01.10.2010 01:00;11.1;0.0;x;0
01.10.2010 02:00;10.9;0.0;x;0
01.10.2010 03:00;9.9;0.0;x;0
01.10.2010 04:00;9.5;0.0;x;0
01.10.2010 05:00;9.5;0.0;x;2
01.10.2010 06:00;9.5;0.0;x;37
01.10.2010 07:00;11.6;0.0;x;276
01.10.2010 08:00;14.5;0.0;x;536
01.10.2010 09:00;15.1;0.0;x;615
01.10.2010 10:00;16.4;0.0;x;782
01.10.2010 11:00;17.1;0.0;x;732
01.10.2010 12:00;17.5;0.0;x;680
01.10.2010 13:00;17.6;0.0;x;596
01.10.2010 14:00;18.2;0.0;x;460
01.10.2010 15:00;17.6;0.0;x;235
01.10.2010 16:00;14.3;0.0;x;66
01.10.2010 17:00;12.5;0.0;x;3
01.10.2010 18:00;10.9;0.0;x;0
01.10.2010 19:00;9.9;0.0;x;0
01.10.2010 20:00;9.6;0.0;x;0
01.10.2010 21:00;9.3;0.0;x;0
01.10.2010 22:00;9.4;0.0;x;0
01.10.2010 23:00;9.5;0.0;x;0
02.10.2010 00:00;9.4;0.0;x;0
02.10.2010 01:00;9.4;0.0;x;0
02.10.2010 02:00;9.4;0.0;x;0
02.10.2010 03:00;10.0;0.0;x;0
02.10.2010 04:00;10.2;0.0;x;0
02.10.2010 05:00;9.9;0.0;x;1
