Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
25.09.2011 00:00;12.6;0.0;x;0
25.09.2011 01:00;12.4;0.0;x;0
25.09.2011 02:00;12.0;0.0;x;0
25.09.2011 03:00;11.7;0.0;x;0
25.09.2011 04:00;11.4;0.0;x;0
25.09.2011 05:00;11.0;0.0;x;6
25.09.2011 06:00;12.0;0.0;x;99
25.09.2011 07:00;15.7;0.0;x;262
25.09.2011 08:00;17.0;0.0;x;429
25.09.2011 09:00;18.7;0.0;x;519
25.09.2011 10:00;20.3;0.0;x;662
25.09.2011 11:00;21.6;0.0;x;681
25.09.2011 12:00;22.9;0.0;x;673
25.09.2011 13:00;23.7;0.0;x;592
25.09.2011 14:00;24.0;0.0;x;468
25.09.2011 15:00;23.8;0.0;x;301
25.09.2011 16:00;21.1;0.0;x;95
25.09.2011 17:00;17.5;0.0;x;6
25.09.2011 18:00;15.7;0.0;x;0
25.09.2011 19:00;14.8;0.0;x;0
25.09.2011 20:00;13.9;0.0;x;0
25.09.2011 21:00;13.9;0.0;x;0
25.09.2011 22:00;13.2;0.0;x;0
25.09.2011 23:00;12.7;0.0;x;0
26.09.2011 00:00;12.0;0.0;x;0
26.09.2011 01:00;11.5;0.0;x;0
26.09.2011 02:00;11.1;0.0;x;0
26.09.2011 03:00;10.9;0.0;x;0
26.09.2011 04:00;10.3;0.0;x;0
26.09.2011 05:00;10.0;0.0;x;6
26.09.2011 06:00;11.7;0.0;x;106
26.09.2011 07:00;15.5;0.0;x;287
26.09.2011 08:00;17.2;0.0;x;458
26.09.2011 09:00;19.1;0.0;x;593
26.09.2011 10:00;20.6;0.0;x;676
26.09.2011 11:00;22.0;0.0;x;703
26.09.2011 12:00;23.5;0.0;x;679
26.09.2011 13:00;24.0;0.0;x;596
26.09.2011 14:00;24.4;0.0;x;443
26.09.2011 15:00;24.4;0.0;x;274
26.09.2011 16:00;21.4;0.0;x;96
26.09.2011 17:00;19.1;0.0;x;6
26.09.2011 18:00;17.6;0.0;x;0
26.09.2011 19:00;15.3;0.0;x;0
26.09.2011 20:00;14.6;0.0;x;0
26.09.2011 21:00;13.4;0.0;x;0
26.09.2011 22:00;12.8;0.0;x;0
26.09.2011 23:00;12.2;0.0;x;0
27.09.2011 00:00;11.7;0.0;x;0
27.09.2011 01:00;10.9;0.0;x;0
27.09.2011 02:00;10.6;0.0;x;0
27.09.2011 03:00;10.5;0.0;x;0
27.09.2011 04:00;10.2;0.0;x;0
27.09.2011 05:00;9.7;0.0;x;4
27.09.2011 06:00;11.5;0.0;x;92
27.09.2011 07:00;15.4;0.0;x;274
27.09.2011 08:00;16.8;0.0;x;445
27.09.2011 09:00;18.7;0.0;x;573
27.09.2011 10:00;20.3;0.0;x;663
27.09.2011 11:00;22.1;0.0;x;659
27.09.2011 12:00;23.5;0.0;x;588
27.09.2011 13:00;23.9;0.0;x;459
27.09.2011 14:00;24.0;0.0;x;361
27.09.2011 15:00;23.2;0.0;x;182
27.09.2011 16:00;22.3;0.0;x;88
27.09.2011 17:00;20.1;0.0;x;9
27.09.2011 18:00;19.6;0.0;x;0
27.09.2011 19:00;19.4;0.0;x;0
27.09.2011 20:00;19.4;0.0;x;0
27.09.2011 21:00;19.6;0.0;x;0
27.09.2011 22:00;18.5;0.0;x;0
27.09.2011 23:00;15.0;0.0;x;0
28.09.2011 00:00;14.2;0.0;x;0
28.09.2011 01:00;13.6;0.0;x;0
28.09.2011 02:00;13.3;0.0;x;0
28.09.2011 03:00;13.2;0.0;x;0
28.09.2011 04:00;13.4;0.0;x;0
28.09.2011 05:00;12.5;0.0;x;6
28.09.2011 06:00;13.1;0.0;x;91
28.09.2011 07:00;16.9;0.0;x;251
28.09.2011 08:00;18.4;0.0;x;400
28.09.2011 09:00;19.3;0.0;x;556
28.09.2011 10:00;20.3;0.0;x;651
28.09.2011 11:00;22.1;0.0;x;692
28.09.2011 12:00;23.2;0.0;x;667
28.09.2011 13:00;23.6;0.0;x;589
28.09.2011 14:00;23.9;0.0;x;459
28.09.2011 15:00;23.6;0.0;x;294
28.09.2011 16:00;21.8;0.0;x;94
28.09.2011 17:00;19.6;0.0;x;5
28.09.2011 18:00;19.2;0.0;x;0
28.09.2011 19:00;18.9;0.0;x;0
28.09.2011 20:00;17.8;0.0;x;0
28.09.2011 21:00;17.0;0.0;x;0
28.09.2011 22:00;14.5;0.0;x;0
28.09.2011 23:00;14.1;0.0;x;0
29.09.2011 00:00;13.2;0.0;x;0
29.09.2011 01:00;12.0;0.0;x;0
29.09.2011 02:00;11.4;0.0;x;0
29.09.2011 03:00;11.1;0.0;x;0
29.09.2011 04:00;10.7;0.0;x;0
29.09.2011 05:00;10.2;0.0;x;4
29.09.2011 06:00;10.7;0.0;x;56
29.09.2011 07:00;14.3;0.0;x;222
29.09.2011 08:00;15.7;0.0;x;404
29.09.2011 09:00;17.3;0.0;x;540
29.09.2011 10:00;18.6;0.0;x;635
29.09.2011 11:00;19.9;0.0;x;671
29.09.2011 12:00;21.3;0.0;x;645
29.09.2011 13:00;22.1;0.0;x;557
29.09.2011 14:00;22.6;0.0;x;421
29.09.2011 15:00;22.7;0.0;x;247
29.09.2011 16:00;20.9;0.0;x;82
29.09.2011 17:00;17.9;0.0;x;6
29.09.2011 18:00;16.4;0.0;x;0
29.09.2011 19:00;15.2;0.0;x;0
29.09.2011 20:00;14.1;0.0;x;0
29.09.2011 21:00;13.8;0.0;x;0
29.09.2011 22:00;13.4;0.0;x;0
29.09.2011 23:00;13.4;0.0;x;0
30.09.2011 00:00;13.5;0.0;x;0
30.09.2011 01:00;13.6;0.0;x;0
30.09.2011 02:00;13.6;0.0;x;0
30.09.2011 03:00;14.1;0.0;x;0
30.09.2011 04:00;14.3;0.0;x;0
30.09.2011 05:00;14.3;0.0;x;2
30.09.2011 06:00;14.2;0.0;x;25
30.09.2011 07:00;14.8;0.0;x;88
30.09.2011 08:00;15.6;0.0;x;164
30.09.2011 09:00;16.3;0.0;x;300
30.09.2011 10:00;17.9;0.0;x;637
30.09.2011 11:00;18.9;0.0;x;662
30.09.2011 12:00;19.8;0.0;x;628
30.09.2011 13:00;20.5;0.0;x;549
30.09.2011 14:00;21.1;0.0;x;414
30.09.2011 15:00;21.2;0.0;x;246
30.09.2011 16:00;20.1;0.0;x;84
30.09.2011 17:00;17.5;0.0;x;10
30.09.2011 18:00;16.0;0.0;x;0
30.09.2011 19:00;15.0;0.0;x;0
30.09.2011 20:00;14.2;0.0;x;0
30.09.2011 21:00;13.9;0.0;x;0
30.09.2011 22:00;13.1;0.0;x;0
30.09.2011 23:00;12.2;0.0;x;0
01.10.2011 00:00;11.8;0.0;x;0
01.10.2011 01:00;11.1;0.0;x;0
01.10.2011 02:00;10.4;0.0;x;0
01.10.2011 03:00;9.8;0.0;x;0
01.10.2011 04:00;10.2;0.0;x;0
01.10.2011 05:00;11.3;0.0;x;3
01.10.2011 06:00;11.7;0.0;x;32
01.10.2011 07:00;13.1;0.0;x;79
01.10.2011 08:00;14.1;0.0;x;116
01.10.2011 09:00;14.3;0.0;x;142
01.10.2011 10:00;15.7;0.0;x;368
01.10.2011 11:00;17.8;0.0;x;679
01.10.2011 12:00;19.2;0.0;x;640
01.10.2011 13:00;20.1;0.0;x;549
01.10.2011 14:00;20.2;0.0;x;416
01.10.2011 15:00;20.1;0.0;x;255
01.10.2011 16:00;18.4;0.0;x;74
01.10.2011 17:00;15.6;0.0;x;4
01.10.2011 18:00;14.6;0.0;x;0
01.10.2011 19:00;13.6;0.0;x;0
01.10.2011 20:00;13.4;0.0;x;0
01.10.2011 21:00;12.4;0.0;x;0
01.10.2011 22:00;12.3;0.0;x;0
01.10.2011 23:00;11.7;0.0;x;0
02.10.2011 00:00;11.1;0.0;x;0
02.10.2011 01:00;10.5;0.0;x;0
02.10.2011 02:00;9.8;0.0;x;0
02.10.2011 03:00;9.4;0.0;x;0
02.10.2011 04:00;10.0;0.0;x;0
02.10.2011 05:00;11.0;0.0;x;2
02.10.2011 06:00;11.9;0.0;x;34
02.10.2011 07:00;12.7;0.0;x;96
02.10.2011 08:00;13.2;0.0;x;147
02.10.2011 09:00;13.8;0.0;x;207
02.10.2011 10:00;14.6;0.0;x;252
02.10.2011 11:00;16.8;0.0;x;618
02.10.2011 12:00;18.6;0.0;x;631
02.10.2011 13:00;20.4;0.0;x;553
02.10.2011 14:00;21.4;0.0;x;430
02.10.2011 15:00;22.2;0.0;x;265
02.10.2011 16:00;19.3;0.0;x;73
02.10.2011 17:00;16.9;0.0;x;3
02.10.2011 18:00;15.0;0.0;x;0
02.10.2011 19:00;14.2;0.0;x;0
02.10.2011 20:00;13.2;0.0;x;0
02.10.2011 21:00;12.2;0.0;x;0
02.10.2011 22:00;11.9;0.0;x;0
02.10.2011 23:00;11.3;0.0;x;0
03.10.2011 00:00;10.6;0.0;x;0
03.10.2011 01:00;10.2;0.0;x;0
03.10.2011 02:00;9.9;0.0;x;0
03.10.2011 03:00;9.3;0.0;x;0
03.10.2011 04:00;9.0;0.0;x;0
03.10.2011 05:00;9.0;0.0;x;2
03.10.2011 06:00;11.4;0.0;x;29
03.10.2011 07:00;12.5;0.0;x;73
03.10.2011 08:00;12.8;0.0;x;137
03.10.2011 09:00;13.5;0.0;x;209
03.10.2011 10:00;15.7;0.0;x;494
03.10.2011 11:00;19.3;0.0;x;656
03.10.2011 12:00;21.2;0.0;x;629
03.10.2011 13:00;22.6;0.0;x;546
03.10.2011 14:00;23.4;0.0;x;415
03.10.2011 15:00;23.2;0.0;x;256
03.10.2011 16:00;19.7;0.0;x;66
03.10.2011 17:00;16.7;0.0;x;3
03.10.2011 18:00;15.0;0.0;x;0
03.10.2011 19:00;14.4;0.0;x;0
03.10.2011 20:00;13.3;0.0;x;0
03.10.2011 21:00;12.4;0.0;x;0
03.10.2011 22:00;11.7;0.0;x;0
03.10.2011 23:00;11.0;0.0;x;0
04.10.2011 00:00;10.2;0.0;x;0
04.10.2011 01:00;9.6;0.0;x;0
04.10.2011 02:00;9.2;0.0;x;0
04.10.2011 03:00;8.7;0.0;x;0
04.10.2011 04:00;8.3;0.0;x;0
04.10.2011 05:00;8.0;0.0;x;2
04.10.2011 06:00;8.4;0.0;x;46
04.10.2011 07:00;12.6;0.0;x;208
04.10.2011 08:00;15.2;0.0;x;414
04.10.2011 09:00;16.9;0.0;x;563
04.10.2011 10:00;18.6;0.0;x;644
04.10.2011 11:00;20.4;0.0;x;670
04.10.2011 12:00;22.0;0.0;x;644
04.10.2011 13:00;23.2;0.0;x;559
04.10.2011 14:00;23.5;0.0;x;421
04.10.2011 15:00;23.4;0.0;x;256
04.10.2011 16:00;19.6;0.0;x;63
04.10.2011 17:00;17.4;0.0;x;2
04.10.2011 18:00;17.8;0.0;x;0
04.10.2011 19:00;18.9;0.0;x;0
04.10.2011 20:00;15.5;0.0;x;0
04.10.2011 21:00;13.8;0.0;x;0
04.10.2011 22:00;12.7;0.0;x;0
04.10.2011 23:00;11.8;0.0;x;0
05.10.2011 00:00;11.0;0.0;x;0
05.10.2011 01:00;10.3;0.0;x;0
05.10.2011 02:00;9.9;0.0;x;0
05.10.2011 03:00;9.8;0.0;x;0
05.10.2011 04:00;9.5;0.0;x;0
05.10.2011 05:00;8.7;0.0;x;3
05.10.2011 06:00;9.6;0.0;x;73
05.10.2011 07:00;14.2;0.0;x;233
05.10.2011 08:00;15.8;0.0;x;412
05.10.2011 09:00;17.8;0.0;x;553
05.10.2011 10:00;19.0;0.0;x;693
05.10.2011 11:00;19.4;0.0;x;388
05.10.2011 12:00;19.6;0.0;x;249
05.10.2011 13:00;21.2;0.0;x;544
05.10.2011 14:00;21.5;0.0;x;389
05.10.2011 15:00;21.1;0.0;x;244
05.10.2011 16:00;18.3;0.0;x;55
05.10.2011 17:00;17.4;0.0;x;2
05.10.2011 18:00;17.2;0.0;x;0
05.10.2011 19:00;14.7;0.0;x;0
05.10.2011 20:00;12.6;0.0;x;0
05.10.2011 21:00;11.8;0.0;x;0
05.10.2011 22:00;11.4;0.0;x;0
05.10.2011 23:00;10.8;0.0;x;0
06.10.2011 00:00;10.4;0.0;x;0
06.10.2011 01:00;10.0;0.0;x;0
06.10.2011 02:00;10.1;0.0;x;0
06.10.2011 03:00;10.1;0.0;x;0
06.10.2011 04:00;10.0;0.0;x;0
06.10.2011 05:00;10.8;0.0;x;1
06.10.2011 06:00;11.1;0.0;x;53
06.10.2011 07:00;13.4;0.0;x;137
06.10.2011 08:00;15.9;0.0;x;412
06.10.2011 09:00;17.4;0.0;x;556
06.10.2011 10:00;18.5;0.0;x;592
06.10.2011 11:00;19.5;0.0;x;532
06.10.2011 12:00;19.4;0.0;x;194
06.10.2011 13:00;19.9;0.0;x;193
06.10.2011 14:00;19.5;0.0;x;107
06.10.2011 15:00;19.1;0.0;x;52
06.10.2011 16:00;18.7;0.0;x;53
06.10.2011 17:00;18.3;0.0;x;1
06.10.2011 18:00;15.5;1.4;x;0
06.10.2011 19:00;14.5;0.0;x;0
06.10.2011 20:00;14.2;2.8;x;0
06.10.2011 21:00;12.9;1.2;x;0
06.10.2011 22:00;12.0;2.2;x;0
06.10.2011 23:00;10.9;0.0;x;0
07.10.2011 00:00;11.0;0.0;x;0
07.10.2011 01:00;10.9;0.0;x;0
07.10.2011 02:00;9.9;0.4;x;0
07.10.2011 03:00;9.6;0.0;x;0
07.10.2011 04:00;9.3;0.0;x;0
07.10.2011 05:00;8.7;0.0;x;1
07.10.2011 06:00;9.1;0.0;x;58
07.10.2011 07:00;9.7;0.0;x;187
07.10.2011 08:00;10.6;0.0;x;375
07.10.2011 09:00;8.7;1.8;x;83
07.10.2011 10:00;8.7;0.4;x;416
07.10.2011 11:00;11.0;0.0;x;716
07.10.2011 12:00;11.9;0.0;x;656
07.10.2011 13:00;10.7;1.2;x;416
07.10.2011 14:00;10.1;0.0;x;239
07.10.2011 15:00;9.3;0.0;x;54
07.10.2011 16:00;8.1;0.0;x;26
07.10.2011 17:00;6.2;0.0;x;1
07.10.2011 18:00;6.1;0.0;x;0
07.10.2011 19:00;6.3;0.0;x;0
07.10.2011 20:00;7.6;0.0;x;0
07.10.2011 21:00;7.6;1.2;x;0
07.10.2011 22:00;7.3;0.0;x;0
07.10.2011 23:00;7.0;0.0;x;0
08.10.2011 00:00;6.9;0.2;x;0
08.10.2011 01:00;6.6;0.2;x;0
08.10.2011 02:00;7.3;0.0;x;0
08.10.2011 03:00;7.9;0.2;x;0
08.10.2011 04:00;7.9;0.0;x;0
08.10.2011 05:00;7.9;0.2;x;0
08.10.2011 06:00;7.5;2.0;x;9
08.10.2011 07:00;7.9;0.2;x;59
08.10.2011 08:00;8.6;0.8;x;92
08.10.2011 09:00;8.4;1.6;x;138
08.10.2011 10:00;9.2;0.0;x;271
08.10.2011 11:00;9.1;0.6;x;155
08.10.2011 12:00;9.4;0.6;x;264
08.10.2011 13:00;8.6;1.8;x;191
08.10.2011 14:00;8.4;1.0;x;180
08.10.2011 15:00;7.6;2.6;x;74
08.10.2011 16:00;6.5;0.2;x;26
08.10.2011 17:00;6.5;1.4;x;1
08.10.2011 18:00;6.1;0.0;x;0
08.10.2011 19:00;6.7;0.6;x;0
08.10.2011 20:00;6.7;0.8;x;0
08.10.2011 21:00;6.7;1.4;x;0
08.10.2011 22:00;6.5;0.8;x;0
08.10.2011 23:00;6.2;0.0;x;0
09.10.2011 00:00;6.4;0.4;x;0
09.10.2011 01:00;6.7;1.0;x;0
09.10.2011 02:00;6.9;1.2;x;0
09.10.2011 03:00;7.1;1.0;x;0
09.10.2011 04:00;7.2;0.2;x;0
09.10.2011 05:00;7.2;1.4;x;0
09.10.2011 06:00;7.4;0.6;x;26
09.10.2011 07:00;7.8;0.2;x;105
09.10.2011 08:00;8.5;0.2;x;158
09.10.2011 09:00;9.3;0.0;x;203
09.10.2011 10:00;10.2;0.0;x;351
09.10.2011 11:00;11.7;0.0;x;611
09.10.2011 12:00;12.6;0.0;x;577
09.10.2011 13:00;13.0;0.0;x;470
09.10.2011 14:00;12.6;0.0;x;204
09.10.2011 15:00;12.4;0.0;x;74
09.10.2011 16:00;11.9;0.0;x;8
09.10.2011 17:00;11.1;0.0;x;0
09.10.2011 18:00;11.1;0.0;x;0
09.10.2011 19:00;10.4;0.8;x;0
09.10.2011 20:00;10.0;2.2;x;0
09.10.2011 21:00;9.8;3.4;x;0
09.10.2011 22:00;9.8;0.8;x;0
09.10.2011 23:00;10.0;0.2;x;0
10.10.2011 00:00;10.5;0.6;x;0
10.10.2011 01:00;10.5;0.6;x;0
10.10.2011 02:00;10.7;0.6;x;0
10.10.2011 03:00;10.8;0.8;x;0
10.10.2011 04:00;11.1;0.6;x;0
10.10.2011 05:00;11.2;2.2;x;0
10.10.2011 06:00;11.6;2.8;x;8
10.10.2011 07:00;12.8;1.2;x;38
10.10.2011 08:00;13.3;0.0;x;50
10.10.2011 09:00;14.1;0.0;x;95
10.10.2011 10:00;15.0;0.0;x;356
10.10.2011 11:00;17.2;0.0;x;468
10.10.2011 12:00;17.9;0.0;x;378
10.10.2011 13:00;18.4;0.0;x;200
10.10.2011 14:00;19.0;0.0;x;252
10.10.2011 15:00;19.3;0.0;x;214
10.10.2011 16:00;17.0;0.0;x;37
10.10.2011 17:00;16.6;0.0;x;1
10.10.2011 18:00;15.0;0.0;x;0
10.10.2011 19:00;13.5;0.0;x;0
10.10.2011 20:00;12.5;0.0;x;0
10.10.2011 21:00;11.7;0.0;x;0
10.10.2011 22:00;11.3;0.0;x;0
10.10.2011 23:00;10.6;0.0;x;0
11.10.2011 00:00;10.6;0.0;x;0
11.10.2011 01:00;9.7;0.0;x;0
11.10.2011 02:00;10.0;0.0;x;0
11.10.2011 03:00;9.9;0.0;x;0
11.10.2011 04:00;10.1;0.0;x;0
11.10.2011 05:00;11.6;0.0;x;0
11.10.2011 06:00;12.2;0.0;x;22
11.10.2011 07:00;13.2;0.0;x;61
11.10.2011 08:00;14.3;0.0;x;137
11.10.2011 09:00;14.8;0.0;x;250
11.10.2011 10:00;15.1;0.0;x;269
11.10.2011 11:00;15.8;0.0;x;391
11.10.2011 12:00;17.3;0.0;x;600
11.10.2011 13:00;18.0;0.0;x;512
11.10.2011 14:00;18.3;0.0;x;379
11.10.2011 15:00;18.9;0.0;x;186
11.10.2011 16:00;16.1;0.0;x;34
11.10.2011 17:00;14.0;0.0;x;1
11.10.2011 18:00;13.3;0.0;x;0
11.10.2011 19:00;12.3;0.0;x;0
11.10.2011 20:00;13.3;0.0;x;0
11.10.2011 21:00;12.4;0.0;x;0
11.10.2011 22:00;10.0;0.0;x;0
11.10.2011 23:00;9.4;0.0;x;0
12.10.2011 00:00;9.0;0.0;x;0
12.10.2011 01:00;8.3;0.0;x;0
12.10.2011 02:00;7.9;0.0;x;0
12.10.2011 03:00;7.8;0.0;x;0
12.10.2011 04:00;7.2;0.0;x;0
12.10.2011 05:00;6.9;0.0;x;0
12.10.2011 06:00;8.7;0.0;x;22
12.10.2011 07:00;11.1;0.0;x;204
12.10.2011 08:00;14.0;0.0;x;435
12.10.2011 09:00;15.2;0.0;x;526
12.10.2011 10:00;16.0;0.0;x;645
12.10.2011 11:00;17.2;0.0;x;638
12.10.2011 12:00;17.8;0.0;x;555
12.10.2011 13:00;18.8;0.0;x;506
12.10.2011 14:00;18.5;0.0;x;385
12.10.2011 15:00;16.2;0.0;x;199
12.10.2011 16:00;14.9;0.0;x;40
12.10.2011 17:00;14.1;0.0;x;1
12.10.2011 18:00;14.0;0.0;x;0
12.10.2011 19:00;14.2;0.0;x;0
12.10.2011 20:00;14.3;0.0;x;0
12.10.2011 21:00;13.0;0.0;x;0
12.10.2011 22:00;12.2;0.0;x;0
12.10.2011 23:00;13.2;0.0;x;0
13.10.2011 00:00;12.9;0.0;x;0
13.10.2011 01:00;12.1;0.0;x;0
13.10.2011 02:00;11.7;0.0;x;0
13.10.2011 03:00;10.6;0.0;x;0
13.10.2011 04:00;11.3;0.0;x;0
13.10.2011 05:00;10.7;0.0;x;1
13.10.2011 06:00;10.8;0.0;x;47
13.10.2011 07:00;12.9;0.0;x;110
13.10.2011 08:00;14.3;0.0;x;282
13.10.2011 09:00;16.0;0.0;x;539
13.10.2011 10:00;17.0;0.0;x;638
13.10.2011 11:00;17.5;0.0;x;533
13.10.2011 12:00;18.1;0.0;x;531
13.10.2011 13:00;18.1;0.0;x;435
13.10.2011 14:00;17.9;0.0;x;379
13.10.2011 15:00;17.5;0.0;x;175
13.10.2011 16:00;15.6;0.0;x;25
13.10.2011 17:00;13.8;0.0;x;1
13.10.2011 18:00;13.3;0.0;x;0
13.10.2011 19:00;14.2;0.0;x;0
13.10.2011 20:00;13.4;0.0;x;0
13.10.2011 21:00;11.9;0.0;x;0
13.10.2011 22:00;12.3;0.0;x;0
13.10.2011 23:00;11.4;0.0;x;0
14.10.2011 00:00;10.8;0.0;x;0
14.10.2011 01:00;10.0;0.0;x;0
14.10.2011 02:00;9.5;0.0;x;0
14.10.2011 03:00;8.6;0.0;x;0
14.10.2011 04:00;8.6;0.0;x;0
14.10.2011 05:00;8.8;0.0;x;0
14.10.2011 06:00;9.4;0.0;x;50
14.10.2011 07:00;10.4;0.0;x;264
14.10.2011 08:00;11.2;0.0;x;406
14.10.2011 09:00;12.2;0.0;x;535
14.10.2011 10:00;13.0;0.0;x;615
14.10.2011 11:00;13.3;0.0;x;632
14.10.2011 12:00;13.5;0.0;x;621
14.10.2011 13:00;13.8;0.0;x;513
14.10.2011 14:00;14.1;0.0;x;378
14.10.2011 15:00;13.7;0.0;x;171
14.10.2011 16:00;12.2;0.0;x;19
14.10.2011 17:00;11.2;0.0;x;1
14.10.2011 18:00;11.1;0.0;x;0
14.10.2011 19:00;10.6;0.0;x;0
14.10.2011 20:00;9.9;0.0;x;0
14.10.2011 21:00;9.2;0.0;x;0
14.10.2011 22:00;8.7;0.0;x;0
14.10.2011 23:00;8.3;0.0;x;0
15.10.2011 00:00;7.0;0.0;x;0
15.10.2011 01:00;6.7;0.0;x;0
15.10.2011 02:00;5.6;0.0;x;0
15.10.2011 03:00;5.1;0.0;x;0
15.10.2011 04:00;6.2;0.0;x;0
15.10.2011 05:00;6.9;0.0;x;0
15.10.2011 06:00;6.9;0.0;x;14
15.10.2011 07:00;7.0;0.0;x;56
15.10.2011 08:00;7.5;0.0;x;119
15.10.2011 09:00;8.6;0.0;x;217
15.10.2011 10:00;9.5;0.0;x;306
15.10.2011 11:00;10.4;0.0;x;392
15.10.2011 12:00;11.4;0.0;x;527
15.10.2011 13:00;12.0;0.0;x;369
15.10.2011 14:00;12.5;0.0;x;334
15.10.2011 15:00;12.1;0.0;x;149
15.10.2011 16:00;10.1;0.0;x;21
15.10.2011 17:00;8.2;0.0;x;0
15.10.2011 18:00;7.6;0.0;x;0
15.10.2011 19:00;6.9;0.0;x;0
15.10.2011 20:00;6.2;0.0;x;0
15.10.2011 21:00;7.3;0.0;x;0
15.10.2011 22:00;8.1;0.0;x;0
15.10.2011 23:00;8.0;0.0;x;0
16.10.2011 00:00;7.5;0.0;x;0
16.10.2011 01:00;7.5;0.0;x;0
16.10.2011 02:00;7.4;0.0;x;0
16.10.2011 03:00;7.2;0.0;x;0
16.10.2011 04:00;7.1;0.0;x;0
16.10.2011 05:00;7.3;0.0;x;0
16.10.2011 06:00;7.4;0.0;x;11
16.10.2011 07:00;8.0;0.0;x;37
16.10.2011 08:00;8.9;0.0;x;93
16.10.2011 09:00;9.9;0.0;x;122
16.10.2011 10:00;10.2;0.0;x;152
16.10.2011 11:00;10.6;0.0;x;156
16.10.2011 12:00;11.1;0.0;x;140
16.10.2011 13:00;11.4;0.0;x;136
16.10.2011 14:00;11.5;0.0;x;124
16.10.2011 15:00;11.4;0.0;x;90
16.10.2011 16:00;9.8;0.0;x;22
16.10.2011 17:00;8.0;0.0;x;0
16.10.2011 18:00;6.5;0.0;x;0
16.10.2011 19:00;5.9;0.0;x;0
16.10.2011 20:00;5.4;0.0;x;0
16.10.2011 21:00;5.1;0.0;x;0
16.10.2011 22:00;6.4;0.0;x;0
16.10.2011 23:00;7.1;0.0;x;0
17.10.2011 00:00;7.7;0.0;x;0
17.10.2011 01:00;8.1;0.0;x;0
17.10.2011 02:00;8.3;0.0;x;0
17.10.2011 03:00;7.8;0.0;x;0
17.10.2011 04:00;7.9;0.0;x;0
17.10.2011 05:00;8.3;0.0;x;0
17.10.2011 06:00;8.7;0.0;x;8
17.10.2011 07:00;9.2;0.0;x;38
17.10.2011 08:00;9.8;0.0;x;109
17.10.2011 09:00;10.8;0.0;x;202
17.10.2011 10:00;11.2;0.0;x;149
17.10.2011 11:00;11.8;0.0;x;202
17.10.2011 12:00;13.2;0.0;x;422
17.10.2011 13:00;14.7;0.0;x;503
17.10.2011 14:00;15.0;0.0;x;327
17.10.2011 15:00;14.3;0.0;x;141
17.10.2011 16:00;11.2;0.0;x;16
17.10.2011 17:00;9.6;0.0;x;0
17.10.2011 18:00;8.3;0.0;x;0
17.10.2011 19:00;7.5;0.0;x;0
17.10.2011 20:00;6.8;0.0;x;0
17.10.2011 21:00;6.4;0.0;x;0
17.10.2011 22:00;5.7;0.0;x;0
17.10.2011 23:00;5.1;0.0;x;0
18.10.2011 00:00;4.8;0.0;x;0
18.10.2011 01:00;4.2;0.0;x;0
18.10.2011 02:00;5.1;0.0;x;0
18.10.2011 03:00;6.5;0.0;x;0
18.10.2011 04:00;6.4;0.0;x;0
18.10.2011 05:00;7.0;0.0;x;0
18.10.2011 06:00;7.9;0.0;x;13
18.10.2011 07:00;9.1;0.0;x;64
18.10.2011 08:00;10.0;0.0;x;187
18.10.2011 09:00;12.0;0.0;x;470
18.10.2011 10:00;13.4;0.0;x;537
18.10.2011 11:00;14.9;0.0;x;580
18.10.2011 12:00;16.2;0.0;x;549
18.10.2011 13:00;16.8;0.0;x;454
18.10.2011 14:00;17.0;0.0;x;323
18.10.2011 15:00;16.6;0.0;x;140
18.10.2011 16:00;13.8;0.0;x;18
18.10.2011 17:00;12.4;0.0;x;0
18.10.2011 18:00;12.4;0.0;x;0
18.10.2011 19:00;12.1;0.0;x;0
18.10.2011 20:00;12.1;0.0;x;0
18.10.2011 21:00;13.5;0.0;x;0
18.10.2011 22:00;14.2;0.0;x;0
18.10.2011 23:00;14.5;0.0;x;0
19.10.2011 00:00;14.6;0.0;x;0
19.10.2011 01:00;14.8;0.0;x;0
19.10.2011 02:00;15.0;0.0;x;0
19.10.2011 03:00;15.3;0.0;x;0
19.10.2011 04:00;15.2;0.0;x;0
19.10.2011 05:00;14.9;0.0;x;0
19.10.2011 06:00;15.1;0.0;x;6
19.10.2011 07:00;13.4;0.2;x;13
19.10.2011 08:00;10.1;3.6;x;32
19.10.2011 09:00;9.5;2.6;x;63
19.10.2011 10:00;9.3;2.4;x;55
19.10.2011 11:00;8.3;1.2;x;60
19.10.2011 12:00;6.6;1.2;x;38
19.10.2011 13:00;5.6;1.4;x;31
19.10.2011 14:00;6.0;0.2;x;45
19.10.2011 15:00;6.5;0.0;x;52
19.10.2011 16:00;6.7;0.0;x;11
19.10.2011 17:00;6.1;0.0;x;0
19.10.2011 18:00;5.4;0.0;x;0
19.10.2011 19:00;5.6;0.0;x;0
19.10.2011 20:00;4.5;0.0;x;0
19.10.2011 21:00;3.8;0.0;x;0
19.10.2011 22:00;3.5;0.0;x;0
19.10.2011 23:00;4.5;0.0;x;0
20.10.2011 00:00;4.8;0.0;x;0
20.10.2011 01:00;4.5;0.0;x;0
20.10.2011 02:00;4.8;0.0;x;0
20.10.2011 03:00;5.1;0.0;x;0
20.10.2011 04:00;5.3;0.0;x;0
20.10.2011 05:00;4.6;0.0;x;0
