Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
15.10.2014 00:00;12.7;1.0;x;0;13.3;0.0;x;x
15.10.2014 01:00;12.8;0.6;x;0;13.3;3.6;x;x
15.10.2014 02:00;12.6;0.4;x;0;12.9;0.0;x;x
15.10.2014 03:00;12.5;0.0;x;0;12.8;0.0;x;x
15.10.2014 04:00;12.1;0.0;x;0;12.8;0.0;x;x
15.10.2014 05:00;12.3;0.0;x;0;12.8;0.0;x;x
15.10.2014 06:00;12.3;0.0;x;15;12.7;0.0;x;x
15.10.2014 07:00;13.2;0.0;x;75;13.1;0.0;x;x
15.10.2014 08:00;14.1;0.0;x;146;14.0;0.0;x;x
15.10.2014 09:00;14.6;0.0;x;213;14.8;0.0;x;x
15.10.2014 10:00;14.8;0.0;x;193;15.3;0.0;x;x
15.10.2014 11:00;15.8;0.0;x;296;16.4;0.2;x;x
15.10.2014 12:00;15.6;0.0;x;252;16.9;0.0;x;x
15.10.2014 13:00;15.9;0.0;x;196;16.6;0.0;x;x
15.10.2014 14:00;15.9;0.0;x;129;16.4;0.0;x;x
15.10.2014 15:00;15.5;0.0;x;48;16.1;0.0;x;x
15.10.2014 16:00;14.8;0.0;x;13;15.5;0.0;x;x
15.10.2014 17:00;14.4;0.0;x;0;15.0;0.0;x;x
15.10.2014 18:00;14.6;0.2;x;0;14.6;1.0;x;x
15.10.2014 19:00;13.9;0.0;x;0;14.0;0.4;x;x
15.10.2014 20:00;13.7;0.0;x;0;14.0;0.0;x;x
15.10.2014 21:00;13.4;0.0;x;0;13.9;0.0;x;x
15.10.2014 22:00;12.5;0.0;x;0;13.8;0.0;x;x
15.10.2014 23:00;13.5;0.0;x;0;13.9;0.0;x;x
16.10.2014 00:00;13.8;0.0;x;0;13.8;0.0;x;x
16.10.2014 01:00;14.0;0.0;x;0;13.8;0.0;x;x
16.10.2014 02:00;14.0;0.0;x;0;13.6;0.0;x;x
16.10.2014 03:00;13.8;0.0;x;0;13.2;0.0;x;x
16.10.2014 04:00;13.9;0.0;x;0;13.4;0.0;x;x
16.10.2014 05:00;13.8;0.0;x;0;13.2;0.0;x;x
16.10.2014 06:00;14.0;0.2;x;9;13.2;0.0;x;x
16.10.2014 07:00;13.7;0.4;x;30;13.6;0.0;x;x
16.10.2014 08:00;13.9;0.6;x;60;14.2;0.0;x;x
16.10.2014 09:00;13.8;0.4;x;108;14.8;0.2;x;x
16.10.2014 10:00;14.8;0.0;x;180;15.5;0.0;x;x
16.10.2014 11:00;16.2;0.0;x;221;15.6;0.0;x;x
16.10.2014 12:00;16.1;0.0;x;141;15.8;0.0;x;x
16.10.2014 13:00;16.5;0.0;x;121;16.4;0.0;x;x
16.10.2014 14:00;16.2;0.0;x;111;16.6;0.0;x;x
16.10.2014 15:00;16.1;0.0;x;76;16.5;0.0;x;x
16.10.2014 16:00;15.3;0.2;x;10;16.2;0.0;x;x
16.10.2014 17:00;15.2;0.0;x;0;15.7;0.0;x;x
16.10.2014 18:00;15.0;0.0;x;0;15.2;0.0;x;x
16.10.2014 19:00;14.9;0.0;x;0;15.0;0.0;x;x
16.10.2014 20:00;14.5;0.6;x;0;14.9;0.0;x;x
16.10.2014 21:00;13.9;0.0;x;0;14.4;0.8;x;x
16.10.2014 22:00;14.0;0.0;x;0;14.2;0.0;x;x
16.10.2014 23:00;14.1;0.0;x;0;14.2;0.0;x;x
17.10.2014 00:00;14.2;0.6;x;0;14.1;0.0;x;x
17.10.2014 01:00;15.3;0.0;x;0;14.3;0.0;x;x
17.10.2014 02:00;16.7;0.0;x;0;15.1;0.0;x;x
17.10.2014 03:00;16.4;0.2;x;0;15.8;0.8;x;x
17.10.2014 04:00;16.5;0.2;x;0;16.1;0.4;x;x
17.10.2014 05:00;16.8;0.0;x;0;16.6;0.0;x;x
17.10.2014 06:00;16.1;0.0;x;7;16.3;0.2;x;x
17.10.2014 07:00;16.3;0.0;x;34;16.6;0.0;x;x
17.10.2014 08:00;16.5;0.0;x;127;17.0;0.0;x;x
17.10.2014 09:00;18.8;0.0;x;406;17.4;0.0;x;x
17.10.2014 10:00;19.9;0.0;x;450;18.2;0.0;x;x
17.10.2014 11:00;20.6;0.0;x;577;19.3;0.0;x;x
17.10.2014 12:00;19.3;0.0;x;323;19.2;0.0;x;x
17.10.2014 13:00;20.0;0.0;x;372;20.5;0.0;x;x
17.10.2014 14:00;20.6;0.0;x;307;20.2;0.0;x;x
17.10.2014 15:00;19.8;0.0;x;155;18.5;0.0;x;x
17.10.2014 16:00;17.0;0.0;x;14;16.7;0.0;x;x
17.10.2014 17:00;15.1;0.0;x;0;15.8;0.0;x;x
17.10.2014 18:00;14.6;0.0;x;0;15.6;0.0;x;x
17.10.2014 19:00;14.5;0.0;x;0;16.5;0.0;x;x
17.10.2014 20:00;13.5;0.0;x;0;15.2;0.0;x;x
17.10.2014 21:00;12.6;0.0;x;0;14.4;0.0;x;x
17.10.2014 22:00;12.4;0.0;x;0;13.7;0.0;x;x
17.10.2014 23:00;12.1;0.0;x;0;13.2;0.0;x;x
18.10.2014 00:00;11.9;0.0;x;0;12.8;0.0;x;x
18.10.2014 01:00;11.7;0.0;x;0;12.6;0.0;x;x
18.10.2014 02:00;11.6;0.0;x;0;12.4;0.0;x;x
18.10.2014 03:00;11.7;0.0;x;0;12.3;0.0;x;x
18.10.2014 04:00;12.8;0.0;x;0;11.8;0.0;x;x
18.10.2014 05:00;12.7;0.0;x;0;11.2;0.0;x;x
18.10.2014 06:00;12.3;0.0;x;14;10.8;0.0;x;x
18.10.2014 07:00;11.9;0.0;x;47;10.9;0.0;x;x
18.10.2014 08:00;12.0;0.0;x;92;11.4;0.0;x;x
18.10.2014 09:00;12.3;0.0;x;152;12.0;0.0;x;x
18.10.2014 10:00;13.0;0.0;x;193;13.1;0.0;x;x
18.10.2014 11:00;13.7;0.0;x;290;15.2;0.0;x;x
18.10.2014 12:00;14.9;0.0;x;414;16.6;0.0;x;x
18.10.2014 13:00;15.6;0.0;x;394;18.1;0.0;x;x
18.10.2014 14:00;16.5;0.0;x;283;17.9;0.0;x;x
18.10.2014 15:00;17.6;0.0;x;146;17.4;0.0;x;x
18.10.2014 16:00;15.5;0.0;x;12;16.5;0.0;x;x
18.10.2014 17:00;14.0;0.0;x;0;15.7;0.0;x;x
18.10.2014 18:00;13.6;0.0;x;0;15.3;0.0;x;x
18.10.2014 19:00;13.3;0.0;x;0;14.9;0.0;x;x
18.10.2014 20:00;12.7;0.0;x;0;14.5;0.0;x;x
18.10.2014 21:00;12.4;0.0;x;0;14.0;0.0;x;x
18.10.2014 22:00;12.1;0.0;x;0;13.6;0.0;x;x
18.10.2014 23:00;11.7;0.0;x;0;13.3;0.0;x;x
19.10.2014 00:00;11.7;0.0;x;0;13.0;0.0;x;x
19.10.2014 01:00;11.4;0.0;x;0;12.8;0.0;x;x
19.10.2014 02:00;11.3;0.0;x;0;12.7;0.0;x;x
19.10.2014 03:00;11.9;0.0;x;0;12.5;0.0;x;x
19.10.2014 04:00;12.1;0.0;x;0;12.2;0.0;x;x
19.10.2014 05:00;11.7;0.0;x;0;12.0;0.0;x;x
19.10.2014 06:00;11.7;0.0;x;11;11.9;0.0;x;x
19.10.2014 07:00;13.0;0.0;x;57;12.2;0.0;x;x
19.10.2014 08:00;14.3;0.0;x;166;12.7;0.0;x;x
19.10.2014 09:00;17.3;0.0;x;430;13.6;0.0;x;x
19.10.2014 10:00;18.2;0.0;x;455;15.3;0.0;x;x
19.10.2014 11:00;19.0;0.0;x;479;17.1;0.0;x;x
19.10.2014 12:00;19.6;0.0;x;454;19.1;0.0;x;x
19.10.2014 13:00;21.3;0.0;x;348;19.9;0.0;x;x
19.10.2014 14:00;21.8;0.0;x;239;20.5;0.0;x;x
19.10.2014 15:00;20.9;0.0;x;105;20.0;0.0;x;x
19.10.2014 16:00;18.6;0.0;x;16;18.5;0.0;x;x
19.10.2014 17:00;18.3;0.0;x;0;17.6;0.0;x;x
19.10.2014 18:00;16.5;0.0;x;0;17.1;0.0;x;x
19.10.2014 19:00;17.0;0.0;x;0;16.2;0.0;x;x
19.10.2014 20:00;15.1;0.0;x;0;15.5;0.0;x;x
19.10.2014 21:00;15.0;0.0;x;0;15.2;0.0;x;x
19.10.2014 22:00;15.7;0.0;x;0;14.9;0.0;x;x
19.10.2014 23:00;16.8;0.0;x;0;14.6;0.0;x;x
20.10.2014 00:00;16.8;0.0;x;0;14.3;0.0;x;x
20.10.2014 01:00;16.0;0.0;x;0;13.6;0.0;x;x
20.10.2014 02:00;15.3;0.0;x;0;13.4;0.0;x;x
20.10.2014 03:00;14.8;0.0;x;0;13.2;0.0;x;x
20.10.2014 04:00;14.2;0.0;x;0;12.7;0.0;x;x
20.10.2014 05:00;13.7;0.0;x;0;12.5;0.0;x;x
20.10.2014 06:00;13.8;0.0;x;16;12.5;0.0;x;x
20.10.2014 07:00;16.2;0.0;x;63;13.1;0.0;x;x
20.10.2014 08:00;17.8;0.0;x;163;14.1;0.0;x;x
20.10.2014 09:00;18.8;0.0;x;346;15.6;0.0;x;x
20.10.2014 10:00;18.8;0.0;x;362;16.3;0.0;x;x
20.10.2014 11:00;20.3;0.0;x;429;17.5;0.0;x;x
20.10.2014 12:00;20.6;0.0;x;419;18.0;0.0;x;x
20.10.2014 13:00;19.3;0.0;x;198;18.7;0.0;x;x
20.10.2014 14:00;18.8;0.0;x;110;18.7;0.0;x;x
20.10.2014 15:00;18.5;0.0;x;84;18.6;0.0;x;x
20.10.2014 16:00;17.8;0.0;x;7;18.1;0.0;x;x
20.10.2014 17:00;17.2;0.0;x;0;17.7;0.0;x;x
20.10.2014 18:00;17.0;0.0;x;0;17.2;0.0;x;x
20.10.2014 19:00;17.3;0.0;x;0;16.5;1.0;x;x
20.10.2014 20:00;16.2;0.4;x;0;15.8;0.8;x;x
20.10.2014 21:00;16.0;1.4;x;0;15.6;0.0;x;x
20.10.2014 22:00;15.3;0.2;x;0;15.7;0.0;x;x
20.10.2014 23:00;15.3;0.2;x;0;15.8;0.0;x;x
21.10.2014 00:00;15.2;1.8;x;0;15.5;0.0;x;x
21.10.2014 01:00;14.9;1.0;x;0;14.9;0.0;x;x
21.10.2014 02:00;14.0;0.6;x;0;14.6;0.0;x;x
21.10.2014 03:00;14.0;0.0;x;0;14.6;0.0;x;x
21.10.2014 04:00;14.1;0.0;x;0;14.8;0.0;x;x
21.10.2014 05:00;14.4;0.0;x;0;14.4;0.0;x;x
21.10.2014 06:00;15.0;0.0;x;30;14.9;0.0;x;x
21.10.2014 07:00;16.6;0.0;x;102;16.9;0.0;x;x
21.10.2014 08:00;17.1;0.0;x;169;18.0;0.0;x;x
21.10.2014 09:00;18.2;0.0;x;291;18.5;0.0;x;x
21.10.2014 10:00;18.4;0.0;x;285;18.8;0.0;x;x
21.10.2014 11:00;18.8;0.0;x;486;19.1;0.0;x;x
21.10.2014 12:00;18.6;0.0;x;438;19.2;0.0;x;x
21.10.2014 13:00;17.7;0.0;x;140;18.6;0.0;x;x
21.10.2014 14:00;17.0;0.0;x;65;17.3;0.2;x;x
21.10.2014 15:00;17.1;0.0;x;70;15.7;1.2;x;x
21.10.2014 16:00;16.8;0.0;x;12;16.6;0.2;x;x
21.10.2014 17:00;15.0;1.4;x;0;14.6;3.2;x;x
21.10.2014 18:00;10.2;7.4;x;0;10.6;5.2;x;x
21.10.2014 19:00;10.2;0.0;x;0;10.5;0.0;x;x
21.10.2014 20:00;10.1;0.0;x;0;10.6;0.0;x;x
21.10.2014 21:00;9.4;0.0;x;0;10.2;0.0;x;x
21.10.2014 22:00;9.0;0.0;x;0;9.4;0.2;x;x
21.10.2014 23:00;8.1;2.0;x;0;8.1;0.8;x;x
22.10.2014 00:00;7.8;0.0;x;0;8.4;0.0;x;x
22.10.2014 01:00;7.1;2.4;x;0;7.5;0.4;x;x
22.10.2014 02:00;6.7;1.2;x;0;7.1;1.0;x;x
22.10.2014 03:00;7.0;0.0;x;0;6.6;1.8;x;x
22.10.2014 04:00;6.6;0.2;x;0;5.9;0.6;x;x
22.10.2014 05:00;6.3;0.2;x;0;6.1;0.8;x;x
22.10.2014 06:00;5.6;0.4;x;9;5.7;0.4;x;x
22.10.2014 07:00;5.0;1.2;x;24;5.6;0.2;x;x
22.10.2014 08:00;5.4;0.2;x;46;5.5;0.0;x;x
22.10.2014 09:00;6.5;0.0;x;174;6.9;0.0;x;x
22.10.2014 10:00;6.8;0.2;x;296;6.4;0.0;x;x
22.10.2014 11:00;8.5;0.0;x;410;7.0;0.0;x;x
22.10.2014 12:00;8.3;0.0;x;275;7.7;0.0;x;x
22.10.2014 13:00;8.8;0.0;x;350;7.4;0.0;x;x
22.10.2014 14:00;8.6;0.0;x;311;7.7;0.0;x;x
22.10.2014 15:00;7.6;0.0;x;139;8.0;0.0;x;x
22.10.2014 16:00;6.0;0.0;x;7;7.1;0.6;x;x
22.10.2014 17:00;5.6;0.0;x;0;6.3;0.0;x;x
22.10.2014 18:00;5.6;0.2;x;0;6.2;0.2;x;x
22.10.2014 19:00;5.0;2.0;x;0;6.5;0.0;x;x
22.10.2014 20:00;4.9;0.8;x;0;6.4;0.0;x;x
22.10.2014 21:00;5.3;0.0;x;0;6.3;1.4;x;x
22.10.2014 22:00;5.5;0.2;x;0;5.9;1.0;x;x
22.10.2014 23:00;5.5;0.4;x;0;5.9;1.0;x;x
23.10.2014 00:00;5.5;0.0;x;0;6.1;0.4;x;x
23.10.2014 01:00;5.5;0.0;x;0;5.9;0.4;x;x
23.10.2014 02:00;5.4;0.0;x;0;5.6;0.0;x;x
23.10.2014 03:00;5.3;0.0;x;0;5.5;0.0;x;x
23.10.2014 04:00;5.0;0.0;x;0;5.2;0.0;x;x
23.10.2014 05:00;4.2;0.0;x;0;4.8;0.0;x;x
23.10.2014 06:00;3.7;0.0;x;10;5.2;0.0;x;x
23.10.2014 07:00;6.5;0.0;x;40;6.5;0.0;x;x
23.10.2014 08:00;7.7;0.0;x;195;8.1;0.0;x;x
23.10.2014 09:00;9.6;0.0;x;374;8.6;0.0;x;x
23.10.2014 10:00;9.9;0.0;x;441;9.8;0.0;x;x
23.10.2014 11:00;10.5;0.0;x;467;10.7;0.0;x;x
23.10.2014 12:00;11.1;0.0;x;446;12.1;0.0;x;x
23.10.2014 13:00;11.3;0.0;x;331;11.5;0.0;x;x
23.10.2014 14:00;11.1;0.0;x;223;11.5;0.0;x;x
23.10.2014 15:00;10.5;0.0;x;124;10.5;0.0;x;x
23.10.2014 16:00;8.8;0.0;x;9;9.5;0.0;x;x
23.10.2014 17:00;8.1;0.0;x;0;9.2;0.0;x;x
23.10.2014 18:00;8.2;0.0;x;0;8.9;0.0;x;x
23.10.2014 19:00;8.0;0.0;x;0;8.8;0.0;x;x
23.10.2014 20:00;7.8;0.0;x;0;8.5;0.0;x;x
23.10.2014 21:00;7.8;0.0;x;0;7.6;0.0;x;x
23.10.2014 22:00;7.4;0.0;x;0;7.1;0.0;x;x
23.10.2014 23:00;7.2;0.0;x;0;7.1;0.0;x;x
24.10.2014 00:00;7.3;0.0;x;0;7.1;0.0;x;x
24.10.2014 01:00;7.0;0.0;x;0;7.4;0.0;x;x
24.10.2014 02:00;7.1;0.0;x;0;7.3;0.0;x;x
24.10.2014 03:00;7.1;0.0;x;0;7.4;0.0;x;x
24.10.2014 04:00;6.8;0.0;x;0;7.1;0.0;x;x
24.10.2014 05:00;6.4;0.0;x;0;6.5;0.0;x;x
24.10.2014 06:00;6.2;0.0;x;24;6.3;0.0;x;x
24.10.2014 07:00;6.9;0.0;x;57;6.9;0.0;x;x
24.10.2014 08:00;6.4;0.0;x;70;7.9;0.0;x;x
24.10.2014 09:00;6.7;0.0;x;75;7.6;0.0;x;x
24.10.2014 10:00;7.6;0.0;x;125;8.3;0.0;x;x
24.10.2014 11:00;8.6;0.0;x;192;9.3;0.0;x;x
24.10.2014 12:00;9.2;0.0;x;272;9.9;0.0;x;x
24.10.2014 13:00;9.9;0.0;x;318;10.3;0.0;x;x
24.10.2014 14:00;10.1;0.0;x;225;10.1;0.0;x;x
24.10.2014 15:00;9.6;0.0;x;91;9.2;0.0;x;x
24.10.2014 16:00;8.2;0.0;x;9;8.4;0.0;x;x
24.10.2014 17:00;7.6;0.0;x;0;8.5;0.0;x;x
24.10.2014 18:00;6.9;0.0;x;0;8.5;0.0;x;x
24.10.2014 19:00;6.8;0.0;x;0;8.3;0.0;x;x
24.10.2014 20:00;7.3;0.0;x;0;8.6;0.0;x;x
24.10.2014 21:00;7.7;0.0;x;0;8.6;0.0;x;x
24.10.2014 22:00;7.8;0.0;x;0;8.6;0.0;x;x
24.10.2014 23:00;7.8;0.0;x;0;8.4;0.0;x;x
25.10.2014 00:00;7.8;0.0;x;0;8.5;0.0;x;x
25.10.2014 01:00;8.2;0.0;x;0;8.6;0.0;x;x
25.10.2014 02:00;8.2;0.0;x;0;8.6;0.0;x;x
25.10.2014 03:00;8.3;0.0;x;0;8.7;0.0;x;x
25.10.2014 04:00;8.3;0.0;x;0;8.5;0.0;x;x
25.10.2014 05:00;8.7;0.0;x;0;8.3;0.0;x;x
25.10.2014 06:00;8.8;0.0;x;8;8.2;0.0;x;x
25.10.2014 07:00;9.4;0.0;x;47;9.0;0.6;x;x
25.10.2014 08:00;10.0;0.0;x;92;9.4;0.8;x;x
25.10.2014 09:00;10.7;0.0;x;200;9.7;0.0;x;x
25.10.2014 10:00;11.2;0.0;x;222;10.7;0.0;x;x
25.10.2014 11:00;12.0;0.0;x;312;11.3;0.0;x;x
25.10.2014 12:00;11.8;0.0;x;199;11.8;0.0;x;x
25.10.2014 13:00;12.1;0.0;x;180;12.1;0.0;x;x
25.10.2014 14:00;12.4;0.0;x;117;12.4;0.0;x;x
25.10.2014 15:00;12.0;0.0;x;38;12.2;0.0;x;x
25.10.2014 16:00;11.5;0.0;x;4;11.7;0.0;x;x
25.10.2014 17:00;11.4;0.0;x;0;11.2;0.0;x;x
25.10.2014 18:00;11.0;0.0;x;0;10.8;0.0;x;x
25.10.2014 19:00;10.7;0.0;x;0;10.8;0.0;x;x
25.10.2014 20:00;10.5;0.0;x;0;10.6;0.0;x;x
25.10.2014 21:00;10.7;0.0;x;0;10.2;0.0;x;x
25.10.2014 22:00;10.8;0.0;x;0;10.1;0.0;x;x
25.10.2014 23:00;10.3;0.0;x;0;10.2;0.0;x;x
26.10.2014 00:00;10.0;0.0;x;0;10.3;0.0;x;x
26.10.2014 01:00;9.8;0.0;x;0;10.3;0.0;x;x
26.10.2014 02:00;9.1;0.0;x;0;10.1;0.0;x;x
26.10.2014 03:00;8.4;0.0;x;0;9.6;0.0;x;x
26.10.2014 04:00;8.0;0.0;x;0;9.1;0.0;x;x
26.10.2014 05:00;7.6;0.0;x;0;8.9;0.0;x;x
26.10.2014 06:00;7.4;0.0;x;9;8.8;0.0;x;x
26.10.2014 07:00;9.4;0.0;x;52;9.8;0.0;x;x
26.10.2014 08:00;10.0;0.0;x;106;10.4;0.0;x;x
26.10.2014 09:00;11.2;0.0;x;315;11.4;0.0;x;x
26.10.2014 10:00;11.6;0.0;x;408;11.7;0.0;x;x
26.10.2014 11:00;11.6;0.0;x;414;13.0;0.0;x;x
26.10.2014 12:00;12.4;0.0;x;423;15.1;0.0;x;x
26.10.2014 13:00;13.1;0.0;x;352;15.6;0.0;x;x
26.10.2014 14:00;13.7;0.0;x;244;15.9;0.0;x;x
26.10.2014 15:00;13.8;0.0;x;111;15.2;0.0;x;x
26.10.2014 16:00;11.1;0.0;x;5;14.7;0.0;x;x
26.10.2014 17:00;10.2;0.0;x;0;14.1;0.0;x;x
26.10.2014 18:00;11.9;0.0;x;0;13.0;0.0;x;x
26.10.2014 19:00;11.9;0.0;x;0;12.4;0.0;x;x
26.10.2014 20:00;12.2;0.0;x;0;12.0;0.0;x;x
26.10.2014 21:00;10.9;0.0;x;0;11.2;0.0;x;x
26.10.2014 22:00;8.9;0.0;x;0;10.8;0.0;x;x
26.10.2014 23:00;9.9;0.0;x;0;10.3;0.0;x;x
27.10.2014 00:00;10.7;0.0;x;0;9.9;0.0;x;x
27.10.2014 01:00;10.7;0.0;x;0;9.7;0.0;x;x
27.10.2014 02:00;10.6;0.0;x;0;9.5;0.0;x;x
27.10.2014 03:00;10.4;0.0;x;0;9.1;0.0;x;x
27.10.2014 04:00;9.6;0.0;x;0;9.4;0.0;x;x
27.10.2014 05:00;10.3;0.0;x;0;9.6;0.0;x;x
27.10.2014 06:00;10.1;0.0;x;2;9.6;0.0;x;x
27.10.2014 07:00;10.2;0.0;x;13;10.1;0.0;x;x
27.10.2014 08:00;10.4;0.0;x;25;10.4;0.0;x;x
27.10.2014 09:00;10.9;0.0;x;76;11.0;0.0;x;x
27.10.2014 10:00;11.4;0.0;x;111;11.6;0.0;x;x
27.10.2014 11:00;11.5;0.0;x;100;11.3;0.0;x;x
27.10.2014 12:00;11.5;0.0;x;94;11.3;0.0;x;x
27.10.2014 13:00;11.2;0.0;x;58;11.3;0.0;x;x
27.10.2014 14:00;10.9;0.0;x;29;10.9;0.0;x;x
27.10.2014 15:00;10.7;0.0;x;13;10.6;0.0;x;x
27.10.2014 16:00;10.4;0.0;x;3;10.3;0.0;x;x
27.10.2014 17:00;10.1;0.0;x;0;10.0;0.0;x;x
27.10.2014 18:00;10.0;0.0;x;0;9.7;0.0;x;x
27.10.2014 19:00;9.8;0.0;x;0;9.4;0.0;x;x
27.10.2014 20:00;9.6;0.0;x;0;9.4;0.0;x;x
27.10.2014 21:00;9.6;0.0;x;0;9.5;0.0;x;x
27.10.2014 22:00;9.4;0.0;x;0;9.4;0.0;x;x
27.10.2014 23:00;9.4;0.0;x;0;9.6;0.0;x;x
28.10.2014 00:00;9.4;0.0;x;0;9.6;0.0;x;x
28.10.2014 01:00;8.4;0.0;x;0;9.2;0.0;x;x
28.10.2014 02:00;7.0;0.0;x;0;9.1;0.0;x;x
28.10.2014 03:00;7.2;0.0;x;0;8.6;0.0;x;x
28.10.2014 04:00;7.8;0.0;x;0;7.9;0.0;x;x
28.10.2014 05:00;8.8;0.0;x;0;7.8;0.0;x;x
28.10.2014 06:00;8.9;0.0;x;7;8.5;0.0;x;x
28.10.2014 07:00;9.3;0.0;x;31;8.9;0.0;x;x
28.10.2014 08:00;9.8;0.0;x;73;9.4;0.0;x;x
28.10.2014 09:00;10.4;0.0;x;175;10.0;0.0;x;x
28.10.2014 10:00;12.0;0.0;x;401;10.7;0.0;x;x
28.10.2014 11:00;12.2;0.0;x;356;11.8;0.0;x;x
28.10.2014 12:00;13.3;0.0;x;402;13.2;0.0;x;x
28.10.2014 13:00;13.7;0.0;x;333;13.9;0.0;x;x
28.10.2014 14:00;14.5;0.0;x;226;13.9;0.0;x;x
28.10.2014 15:00;13.1;0.0;x;90;12.7;0.0;x;x
28.10.2014 16:00;10.5;0.0;x;5;11.5;0.0;x;x
28.10.2014 17:00;9.4;0.0;x;0;11.0;0.0;x;x
28.10.2014 18:00;9.2;0.0;x;0;11.3;0.0;x;x
28.10.2014 19:00;8.8;0.0;x;0;11.1;0.0;x;x
28.10.2014 20:00;8.5;0.0;x;0;10.5;0.0;x;x
28.10.2014 21:00;7.7;0.0;x;0;9.9;0.0;x;x
28.10.2014 22:00;7.6;0.0;x;0;9.4;0.0;x;x
28.10.2014 23:00;7.2;0.0;x;0;9.0;0.0;x;x
29.10.2014 00:00;7.0;0.0;x;0;8.9;0.0;x;x
29.10.2014 01:00;7.0;0.0;x;0;9.1;0.0;x;x
29.10.2014 02:00;6.8;0.0;x;0;9.4;0.0;x;x
29.10.2014 03:00;6.5;0.0;x;0;9.4;0.0;x;x
29.10.2014 04:00;6.4;0.0;x;0;9.2;0.0;x;x
29.10.2014 05:00;6.1;0.0;x;0;9.1;0.0;x;x
29.10.2014 06:00;6.1;0.0;x;11;9.1;0.0;x;x
29.10.2014 07:00;7.5;0.0;x;53;9.4;0.0;x;x
29.10.2014 08:00;9.0;0.0;x;74;9.6;0.0;x;x
29.10.2014 09:00;10.5;0.0;x;308;9.9;0.0;x;x
29.10.2014 10:00;11.9;0.0;x;418;11.3;0.0;x;x
29.10.2014 11:00;12.0;0.0;x;427;12.1;0.0;x;x
29.10.2014 12:00;12.6;0.0;x;407;12.7;0.0;x;x
29.10.2014 13:00;12.9;0.0;x;332;13.1;0.0;x;x
29.10.2014 14:00;13.4;0.0;x;221;13.8;0.0;x;x
29.10.2014 15:00;13.0;0.0;x;91;13.1;0.0;x;x
29.10.2014 16:00;10.8;0.0;x;6;11.7;0.0;x;x
29.10.2014 17:00;9.6;0.0;x;0;11.0;0.0;x;x
29.10.2014 18:00;9.1;0.0;x;0;10.5;0.0;x;x
29.10.2014 19:00;9.0;0.0;x;0;10.3;0.0;x;x
29.10.2014 20:00;8.8;0.0;x;0;9.9;0.0;x;x
29.10.2014 21:00;8.1;0.0;x;0;9.5;0.0;x;x
29.10.2014 22:00;7.5;0.0;x;0;9.2;0.0;x;x
29.10.2014 23:00;7.8;0.0;x;0;9.4;0.0;x;x
30.10.2014 00:00;8.3;0.0;x;0;9.3;0.0;x;x
30.10.2014 01:00;8.5;0.0;x;0;9.2;0.0;x;x
30.10.2014 02:00;8.8;0.0;x;0;9.3;0.0;x;x
30.10.2014 03:00;8.4;0.0;x;0;9.5;0.0;x;x
30.10.2014 04:00;8.7;0.0;x;0;9.2;0.0;x;x
30.10.2014 05:00;8.9;0.0;x;0;9.3;0.0;x;x
30.10.2014 06:00;9.0;0.0;x;7;9.1;0.0;x;x
30.10.2014 07:00;10.1;0.0;x;80;9.6;0.0;x;x
30.10.2014 08:00;11.9;0.0;x;195;10.2;0.0;x;x
30.10.2014 09:00;12.3;0.0;x;335;11.3;0.0;x;x
30.10.2014 10:00;12.4;0.0;x;396;12.4;0.0;x;x
30.10.2014 11:00;13.1;0.0;x;413;14.0;0.0;x;x
30.10.2014 12:00;13.9;0.0;x;393;15.2;0.0;x;x
30.10.2014 13:00;14.4;0.0;x;328;15.6;0.0;x;x
30.10.2014 14:00;15.2;0.0;x;223;16.0;0.0;x;x
30.10.2014 15:00;14.6;0.0;x;91;15.2;0.0;x;x
30.10.2014 16:00;12.4;0.0;x;4;14.5;0.0;x;x
30.10.2014 17:00;12.1;0.0;x;0;13.6;0.0;x;x
30.10.2014 18:00;11.5;0.0;x;0;13.1;0.0;x;x
30.10.2014 19:00;11.0;0.0;x;0;12.2;0.0;x;x
30.10.2014 20:00;11.3;0.0;x;0;12.2;0.0;x;x
30.10.2014 21:00;10.8;0.0;x;0;11.5;0.0;x;x
30.10.2014 22:00;8.9;0.0;x;0;10.7;0.0;x;x
30.10.2014 23:00;8.6;0.0;x;0;10.2;0.0;x;x
31.10.2014 00:00;8.0;0.0;x;0;9.8;0.0;x;x
31.10.2014 01:00;7.8;0.0;x;0;9.1;0.0;x;x
31.10.2014 02:00;7.4;0.0;x;0;8.4;0.0;x;x
31.10.2014 03:00;7.2;0.0;x;0;8.2;0.0;x;x
31.10.2014 04:00;6.7;0.0;x;0;7.6;0.0;x;x
31.10.2014 05:00;6.7;0.0;x;0;7.3;0.0;x;x
31.10.2014 06:00;6.6;0.0;x;8;7.3;0.0;x;x
31.10.2014 07:00;8.3;0.0;x;37;7.7;0.0;x;x
31.10.2014 08:00;9.4;0.0;x;121;8.5;0.0;x;x
31.10.2014 09:00;9.4;0.0;x;140;9.7;0.0;x;x
31.10.2014 10:00;10.0;0.0;x;249;11.2;0.0;x;x
31.10.2014 11:00;11.2;0.0;x;399;12.7;0.0;x;x
31.10.2014 12:00;12.4;0.0;x;391;13.9;0.0;x;x
31.10.2014 13:00;13.0;0.0;x;326;14.8;0.0;x;x
