Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
14.08.2008 22:00;14.2;0.2;x;0;13.8;0.0;x;x
14.08.2008 23:00;13.4;1.2;x;0;13.6;2.0;x;x
15.08.2008 00:00;13.3;0.4;x;0;12.5;5.0;x;x
15.08.2008 01:00;13.4;0.0;x;0;12.4;1.0;x;x
15.08.2008 02:00;13.2;0.0;x;0;12.5;0.0;x;x
15.08.2008 03:00;13.1;0.0;x;0;12.4;0.0;x;x
15.08.2008 04:00;13.2;0.0;x;1;12.1;0.0;x;x
15.08.2008 05:00;12.9;0.0;x;19;12.0;0.0;x;x
15.08.2008 06:00;13.4;0.0;x;51;12.7;0.0;x;x
15.08.2008 07:00;13.5;0.0;x;28;13.0;0.0;x;x
15.08.2008 08:00;14.3;0.2;x;161;14.1;0.0;x;x
15.08.2008 09:00;14.8;0.0;x;136;15.3;0.0;x;x
15.08.2008 10:00;14.6;0.2;x;72;14.4;0.0;x;x
15.08.2008 11:00;14.9;0.0;x;146;15.2;0.0;x;x
15.08.2008 12:00;15.7;0.0;x;214;15.2;0.0;x;x
15.08.2008 13:00;16.3;0.0;x;223;15.8;0.0;x;x
15.08.2008 14:00;15.9;0.0;x;153;15.6;0.0;x;x
15.08.2008 15:00;15.2;0.0;x;93;15.4;0.0;x;x
15.08.2008 16:00;16.2;0.0;x;264;15.8;0.0;x;x
15.08.2008 17:00;16.1;0.0;x;119;15.0;0.0;x;x
15.08.2008 18:00;15.1;0.0;x;28;14.2;0.0;x;x
15.08.2008 19:00;14.3;0.6;x;0;13.6;0.0;x;x
15.08.2008 20:00;13.4;0.2;x;0;13.3;0.0;x;x
15.08.2008 21:00;13.6;0.0;x;0;13.1;0.0;x;x
15.08.2008 22:00;13.3;0.2;x;0;12.7;0.0;x;x
15.08.2008 23:00;12.5;0.0;x;0;11.7;0.0;x;x
16.08.2008 00:00;11.8;0.0;x;0;11.5;0.0;x;x
16.08.2008 01:00;11.4;0.0;x;0;10.8;0.0;x;x
16.08.2008 02:00;10.8;0.0;x;0;11.3;0.0;x;x
16.08.2008 03:00;10.6;0.0;x;0;10.9;0.0;x;x
16.08.2008 04:00;10.7;0.0;x;3;10.3;0.0;x;x
16.08.2008 05:00;11.5;0.0;x;35;12.3;0.0;x;x
16.08.2008 06:00;13.5;0.0;x;224;14.3;0.0;x;x
16.08.2008 07:00;15.8;0.0;x;416;16.1;0.0;x;x
16.08.2008 08:00;16.8;0.0;x;563;17.1;0.0;x;x
16.08.2008 09:00;17.0;0.0;x;546;17.9;0.0;x;x
16.08.2008 10:00;18.2;0.0;x;795;18.4;0.0;x;x
16.08.2008 11:00;18.8;0.0;x;839;19.3;0.0;x;x
16.08.2008 12:00;19.0;0.0;x;815;20.1;0.0;x;x
16.08.2008 13:00;19.4;0.0;x;731;20.5;0.0;x;x
16.08.2008 14:00;19.4;0.0;x;468;20.6;0.0;x;x
16.08.2008 15:00;18.9;0.0;x;221;19.7;0.0;x;x
16.08.2008 16:00;18.9;0.0;x;231;19.0;0.0;x;x
16.08.2008 17:00;18.0;0.0;x;87;18.2;0.0;x;x
16.08.2008 18:00;17.2;0.0;x;16;17.5;0.0;x;x
16.08.2008 19:00;16.4;0.0;x;0;17.1;0.0;x;x
16.08.2008 20:00;16.0;0.0;x;0;17.0;0.0;x;x
16.08.2008 21:00;15.3;0.0;x;0;16.6;0.0;x;x
16.08.2008 22:00;14.4;0.0;x;0;15.6;0.0;x;x
16.08.2008 23:00;13.5;0.0;x;0;14.2;0.0;x;x
17.08.2008 00:00;13.0;0.0;x;0;13.4;0.0;x;x
17.08.2008 01:00;12.6;0.0;x;0;12.7;0.0;x;x
17.08.2008 02:00;12.8;0.0;x;0;12.5;0.0;x;x
17.08.2008 03:00;12.9;0.0;x;0;12.4;0.0;x;x
17.08.2008 04:00;13.1;0.0;x;1;12.0;0.0;x;x
17.08.2008 05:00;13.8;0.0;x;16;12.8;0.0;x;x
17.08.2008 06:00;14.3;0.0;x;50;13.6;0.0;x;x
17.08.2008 07:00;14.9;0.0;x;65;13.8;0.0;x;x
17.08.2008 08:00;15.9;0.0;x;172;14.7;0.0;x;x
17.08.2008 09:00;16.8;0.0;x;271;15.9;0.0;x;x
17.08.2008 10:00;18.3;0.0;x;362;16.5;0.0;x;x
17.08.2008 11:00;18.3;0.2;x;231;18.1;0.0;x;x
17.08.2008 12:00;17.0;1.6;x;196;18.7;0.0;x;x
17.08.2008 13:00;17.1;2.4;x;170;18.8;0.0;x;x
17.08.2008 14:00;17.1;0.2;x;250;17.7;0.0;x;x
17.08.2008 15:00;17.9;0.0;x;185;17.6;0.0;x;x
17.08.2008 16:00;18.6;0.0;x;269;18.0;0.0;x;x
17.08.2008 17:00;17.5;0.0;x;54;16.6;0.0;x;x
17.08.2008 18:00;16.4;0.0;x;13;16.0;0.0;x;x
17.08.2008 19:00;14.8;0.0;x;0;15.4;0.0;x;x
17.08.2008 20:00;15.5;0.0;x;0;14.8;0.0;x;x
17.08.2008 21:00;14.9;0.0;x;0;14.3;0.0;x;x
17.08.2008 22:00;14.6;0.0;x;0;14.3;0.0;x;x
17.08.2008 23:00;14.5;0.0;x;0;14.4;0.0;x;x
18.08.2008 00:00;14.5;0.0;x;0;13.8;0.0;x;x
18.08.2008 01:00;13.7;0.0;x;0;13.3;0.0;x;x
18.08.2008 02:00;13.0;0.0;x;0;12.9;0.0;x;x
18.08.2008 03:00;13.2;0.0;x;0;12.7;0.0;x;x
18.08.2008 04:00;14.0;0.0;x;2;12.5;0.0;x;x
18.08.2008 05:00;14.5;0.0;x;41;15.2;0.0;x;x
18.08.2008 06:00;16.5;0.0;x;220;15.2;0.0;x;x
18.08.2008 07:00;18.0;0.0;x;371;17.4;0.0;x;x
18.08.2008 08:00;18.6;0.0;x;543;18.6;0.0;x;x
18.08.2008 09:00;19.8;0.0;x;682;19.3;0.0;x;x
18.08.2008 10:00;20.6;0.0;x;769;20.4;0.0;x;x
18.08.2008 11:00;21.6;0.0;x;812;22.2;0.0;x;x
18.08.2008 12:00;23.6;0.0;x;806;23.9;0.0;x;x
18.08.2008 13:00;25.8;0.0;x;734;25.0;0.0;x;x
18.08.2008 14:00;26.1;0.0;x;642;26.3;0.0;x;x
18.08.2008 15:00;26.2;0.0;x;508;26.1;0.0;x;x
18.08.2008 16:00;25.6;0.0;x;335;23.6;0.0;x;x
18.08.2008 17:00;23.9;0.0;x;104;22.7;0.0;x;x
18.08.2008 18:00;22.2;0.0;x;16;21.0;0.0;x;x
18.08.2008 19:00;21.6;0.0;x;0;19.9;0.0;x;x
18.08.2008 20:00;20.0;0.0;x;0;20.1;0.0;x;x
18.08.2008 21:00;20.5;0.0;x;0;19.1;0.0;x;x
18.08.2008 22:00;19.7;0.0;x;0;18.5;0.0;x;x
18.08.2008 23:00;18.3;0.0;x;0;17.8;0.0;x;x
19.08.2008 00:00;18.1;0.0;x;0;17.0;0.0;x;x
19.08.2008 01:00;17.5;0.0;x;0;16.5;0.0;x;x
19.08.2008 02:00;16.8;0.0;x;0;16.2;0.0;x;x
19.08.2008 03:00;15.7;0.0;x;0;16.0;0.0;x;x
19.08.2008 04:00;15.4;0.0;x;3;15.5;0.0;x;x
19.08.2008 05:00;16.5;0.0;x;61;17.4;0.0;x;x
19.08.2008 06:00;18.1;0.0;x;123;18.7;0.0;x;x
19.08.2008 07:00;20.5;0.0;x;390;20.3;0.0;x;x
19.08.2008 08:00;20.9;0.0;x;311;21.9;0.0;x;x
19.08.2008 09:00;22.1;0.0;x;634;21.7;0.0;x;x
19.08.2008 10:00;23.3;0.0;x;737;23.1;0.0;x;x
19.08.2008 11:00;23.8;0.0;x;647;24.8;0.0;x;x
19.08.2008 12:00;25.1;0.0;x;485;24.7;0.0;x;x
19.08.2008 13:00;25.1;0.0;x;466;24.7;0.0;x;x
19.08.2008 14:00;23.0;0.0;x;127;23.6;0.0;x;x
19.08.2008 15:00;19.9;0.0;x;43;20.7;0.0;x;x
19.08.2008 16:00;18.9;1.0;x;30;18.6;0.0;x;x
19.08.2008 17:00;17.0;0.2;x;12;16.7;1.0;x;x
19.08.2008 18:00;16.9;0.0;x;3;16.3;0.0;x;x
19.08.2008 19:00;16.7;0.2;x;0;16.3;1.0;x;x
19.08.2008 20:00;15.4;0.8;x;0;15.4;1.0;x;x
19.08.2008 21:00;15.6;0.0;x;0;14.8;0.0;x;x
19.08.2008 22:00;15.2;0.0;x;0;14.7;0.0;x;x
19.08.2008 23:00;15.4;0.0;x;0;14.8;0.0;x;x
20.08.2008 00:00;15.7;0.0;x;0;14.6;0.0;x;x
20.08.2008 01:00;15.4;0.0;x;0;14.5;0.0;x;x
20.08.2008 02:00;15.9;0.0;x;0;14.6;0.0;x;x
20.08.2008 03:00;15.9;0.0;x;0;14.6;0.0;x;x
20.08.2008 04:00;15.4;0.0;x;1;14.7;0.0;x;x
20.08.2008 05:00;15.3;0.0;x;30;15.1;0.0;x;x
20.08.2008 06:00;15.7;0.0;x;83;16.1;0.0;x;x
20.08.2008 07:00;16.7;0.0;x;200;16.8;0.0;x;x
20.08.2008 08:00;19.1;0.0;x;506;17.4;0.0;x;x
20.08.2008 09:00;20.8;0.0;x;721;18.9;0.0;x;x
20.08.2008 10:00;20.8;0.0;x;645;18.6;0.0;x;x
20.08.2008 11:00;20.2;0.0;x;491;19.6;0.0;x;x
20.08.2008 12:00;21.1;0.0;x;494;20.5;0.0;x;x
20.08.2008 13:00;20.3;0.0;x;469;21.0;0.0;x;x
20.08.2008 14:00;20.6;0.0;x;459;20.4;0.0;x;x
20.08.2008 15:00;21.2;0.0;x;473;20.9;0.0;x;x
20.08.2008 16:00;20.3;0.0;x;279;19.4;0.0;x;x
20.08.2008 17:00;18.8;0.0;x;74;18.4;0.0;x;x
20.08.2008 18:00;17.9;0.0;x;13;17.2;0.0;x;x
20.08.2008 19:00;17.0;0.0;x;0;16.8;0.0;x;x
20.08.2008 20:00;16.5;0.0;x;0;16.4;0.0;x;x
20.08.2008 21:00;16.4;0.0;x;0;15.7;0.0;x;x
20.08.2008 22:00;16.0;0.0;x;0;15.2;0.0;x;x
20.08.2008 23:00;15.4;0.0;x;0;15.2;0.0;x;x
21.08.2008 00:00;14.4;0.0;x;0;14.5;0.0;x;x
21.08.2008 01:00;14.2;0.0;x;0;13.9;0.0;x;x
21.08.2008 02:00;13.6;0.0;x;0;14.0;0.0;x;x
21.08.2008 03:00;13.8;0.0;x;0;13.9;0.0;x;x
21.08.2008 04:00;13.0;0.0;x;3;13.9;0.0;x;x
21.08.2008 05:00;13.4;0.0;x;47;14.6;0.0;x;x
21.08.2008 06:00;15.7;0.0;x;147;16.6;0.0;x;x
21.08.2008 07:00;18.1;0.0;x;384;18.1;0.0;x;x
21.08.2008 08:00;18.7;0.0;x;566;19.8;0.0;x;x
21.08.2008 09:00;19.4;0.0;x;699;21.0;0.0;x;x
21.08.2008 10:00;20.3;0.0;x;773;22.1;0.0;x;x
21.08.2008 11:00;21.5;0.0;x;810;22.8;0.0;x;x
21.08.2008 12:00;22.3;0.0;x;785;23.5;0.0;x;x
21.08.2008 13:00;22.4;0.0;x;745;23.9;0.0;x;x
21.08.2008 14:00;22.3;0.0;x;646;24.3;0.0;x;x
21.08.2008 15:00;22.7;0.0;x;501;25.5;0.0;x;x
21.08.2008 16:00;22.4;0.0;x;290;20.3;0.0;x;x
21.08.2008 17:00;19.7;0.0;x;44;19.3;0.0;x;x
21.08.2008 18:00;19.4;0.0;x;14;18.9;0.0;x;x
21.08.2008 19:00;18.1;0.0;x;0;17.6;0.0;x;x
21.08.2008 20:00;16.7;0.0;x;0;16.8;0.0;x;x
21.08.2008 21:00;16.6;0.0;x;0;16.3;0.0;x;x
21.08.2008 22:00;16.1;0.0;x;0;15.9;0.0;x;x
21.08.2008 23:00;16.0;0.0;x;0;15.2;0.0;x;x
22.08.2008 00:00;15.0;0.0;x;0;14.8;0.0;x;x
22.08.2008 01:00;13.8;0.0;x;0;14.3;0.0;x;x
22.08.2008 02:00;13.5;0.0;x;0;13.7;0.0;x;x
22.08.2008 03:00;13.1;0.0;x;0;13.2;0.0;x;x
22.08.2008 04:00;12.7;0.0;x;2;12.8;0.0;x;x
22.08.2008 05:00;13.5;0.0;x;52;13.5;0.0;x;x
22.08.2008 06:00;16.0;0.0;x;167;15.3;0.0;x;x
22.08.2008 07:00;16.4;0.0;x;234;16.3;0.0;x;x
22.08.2008 08:00;17.2;0.0;x;235;17.1;0.0;x;x
22.08.2008 09:00;17.2;0.0;x;182;17.7;0.0;x;x
22.08.2008 10:00;17.0;0.4;x;125;17.3;0.0;x;x
22.08.2008 11:00;16.2;0.2;x;146;16.7;0.0;x;x
22.08.2008 12:00;16.9;0.6;x;175;16.7;0.0;x;x
22.08.2008 13:00;18.1;0.0;x;345;17.4;0.0;x;x
22.08.2008 14:00;18.5;0.0;x;180;19.4;0.0;x;x
22.08.2008 15:00;20.2;0.0;x;393;19.2;0.0;x;x
22.08.2008 16:00;19.3;0.0;x;69;19.3;0.0;x;x
22.08.2008 17:00;16.5;2.4;x;18;16.8;3.0;x;x
22.08.2008 18:00;15.3;0.2;x;4;14.4;1.0;x;x
22.08.2008 19:00;15.1;0.0;x;0;13.8;0.0;x;x
22.08.2008 20:00;14.7;0.0;x;0;13.6;0.0;x;x
22.08.2008 21:00;14.7;0.0;x;0;13.8;0.0;x;x
22.08.2008 22:00;14.4;0.0;x;0;13.9;0.0;x;x
22.08.2008 23:00;13.9;0.0;x;0;13.9;0.0;x;x
23.08.2008 00:00;14.8;0.0;x;0;14.1;0.0;x;x
23.08.2008 01:00;14.3;0.0;x;0;14.5;0.0;x;x
23.08.2008 02:00;14.5;0.0;x;0;14.1;0.0;x;x
23.08.2008 03:00;14.3;0.0;x;0;13.5;0.0;x;x
23.08.2008 04:00;14.0;0.0;x;1;13.5;0.0;x;x
23.08.2008 05:00;13.8;0.0;x;13;13.8;0.0;x;x
23.08.2008 06:00;14.3;0.0;x;58;14.4;0.0;x;x
23.08.2008 07:00;14.9;0.0;x;110;14.8;3.0;x;x
23.08.2008 08:00;15.2;0.0;x;174;15.0;0.0;x;x
23.08.2008 09:00;16.2;0.0;x;252;15.6;1.0;x;x
23.08.2008 10:00;15.5;1.0;x;201;14.6;2.0;x;x
23.08.2008 11:00;15.4;0.0;x;166;15.6;0.0;x;x
23.08.2008 12:00;16.5;0.0;x;457;16.0;0.0;x;x
23.08.2008 13:00;18.8;0.0;x;710;16.5;0.0;x;x
23.08.2008 14:00;19.3;0.0;x;680;18.4;0.0;x;x
23.08.2008 15:00;18.3;0.0;x;504;18.6;0.0;x;x
23.08.2008 16:00;17.6;0.0;x;337;16.9;0.0;x;x
23.08.2008 17:00;16.5;0.0;x;97;16.2;0.0;x;x
23.08.2008 18:00;15.4;0.0;x;9;14.6;0.0;x;x
23.08.2008 19:00;15.0;0.0;x;0;14.5;0.0;x;x
23.08.2008 20:00;14.1;0.0;x;0;13.5;0.0;x;x
23.08.2008 21:00;13.3;0.0;x;0;12.6;0.0;x;x
23.08.2008 22:00;12.1;0.0;x;0;12.1;0.0;x;x
23.08.2008 23:00;11.2;0.0;x;0;11.1;0.0;x;x
24.08.2008 00:00;11.2;0.0;x;0;10.4;0.0;x;x
24.08.2008 01:00;11.0;0.0;x;0;10.0;0.0;x;x
24.08.2008 02:00;9.8;0.0;x;0;9.8;0.0;x;x
24.08.2008 03:00;9.5;0.0;x;0;9.5;0.0;x;x
24.08.2008 04:00;8.9;0.0;x;1;9.1;0.0;x;x
24.08.2008 05:00;10.0;0.0;x;60;11.2;0.0;x;x
24.08.2008 06:00;13.6;0.0;x;210;13.7;0.0;x;x
24.08.2008 07:00;14.9;0.0;x;386;15.0;0.0;x;x
24.08.2008 08:00;15.8;0.0;x;551;16.1;0.0;x;x
24.08.2008 09:00;16.3;0.0;x;698;17.9;0.0;x;x
24.08.2008 10:00;17.3;0.0;x;779;19.0;0.0;x;x
24.08.2008 11:00;18.0;0.0;x;792;20.0;0.0;x;x
24.08.2008 12:00;18.8;0.0;x;800;20.6;0.0;x;x
24.08.2008 13:00;19.4;0.0;x;741;21.9;0.0;x;x
24.08.2008 14:00;20.3;0.0;x;629;22.1;0.0;x;x
24.08.2008 15:00;20.0;0.0;x;484;22.5;0.0;x;x
24.08.2008 16:00;19.6;0.0;x;233;17.9;0.0;x;x
24.08.2008 17:00;17.4;0.0;x;44;17.0;0.0;x;x
24.08.2008 18:00;16.5;0.0;x;9;16.2;0.0;x;x
24.08.2008 19:00;16.1;0.0;x;0;15.7;0.0;x;x
24.08.2008 20:00;15.5;0.0;x;0;15.4;0.0;x;x
24.08.2008 21:00;15.2;0.0;x;0;15.1;0.0;x;x
24.08.2008 22:00;15.6;0.0;x;0;14.7;0.0;x;x
24.08.2008 23:00;15.5;0.0;x;0;14.7;0.0;x;x
25.08.2008 00:00;15.5;0.0;x;0;14.9;0.0;x;x
25.08.2008 01:00;15.3;0.0;x;0;14.6;0.0;x;x
25.08.2008 02:00;14.8;0.0;x;0;14.5;0.0;x;x
25.08.2008 03:00;14.6;0.0;x;0;14.4;0.0;x;x
25.08.2008 04:00;14.2;0.0;x;1;14.0;0.0;x;x
25.08.2008 05:00;14.3;0.0;x;37;14.2;0.0;x;x
25.08.2008 06:00;17.0;0.0;x;95;15.5;0.0;x;x
25.08.2008 07:00;17.0;0.0;x;129;17.8;0.0;x;x
25.08.2008 08:00;18.8;0.0;x;511;19.9;0.0;x;x
25.08.2008 09:00;20.1;0.0;x;686;20.3;0.0;x;x
25.08.2008 10:00;19.6;0.0;x;490;21.0;0.0;x;x
25.08.2008 11:00;20.7;0.0;x;849;22.3;0.0;x;x
25.08.2008 12:00;21.3;0.0;x;754;23.5;0.0;x;x
25.08.2008 13:00;21.9;0.0;x;729;23.5;0.0;x;x
25.08.2008 14:00;21.3;0.0;x;182;23.2;0.0;x;x
25.08.2008 15:00;21.5;0.0;x;116;22.2;0.0;x;x
25.08.2008 16:00;21.6;0.0;x;130;21.3;0.0;x;x
25.08.2008 17:00;20.4;0.0;x;56;20.4;0.0;x;x
25.08.2008 18:00;19.9;0.0;x;6;19.5;0.0;x;x
25.08.2008 19:00;19.5;0.0;x;0;19.5;0.0;x;x
25.08.2008 20:00;18.7;0.0;x;0;18.4;0.0;x;x
25.08.2008 21:00;18.1;0.0;x;0;17.9;0.0;x;x
25.08.2008 22:00;18.3;0.0;x;0;17.6;0.0;x;x
25.08.2008 23:00;17.1;0.0;x;0;17.5;0.0;x;x
26.08.2008 00:00;15.9;0.0;x;0;17.0;0.0;x;x
26.08.2008 01:00;15.6;0.0;x;0;15.9;0.0;x;x
26.08.2008 02:00;15.2;0.0;x;0;15.5;0.0;x;x
26.08.2008 03:00;14.9;0.0;x;0;15.2;0.0;x;x
26.08.2008 04:00;15.2;0.0;x;1;14.7;0.0;x;x
26.08.2008 05:00;15.5;0.0;x;47;16.0;0.0;x;x
26.08.2008 06:00;18.8;0.0;x;196;19.3;0.0;x;x
26.08.2008 07:00;18.7;0.0;x;360;19.4;0.0;x;x
26.08.2008 08:00;19.5;0.0;x;499;20.6;0.0;x;x
26.08.2008 09:00;20.4;0.0;x;628;21.5;0.0;x;x
26.08.2008 10:00;20.8;0.0;x;723;22.5;0.0;x;x
26.08.2008 11:00;22.2;0.0;x;779;23.9;0.0;x;x
26.08.2008 12:00;22.9;0.0;x;768;24.9;0.0;x;x
26.08.2008 13:00;23.0;0.0;x;625;24.4;0.0;x;x
26.08.2008 14:00;23.4;0.0;x;522;24.4;0.0;x;x
26.08.2008 15:00;23.1;0.0;x;415;23.7;0.0;x;x
26.08.2008 16:00;22.4;0.0;x;194;22.3;0.0;x;x
26.08.2008 17:00;21.4;0.0;x;62;21.3;0.0;x;x
26.08.2008 18:00;20.4;0.0;x;7;20.1;0.0;x;x
26.08.2008 19:00;19.7;0.0;x;0;19.6;0.0;x;x
26.08.2008 20:00;19.4;0.0;x;0;19.0;0.0;x;x
26.08.2008 21:00;18.7;0.0;x;0;18.0;0.0;x;x
26.08.2008 22:00;16.8;0.0;x;0;17.7;0.0;x;x
26.08.2008 23:00;16.0;0.0;x;0;17.2;0.0;x;x
27.08.2008 00:00;15.7;0.0;x;0;16.6;0.0;x;x
27.08.2008 01:00;16.0;0.0;x;0;15.9;0.0;x;x
27.08.2008 02:00;15.5;0.0;x;0;15.6;0.0;x;x
27.08.2008 03:00;16.2;0.0;x;0;14.9;0.0;x;x
27.08.2008 04:00;14.9;0.0;x;2;14.6;0.0;x;x
27.08.2008 05:00;15.1;0.0;x;51;15.7;0.0;x;x
27.08.2008 06:00;18.2;0.0;x;186;18.3;0.0;x;x
27.08.2008 07:00;19.4;0.0;x;359;19.4;0.0;x;x
27.08.2008 08:00;19.9;0.0;x;522;21.0;0.0;x;x
27.08.2008 09:00;20.5;0.0;x;645;22.1;0.0;x;x
27.08.2008 10:00;21.7;0.0;x;734;23.4;0.0;x;x
27.08.2008 11:00;22.5;0.0;x;776;24.6;0.0;x;x
27.08.2008 12:00;23.1;0.0;x;769;25.7;0.0;x;x
27.08.2008 13:00;23.8;0.0;x;673;27.0;0.0;x;x
27.08.2008 14:00;24.2;0.0;x;517;28.0;0.0;x;x
27.08.2008 15:00;24.7;0.0;x;358;26.1;0.0;x;x
27.08.2008 16:00;24.3;0.0;x;194;23.4;0.0;x;x
27.08.2008 17:00;22.8;0.0;x;73;22.7;0.0;x;x
27.08.2008 18:00;21.8;0.0;x;6;21.8;0.0;x;x
27.08.2008 19:00;21.3;0.0;x;0;21.5;0.0;x;x
27.08.2008 20:00;20.1;0.0;x;0;21.0;0.0;x;x
27.08.2008 21:00;18.8;0.0;x;0;19.2;0.0;x;x
27.08.2008 22:00;17.8;0.0;x;0;18.5;0.0;x;x
27.08.2008 23:00;16.9;0.0;x;0;17.8;0.0;x;x
28.08.2008 00:00;16.6;0.0;x;0;17.1;0.0;x;x
28.08.2008 01:00;16.3;0.0;x;0;16.5;0.0;x;x
28.08.2008 02:00;15.6;0.0;x;0;16.0;0.0;x;x
28.08.2008 03:00;15.1;0.0;x;0;15.4;0.0;x;x
28.08.2008 04:00;14.5;0.0;x;1;15.0;0.0;x;x
28.08.2008 05:00;14.8;0.0;x;39;15.8;0.0;x;x
28.08.2008 06:00;18.3;0.0;x;169;18.4;0.0;x;x
28.08.2008 07:00;19.9;0.0;x;323;19.6;0.0;x;x
28.08.2008 08:00;20.1;0.0;x;511;21.7;0.0;x;x
28.08.2008 09:00;21.4;0.0;x;636;23.0;0.0;x;x
28.08.2008 10:00;23.1;0.0;x;738;24.0;0.0;x;x
28.08.2008 11:00;23.9;0.0;x;773;25.3;0.0;x;x
28.08.2008 12:00;24.7;0.0;x;766;26.7;0.0;x;x
28.08.2008 13:00;25.6;0.0;x;703;27.5;0.0;x;x
28.08.2008 14:00;25.2;0.0;x;597;27.9;0.0;x;x
28.08.2008 15:00;25.4;0.0;x;428;27.0;0.0;x;x
28.08.2008 16:00;25.0;0.0;x;271;23.3;0.0;x;x
28.08.2008 17:00;23.0;0.0;x;61;22.4;0.0;x;x
28.08.2008 18:00;21.7;0.0;x;5;21.0;0.0;x;x
28.08.2008 19:00;20.4;0.0;x;0;19.6;0.0;x;x
28.08.2008 20:00;18.1;0.0;x;0;18.7;0.0;x;x
28.08.2008 21:00;17.6;0.0;x;0;17.9;0.0;x;x
28.08.2008 22:00;16.6;0.0;x;0;17.1;0.0;x;x
28.08.2008 23:00;16.2;0.0;x;0;16.7;0.0;x;x
29.08.2008 00:00;15.5;0.0;x;0;16.7;0.0;x;x
29.08.2008 01:00;15.7;0.0;x;0;16.2;0.0;x;x
29.08.2008 02:00;15.4;0.0;x;0;15.5;0.0;x;x
29.08.2008 03:00;14.4;0.0;x;0;15.0;0.0;x;x
29.08.2008 04:00;14.0;0.0;x;1;14.7;0.0;x;x
29.08.2008 05:00;14.5;0.0;x;40;15.2;0.0;x;x
29.08.2008 06:00;18.1;0.0;x;169;17.6;0.0;x;x
29.08.2008 07:00;19.0;0.0;x;337;19.0;0.0;x;x
29.08.2008 08:00;19.3;0.0;x;508;20.7;0.0;x;x
29.08.2008 09:00;20.1;0.0;x;635;21.6;0.0;x;x
29.08.2008 10:00;21.2;0.0;x;719;22.6;0.0;x;x
29.08.2008 11:00;21.9;0.0;x;764;24.1;0.0;x;x
29.08.2008 12:00;22.7;0.0;x;756;25.2;0.0;x;x
29.08.2008 13:00;23.1;0.0;x;687;25.7;0.0;x;x
29.08.2008 14:00;24.1;0.0;x;571;25.7;0.0;x;x
29.08.2008 15:00;24.8;0.0;x;425;25.3;0.0;x;x
29.08.2008 16:00;24.2;0.0;x;243;23.3;0.0;x;x
29.08.2008 17:00;22.8;0.0;x;56;22.4;0.0;x;x
29.08.2008 18:00;21.6;0.0;x;7;21.7;0.0;x;x
29.08.2008 19:00;21.0;0.0;x;0;20.9;0.0;x;x
29.08.2008 20:00;20.5;0.0;x;0;19.2;0.0;x;x
29.08.2008 21:00;20.0;0.0;x;0;18.6;0.0;x;x
29.08.2008 22:00;19.9;0.0;x;0;18.1;0.0;x;x
29.08.2008 23:00;19.3;0.0;x;0;17.5;0.0;x;x
30.08.2008 00:00;18.5;0.0;x;0;18.0;0.0;x;x
30.08.2008 01:00;17.9;0.0;x;0;17.8;0.0;x;x
30.08.2008 02:00;17.2;0.0;x;0;16.7;0.0;x;x
30.08.2008 03:00;16.6;0.0;x;0;16.2;0.0;x;x
30.08.2008 04:00;16.1;0.0;x;1;15.5;0.0;x;x
30.08.2008 05:00;16.1;0.0;x;21;15.9;0.0;x;x
30.08.2008 06:00;16.5;0.0;x;93;17.1;0.0;x;x
30.08.2008 07:00;17.1;0.0;x;190;18.6;0.0;x;x
30.08.2008 08:00;17.2;0.0;x;257;19.9;0.0;x;x
30.08.2008 09:00;19.6;0.0;x;615;21.0;0.0;x;x
30.08.2008 10:00;20.4;0.0;x;710;22.4;0.0;x;x
30.08.2008 11:00;21.4;0.0;x;756;23.7;0.0;x;x
30.08.2008 12:00;22.8;0.0;x;755;25.2;0.0;x;x
30.08.2008 13:00;23.0;0.0;x;703;26.2;0.0;x;x
30.08.2008 14:00;23.9;0.0;x;592;26.4;0.0;x;x
30.08.2008 15:00;24.8;0.0;x;437;25.9;0.0;x;x
30.08.2008 16:00;25.0;0.0;x;261;23.6;0.0;x;x
30.08.2008 17:00;22.9;0.0;x;43;23.1;0.0;x;x
30.08.2008 18:00;20.6;0.0;x;4;22.6;0.0;x;x
30.08.2008 19:00;20.6;0.0;x;0;22.4;0.0;x;x
30.08.2008 20:00;20.7;0.0;x;0;21.1;0.0;x;x
30.08.2008 21:00;20.1;0.0;x;-0;19.5;0.0;x;x
30.08.2008 22:00;18.9;0.0;x;-0;19.2;0.0;x;x
30.08.2008 23:00;17.8;0.0;x;0;18.3;0.0;x;x
31.08.2008 00:00;17.4;0.0;x;0;17.6;0.0;x;x
31.08.2008 01:00;16.7;0.0;x;0;16.8;0.0;x;x
31.08.2008 02:00;16.1;0.0;x;0;16.3;0.0;x;x
31.08.2008 03:00;16.2;0.0;x;0;16.2;0.0;x;x
31.08.2008 04:00;16.4;0.0;x;1;15.7;0.0;x;x
31.08.2008 05:00;17.7;0.0;x;24;16.5;0.0;x;x
31.08.2008 06:00;18.8;0.0;x;108;17.7;0.0;x;x
31.08.2008 07:00;19.8;0.0;x;251;18.7;0.0;x;x
31.08.2008 08:00;20.2;0.0;x;223;19.3;0.0;x;x
31.08.2008 09:00;21.0;0.0;x;427;20.0;0.0;x;x
31.08.2008 10:00;23.5;0.0;x;719;21.7;0.0;x;x
31.08.2008 11:00;26.1;0.0;x;758;23.8;0.0;x;x
