Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
20.09.2014 11:00;21.5;0.0;x;686
20.09.2014 12:00;23.0;0.0;x;648
20.09.2014 13:00;23.0;0.0;x;446
20.09.2014 14:00;23.0;0.0;x;352
20.09.2014 15:00;22.1;0.0;x;206
20.09.2014 16:00;21.1;0.0;x;89
20.09.2014 17:00;19.5;0.0;x;23
20.09.2014 18:00;17.0;0.0;x;0
20.09.2014 19:00;16.1;0.0;x;0
20.09.2014 20:00;15.5;0.0;x;0
20.09.2014 21:00;15.1;0.0;x;0
20.09.2014 22:00;15.0;0.0;x;0
20.09.2014 23:00;14.2;0.0;x;0
21.09.2014 00:00;13.6;0.0;x;0
21.09.2014 01:00;14.3;0.0;x;0
21.09.2014 02:00;15.2;10.6;x;0
21.09.2014 03:00;14.6;0.0;x;0
21.09.2014 04:00;13.8;0.2;x;0
21.09.2014 05:00;13.9;0.2;x;4
21.09.2014 06:00;14.5;0.0;x;112
21.09.2014 07:00;16.9;0.0;x;333
21.09.2014 08:00;18.5;0.0;x;525
21.09.2014 09:00;20.3;0.0;x;782
21.09.2014 10:00;20.2;0.0;x;690
21.09.2014 11:00;21.4;0.0;x;622
21.09.2014 12:00;22.4;0.0;x;520
21.09.2014 13:00;20.4;0.0;x;165
21.09.2014 14:00;17.8;0.4;x;123
21.09.2014 15:00;18.3;0.0;x;76
21.09.2014 16:00;17.5;0.0;x;50
21.09.2014 17:00;17.3;0.0;x;3
21.09.2014 18:00;16.7;0.0;x;0
21.09.2014 19:00;15.7;1.2;x;0
21.09.2014 20:00;14.9;0.4;x;0
21.09.2014 21:00;14.3;0.2;x;0
21.09.2014 22:00;14.2;0.0;x;0
21.09.2014 23:00;13.8;0.0;x;0
22.09.2014 00:00;13.4;0.0;x;0
22.09.2014 01:00;13.3;0.0;x;0
22.09.2014 02:00;13.2;0.0;x;0
22.09.2014 03:00;12.8;0.0;x;0
22.09.2014 04:00;12.1;0.0;x;0
22.09.2014 05:00;10.3;0.0;x;7
22.09.2014 06:00;10.4;0.0;x;47
22.09.2014 07:00;14.3;0.0;x;350
22.09.2014 08:00;15.4;0.0;x;506
22.09.2014 09:00;16.1;0.0;x;751
22.09.2014 10:00;16.4;0.0;x;733
22.09.2014 11:00;17.3;0.0;x;746
22.09.2014 12:00;18.3;0.0;x;799
22.09.2014 13:00;17.8;0.0;x;525
22.09.2014 14:00;17.7;0.0;x;527
22.09.2014 15:00;17.2;0.0;x;335
22.09.2014 16:00;14.6;0.0;x;44
22.09.2014 17:00;13.6;0.0;x;12
22.09.2014 18:00;13.1;0.0;x;0
22.09.2014 19:00;12.8;0.0;x;0
22.09.2014 20:00;11.9;0.0;x;0
22.09.2014 21:00;11.3;0.0;x;0
22.09.2014 22:00;11.4;0.0;x;0
22.09.2014 23:00;11.5;0.0;x;0
23.09.2014 00:00;10.3;0.0;x;0
23.09.2014 01:00;10.0;0.0;x;0
23.09.2014 02:00;8.6;0.0;x;0
23.09.2014 03:00;8.0;0.0;x;0
23.09.2014 04:00;6.9;0.0;x;0
23.09.2014 05:00;6.6;0.0;x;6
23.09.2014 06:00;9.3;0.0;x;153
23.09.2014 07:00;10.8;0.0;x;353
23.09.2014 08:00;11.5;0.0;x;526
23.09.2014 09:00;13.2;0.0;x;662
23.09.2014 10:00;14.4;0.0;x;751
23.09.2014 11:00;15.7;0.0;x;782
23.09.2014 12:00;16.7;0.0;x;751
23.09.2014 13:00;17.5;0.0;x;668
23.09.2014 14:00;17.8;0.0;x;534
23.09.2014 15:00;17.8;0.0;x;358
23.09.2014 16:00;16.8;0.0;x;139
23.09.2014 17:00;13.8;0.0;x;5
23.09.2014 18:00;13.2;0.0;x;0
23.09.2014 19:00;12.8;0.0;x;0
23.09.2014 20:00;10.7;0.0;x;0
23.09.2014 21:00;9.0;0.0;x;0
23.09.2014 22:00;8.3;0.0;x;0
23.09.2014 23:00;7.9;0.0;x;0
24.09.2014 00:00;7.3;0.0;x;0
24.09.2014 01:00;6.7;0.0;x;0
24.09.2014 02:00;6.4;0.0;x;0
24.09.2014 03:00;6.2;0.0;x;0
24.09.2014 04:00;5.9;0.0;x;0
24.09.2014 05:00;5.9;0.0;x;12
24.09.2014 06:00;8.1;0.0;x;127
24.09.2014 07:00;11.5;0.0;x;302
24.09.2014 08:00;12.9;0.0;x;459
24.09.2014 09:00;14.3;0.0;x;545
24.09.2014 10:00;15.8;0.0;x;673
24.09.2014 11:00;17.1;0.0;x;647
24.09.2014 12:00;17.7;0.0;x;450
24.09.2014 13:00;18.0;0.0;x;307
24.09.2014 14:00;17.2;0.0;x;101
24.09.2014 15:00;16.2;0.0;x;60
24.09.2014 16:00;15.8;0.0;x;50
24.09.2014 17:00;15.1;0.0;x;2
24.09.2014 18:00;13.3;0.4;x;0
24.09.2014 19:00;12.5;0.8;x;0
24.09.2014 20:00;12.1;0.2;x;0
24.09.2014 21:00;11.1;0.2;x;0
24.09.2014 22:00;11.4;0.0;x;0
24.09.2014 23:00;10.4;0.0;x;0
25.09.2014 00:00;10.0;0.0;x;0
25.09.2014 01:00;11.3;0.0;x;0
25.09.2014 02:00;9.8;0.0;x;0
25.09.2014 03:00;9.4;0.0;x;0
25.09.2014 04:00;10.2;0.0;x;0
25.09.2014 05:00;10.5;0.0;x;1
25.09.2014 06:00;10.8;0.0;x;14
25.09.2014 07:00;11.5;0.0;x;105
25.09.2014 08:00;13.6;0.0;x;304
25.09.2014 09:00;15.1;0.0;x;472
25.09.2014 10:00;15.5;0.0;x;352
25.09.2014 11:00;16.4;0.0;x;457
25.09.2014 12:00;16.2;0.0;x;270
25.09.2014 13:00;16.9;0.0;x;425
25.09.2014 14:00;17.6;0.0;x;415
25.09.2014 15:00;17.3;0.0;x;238
25.09.2014 16:00;15.3;0.0;x;89
25.09.2014 17:00;13.9;0.0;x;10
25.09.2014 18:00;12.8;0.0;x;0
25.09.2014 19:00;12.1;0.0;x;0
25.09.2014 20:00;10.1;0.0;x;0
25.09.2014 21:00;9.2;0.0;x;0
25.09.2014 22:00;8.9;0.0;x;0
25.09.2014 23:00;8.5;0.0;x;0
26.09.2014 00:00;8.2;0.0;x;0
26.09.2014 01:00;7.8;0.0;x;0
26.09.2014 02:00;7.4;0.0;x;0
26.09.2014 03:00;7.1;0.0;x;0
26.09.2014 04:00;7.0;0.0;x;0
26.09.2014 05:00;6.9;0.0;x;7
26.09.2014 06:00;8.6;0.0;x;122
26.09.2014 07:00;11.7;0.0;x;295
26.09.2014 08:00;13.3;0.0;x;478
26.09.2014 09:00;14.3;0.0;x;612
26.09.2014 10:00;15.9;0.0;x;699
26.09.2014 11:00;17.4;0.0;x;716
26.09.2014 12:00;18.4;0.0;x;692
26.09.2014 13:00;19.4;0.0;x;610
26.09.2014 14:00;19.7;0.0;x;473
26.09.2014 15:00;19.9;0.0;x;302
26.09.2014 16:00;17.9;0.0;x;104
26.09.2014 17:00;15.7;0.0;x;6
26.09.2014 18:00;13.6;0.0;x;0
26.09.2014 19:00;13.4;0.0;x;0
26.09.2014 20:00;11.7;0.0;x;0
26.09.2014 21:00;10.7;0.0;x;0
26.09.2014 22:00;10.2;0.0;x;0
26.09.2014 23:00;10.2;0.0;x;0
27.09.2014 00:00;10.2;0.0;x;0
27.09.2014 01:00;9.6;0.0;x;0
27.09.2014 02:00;9.7;0.0;x;0
27.09.2014 03:00;9.4;0.0;x;0
27.09.2014 04:00;9.3;0.0;x;0
27.09.2014 05:00;9.3;0.0;x;5
27.09.2014 06:00;11.6;0.0;x;118
27.09.2014 07:00;14.2;0.0;x;302
27.09.2014 08:00;15.3;0.0;x;476
27.09.2014 09:00;16.8;0.0;x;616
27.09.2014 10:00;18.3;0.0;x;697
27.09.2014 11:00;19.5;0.0;x;727
27.09.2014 12:00;20.4;0.0;x;698
27.09.2014 13:00;21.3;0.0;x;609
27.09.2014 14:00;21.8;0.0;x;480
27.09.2014 15:00;21.7;0.0;x;310
27.09.2014 16:00;20.4;0.0;x;107
27.09.2014 17:00;17.6;0.0;x;5
27.09.2014 18:00;16.8;0.0;x;0
27.09.2014 19:00;16.6;0.0;x;0
27.09.2014 20:00;16.1;0.0;x;0
27.09.2014 21:00;13.5;0.0;x;0
27.09.2014 22:00;12.2;0.0;x;0
27.09.2014 23:00;11.7;0.0;x;0
28.09.2014 00:00;11.0;0.0;x;0
28.09.2014 01:00;10.6;0.0;x;0
28.09.2014 02:00;9.8;0.0;x;0
28.09.2014 03:00;9.6;0.0;x;0
28.09.2014 04:00;9.3;0.0;x;0
28.09.2014 05:00;9.2;0.0;x;7
28.09.2014 06:00;10.2;0.0;x;62
28.09.2014 07:00;12.3;0.0;x;190
28.09.2014 08:00;14.9;0.0;x;449
28.09.2014 09:00;16.9;0.0;x;593
28.09.2014 10:00;18.0;0.0;x;655
28.09.2014 11:00;19.6;0.0;x;658
28.09.2014 12:00;21.1;0.0;x;683
28.09.2014 13:00;22.1;0.0;x;604
28.09.2014 14:00;22.5;0.0;x;446
28.09.2014 15:00;22.4;0.0;x;301
28.09.2014 16:00;20.4;0.0;x;116
28.09.2014 17:00;17.2;0.0;x;4
28.09.2014 18:00;15.5;0.0;x;0
28.09.2014 19:00;14.8;0.0;x;0
28.09.2014 20:00;14.1;0.0;x;0
28.09.2014 21:00;13.6;0.0;x;0
28.09.2014 22:00;12.9;0.0;x;0
28.09.2014 23:00;12.5;0.0;x;0
29.09.2014 00:00;12.0;0.0;x;0
29.09.2014 01:00;11.7;0.0;x;0
29.09.2014 02:00;11.3;0.0;x;0
29.09.2014 03:00;10.9;0.0;x;0
29.09.2014 04:00;10.5;0.0;x;0
29.09.2014 05:00;10.5;0.0;x;5
29.09.2014 06:00;10.9;0.0;x;55
29.09.2014 07:00;13.8;0.0;x;229
29.09.2014 08:00;17.0;0.0;x;451
29.09.2014 09:00;18.8;0.0;x;544
29.09.2014 10:00;19.7;0.0;x;592
29.09.2014 11:00;21.3;0.0;x;614
29.09.2014 12:00;22.3;0.0;x;638
29.09.2014 13:00;21.5;0.0;x;281
29.09.2014 14:00;21.0;0.0;x;181
29.09.2014 15:00;20.7;0.0;x;108
29.09.2014 16:00;19.7;0.0;x;30
29.09.2014 17:00;18.2;0.0;x;4
29.09.2014 18:00;17.4;0.0;x;0
29.09.2014 19:00;17.1;0.0;x;0
29.09.2014 20:00;16.9;0.0;x;0
29.09.2014 21:00;16.5;0.0;x;0
29.09.2014 22:00;15.7;0.0;x;0
29.09.2014 23:00;15.5;0.0;x;0
30.09.2014 00:00;15.6;0.0;x;0
30.09.2014 01:00;15.8;0.0;x;0
30.09.2014 02:00;15.4;0.0;x;0
30.09.2014 03:00;15.3;0.0;x;0
30.09.2014 04:00;15.2;0.0;x;0
30.09.2014 05:00;15.2;0.0;x;4
30.09.2014 06:00;15.5;0.0;x;13
30.09.2014 07:00;15.9;0.0;x;33
30.09.2014 08:00;16.7;0.0;x;85
30.09.2014 09:00;17.6;0.0;x;203
30.09.2014 10:00;18.0;0.0;x;148
30.09.2014 11:00;17.7;0.0;x;68
30.09.2014 12:00;17.6;0.0;x;128
30.09.2014 13:00;17.9;0.0;x;169
30.09.2014 14:00;18.3;0.0;x;178
30.09.2014 15:00;17.9;0.6;x;98
30.09.2014 16:00;17.3;0.4;x;33
30.09.2014 17:00;16.3;0.0;x;3
30.09.2014 18:00;15.9;0.2;x;0
30.09.2014 19:00;15.8;0.4;x;0
30.09.2014 20:00;15.4;0.0;x;0
30.09.2014 21:00;15.2;0.0;x;0
30.09.2014 22:00;14.7;0.0;x;0
30.09.2014 23:00;13.9;0.0;x;0
01.10.2014 00:00;13.4;0.0;x;0
01.10.2014 01:00;12.9;0.0;x;0
01.10.2014 02:00;12.6;0.0;x;0
01.10.2014 03:00;12.3;0.0;x;0
01.10.2014 04:00;12.1;0.0;x;0
01.10.2014 05:00;12.6;0.0;x;1
01.10.2014 06:00;12.8;0.0;x;26
01.10.2014 07:00;14.2;0.0;x;166
01.10.2014 08:00;16.9;0.0;x;431
01.10.2014 09:00;18.3;0.0;x;551
01.10.2014 10:00;19.7;0.0;x;762
01.10.2014 11:00;20.4;0.0;x;750
01.10.2014 12:00;20.7;0.0;x;393
01.10.2014 13:00;21.4;0.0;x;418
01.10.2014 14:00;20.9;0.0;x;163
01.10.2014 15:00;21.4;0.0;x;242
01.10.2014 16:00;19.2;0.0;x;56
01.10.2014 17:00;17.4;0.0;x;4
01.10.2014 18:00;16.6;0.0;x;0
01.10.2014 19:00;16.3;0.0;x;0
01.10.2014 20:00;15.1;0.0;x;0
01.10.2014 21:00;15.7;0.0;x;0
01.10.2014 22:00;14.5;0.0;x;0
01.10.2014 23:00;12.9;0.0;x;0
02.10.2014 00:00;12.7;0.0;x;0
02.10.2014 01:00;12.7;0.0;x;0
02.10.2014 02:00;12.4;0.0;x;0
02.10.2014 03:00;12.1;0.0;x;0
02.10.2014 04:00;11.9;0.0;x;0
02.10.2014 05:00;12.1;0.0;x;2
02.10.2014 06:00;13.7;0.0;x;34
02.10.2014 07:00;14.9;0.0;x;82
02.10.2014 08:00;15.5;0.0;x;196
02.10.2014 09:00;17.8;0.0;x;629
02.10.2014 10:00;18.4;0.0;x;669
02.10.2014 11:00;19.0;0.0;x;701
02.10.2014 12:00;19.7;0.0;x;669
02.10.2014 13:00;20.4;0.0;x;577
02.10.2014 14:00;20.9;0.0;x;432
02.10.2014 15:00;20.7;0.0;x;262
02.10.2014 16:00;19.1;0.0;x;51
02.10.2014 17:00;17.2;0.0;x;2
02.10.2014 18:00;16.8;0.0;x;0
02.10.2014 19:00;16.6;0.0;x;0
02.10.2014 20:00;16.2;0.0;x;0
02.10.2014 21:00;16.1;0.0;x;0
02.10.2014 22:00;15.3;0.0;x;0
02.10.2014 23:00;14.4;0.0;x;0
03.10.2014 00:00;12.6;0.0;x;0
03.10.2014 01:00;13.6;0.0;x;0
03.10.2014 02:00;14.2;0.0;x;0
03.10.2014 03:00;14.6;0.0;x;0
03.10.2014 04:00;14.4;0.0;x;0
03.10.2014 05:00;14.5;0.0;x;1
03.10.2014 06:00;14.5;0.0;x;19
03.10.2014 07:00;14.9;0.0;x;112
03.10.2014 08:00;15.8;0.0;x;278
03.10.2014 09:00;16.3;0.0;x;326
03.10.2014 10:00;17.3;0.0;x;465
03.10.2014 11:00;18.8;0.0;x;633
03.10.2014 12:00;19.1;0.0;x;431
03.10.2014 13:00;19.1;0.0;x;267
03.10.2014 14:00;20.1;0.0;x;417
03.10.2014 15:00;19.9;0.0;x;216
03.10.2014 16:00;19.1;0.0;x;65
03.10.2014 17:00;17.4;0.0;x;2
03.10.2014 18:00;15.1;0.0;x;0
03.10.2014 19:00;13.0;0.0;x;0
03.10.2014 20:00;12.4;0.0;x;0
03.10.2014 21:00;12.1;0.0;x;0
03.10.2014 22:00;11.5;0.0;x;0
03.10.2014 23:00;10.8;0.0;x;0
04.10.2014 00:00;10.1;0.0;x;0
04.10.2014 01:00;10.0;0.0;x;0
04.10.2014 02:00;9.8;0.0;x;0
04.10.2014 03:00;10.3;0.0;x;0
04.10.2014 04:00;11.1;0.0;x;0
04.10.2014 05:00;11.7;0.0;x;2
04.10.2014 06:00;12.1;0.0;x;38
04.10.2014 07:00;13.5;0.0;x;166
04.10.2014 08:00;13.8;0.0;x;159
04.10.2014 09:00;14.7;0.0;x;229
04.10.2014 10:00;16.6;0.0;x;504
04.10.2014 11:00;17.5;0.0;x;564
04.10.2014 12:00;18.8;0.0;x;638
04.10.2014 13:00;19.9;0.0;x;548
04.10.2014 14:00;19.9;0.0;x;275
04.10.2014 15:00;19.2;0.0;x;155
04.10.2014 16:00;17.1;0.0;x;30
04.10.2014 17:00;16.1;0.0;x;1
04.10.2014 18:00;15.6;0.0;x;0
04.10.2014 19:00;14.8;0.0;x;0
04.10.2014 20:00;13.6;0.0;x;0
04.10.2014 21:00;13.5;0.0;x;0
04.10.2014 22:00;12.7;0.0;x;0
04.10.2014 23:00;12.4;0.0;x;0
05.10.2014 00:00;11.5;0.0;x;0
05.10.2014 01:00;11.2;0.0;x;0
05.10.2014 02:00;11.3;0.0;x;0
05.10.2014 03:00;10.7;0.0;x;0
05.10.2014 04:00;10.8;0.0;x;0
05.10.2014 05:00;11.2;0.0;x;5
05.10.2014 06:00;12.3;0.0;x;87
05.10.2014 07:00;12.9;0.0;x;161
05.10.2014 08:00;15.2;0.0;x;350
05.10.2014 09:00;16.9;0.0;x;480
05.10.2014 10:00;17.7;0.0;x;508
05.10.2014 11:00;19.0;0.0;x;635
05.10.2014 12:00;19.8;0.0;x;551
05.10.2014 13:00;19.6;0.0;x;345
05.10.2014 14:00;18.6;0.0;x;112
05.10.2014 15:00;16.4;0.4;x;39
05.10.2014 16:00;14.9;0.2;x;22
05.10.2014 17:00;14.0;0.0;x;1
05.10.2014 18:00;13.9;1.0;x;0
05.10.2014 19:00;13.7;0.4;x;0
05.10.2014 20:00;13.4;0.0;x;0
05.10.2014 21:00;13.3;0.0;x;0
05.10.2014 22:00;13.0;0.0;x;0
05.10.2014 23:00;12.7;0.0;x;0
06.10.2014 00:00;12.4;0.0;x;0
06.10.2014 01:00;11.2;0.0;x;0
06.10.2014 02:00;10.9;0.0;x;0
06.10.2014 03:00;11.3;0.0;x;0
06.10.2014 04:00;11.4;0.0;x;0
06.10.2014 05:00;11.8;0.0;x;0
06.10.2014 06:00;12.3;0.0;x;75
06.10.2014 07:00;12.9;0.0;x;98
06.10.2014 08:00;14.2;0.0;x;346
06.10.2014 09:00;15.0;0.0;x;403
06.10.2014 10:00;16.4;0.0;x;688
06.10.2014 11:00;17.7;0.0;x;748
06.10.2014 12:00;18.6;0.0;x;662
06.10.2014 13:00;18.8;0.0;x;571
06.10.2014 14:00;18.8;0.0;x;391
06.10.2014 15:00;18.6;0.0;x;194
06.10.2014 16:00;16.4;0.0;x;44
06.10.2014 17:00;14.8;0.0;x;1
06.10.2014 18:00;13.3;0.0;x;0
06.10.2014 19:00;13.2;0.0;x;0
06.10.2014 20:00;13.2;0.0;x;0
06.10.2014 21:00;13.4;0.0;x;0
06.10.2014 22:00;13.8;0.0;x;0
06.10.2014 23:00;13.9;0.0;x;0
07.10.2014 00:00;13.2;0.4;x;0
07.10.2014 01:00;13.1;2.4;x;0
07.10.2014 02:00;13.1;1.2;x;0
07.10.2014 03:00;13.1;0.2;x;0
07.10.2014 04:00;13.2;0.2;x;0
07.10.2014 05:00;13.1;1.0;x;0
07.10.2014 06:00;13.2;0.2;x;19
07.10.2014 07:00;13.6;0.2;x;64
07.10.2014 08:00;14.1;0.0;x;46
07.10.2014 09:00;15.0;0.0;x;132
07.10.2014 10:00;15.8;0.2;x;173
07.10.2014 11:00;16.8;0.0;x;191
07.10.2014 12:00;17.7;0.0;x;219
07.10.2014 13:00;17.6;0.2;x;124
07.10.2014 14:00;17.1;0.4;x;89
07.10.2014 15:00;16.6;1.4;x;23
07.10.2014 16:00;16.2;0.6;x;12
07.10.2014 17:00;15.9;0.4;x;0
07.10.2014 18:00;15.5;3.6;x;0
07.10.2014 19:00;15.3;3.2;x;0
07.10.2014 20:00;15.2;3.2;x;0
07.10.2014 21:00;14.7;2.4;x;0
07.10.2014 22:00;14.4;2.4;x;0
07.10.2014 23:00;14.2;1.6;x;0
08.10.2014 00:00;14.1;3.0;x;0
08.10.2014 01:00;14.0;0.0;x;0
08.10.2014 02:00;13.9;1.0;x;0
08.10.2014 03:00;13.7;1.4;x;0
08.10.2014 04:00;13.6;0.6;x;0
08.10.2014 05:00;13.6;0.0;x;1
08.10.2014 06:00;13.8;0.0;x;59
08.10.2014 07:00;14.7;0.2;x;208
08.10.2014 08:00;15.2;0.0;x;218
08.10.2014 09:00;15.7;0.0;x;203
08.10.2014 10:00;16.0;0.0;x;189
08.10.2014 11:00;16.1;0.0;x;196
08.10.2014 12:00;17.0;0.0;x;352
08.10.2014 13:00;17.5;0.0;x;231
08.10.2014 14:00;18.1;0.0;x;161
08.10.2014 15:00;17.7;0.0;x;73
08.10.2014 16:00;16.8;0.0;x;19
08.10.2014 17:00;15.7;0.0;x;1
08.10.2014 18:00;15.2;0.0;x;0
08.10.2014 19:00;14.6;0.0;x;0
08.10.2014 20:00;13.8;0.0;x;0
08.10.2014 21:00;13.4;0.0;x;0
08.10.2014 22:00;12.7;0.0;x;0
08.10.2014 23:00;12.1;0.0;x;0
09.10.2014 00:00;11.7;0.0;x;0
09.10.2014 01:00;11.1;0.0;x;0
09.10.2014 02:00;11.4;0.0;x;0
09.10.2014 03:00;12.6;0.0;x;0
09.10.2014 04:00;12.7;0.0;x;0
09.10.2014 05:00;11.8;0.0;x;1
09.10.2014 06:00;11.9;0.0;x;27
09.10.2014 07:00;12.7;0.0;x;131
09.10.2014 08:00;13.4;0.0;x;283
09.10.2014 09:00;16.5;0.0;x;558
09.10.2014 10:00;18.2;0.0;x;534
09.10.2014 11:00;20.5;0.0;x;700
09.10.2014 12:00;22.1;0.0;x;652
09.10.2014 13:00;21.4;0.0;x;196
09.10.2014 14:00;19.4;0.2;x;47
09.10.2014 15:00;18.0;0.0;x;26
09.10.2014 16:00;18.5;0.0;x;6
09.10.2014 17:00;19.9;0.0;x;0
09.10.2014 18:00;19.0;0.0;x;0
09.10.2014 19:00;16.8;0.4;x;0
09.10.2014 20:00;16.0;2.2;x;0
09.10.2014 21:00;15.3;0.4;x;0
09.10.2014 22:00;15.4;0.0;x;0
09.10.2014 23:00;15.3;0.0;x;0
10.10.2014 00:00;15.3;0.0;x;0
10.10.2014 01:00;15.3;0.6;x;0
10.10.2014 02:00;15.6;1.0;x;0
10.10.2014 03:00;15.6;0.2;x;0
10.10.2014 04:00;14.9;0.0;x;0
10.10.2014 05:00;14.5;0.4;x;0
10.10.2014 06:00;14.5;0.6;x;12
10.10.2014 07:00;14.9;0.4;x;25
10.10.2014 08:00;15.2;0.2;x;67
10.10.2014 09:00;15.8;0.0;x;180
10.10.2014 10:00;16.2;0.0;x;241
10.10.2014 11:00;17.5;0.0;x;278
10.10.2014 12:00;18.1;0.0;x;218
10.10.2014 13:00;19.3;0.0;x;402
10.10.2014 14:00;19.2;0.0;x;203
10.10.2014 15:00;18.3;0.0;x;84
10.10.2014 16:00;17.7;0.0;x;32
10.10.2014 17:00;17.2;0.0;x;0
10.10.2014 18:00;17.4;0.0;x;0
10.10.2014 19:00;16.2;0.0;x;0
10.10.2014 20:00;16.0;0.0;x;0
10.10.2014 21:00;15.8;0.0;x;0
10.10.2014 22:00;15.5;0.0;x;0
10.10.2014 23:00;15.5;0.0;x;0
11.10.2014 00:00;15.4;0.0;x;0
11.10.2014 01:00;15.4;1.4;x;0
11.10.2014 02:00;14.9;1.0;x;0
11.10.2014 03:00;14.7;1.2;x;0
11.10.2014 04:00;14.8;3.4;x;0
11.10.2014 05:00;14.7;1.0;x;0
11.10.2014 06:00;14.8;0.2;x;5
11.10.2014 07:00;15.1;0.2;x;24
11.10.2014 08:00;15.4;0.2;x;66
11.10.2014 09:00;15.6;0.0;x;59
11.10.2014 10:00;16.3;0.0;x;193
11.10.2014 11:00;17.3;0.0;x;264
11.10.2014 12:00;17.5;0.0;x;135
11.10.2014 13:00;17.9;0.0;x;279
11.10.2014 14:00;18.0;0.0;x;164
11.10.2014 15:00;16.9;0.0;x;29
11.10.2014 16:00;16.4;0.0;x;20
11.10.2014 17:00;16.2;0.0;x;0
11.10.2014 18:00;14.5;0.0;x;0
11.10.2014 19:00;13.1;0.0;x;0
11.10.2014 20:00;12.3;0.0;x;0
11.10.2014 21:00;11.7;0.0;x;0
11.10.2014 22:00;12.1;0.0;x;0
11.10.2014 23:00;12.1;0.0;x;0
12.10.2014 00:00;12.2;0.0;x;0
12.10.2014 01:00;12.8;0.0;x;0
12.10.2014 02:00;13.1;0.0;x;0
12.10.2014 03:00;13.2;0.0;x;0
12.10.2014 04:00;13.1;0.0;x;0
12.10.2014 05:00;13.3;0.0;x;1
12.10.2014 06:00;13.6;0.0;x;33
12.10.2014 07:00;14.1;0.0;x;136
12.10.2014 08:00;15.0;0.0;x;351
12.10.2014 09:00;14.5;0.0;x;127
12.10.2014 10:00;15.0;0.0;x;160
12.10.2014 11:00;15.5;0.0;x;171
12.10.2014 12:00;15.8;0.0;x;148
12.10.2014 13:00;15.5;0.0;x;31
12.10.2014 14:00;15.6;0.0;x;86
12.10.2014 15:00;15.7;0.0;x;52
12.10.2014 16:00;15.0;0.0;x;35
12.10.2014 17:00;14.0;0.0;x;0
12.10.2014 18:00;14.2;0.0;x;0
12.10.2014 19:00;13.5;0.0;x;0
12.10.2014 20:00;13.0;0.0;x;0
12.10.2014 21:00;12.4;0.0;x;0
12.10.2014 22:00;12.1;0.0;x;0
12.10.2014 23:00;13.1;0.0;x;0
13.10.2014 00:00;13.7;0.0;x;0
13.10.2014 01:00;13.9;0.0;x;0
13.10.2014 02:00;13.8;0.0;x;0
13.10.2014 03:00;13.6;0.0;x;0
13.10.2014 04:00;13.7;1.2;x;0
13.10.2014 05:00;13.5;2.8;x;0
13.10.2014 06:00;13.3;2.8;x;4
13.10.2014 07:00;13.6;0.2;x;19
13.10.2014 08:00;13.8;2.4;x;49
13.10.2014 09:00;14.0;0.2;x;59
13.10.2014 10:00;14.1;0.8;x;126
13.10.2014 11:00;14.4;0.0;x;168
13.10.2014 12:00;15.0;0.0;x;252
13.10.2014 13:00;16.0;0.0;x;227
13.10.2014 14:00;16.6;0.2;x;288
13.10.2014 15:00;16.6;0.0;x;163
13.10.2014 16:00;14.9;0.0;x;16
13.10.2014 17:00;14.0;0.0;x;0
13.10.2014 18:00;13.6;0.0;x;0
13.10.2014 19:00;13.5;0.0;x;0
13.10.2014 20:00;13.6;0.6;x;0
13.10.2014 21:00;13.5;0.0;x;0
13.10.2014 22:00;13.5;0.0;x;0
13.10.2014 23:00;12.8;0.0;x;0
14.10.2014 00:00;12.7;0.0;x;0
14.10.2014 01:00;11.7;0.0;x;0
14.10.2014 02:00;10.8;0.0;x;0
14.10.2014 03:00;11.5;0.0;x;0
14.10.2014 04:00;11.0;0.0;x;0
14.10.2014 05:00;10.5;0.0;x;1
14.10.2014 06:00;10.1;0.0;x;25
14.10.2014 07:00;11.5;0.0;x;76
14.10.2014 08:00;12.3;0.0;x;117
14.10.2014 09:00;13.3;0.0;x;185
14.10.2014 10:00;14.4;0.0;x;378
14.10.2014 11:00;16.3;0.0;x;572
14.10.2014 12:00;17.1;0.0;x;508
14.10.2014 13:00;17.9;0.0;x;518
14.10.2014 14:00;17.9;0.0;x;366
14.10.2014 15:00;17.7;0.0;x;163
14.10.2014 16:00;14.4;0.0;x;20
14.10.2014 17:00;13.3;0.0;x;0
14.10.2014 18:00;12.3;0.0;x;0
14.10.2014 19:00;12.1;0.0;x;0
14.10.2014 20:00;12.4;0.0;x;0
14.10.2014 21:00;12.8;0.0;x;0
14.10.2014 22:00;12.4;0.0;x;0
14.10.2014 23:00;11.9;0.0;x;0
15.10.2014 00:00;11.9;0.2;x;0
15.10.2014 01:00;12.5;3.2;x;0
15.10.2014 02:00;12.6;0.8;x;0
15.10.2014 03:00;12.5;0.0;x;0
15.10.2014 04:00;12.3;0.0;x;0
15.10.2014 05:00;12.0;0.0;x;0
15.10.2014 06:00;12.1;0.0;x;20
15.10.2014 07:00;13.1;0.0;x;143
15.10.2014 08:00;14.6;0.0;x;263
15.10.2014 09:00;15.1;0.0;x;190
15.10.2014 10:00;15.4;0.0;x;172
15.10.2014 11:00;16.3;0.0;x;294
15.10.2014 12:00;17.1;0.0;x;448
15.10.2014 13:00;16.7;0.0;x;228
15.10.2014 14:00;16.7;0.0;x;159
15.10.2014 15:00;16.3;0.0;x;65
15.10.2014 16:00;15.1;0.0;x;12
