Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
05.10.2007 10:00;16.0;0.0;x;192
05.10.2007 11:00;16.7;0.0;x;301
05.10.2007 12:00;17.6;0.0;x;367
05.10.2007 13:00;18.8;0.0;x;372
05.10.2007 14:00;18.3;0.0;x;173
05.10.2007 15:00;18.8;0.0;x;147
05.10.2007 16:00;18.3;0.0;x;39
05.10.2007 17:00;17.0;0.0;x;1
05.10.2007 18:00;17.8;0.0;x;0
05.10.2007 19:00;19.4;0.0;x;0
05.10.2007 20:00;19.4;0.0;x;0
05.10.2007 21:00;17.8;0.0;x;0
05.10.2007 22:00;17.2;0.0;x;0
05.10.2007 23:00;17.1;0.0;x;0
06.10.2007 00:00;17.2;0.0;x;0
06.10.2007 01:00;17.1;0.0;x;0
06.10.2007 02:00;16.8;0.0;x;0
06.10.2007 03:00;16.0;0.6;x;0
06.10.2007 04:00;15.7;0.0;x;0
06.10.2007 05:00;15.7;0.0;x;0
06.10.2007 06:00;15.7;0.0;x;6
06.10.2007 07:00;15.9;0.0;x;51
06.10.2007 08:00;17.4;0.0;x;340
06.10.2007 09:00;18.1;0.0;x;450
06.10.2007 10:00;17.7;0.0;x;360
06.10.2007 11:00;19.1;0.0;x;470
06.10.2007 12:00;20.1;0.0;x;603
06.10.2007 13:00;20.7;0.0;x;530
06.10.2007 14:00;20.8;0.0;x;354
06.10.2007 15:00;19.0;0.0;x;111
06.10.2007 16:00;17.7;0.0;x;52
06.10.2007 17:00;15.7;0.0;x;2
06.10.2007 18:00;14.0;0.0;x;0
06.10.2007 19:00;13.1;0.0;x;0
06.10.2007 20:00;13.1;0.0;x;0
06.10.2007 21:00;13.1;0.0;x;0
06.10.2007 22:00;12.6;0.0;x;0
06.10.2007 23:00;11.2;0.0;x;0
07.10.2007 00:00;11.5;0.0;x;0
07.10.2007 01:00;12.3;0.0;x;0
07.10.2007 02:00;12.4;0.0;x;0
07.10.2007 03:00;12.0;0.0;x;0
07.10.2007 04:00;12.0;0.0;x;0
07.10.2007 05:00;11.9;0.0;x;1
07.10.2007 06:00;11.8;0.0;x;29
07.10.2007 07:00;12.2;0.0;x;111
07.10.2007 08:00;13.2;0.0;x;250
07.10.2007 09:00;14.6;0.0;x;462
07.10.2007 10:00;15.7;0.0;x;611
07.10.2007 11:00;16.9;0.0;x;602
07.10.2007 12:00;18.0;0.0;x;538
07.10.2007 13:00;18.7;0.0;x;519
07.10.2007 14:00;18.6;0.0;x;391
07.10.2007 15:00;18.8;0.0;x;232
07.10.2007 16:00;15.5;0.0;x;49
07.10.2007 17:00;13.6;0.0;x;1
07.10.2007 18:00;12.8;0.0;x;0
07.10.2007 19:00;13.2;0.0;x;0
07.10.2007 20:00;12.6;0.0;x;0
07.10.2007 21:00;11.7;0.0;x;0
07.10.2007 22:00;10.4;0.0;x;0
07.10.2007 23:00;9.5;0.0;x;0
08.10.2007 00:00;8.8;0.0;x;0
08.10.2007 01:00;8.4;0.0;x;0
08.10.2007 02:00;8.1;0.0;x;0
08.10.2007 03:00;8.5;0.0;x;0
08.10.2007 04:00;9.6;0.0;x;0
08.10.2007 05:00;9.7;0.0;x;1
08.10.2007 06:00;10.0;0.0;x;32
08.10.2007 07:00;11.0;0.0;x;139
08.10.2007 08:00;11.9;0.0;x;228
08.10.2007 09:00;13.4;0.0;x;482
08.10.2007 10:00;15.7;0.0;x;603
08.10.2007 11:00;16.5;0.0;x;338
08.10.2007 12:00;17.7;0.0;x;527
08.10.2007 13:00;18.6;0.0;x;517
08.10.2007 14:00;18.8;0.0;x;357
08.10.2007 15:00;18.7;0.0;x;213
08.10.2007 16:00;16.7;0.0;x;38
08.10.2007 17:00;14.8;0.0;x;1
08.10.2007 18:00;12.3;0.0;x;0
08.10.2007 19:00;10.8;0.0;x;0
08.10.2007 20:00;10.5;0.0;x;0
08.10.2007 21:00;10.1;0.0;x;0
08.10.2007 22:00;9.1;0.0;x;0
08.10.2007 23:00;9.1;0.0;x;0
09.10.2007 00:00;8.3;0.0;x;0
09.10.2007 01:00;8.3;0.0;x;0
09.10.2007 02:00;7.8;0.0;x;0
09.10.2007 03:00;7.4;0.0;x;0
09.10.2007 04:00;7.1;0.0;x;0
09.10.2007 05:00;7.7;0.0;x;1
09.10.2007 06:00;7.7;0.0;x;30
09.10.2007 07:00;10.2;0.0;x;164
09.10.2007 08:00;12.9;0.0;x;341
09.10.2007 09:00;14.1;0.0;x;402
09.10.2007 10:00;14.8;0.0;x;484
09.10.2007 11:00;16.1;0.0;x;563
09.10.2007 12:00;17.0;0.0;x;485
09.10.2007 13:00;17.9;0.0;x;465
09.10.2007 14:00;18.1;0.0;x;338
09.10.2007 15:00;17.2;0.0;x;128
09.10.2007 16:00;14.8;0.0;x;40
09.10.2007 17:00;14.7;0.0;x;0
09.10.2007 18:00;14.6;0.0;x;0
09.10.2007 19:00;14.0;0.0;x;0
09.10.2007 20:00;12.2;0.0;x;0
09.10.2007 21:00;11.4;0.0;x;0
09.10.2007 22:00;10.3;0.0;x;0
09.10.2007 23:00;9.7;0.0;x;0
10.10.2007 00:00;10.3;0.0;x;0
10.10.2007 01:00;10.4;0.0;x;0
10.10.2007 02:00;10.3;0.0;x;0
10.10.2007 03:00;10.8;0.0;x;0
10.10.2007 04:00;10.6;0.0;x;0
10.10.2007 05:00;10.8;0.0;x;1
10.10.2007 06:00;10.8;0.2;x;21
10.10.2007 07:00;11.5;0.0;x;77
10.10.2007 08:00;12.3;0.0;x;190
10.10.2007 09:00;13.8;0.0;x;326
10.10.2007 10:00;13.8;0.0;x;222
10.10.2007 11:00;15.1;0.0;x;358
10.10.2007 12:00;16.7;0.0;x;556
10.10.2007 13:00;16.6;0.0;x;315
10.10.2007 14:00;17.0;0.0;x;242
10.10.2007 15:00;16.5;0.0;x;129
10.10.2007 16:00;14.5;0.0;x;25
10.10.2007 17:00;12.6;0.0;x;1
10.10.2007 18:00;12.1;0.0;x;0
10.10.2007 19:00;12.8;0.0;x;0
10.10.2007 20:00;12.8;0.0;x;0
10.10.2007 21:00;12.2;0.0;x;0
10.10.2007 22:00;11.4;0.0;x;0
10.10.2007 23:00;10.6;0.0;x;0
11.10.2007 00:00;9.3;0.0;x;0
11.10.2007 01:00;7.5;0.0;x;0
11.10.2007 02:00;6.9;0.0;x;0
11.10.2007 03:00;7.0;0.0;x;0
11.10.2007 04:00;6.7;0.0;x;0
11.10.2007 05:00;8.7;0.0;x;0
11.10.2007 06:00;9.3;0.0;x;25
11.10.2007 07:00;9.8;0.0;x;66
11.10.2007 08:00;10.5;0.0;x;113
11.10.2007 09:00;11.2;0.0;x;151
11.10.2007 10:00;12.9;0.0;x;497
11.10.2007 11:00;13.9;0.0;x;619
11.10.2007 12:00;14.3;0.0;x;567
11.10.2007 13:00;14.6;0.0;x;478
11.10.2007 14:00;15.0;0.0;x;343
11.10.2007 15:00;14.4;0.0;x;154
11.10.2007 16:00;12.3;0.0;x;36
11.10.2007 17:00;10.0;0.0;x;1
11.10.2007 18:00;10.9;0.0;x;0
11.10.2007 19:00;10.9;0.0;x;0
11.10.2007 20:00;9.7;0.0;x;0
11.10.2007 21:00;9.8;0.0;x;0
11.10.2007 22:00;8.6;0.0;x;0
11.10.2007 23:00;8.8;0.0;x;0
12.10.2007 00:00;7.2;0.0;x;0
12.10.2007 01:00;6.5;0.0;x;0
12.10.2007 02:00;6.3;0.0;x;0
12.10.2007 03:00;6.3;0.0;x;0
12.10.2007 04:00;6.8;0.0;x;0
12.10.2007 05:00;6.2;0.0;x;1
12.10.2007 06:00;6.5;0.0;x;47
12.10.2007 07:00;8.4;0.0;x;117
12.10.2007 08:00;9.9;0.0;x;167
12.10.2007 09:00;10.9;0.0;x;248
12.10.2007 10:00;11.6;0.0;x;282
12.10.2007 11:00;13.5;0.0;x;529
12.10.2007 12:00;15.0;0.0;x;537
12.10.2007 13:00;15.4;0.0;x;410
12.10.2007 14:00;15.7;0.0;x;299
12.10.2007 15:00;15.3;0.0;x;122
12.10.2007 16:00;13.0;0.0;x;24
12.10.2007 17:00;12.6;0.0;x;0
12.10.2007 18:00;12.8;0.0;x;0
12.10.2007 19:00;13.3;0.0;x;0
12.10.2007 20:00;11.6;0.0;x;0
12.10.2007 21:00;11.4;0.0;x;0
12.10.2007 22:00;9.7;0.0;x;0
12.10.2007 23:00;9.2;0.0;x;0
13.10.2007 00:00;8.3;0.0;x;0
13.10.2007 01:00;8.2;0.0;x;0
13.10.2007 02:00;8.3;0.0;x;0
13.10.2007 03:00;8.2;0.0;x;0
13.10.2007 04:00;10.6;0.0;x;0
13.10.2007 05:00;10.2;0.0;x;1
13.10.2007 06:00;9.6;0.0;x;52
13.10.2007 07:00;11.9;0.0;x;127
13.10.2007 08:00;12.8;0.0;x;275
13.10.2007 09:00;12.4;0.0;x;200
13.10.2007 10:00;13.5;0.0;x;528
13.10.2007 11:00;14.9;0.0;x;598
13.10.2007 12:00;15.6;0.0;x;561
13.10.2007 13:00;16.2;0.0;x;479
13.10.2007 14:00;16.6;0.0;x;346
13.10.2007 15:00;16.0;0.0;x;160
13.10.2007 16:00;14.4;0.0;x;25
13.10.2007 17:00;13.4;0.0;x;0
13.10.2007 18:00;12.9;0.0;x;0
13.10.2007 19:00;12.8;0.0;x;0
13.10.2007 20:00;12.5;0.0;x;0
13.10.2007 21:00;11.8;0.0;x;0
13.10.2007 22:00;11.0;0.0;x;0
13.10.2007 23:00;8.9;0.0;x;0
14.10.2007 00:00;8.2;0.0;x;0
14.10.2007 01:00;8.6;0.0;x;0
14.10.2007 02:00;7.9;0.0;x;0
14.10.2007 03:00;6.7;0.0;x;0
14.10.2007 04:00;6.1;0.0;x;0
14.10.2007 05:00;7.3;0.0;x;0
14.10.2007 06:00;8.0;0.0;x;10
14.10.2007 07:00;9.2;0.0;x;54
14.10.2007 08:00;10.0;0.0;x;95
14.10.2007 09:00;10.7;0.0;x;157
14.10.2007 10:00;11.5;0.0;x;237
14.10.2007 11:00;12.2;0.0;x;237
14.10.2007 12:00;13.7;0.0;x;440
14.10.2007 13:00;15.1;0.0;x;453
14.10.2007 14:00;15.2;0.0;x;318
14.10.2007 15:00;14.9;0.0;x;147
14.10.2007 16:00;12.6;0.0;x;24
14.10.2007 17:00;10.7;0.0;x;0
14.10.2007 18:00;9.8;0.0;x;0
14.10.2007 19:00;9.0;0.0;x;0
14.10.2007 20:00;8.1;0.0;x;0
14.10.2007 21:00;7.8;0.0;x;0
14.10.2007 22:00;7.0;0.0;x;0
14.10.2007 23:00;6.8;0.0;x;0
15.10.2007 00:00;6.0;0.0;x;0
15.10.2007 01:00;5.6;0.0;x;0
15.10.2007 02:00;6.9;0.0;x;0
15.10.2007 03:00;7.9;0.0;x;0
15.10.2007 04:00;8.1;0.0;x;0
15.10.2007 05:00;8.3;0.0;x;0
15.10.2007 06:00;8.4;0.0;x;10
15.10.2007 07:00;8.8;0.0;x;39
15.10.2007 08:00;9.3;0.0;x;76
15.10.2007 09:00;9.8;0.0;x;108
15.10.2007 10:00;10.2;0.0;x;127
15.10.2007 11:00;11.2;0.0;x;204
15.10.2007 12:00;12.4;0.0;x;345
15.10.2007 13:00;13.8;0.0;x;346
15.10.2007 14:00;14.9;0.0;x;307
15.10.2007 15:00;14.9;0.0;x;138
15.10.2007 16:00;12.4;0.0;x;18
15.10.2007 17:00;10.4;0.0;x;0
15.10.2007 18:00;9.7;0.0;x;0
15.10.2007 19:00;8.9;0.0;x;0
15.10.2007 20:00;8.3;0.0;x;0
15.10.2007 21:00;7.7;0.0;x;0
15.10.2007 22:00;7.4;0.0;x;0
15.10.2007 23:00;6.7;0.0;x;0
16.10.2007 00:00;6.3;0.0;x;0
16.10.2007 01:00;6.6;0.0;x;0
16.10.2007 02:00;7.6;0.0;x;0
16.10.2007 03:00;8.0;0.0;x;0
16.10.2007 04:00;7.5;0.0;x;0
16.10.2007 05:00;8.2;0.0;x;0
16.10.2007 06:00;8.6;0.0;x;13
16.10.2007 07:00;9.2;0.0;x;52
16.10.2007 08:00;9.4;0.0;x;85
16.10.2007 09:00;9.8;0.0;x;133
16.10.2007 10:00;10.8;0.0;x;185
16.10.2007 11:00;12.0;0.0;x;322
16.10.2007 12:00;13.9;0.0;x;502
16.10.2007 13:00;15.4;0.0;x;431
16.10.2007 14:00;15.7;0.0;x;285
16.10.2007 15:00;14.8;0.0;x;104
16.10.2007 16:00;12.4;0.0;x;17
16.10.2007 17:00;10.6;0.0;x;0
16.10.2007 18:00;10.0;0.0;x;0
16.10.2007 19:00;9.4;0.0;x;0
16.10.2007 20:00;9.1;0.0;x;0
16.10.2007 21:00;8.2;0.0;x;0
16.10.2007 22:00;7.7;0.0;x;0
16.10.2007 23:00;7.3;0.0;x;0
17.10.2007 00:00;6.8;0.0;x;0
17.10.2007 01:00;6.4;0.0;x;0
17.10.2007 02:00;7.5;0.0;x;0
17.10.2007 03:00;9.1;0.0;x;0
17.10.2007 04:00;9.3;0.0;x;0
17.10.2007 05:00;7.8;0.0;x;0
17.10.2007 06:00;7.9;0.0;x;18
17.10.2007 07:00;8.8;0.0;x;74
17.10.2007 08:00;9.3;0.0;x;127
17.10.2007 09:00;10.6;0.0;x;240
17.10.2007 10:00;12.9;0.0;x;372
17.10.2007 11:00;16.7;0.0;x;555
17.10.2007 12:00;18.3;0.0;x;544
17.10.2007 13:00;18.9;0.0;x;460
17.10.2007 14:00;19.0;0.0;x;274
17.10.2007 15:00;18.6;0.0;x;140
17.10.2007 16:00;17.0;0.0;x;12
17.10.2007 17:00;16.5;0.0;x;0
17.10.2007 18:00;17.2;0.0;x;0
17.10.2007 19:00;15.3;1.0;x;0
17.10.2007 20:00;13.8;2.8;x;0
17.10.2007 21:00;13.4;0.2;x;0
17.10.2007 22:00;12.9;0.6;x;0
17.10.2007 23:00;12.1;0.2;x;0
18.10.2007 00:00;11.2;0.0;x;0
18.10.2007 01:00;11.0;0.0;x;0
18.10.2007 02:00;11.2;0.0;x;0
18.10.2007 03:00;10.9;0.0;x;0
18.10.2007 04:00;10.9;0.0;x;0
18.10.2007 05:00;10.0;0.0;x;0
18.10.2007 06:00;9.8;0.0;x;18
18.10.2007 07:00;10.0;0.0;x;124
18.10.2007 08:00;12.1;0.0;x;387
18.10.2007 09:00;11.4;0.0;x;315
18.10.2007 10:00;11.7;0.0;x;312
18.10.2007 11:00;11.8;0.0;x;216
18.10.2007 12:00;12.4;0.0;x;312
18.10.2007 13:00;13.0;0.0;x;349
18.10.2007 14:00;12.4;0.0;x;161
18.10.2007 15:00;11.7;0.0;x;62
18.10.2007 16:00;10.2;0.0;x;11
18.10.2007 17:00;8.6;0.0;x;0
18.10.2007 18:00;6.5;0.0;x;0
18.10.2007 19:00;6.9;0.0;x;0
18.10.2007 20:00;5.8;0.0;x;0
18.10.2007 21:00;6.6;0.0;x;0
18.10.2007 22:00;6.0;0.0;x;0
18.10.2007 23:00;5.7;0.0;x;0
19.10.2007 00:00;5.5;0.0;x;0
19.10.2007 01:00;4.8;0.0;x;0
19.10.2007 02:00;4.6;0.0;x;0
19.10.2007 03:00;4.3;0.0;x;0
19.10.2007 04:00;4.3;0.0;x;0
19.10.2007 05:00;3.5;0.0;x;0
19.10.2007 06:00;3.2;0.0;x;28
19.10.2007 07:00;6.8;0.0;x;202
19.10.2007 08:00;8.6;0.0;x;369
19.10.2007 09:00;9.3;0.0;x;432
19.10.2007 10:00;10.9;0.0;x;584
19.10.2007 11:00;11.4;0.0;x;595
19.10.2007 12:00;11.3;0.0;x;553
19.10.2007 13:00;11.0;0.0;x;467
19.10.2007 14:00;10.5;0.0;x;333
19.10.2007 15:00;8.9;0.0;x;131
19.10.2007 16:00;7.2;0.0;x;12
19.10.2007 17:00;5.3;0.0;x;0
19.10.2007 18:00;5.0;0.0;x;0
19.10.2007 19:00;5.8;0.0;x;0
19.10.2007 20:00;6.3;0.0;x;0
19.10.2007 21:00;6.1;0.0;x;0
19.10.2007 22:00;5.7;0.0;x;0
19.10.2007 23:00;4.5;0.0;x;0
20.10.2007 00:00;2.8;0.0;x;0
20.10.2007 01:00;4.4;0.0;x;0
20.10.2007 02:00;4.2;0.0;x;0
20.10.2007 03:00;2.5;0.0;x;0
20.10.2007 04:00;3.4;0.0;x;0
20.10.2007 05:00;2.9;0.0;x;0
20.10.2007 06:00;3.4;0.0;x;20
20.10.2007 07:00;4.6;0.0;x;187
20.10.2007 08:00;5.0;0.0;x;221
20.10.2007 09:00;5.2;0.0;x;216
20.10.2007 10:00;6.3;0.0;x;425
20.10.2007 11:00;7.4;0.0;x;597
20.10.2007 12:00;7.6;0.0;x;555
20.10.2007 13:00;7.9;0.0;x;468
20.10.2007 14:00;7.8;0.0;x;335
20.10.2007 15:00;7.0;0.0;x;141
20.10.2007 16:00;5.6;0.0;x;9
20.10.2007 17:00;4.5;0.0;x;0
20.10.2007 18:00;4.0;0.0;x;0
20.10.2007 19:00;3.5;0.0;x;0
20.10.2007 20:00;3.5;0.0;x;0
20.10.2007 21:00;3.4;0.0;x;0
20.10.2007 22:00;3.1;0.0;x;0
20.10.2007 23:00;3.3;0.0;x;0
21.10.2007 00:00;3.3;0.0;x;0
21.10.2007 01:00;3.6;0.0;x;0
21.10.2007 02:00;3.7;0.0;x;0
21.10.2007 03:00;3.7;0.0;x;0
21.10.2007 04:00;3.2;0.0;x;0
21.10.2007 05:00;2.1;0.0;x;0
21.10.2007 06:00;2.3;0.0;x;16
21.10.2007 07:00;4.1;0.0;x;137
21.10.2007 08:00;5.0;0.0;x;184
21.10.2007 09:00;6.1;0.0;x;401
21.10.2007 10:00;7.1;0.0;x;496
21.10.2007 11:00;7.9;0.0;x;575
21.10.2007 12:00;8.5;0.0;x;537
21.10.2007 13:00;8.7;0.0;x;470
21.10.2007 14:00;7.7;0.0;x;194
21.10.2007 15:00;6.9;0.0;x;73
21.10.2007 16:00;6.3;0.0;x;13
21.10.2007 17:00;5.8;0.0;x;0
21.10.2007 18:00;5.3;0.0;x;0
21.10.2007 19:00;5.1;0.0;x;0
21.10.2007 20:00;5.1;0.0;x;0
21.10.2007 21:00;5.2;0.0;x;0
21.10.2007 22:00;5.0;0.0;x;0
21.10.2007 23:00;4.1;0.0;x;0
22.10.2007 00:00;4.1;0.0;x;0
22.10.2007 01:00;3.9;0.0;x;0
22.10.2007 02:00;3.6;0.0;x;0
22.10.2007 03:00;3.1;0.0;x;0
22.10.2007 04:00;2.6;0.0;x;0
22.10.2007 05:00;2.1;0.0;x;0
22.10.2007 06:00;2.2;0.0;x;21
22.10.2007 07:00;3.1;0.0;x;116
22.10.2007 08:00;4.2;0.0;x;239
22.10.2007 09:00;5.5;0.0;x;442
22.10.2007 10:00;5.1;0.0;x;293
22.10.2007 11:00;5.0;0.0;x;120
22.10.2007 12:00;4.8;0.0;x;72
22.10.2007 13:00;5.3;0.0;x;90
22.10.2007 14:00;5.5;0.0;x;64
22.10.2007 15:00;5.5;0.0;x;37
22.10.2007 16:00;5.1;0.0;x;3
22.10.2007 17:00;4.9;0.0;x;0
22.10.2007 18:00;4.8;0.0;x;0
22.10.2007 19:00;4.6;0.0;x;0
22.10.2007 20:00;4.4;0.0;x;0
22.10.2007 21:00;4.3;0.0;x;0
22.10.2007 22:00;4.2;0.0;x;0
22.10.2007 23:00;4.2;0.0;x;0
23.10.2007 00:00;4.1;0.0;x;0
23.10.2007 01:00;4.0;0.0;x;0
23.10.2007 02:00;3.9;0.0;x;0
23.10.2007 03:00;3.8;0.0;x;0
23.10.2007 04:00;3.7;0.0;x;0
23.10.2007 05:00;3.5;0.0;x;0
23.10.2007 06:00;3.5;0.0;x;5
23.10.2007 07:00;3.7;0.0;x;27
23.10.2007 08:00;4.0;0.0;x;44
23.10.2007 09:00;4.2;0.0;x;50
23.10.2007 10:00;4.7;0.0;x;85
23.10.2007 11:00;5.2;0.0;x;111
23.10.2007 12:00;5.4;0.0;x;108
23.10.2007 13:00;5.4;0.0;x;67
23.10.2007 14:00;5.6;0.0;x;53
23.10.2007 15:00;5.7;0.0;x;29
23.10.2007 16:00;5.4;0.0;x;6
23.10.2007 17:00;5.2;0.0;x;0
23.10.2007 18:00;5.2;0.0;x;0
23.10.2007 19:00;5.3;0.0;x;0
23.10.2007 20:00;5.2;0.0;x;0
23.10.2007 21:00;5.1;0.0;x;0
23.10.2007 22:00;5.1;0.0;x;0
23.10.2007 23:00;5.0;0.0;x;0
24.10.2007 00:00;4.9;0.0;x;0
24.10.2007 01:00;5.0;0.0;x;0
24.10.2007 02:00;5.0;0.0;x;0
24.10.2007 03:00;5.0;0.0;x;0
24.10.2007 04:00;5.0;0.0;x;0
24.10.2007 05:00;5.0;0.0;x;0
24.10.2007 06:00;5.0;0.0;x;5
24.10.2007 07:00;5.0;0.0;x;49
24.10.2007 08:00;5.3;0.0;x;114
24.10.2007 09:00;5.2;0.0;x;79
24.10.2007 10:00;5.3;0.0;x;92
24.10.2007 11:00;5.8;0.0;x;102
24.10.2007 12:00;6.1;0.0;x;88
24.10.2007 13:00;6.1;0.0;x;60
24.10.2007 14:00;6.2;0.0;x;31
24.10.2007 15:00;6.2;0.0;x;16
24.10.2007 16:00;6.3;0.0;x;2
24.10.2007 17:00;6.6;0.0;x;0
24.10.2007 18:00;7.0;0.0;x;0
24.10.2007 19:00;7.2;0.0;x;0
24.10.2007 20:00;7.0;0.0;x;0
24.10.2007 21:00;6.8;0.0;x;0
24.10.2007 22:00;6.8;0.0;x;0
24.10.2007 23:00;6.6;0.0;x;0
25.10.2007 00:00;6.4;0.0;x;0
25.10.2007 01:00;6.4;0.0;x;0
25.10.2007 02:00;6.4;0.0;x;0
25.10.2007 03:00;6.3;0.0;x;0
25.10.2007 04:00;6.3;0.0;x;0
25.10.2007 05:00;6.1;0.0;x;0
25.10.2007 06:00;6.1;0.0;x;4
25.10.2007 07:00;6.4;0.0;x;29
25.10.2007 08:00;6.9;0.0;x;68
25.10.2007 09:00;6.9;0.0;x;83
25.10.2007 10:00;7.0;0.0;x;88
25.10.2007 11:00;7.2;0.0;x;159
25.10.2007 12:00;7.6;0.0;x;204
25.10.2007 13:00;7.4;0.0;x;105
25.10.2007 14:00;7.3;0.0;x;71
25.10.2007 15:00;7.0;0.0;x;23
25.10.2007 16:00;6.8;0.0;x;2
25.10.2007 17:00;6.9;0.0;x;0
25.10.2007 18:00;7.0;0.0;x;0
25.10.2007 19:00;7.2;0.0;x;0
25.10.2007 20:00;7.4;0.0;x;0
25.10.2007 21:00;7.6;0.0;x;0
25.10.2007 22:00;7.6;0.0;x;0
25.10.2007 23:00;7.7;0.0;x;0
26.10.2007 00:00;7.7;0.0;x;0
26.10.2007 01:00;7.6;0.0;x;0
26.10.2007 02:00;7.5;0.0;x;0
26.10.2007 03:00;7.4;0.0;x;0
26.10.2007 04:00;7.3;0.0;x;0
26.10.2007 05:00;7.3;0.0;x;0
26.10.2007 06:00;7.1;0.0;x;4
26.10.2007 07:00;7.2;0.0;x;16
26.10.2007 08:00;7.3;0.0;x;39
26.10.2007 09:00;7.6;0.0;x;75
26.10.2007 10:00;8.1;0.0;x;107
26.10.2007 11:00;8.5;0.0;x;160
26.10.2007 12:00;8.8;0.0;x;171
26.10.2007 13:00;9.1;0.0;x;126
26.10.2007 14:00;9.0;0.0;x;79
26.10.2007 15:00;8.8;0.0;x;31
26.10.2007 16:00;8.6;0.0;x;3
26.10.2007 17:00;8.2;0.0;x;0
26.10.2007 18:00;8.1;0.0;x;0
26.10.2007 19:00;7.8;0.0;x;0
26.10.2007 20:00;7.7;0.0;x;0
26.10.2007 21:00;7.7;0.0;x;0
26.10.2007 22:00;7.8;0.0;x;0
26.10.2007 23:00;7.7;0.0;x;0
27.10.2007 00:00;7.6;0.0;x;0
27.10.2007 01:00;7.6;0.0;x;0
27.10.2007 02:00;7.7;0.0;x;0
27.10.2007 03:00;7.6;0.0;x;0
27.10.2007 04:00;7.5;0.0;x;0
27.10.2007 05:00;7.4;0.0;x;0
27.10.2007 06:00;7.5;0.0;x;2
27.10.2007 07:00;7.8;0.0;x;12
27.10.2007 08:00;8.3;0.0;x;40
27.10.2007 09:00;8.8;0.0;x;89
27.10.2007 10:00;9.4;0.0;x;138
27.10.2007 11:00;9.8;0.0;x;112
27.10.2007 12:00;9.9;0.0;x;124
27.10.2007 13:00;10.2;0.0;x;144
27.10.2007 14:00;10.2;0.0;x;101
27.10.2007 15:00;10.1;0.0;x;39
27.10.2007 16:00;9.4;0.0;x;4
27.10.2007 17:00;8.2;0.0;x;0
27.10.2007 18:00;7.7;0.0;x;0
27.10.2007 19:00;7.2;0.0;x;0
27.10.2007 20:00;5.9;0.0;x;0
27.10.2007 21:00;4.6;0.0;x;0
27.10.2007 22:00;4.7;0.0;x;0
27.10.2007 23:00;5.8;0.0;x;0
28.10.2007 00:00;5.4;0.0;x;0
28.10.2007 01:00;5.7;0.0;x;0
28.10.2007 02:00;5.9;0.0;x;0
28.10.2007 03:00;5.1;0.0;x;0
28.10.2007 04:00;4.8;0.0;x;0
28.10.2007 05:00;5.3;0.0;x;0
28.10.2007 06:00;5.6;0.0;x;6
28.10.2007 07:00;5.9;0.0;x;32
28.10.2007 08:00;6.3;0.0;x;60
28.10.2007 09:00;7.3;0.0;x;121
28.10.2007 10:00;8.1;0.0;x;151
28.10.2007 11:00;8.7;0.0;x;197
28.10.2007 12:00;9.8;0.0;x;293
28.10.2007 13:00;10.7;0.0;x;290
28.10.2007 14:00;10.8;0.0;x;175
28.10.2007 15:00;9.6;0.0;x;45
28.10.2007 16:00;7.7;0.0;x;5
28.10.2007 17:00;6.5;0.0;x;0
28.10.2007 18:00;5.7;0.0;x;0
28.10.2007 19:00;4.8;0.0;x;0
28.10.2007 20:00;3.9;0.0;x;0
28.10.2007 21:00;3.1;0.0;x;0
28.10.2007 22:00;2.5;0.0;x;0
28.10.2007 23:00;2.2;0.0;x;0
29.10.2007 00:00;1.6;0.0;x;0
29.10.2007 01:00;2.0;0.0;x;0
29.10.2007 02:00;3.4;0.0;x;0
29.10.2007 03:00;3.7;0.0;x;0
29.10.2007 04:00;3.5;0.0;x;0
29.10.2007 05:00;3.5;0.0;x;0
29.10.2007 06:00;3.7;0.0;x;7
29.10.2007 07:00;4.6;0.0;x;28
29.10.2007 08:00;5.5;0.0;x;71
29.10.2007 09:00;6.6;0.0;x;116
29.10.2007 10:00;7.7;0.0;x;214
29.10.2007 11:00;8.7;0.0;x;273
29.10.2007 12:00;10.1;0.0;x;427
29.10.2007 13:00;11.0;0.0;x;317
29.10.2007 14:00;10.6;0.0;x;212
29.10.2007 15:00;10.0;0.0;x;69
29.10.2007 16:00;6.9;0.0;x;4
29.10.2007 17:00;5.9;0.0;x;0
29.10.2007 18:00;5.7;0.0;x;0
29.10.2007 19:00;6.4;0.0;x;0
29.10.2007 20:00;6.8;0.0;x;0
29.10.2007 21:00;7.0;0.0;x;0
29.10.2007 22:00;7.0;0.0;x;0
29.10.2007 23:00;6.2;0.0;x;0
30.10.2007 00:00;5.6;0.0;x;0
30.10.2007 01:00;5.4;0.0;x;0
30.10.2007 02:00;5.4;0.0;x;0
30.10.2007 03:00;5.5;0.0;x;0
30.10.2007 04:00;5.4;0.0;x;0
30.10.2007 05:00;6.1;0.0;x;0
30.10.2007 06:00;7.3;0.0;x;1
30.10.2007 07:00;7.9;0.2;x;13
30.10.2007 08:00;8.4;0.2;x;28
30.10.2007 09:00;8.7;0.2;x;67
30.10.2007 10:00;9.0;0.0;x;65
30.10.2007 11:00;9.0;0.0;x;58
30.10.2007 12:00;9.2;0.0;x;47
30.10.2007 13:00;9.0;0.0;x;32
30.10.2007 14:00;8.7;0.0;x;48
30.10.2007 15:00;8.3;0.0;x;22
