Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
01.10.2012 12:00;18.2;0.0;x;769
01.10.2012 13:00;18.4;0.0;x;623
01.10.2012 14:00;17.5;0.0;x;290
01.10.2012 15:00;17.1;0.0;x;202
01.10.2012 16:00;15.2;0.0;x;46
01.10.2012 17:00;14.6;0.0;x;2
01.10.2012 18:00;14.3;0.0;x;0
01.10.2012 19:00;12.7;0.0;x;0
01.10.2012 20:00;10.8;0.0;x;0
01.10.2012 21:00;11.1;0.0;x;0
01.10.2012 22:00;11.1;0.0;x;0
01.10.2012 23:00;10.9;0.0;x;0
02.10.2012 00:00;9.6;0.0;x;0
02.10.2012 01:00;8.5;0.0;x;0
02.10.2012 02:00;7.7;0.0;x;0
02.10.2012 03:00;7.3;0.0;x;0
02.10.2012 04:00;6.9;0.0;x;0
02.10.2012 05:00;6.5;0.0;x;4
02.10.2012 06:00;8.1;0.0;x;97
02.10.2012 07:00;12.6;0.0;x;261
02.10.2012 08:00;13.7;0.0;x;348
02.10.2012 09:00;15.3;0.0;x;669
02.10.2012 10:00;15.5;0.0;x;486
02.10.2012 11:00;17.0;0.0;x;695
02.10.2012 12:00;18.0;0.0;x;666
02.10.2012 13:00;18.4;0.0;x;579
02.10.2012 14:00;18.8;0.0;x;444
02.10.2012 15:00;18.8;0.0;x;274
02.10.2012 16:00;15.6;0.0;x;71
02.10.2012 17:00;13.1;0.0;x;2
02.10.2012 18:00;11.7;0.0;x;0
02.10.2012 19:00;10.7;0.0;x;0
02.10.2012 20:00;9.9;0.0;x;0
02.10.2012 21:00;9.4;0.0;x;0
02.10.2012 22:00;9.5;0.0;x;0
02.10.2012 23:00;9.9;0.0;x;0
03.10.2012 00:00;10.4;0.0;x;0
03.10.2012 01:00;10.2;0.0;x;0
03.10.2012 02:00;9.9;0.0;x;0
03.10.2012 03:00;9.2;0.0;x;0
03.10.2012 04:00;8.4;0.0;x;0
03.10.2012 05:00;8.9;0.0;x;2
03.10.2012 06:00;10.0;0.0;x;94
03.10.2012 07:00;11.6;0.0;x;54
03.10.2012 08:00;12.0;0.0;x;147
03.10.2012 09:00;14.0;0.0;x;337
03.10.2012 10:00;16.4;0.0;x;670
03.10.2012 11:00;17.0;0.0;x;455
03.10.2012 12:00;18.5;0.0;x;522
03.10.2012 13:00;20.4;0.0;x;590
03.10.2012 14:00;19.8;0.0;x;326
03.10.2012 15:00;18.7;0.0;x;170
03.10.2012 16:00;17.4;0.0;x;62
03.10.2012 17:00;16.0;0.0;x;2
03.10.2012 18:00;13.9;0.0;x;0
03.10.2012 19:00;12.6;0.0;x;0
03.10.2012 20:00;12.3;0.0;x;0
03.10.2012 21:00;12.3;0.0;x;0
03.10.2012 22:00;12.5;0.0;x;0
03.10.2012 23:00;12.9;0.4;x;0
04.10.2012 00:00;12.6;0.0;x;0
04.10.2012 01:00;12.3;0.0;x;0
04.10.2012 02:00;11.8;0.0;x;0
04.10.2012 03:00;11.6;0.0;x;0
04.10.2012 04:00;11.6;0.0;x;0
04.10.2012 05:00;11.5;0.0;x;1
04.10.2012 06:00;12.4;0.2;x;13
04.10.2012 07:00;13.7;0.2;x;79
04.10.2012 08:00;14.1;0.2;x;44
04.10.2012 09:00;14.6;0.0;x;122
04.10.2012 10:00;15.5;0.0;x;81
04.10.2012 11:00;15.7;0.0;x;89
04.10.2012 12:00;16.7;0.0;x;145
04.10.2012 13:00;17.1;0.0;x;83
04.10.2012 14:00;16.4;0.0;x;104
04.10.2012 15:00;15.0;0.4;x;41
04.10.2012 16:00;14.3;0.2;x;12
04.10.2012 17:00;13.6;0.0;x;1
04.10.2012 18:00;13.2;0.2;x;0
04.10.2012 19:00;13.2;0.0;x;0
04.10.2012 20:00;12.2;0.0;x;0
04.10.2012 21:00;12.2;0.0;x;0
04.10.2012 22:00;10.9;0.0;x;0
04.10.2012 23:00;11.6;0.0;x;0
05.10.2012 00:00;11.0;0.0;x;0
05.10.2012 01:00;10.1;0.0;x;0
05.10.2012 02:00;10.1;0.0;x;0
05.10.2012 03:00;10.6;0.0;x;0
05.10.2012 04:00;10.5;0.0;x;0
05.10.2012 05:00;9.7;0.0;x;1
05.10.2012 06:00;10.6;0.0;x;21
05.10.2012 07:00;11.9;0.0;x;84
05.10.2012 08:00;12.7;0.0;x;157
05.10.2012 09:00;14.5;0.0;x;329
05.10.2012 10:00;17.7;0.0;x;649
05.10.2012 11:00;19.2;0.0;x;655
05.10.2012 12:00;20.5;0.0;x;632
05.10.2012 13:00;21.1;0.0;x;576
05.10.2012 14:00;21.5;0.0;x;423
05.10.2012 15:00;21.6;0.0;x;264
05.10.2012 16:00;18.8;0.0;x;57
05.10.2012 17:00;17.2;0.0;x;2
05.10.2012 18:00;16.4;0.0;x;0
05.10.2012 19:00;13.6;0.0;x;0
05.10.2012 20:00;12.5;0.0;x;0
05.10.2012 21:00;11.0;0.0;x;0
05.10.2012 22:00;10.6;0.0;x;0
05.10.2012 23:00;9.7;0.0;x;0
06.10.2012 00:00;9.2;0.0;x;0
06.10.2012 01:00;9.0;0.0;x;0
06.10.2012 02:00;8.4;0.0;x;0
06.10.2012 03:00;8.1;0.0;x;0
06.10.2012 04:00;7.6;0.0;x;0
06.10.2012 05:00;7.3;0.0;x;2
06.10.2012 06:00;8.7;0.0;x;85
06.10.2012 07:00;13.0;0.0;x;257
06.10.2012 08:00;15.8;0.0;x;382
06.10.2012 09:00;17.0;0.0;x;459
06.10.2012 10:00;19.3;0.0;x;641
06.10.2012 11:00;21.1;0.0;x;664
06.10.2012 12:00;21.8;0.0;x;555
06.10.2012 13:00;22.2;0.0;x;445
06.10.2012 14:00;21.1;0.0;x;132
06.10.2012 15:00;19.9;0.0;x;90
06.10.2012 16:00;18.0;0.0;x;27
06.10.2012 17:00;16.6;0.0;x;0
06.10.2012 18:00;15.9;0.0;x;0
06.10.2012 19:00;15.6;0.0;x;0
06.10.2012 20:00;15.4;0.0;x;0
06.10.2012 21:00;16.6;0.0;x;0
06.10.2012 22:00;16.4;0.0;x;0
06.10.2012 23:00;15.9;0.2;x;0
07.10.2012 00:00;15.8;0.0;x;0
07.10.2012 01:00;15.0;0.4;x;0
07.10.2012 02:00;14.8;0.2;x;0
07.10.2012 03:00;14.7;1.8;x;0
07.10.2012 04:00;14.3;0.4;x;0
07.10.2012 05:00;14.3;1.0;x;0
07.10.2012 06:00;14.4;0.4;x;17
07.10.2012 07:00;14.8;0.2;x;53
07.10.2012 08:00;15.1;0.4;x;97
07.10.2012 09:00;15.4;0.4;x;161
07.10.2012 10:00;16.1;0.0;x;257
07.10.2012 11:00;16.4;0.2;x;182
07.10.2012 12:00;17.2;0.0;x;183
07.10.2012 13:00;17.6;0.0;x;211
07.10.2012 14:00;17.6;0.0;x;138
07.10.2012 15:00;17.3;0.0;x;115
07.10.2012 16:00;15.9;0.0;x;38
07.10.2012 17:00;15.3;0.0;x;0
07.10.2012 18:00;15.0;0.0;x;0
07.10.2012 19:00;13.7;0.0;x;0
07.10.2012 20:00;13.2;0.0;x;0
07.10.2012 21:00;12.8;0.0;x;0
07.10.2012 22:00;12.4;0.0;x;0
07.10.2012 23:00;12.1;0.0;x;0
08.10.2012 00:00;11.7;0.0;x;0
08.10.2012 01:00;11.4;0.0;x;0
08.10.2012 02:00;11.1;0.0;x;0
08.10.2012 03:00;10.8;0.0;x;0
08.10.2012 04:00;10.6;0.0;x;0
08.10.2012 05:00;10.5;0.0;x;1
08.10.2012 06:00;10.8;0.0;x;26
08.10.2012 07:00;11.3;0.0;x;68
08.10.2012 08:00;11.7;0.0;x;110
08.10.2012 09:00;12.3;0.0;x;287
08.10.2012 10:00;13.1;0.0;x;267
08.10.2012 11:00;13.6;0.0;x;261
08.10.2012 12:00;13.9;0.0;x;209
08.10.2012 13:00;13.9;0.0;x;171
08.10.2012 14:00;13.6;0.0;x;65
08.10.2012 15:00;12.7;0.6;x;31
08.10.2012 16:00;12.3;0.2;x;6
08.10.2012 17:00;12.3;0.4;x;0
08.10.2012 18:00;12.4;0.4;x;0
08.10.2012 19:00;12.5;0.4;x;0
08.10.2012 20:00;13.1;0.6;x;0
08.10.2012 21:00;14.1;0.0;x;0
08.10.2012 22:00;14.5;0.2;x;0
08.10.2012 23:00;14.5;0.6;x;0
09.10.2012 00:00;14.4;9.8;x;0
09.10.2012 01:00;14.2;8.2;x;0
09.10.2012 02:00;14.4;2.0;x;0
09.10.2012 03:00;14.2;3.0;x;0
09.10.2012 04:00;13.9;0.8;x;0
09.10.2012 05:00;13.8;0.0;x;0
09.10.2012 06:00;13.9;0.2;x;12
09.10.2012 07:00;14.9;0.2;x;49
09.10.2012 08:00;15.5;0.0;x;96
09.10.2012 09:00;16.0;1.2;x;157
09.10.2012 10:00;16.6;0.0;x;214
09.10.2012 11:00;17.4;0.0;x;449
09.10.2012 12:00;18.3;0.0;x;434
09.10.2012 13:00;19.0;0.0;x;452
09.10.2012 14:00;18.4;0.0;x;141
09.10.2012 15:00;18.0;0.0;x;64
09.10.2012 16:00;17.0;0.0;x;17
09.10.2012 17:00;16.3;0.0;x;1
09.10.2012 18:00;15.2;1.0;x;0
09.10.2012 19:00;15.1;0.0;x;0
09.10.2012 20:00;15.3;0.0;x;0
09.10.2012 21:00;14.8;0.0;x;0
09.10.2012 22:00;14.4;0.4;x;0
09.10.2012 23:00;14.1;0.4;x;0
10.10.2012 00:00;13.8;0.2;x;0
10.10.2012 01:00;13.5;0.0;x;0
10.10.2012 02:00;13.4;0.0;x;0
10.10.2012 03:00;13.8;0.0;x;0
10.10.2012 04:00;13.0;0.0;x;0
10.10.2012 05:00;13.8;0.4;x;0
10.10.2012 06:00;13.8;3.0;x;2
10.10.2012 07:00;13.9;5.2;x;19
10.10.2012 08:00;14.3;0.2;x;71
10.10.2012 09:00;14.8;0.8;x;85
10.10.2012 10:00;15.0;1.2;x;71
10.10.2012 11:00;15.3;0.0;x;175
10.10.2012 12:00;16.4;0.0;x;276
10.10.2012 13:00;16.7;0.0;x;195
10.10.2012 14:00;17.1;0.0;x;200
10.10.2012 15:00;16.4;0.0;x;70
10.10.2012 16:00;16.1;0.0;x;41
10.10.2012 17:00;14.8;0.0;x;0
10.10.2012 18:00;14.5;0.2;x;0
10.10.2012 19:00;14.2;0.0;x;0
10.10.2012 20:00;13.2;0.0;x;0
10.10.2012 21:00;12.9;0.0;x;0
10.10.2012 22:00;13.5;0.0;x;0
10.10.2012 23:00;13.6;0.0;x;0
11.10.2012 00:00;13.6;0.0;x;0
11.10.2012 01:00;13.6;0.0;x;0
11.10.2012 02:00;13.2;0.0;x;0
11.10.2012 03:00;13.1;0.0;x;0
11.10.2012 04:00;12.9;0.0;x;0
11.10.2012 05:00;12.6;0.0;x;0
11.10.2012 06:00;12.6;0.0;x;8
11.10.2012 07:00;13.0;0.0;x;41
11.10.2012 08:00;13.3;0.0;x;73
11.10.2012 09:00;14.3;0.0;x;336
11.10.2012 10:00;15.3;0.0;x;304
11.10.2012 11:00;16.1;0.0;x;332
11.10.2012 12:00;17.6;0.0;x;482
11.10.2012 13:00;18.4;0.0;x;551
11.10.2012 14:00;18.1;0.0;x;332
11.10.2012 15:00;18.1;0.0;x;214
11.10.2012 16:00;15.5;0.0;x;31
11.10.2012 17:00;13.4;0.0;x;0
11.10.2012 18:00;12.3;0.0;x;0
11.10.2012 19:00;11.7;0.0;x;0
11.10.2012 20:00;11.8;0.0;x;0
11.10.2012 21:00;11.8;0.0;x;0
11.10.2012 22:00;11.8;0.0;x;0
11.10.2012 23:00;11.6;0.0;x;0
12.10.2012 00:00;12.3;0.0;x;0
12.10.2012 01:00;12.6;0.0;x;0
12.10.2012 02:00;12.7;0.0;x;0
12.10.2012 03:00;12.7;1.4;x;0
12.10.2012 04:00;12.8;1.2;x;0
12.10.2012 05:00;13.3;0.8;x;0
12.10.2012 06:00;13.6;0.2;x;13
12.10.2012 07:00;13.9;0.4;x;49
12.10.2012 08:00;14.1;1.0;x;84
12.10.2012 09:00;14.2;0.0;x;138
12.10.2012 10:00;14.7;0.0;x;355
12.10.2012 11:00;15.7;0.0;x;457
12.10.2012 12:00;15.5;0.0;x;291
12.10.2012 13:00;14.9;0.0;x;224
12.10.2012 14:00;14.3;0.0;x;125
12.10.2012 15:00;13.5;0.0;x;78
12.10.2012 16:00;12.8;0.0;x;21
12.10.2012 17:00;11.9;0.0;x;0
12.10.2012 18:00;11.5;0.0;x;0
12.10.2012 19:00;10.1;0.0;x;0
12.10.2012 20:00;8.0;0.0;x;0
12.10.2012 21:00;8.2;0.0;x;0
12.10.2012 22:00;8.1;0.0;x;0
12.10.2012 23:00;7.5;0.0;x;0
13.10.2012 00:00;7.9;0.0;x;0
13.10.2012 01:00;6.9;0.0;x;0
13.10.2012 02:00;6.6;0.0;x;0
13.10.2012 03:00;6.0;0.0;x;0
13.10.2012 04:00;5.7;0.0;x;0
13.10.2012 05:00;5.4;0.0;x;1
13.10.2012 06:00;6.0;0.0;x;35
13.10.2012 07:00;8.1;0.0;x;180
13.10.2012 08:00;10.8;0.0;x;316
13.10.2012 09:00;11.9;0.0;x;438
13.10.2012 10:00;12.4;0.0;x;415
13.10.2012 11:00;13.0;0.0;x;407
13.10.2012 12:00;13.6;0.0;x;498
13.10.2012 13:00;13.6;0.0;x;470
13.10.2012 14:00;14.1;0.0;x;387
13.10.2012 15:00;13.4;0.0;x;143
13.10.2012 16:00;11.3;0.0;x;18
13.10.2012 17:00;11.1;0.0;x;0
13.10.2012 18:00;10.8;0.0;x;0
13.10.2012 19:00;8.9;0.0;x;0
13.10.2012 20:00;8.6;0.0;x;0
13.10.2012 21:00;7.9;0.0;x;0
13.10.2012 22:00;7.1;0.0;x;0
13.10.2012 23:00;7.2;0.0;x;0
14.10.2012 00:00;7.9;0.0;x;0
14.10.2012 01:00;8.9;0.0;x;0
14.10.2012 02:00;9.9;0.0;x;0
14.10.2012 03:00;9.9;0.0;x;0
14.10.2012 04:00;9.7;0.0;x;0
14.10.2012 05:00;8.8;0.0;x;0
14.10.2012 06:00;8.2;0.0;x;33
14.10.2012 07:00;10.5;0.0;x;174
14.10.2012 08:00;10.8;0.0;x;172
14.10.2012 09:00;11.1;0.0;x;177
14.10.2012 10:00;11.1;0.0;x;225
14.10.2012 11:00;11.6;0.0;x;216
14.10.2012 12:00;12.0;0.0;x;182
14.10.2012 13:00;12.2;0.0;x;144
14.10.2012 14:00;12.9;0.0;x;200
14.10.2012 15:00;12.5;0.0;x;46
14.10.2012 16:00;13.2;0.0;x;9
14.10.2012 17:00;11.8;0.0;x;0
14.10.2012 18:00;11.7;0.0;x;0
14.10.2012 19:00;11.4;0.0;x;0
14.10.2012 20:00;11.3;0.0;x;0
14.10.2012 21:00;12.2;0.0;x;0
14.10.2012 22:00;10.8;0.6;x;0
14.10.2012 23:00;9.0;0.8;x;0
15.10.2012 00:00;9.1;0.0;x;0
15.10.2012 01:00;8.8;0.0;x;0
15.10.2012 02:00;7.3;0.0;x;0
15.10.2012 03:00;6.7;0.0;x;0
15.10.2012 04:00;6.5;0.0;x;0
15.10.2012 05:00;6.6;0.0;x;0
15.10.2012 06:00;6.5;0.0;x;3
15.10.2012 07:00;6.5;0.0;x;12
15.10.2012 08:00;7.2;0.0;x;130
15.10.2012 09:00;8.0;0.0;x;237
15.10.2012 10:00;8.7;0.0;x;308
15.10.2012 11:00;8.9;0.0;x;211
15.10.2012 12:00;8.9;0.0;x;148
15.10.2012 13:00;8.8;0.0;x;137
15.10.2012 14:00;9.3;0.0;x;163
15.10.2012 15:00;9.3;0.0;x;88
15.10.2012 16:00;8.1;0.0;x;21
15.10.2012 17:00;6.2;0.2;x;0
15.10.2012 18:00;6.8;0.0;x;0
15.10.2012 19:00;5.5;0.0;x;0
15.10.2012 20:00;3.7;0.0;x;0
15.10.2012 21:00;3.0;0.0;x;0
15.10.2012 22:00;2.5;0.0;x;0
15.10.2012 23:00;1.9;0.0;x;0
16.10.2012 00:00;1.5;0.0;x;0
16.10.2012 01:00;0.9;0.0;x;0
16.10.2012 02:00;1.0;0.0;x;0
16.10.2012 03:00;1.0;0.0;x;0
16.10.2012 04:00;0.7;0.0;x;0
16.10.2012 05:00;0.1;0.0;x;0
16.10.2012 06:00;1.3;0.0;x;23
16.10.2012 07:00;3.2;0.0;x;71
16.10.2012 08:00;4.6;0.0;x;149
16.10.2012 09:00;6.1;0.0;x;266
16.10.2012 10:00;8.3;0.0;x;458
16.10.2012 11:00;9.9;0.0;x;409
16.10.2012 12:00;10.2;0.0;x;232
16.10.2012 13:00;10.7;0.0;x;138
16.10.2012 14:00;10.7;0.0;x;119
16.10.2012 15:00;10.7;0.0;x;61
16.10.2012 16:00;10.0;0.0;x;12
16.10.2012 17:00;9.0;0.4;x;0
16.10.2012 18:00;8.4;0.4;x;0
16.10.2012 19:00;8.2;0.2;x;0
16.10.2012 20:00;8.1;0.0;x;0
16.10.2012 21:00;8.0;0.0;x;0
16.10.2012 22:00;7.4;0.0;x;0
16.10.2012 23:00;6.4;0.0;x;0
17.10.2012 00:00;6.4;0.0;x;0
17.10.2012 01:00;6.6;0.0;x;0
17.10.2012 02:00;7.0;0.0;x;0
17.10.2012 03:00;6.0;0.0;x;0
17.10.2012 04:00;5.3;0.0;x;0
17.10.2012 05:00;5.2;0.0;x;0
17.10.2012 06:00;5.6;0.0;x;33
17.10.2012 07:00;7.3;0.2;x;119
17.10.2012 08:00;8.8;0.0;x;222
17.10.2012 09:00;10.6;0.0;x;361
17.10.2012 10:00;12.3;0.0;x;507
17.10.2012 11:00;12.9;0.0;x;427
17.10.2012 12:00;13.1;0.0;x;345
17.10.2012 13:00;14.6;0.0;x;442
17.10.2012 14:00;15.2;0.0;x;260
17.10.2012 15:00;14.6;0.0;x;114
17.10.2012 16:00;12.4;0.0;x;18
17.10.2012 17:00;10.5;0.0;x;0
17.10.2012 18:00;9.4;0.0;x;0
17.10.2012 19:00;8.9;0.0;x;0
17.10.2012 20:00;8.6;0.0;x;0
17.10.2012 21:00;7.9;0.0;x;0
17.10.2012 22:00;7.5;0.0;x;0
17.10.2012 23:00;7.6;0.0;x;0
18.10.2012 00:00;7.0;0.0;x;0
18.10.2012 01:00;6.7;0.0;x;0
18.10.2012 02:00;6.9;0.0;x;0
18.10.2012 03:00;7.9;0.0;x;0
18.10.2012 04:00;6.8;0.0;x;0
18.10.2012 05:00;7.5;0.0;x;0
18.10.2012 06:00;8.3;0.0;x;9
18.10.2012 07:00;8.6;0.0;x;32
18.10.2012 08:00;8.7;0.0;x;66
18.10.2012 09:00;9.5;0.0;x;97
18.10.2012 10:00;10.1;0.0;x;264
18.10.2012 11:00;12.5;0.0;x;317
18.10.2012 12:00;14.3;0.0;x;334
18.10.2012 13:00;15.1;0.0;x;269
18.10.2012 14:00;15.0;0.0;x;226
18.10.2012 15:00;14.4;0.0;x;83
18.10.2012 16:00;12.2;0.0;x;17
18.10.2012 17:00;10.2;0.0;x;0
18.10.2012 18:00;9.2;0.0;x;0
18.10.2012 19:00;8.5;0.0;x;0
18.10.2012 20:00;7.9;0.0;x;0
18.10.2012 21:00;7.4;0.0;x;0
18.10.2012 22:00;7.4;0.0;x;0
18.10.2012 23:00;7.1;0.0;x;0
19.10.2012 00:00;6.6;0.0;x;0
19.10.2012 01:00;6.1;0.0;x;0
19.10.2012 02:00;5.6;0.0;x;0
19.10.2012 03:00;6.6;0.0;x;0
19.10.2012 04:00;7.6;0.0;x;0
19.10.2012 05:00;7.9;0.0;x;0
19.10.2012 06:00;8.5;0.0;x;18
19.10.2012 07:00;9.0;0.2;x;97
19.10.2012 08:00;9.4;0.0;x;189
19.10.2012 09:00;10.3;0.0;x;344
19.10.2012 10:00;12.8;0.0;x;560
19.10.2012 11:00;16.4;0.0;x;585
19.10.2012 12:00;18.3;0.0;x;551
19.10.2012 13:00;17.5;0.0;x;285
19.10.2012 14:00;17.4;0.0;x;364
19.10.2012 15:00;18.0;0.0;x;136
19.10.2012 16:00;14.3;0.0;x;9
19.10.2012 17:00;12.6;0.0;x;0
19.10.2012 18:00;11.2;0.0;x;0
19.10.2012 19:00;10.6;0.0;x;0
19.10.2012 20:00;10.0;0.0;x;0
19.10.2012 21:00;9.5;0.0;x;0
19.10.2012 22:00;9.3;0.0;x;0
19.10.2012 23:00;8.7;0.0;x;0
20.10.2012 00:00;8.8;0.0;x;0
20.10.2012 01:00;8.6;0.0;x;0
20.10.2012 02:00;9.3;0.0;x;0
20.10.2012 03:00;9.5;0.0;x;0
20.10.2012 04:00;8.7;0.0;x;0
20.10.2012 05:00;7.9;0.0;x;1
20.10.2012 06:00;7.6;0.0;x;44
20.10.2012 07:00;10.6;0.0;x;183
20.10.2012 08:00;12.3;0.0;x;228
20.10.2012 09:00;14.5;0.0;x;444
20.10.2012 10:00;15.7;0.0;x;549
20.10.2012 11:00;17.6;0.0;x;541
20.10.2012 12:00;19.0;0.0;x;542
20.10.2012 13:00;19.7;0.0;x;402
20.10.2012 14:00;18.8;0.0;x;219
20.10.2012 15:00;17.6;0.0;x;86
20.10.2012 16:00;14.2;0.0;x;16
20.10.2012 17:00;14.9;0.0;x;0
20.10.2012 18:00;19.1;0.0;x;0
20.10.2012 19:00;19.1;0.0;x;0
20.10.2012 20:00;15.4;0.0;x;0
20.10.2012 21:00;13.4;0.0;x;0
20.10.2012 22:00;12.2;0.0;x;0
20.10.2012 23:00;11.0;0.0;x;0
21.10.2012 00:00;10.5;0.0;x;0
21.10.2012 01:00;9.4;0.0;x;0
21.10.2012 02:00;8.7;0.0;x;0
21.10.2012 03:00;8.7;0.0;x;0
21.10.2012 04:00;8.9;0.0;x;0
21.10.2012 05:00;9.0;0.0;x;0
21.10.2012 06:00;9.0;0.0;x;19
21.10.2012 07:00;11.4;0.0;x;182
21.10.2012 08:00;13.5;0.0;x;250
21.10.2012 09:00;15.5;0.0;x;443
21.10.2012 10:00;16.4;0.0;x;524
21.10.2012 11:00;18.1;0.0;x;542
21.10.2012 12:00;19.2;0.0;x;422
21.10.2012 13:00;20.0;0.0;x;422
21.10.2012 14:00;20.4;0.0;x;285
21.10.2012 15:00;19.6;0.0;x;114
21.10.2012 16:00;15.9;0.0;x;12
21.10.2012 17:00;13.8;0.0;x;0
21.10.2012 18:00;12.1;0.0;x;0
21.10.2012 19:00;11.2;0.0;x;0
21.10.2012 20:00;10.7;0.0;x;0
21.10.2012 21:00;10.4;0.0;x;0
21.10.2012 22:00;9.7;0.0;x;0
21.10.2012 23:00;9.2;0.0;x;0
22.10.2012 00:00;9.5;0.0;x;0
22.10.2012 01:00;10.3;0.0;x;0
22.10.2012 02:00;9.0;0.0;x;0
22.10.2012 03:00;8.7;0.0;x;0
22.10.2012 04:00;8.8;0.0;x;0
22.10.2012 05:00;8.9;0.0;x;0
22.10.2012 06:00;9.0;0.0;x;15
22.10.2012 07:00;10.2;0.0;x;67
22.10.2012 08:00;11.0;0.0;x;97
22.10.2012 09:00;11.9;0.0;x;259
22.10.2012 10:00;14.4;0.0;x;506
22.10.2012 11:00;16.1;0.0;x;538
22.10.2012 12:00;17.8;0.0;x;506
22.10.2012 13:00;19.2;0.0;x;420
22.10.2012 14:00;19.6;0.0;x;284
22.10.2012 15:00;19.2;0.0;x;107
22.10.2012 16:00;16.2;0.0;x;10
22.10.2012 17:00;14.1;0.0;x;0
22.10.2012 18:00;13.2;0.0;x;0
22.10.2012 19:00;12.5;0.0;x;0
22.10.2012 20:00;11.6;0.0;x;0
22.10.2012 21:00;11.2;0.0;x;0
22.10.2012 22:00;10.5;0.0;x;0
22.10.2012 23:00;9.9;0.0;x;0
23.10.2012 00:00;9.6;0.0;x;0
23.10.2012 01:00;9.3;0.0;x;0
23.10.2012 02:00;9.9;0.0;x;0
23.10.2012 03:00;10.6;0.0;x;0
23.10.2012 04:00;10.5;0.0;x;0
23.10.2012 05:00;10.4;0.0;x;0
23.10.2012 06:00;10.4;0.0;x;4
23.10.2012 07:00;10.4;0.0;x;20
23.10.2012 08:00;10.6;0.0;x;44
23.10.2012 09:00;10.7;0.0;x;63
23.10.2012 10:00;11.1;0.0;x;101
23.10.2012 11:00;11.4;0.0;x;105
23.10.2012 12:00;11.5;0.0;x;91
23.10.2012 13:00;11.7;0.0;x;76
23.10.2012 14:00;11.6;0.0;x;50
23.10.2012 15:00;11.3;0.0;x;20
23.10.2012 16:00;11.1;0.0;x;3
23.10.2012 17:00;10.7;0.0;x;0
23.10.2012 18:00;10.1;0.0;x;0
23.10.2012 19:00;9.8;0.0;x;0
23.10.2012 20:00;9.6;0.0;x;0
23.10.2012 21:00;9.7;0.0;x;0
23.10.2012 22:00;9.8;0.0;x;0
23.10.2012 23:00;9.8;0.0;x;0
24.10.2012 00:00;9.6;0.0;x;0
24.10.2012 01:00;9.6;0.0;x;0
24.10.2012 02:00;9.4;0.0;x;0
24.10.2012 03:00;9.5;0.0;x;0
24.10.2012 04:00;9.4;0.0;x;0
24.10.2012 05:00;9.2;0.0;x;0
24.10.2012 06:00;9.2;0.0;x;4
24.10.2012 07:00;9.5;0.0;x;37
24.10.2012 08:00;10.3;0.0;x;91
24.10.2012 09:00;10.9;0.0;x;111
24.10.2012 10:00;11.2;0.0;x;125
24.10.2012 11:00;11.8;0.0;x;173
24.10.2012 12:00;12.2;0.0;x;150
24.10.2012 13:00;12.2;0.0;x;96
24.10.2012 14:00;12.2;0.0;x;62
24.10.2012 15:00;11.8;0.0;x;23
24.10.2012 16:00;11.3;0.0;x;2
24.10.2012 17:00;10.9;0.0;x;0
24.10.2012 18:00;10.4;0.0;x;0
24.10.2012 19:00;10.1;0.0;x;0
24.10.2012 20:00;10.2;0.0;x;0
24.10.2012 21:00;10.2;0.0;x;0
24.10.2012 22:00;10.1;0.0;x;0
24.10.2012 23:00;10.0;0.0;x;0
25.10.2012 00:00;10.0;0.0;x;0
25.10.2012 01:00;9.7;0.0;x;0
25.10.2012 02:00;9.6;0.0;x;0
25.10.2012 03:00;9.4;0.0;x;0
25.10.2012 04:00;9.4;0.0;x;0
25.10.2012 05:00;9.4;0.0;x;0
25.10.2012 06:00;9.5;0.0;x;5
25.10.2012 07:00;9.9;0.0;x;31
25.10.2012 08:00;10.4;0.0;x;53
25.10.2012 09:00;11.2;0.0;x;116
25.10.2012 10:00;11.8;0.0;x;138
25.10.2012 11:00;12.0;0.0;x;100
25.10.2012 12:00;12.2;0.0;x;123
25.10.2012 13:00;12.7;0.0;x;159
25.10.2012 14:00;12.3;0.0;x;61
25.10.2012 15:00;11.7;0.0;x;16
25.10.2012 16:00;11.6;0.0;x;2
25.10.2012 17:00;11.2;0.0;x;0
25.10.2012 18:00;10.4;0.0;x;0
25.10.2012 19:00;9.8;0.0;x;0
25.10.2012 20:00;10.1;0.0;x;0
25.10.2012 21:00;10.1;0.0;x;0
25.10.2012 22:00;9.4;0.0;x;0
25.10.2012 23:00;9.7;0.0;x;0
26.10.2012 00:00;9.8;0.0;x;0
26.10.2012 01:00;9.8;0.0;x;0
26.10.2012 02:00;9.7;0.0;x;0
26.10.2012 03:00;9.7;0.0;x;0
26.10.2012 04:00;9.6;0.0;x;0
26.10.2012 05:00;9.7;0.0;x;0
26.10.2012 06:00;9.8;0.0;x;3
26.10.2012 07:00;10.1;0.0;x;21
26.10.2012 08:00;10.3;0.0;x;56
26.10.2012 09:00;10.5;0.0;x;81
26.10.2012 10:00;10.5;0.0;x;105
26.10.2012 11:00;10.6;0.0;x;83
26.10.2012 12:00;10.5;0.0;x;98
26.10.2012 13:00;10.6;0.0;x;90
26.10.2012 14:00;10.4;0.0;x;56
26.10.2012 15:00;10.2;0.0;x;19
26.10.2012 16:00;9.6;0.2;x;1
26.10.2012 17:00;9.2;0.6;x;0
