Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
02.10.2012 05:00;8.1;0.0;x;3;9.5;0.0;x;x
02.10.2012 06:00;10.2;0.0;x;77;10.4;0.0;x;x
02.10.2012 07:00;13.0;0.0;x;143;11.4;0.0;x;x
02.10.2012 08:00;13.3;0.0;x;255;12.3;0.0;x;x
02.10.2012 09:00;14.5;0.0;x;489;13.6;0.0;x;x
02.10.2012 10:00;15.2;0.0;x;552;14.8;0.0;x;x
02.10.2012 11:00;15.6;0.0;x;573;16.1;0.0;x;x
02.10.2012 12:00;16.4;0.0;x;554;16.8;0.0;x;x
02.10.2012 13:00;16.8;0.0;x;483;17.4;0.0;x;x
02.10.2012 14:00;17.2;0.0;x;372;17.4;0.0;x;x
02.10.2012 15:00;16.5;0.0;x;227;16.3;0.0;x;x
02.10.2012 16:00;15.1;0.0;x;57;14.9;0.0;x;x
02.10.2012 17:00;12.7;0.0;x;2;13.8;0.0;x;x
02.10.2012 18:00;11.9;0.0;x;0;13.4;0.0;x;x
02.10.2012 19:00;11.3;0.0;x;0;13.2;0.0;x;x
02.10.2012 20:00;10.7;0.0;x;0;12.7;0.0;x;x
02.10.2012 21:00;10.3;0.0;x;0;12.0;0.0;x;x
02.10.2012 22:00;11.2;0.0;x;0;11.8;0.0;x;x
02.10.2012 23:00;11.8;0.0;x;0;11.6;0.0;x;x
03.10.2012 00:00;11.9;0.0;x;0;11.5;0.0;x;x
03.10.2012 01:00;11.8;0.0;x;0;11.4;0.0;x;x
03.10.2012 02:00;11.1;0.0;x;0;11.2;0.0;x;x
03.10.2012 03:00;10.7;0.0;x;0;10.9;0.0;x;x
03.10.2012 04:00;10.8;0.0;x;0;10.5;0.0;x;x
03.10.2012 05:00;10.4;0.0;x;3;10.7;0.0;x;x
03.10.2012 06:00;12.0;0.0;x;50;11.5;0.0;x;x
03.10.2012 07:00;12.4;0.0;x;34;12.0;0.0;x;x
03.10.2012 08:00;12.9;0.0;x;117;12.0;0.2;x;x
03.10.2012 09:00;15.5;0.2;x;498;13.6;0.0;x;x
03.10.2012 10:00;16.6;0.0;x;516;15.9;0.0;x;x
03.10.2012 11:00;18.0;0.0;x;523;17.0;0.0;x;x
03.10.2012 12:00;18.9;0.0;x;457;17.9;0.0;x;x
03.10.2012 13:00;19.6;0.0;x;414;18.9;0.0;x;x
03.10.2012 14:00;19.4;0.0;x;309;19.2;0.0;x;x
03.10.2012 15:00;18.4;0.0;x;190;18.3;0.0;x;x
03.10.2012 16:00;17.2;0.0;x;58;17.4;0.0;x;x
03.10.2012 17:00;16.1;0.0;x;3;16.6;0.0;x;x
03.10.2012 18:00;15.4;0.0;x;0;15.5;0.0;x;x
03.10.2012 19:00;15.1;0.0;x;0;14.6;0.0;x;x
03.10.2012 20:00;16.0;0.0;x;0;14.1;0.0;x;x
03.10.2012 21:00;15.3;0.0;x;0;13.6;0.0;x;x
03.10.2012 22:00;15.1;0.0;x;0;13.6;0.0;x;x
03.10.2012 23:00;14.1;0.2;x;0;13.3;0.2;x;x
04.10.2012 00:00;13.8;0.0;x;0;12.8;0.0;x;x
04.10.2012 01:00;14.1;0.0;x;0;12.7;0.0;x;x
04.10.2012 02:00;14.3;0.0;x;0;12.5;0.0;x;x
04.10.2012 03:00;14.5;0.0;x;0;12.4;0.0;x;x
04.10.2012 04:00;14.2;0.0;x;0;12.3;0.0;x;x
04.10.2012 05:00;14.2;0.0;x;1;12.1;0.0;x;x
04.10.2012 06:00;14.3;0.0;x;18;12.4;0.2;x;x
04.10.2012 07:00;15.0;0.0;x;52;12.7;0.6;x;x
04.10.2012 08:00;14.3;0.4;x;45;13.0;2.0;x;x
04.10.2012 09:00;14.9;0.0;x;136;14.2;0.2;x;x
04.10.2012 10:00;16.5;0.0;x;111;15.1;0.4;x;x
04.10.2012 11:00;16.9;0.0;x;219;15.4;0.4;x;x
04.10.2012 12:00;18.4;0.0;x;445;16.9;0.0;x;x
04.10.2012 13:00;17.7;0.0;x;179;17.6;0.0;x;x
04.10.2012 14:00;17.2;0.2;x;132;16.1;0.0;x;x
04.10.2012 15:00;15.2;0.4;x;70;15.2;0.4;x;x
04.10.2012 16:00;14.8;0.0;x;22;14.4;1.8;x;x
04.10.2012 17:00;14.1;0.0;x;1;13.8;0.2;x;x
04.10.2012 18:00;14.2;0.0;x;0;13.6;0.0;x;x
04.10.2012 19:00;14.5;0.0;x;0;13.2;0.0;x;x
04.10.2012 20:00;13.9;0.0;x;0;12.7;0.0;x;x
04.10.2012 21:00;12.5;0.0;x;0;12.8;0.0;x;x
04.10.2012 22:00;11.9;0.0;x;0;12.2;0.0;x;x
04.10.2012 23:00;11.9;0.0;x;0;12.0;0.0;x;x
05.10.2012 00:00;12.3;0.0;x;0;12.0;0.0;x;x
05.10.2012 01:00;11.9;0.0;x;0;11.8;0.0;x;x
05.10.2012 02:00;11.8;0.0;x;0;11.8;0.0;x;x
05.10.2012 03:00;12.0;0.0;x;0;11.6;0.0;x;x
05.10.2012 04:00;12.3;0.0;x;0;11.8;0.0;x;x
05.10.2012 05:00;12.0;0.0;x;1;11.6;0.0;x;x
05.10.2012 06:00;11.7;0.0;x;41;11.8;0.0;x;x
05.10.2012 07:00;12.8;0.0;x;81;11.9;0.0;x;x
05.10.2012 08:00;14.3;0.0;x;284;12.4;0.0;x;x
05.10.2012 09:00;16.8;0.0;x;420;14.3;0.0;x;x
05.10.2012 10:00;18.4;0.0;x;501;15.9;0.0;x;x
05.10.2012 11:00;19.0;0.0;x;541;18.1;0.0;x;x
05.10.2012 12:00;19.5;0.0;x;530;19.5;0.0;x;x
05.10.2012 13:00;19.8;0.0;x;452;20.4;0.0;x;x
05.10.2012 14:00;20.7;0.0;x;356;20.5;0.0;x;x
05.10.2012 15:00;20.9;0.0;x;215;19.6;0.0;x;x
05.10.2012 16:00;18.7;0.0;x;46;18.4;0.0;x;x
05.10.2012 17:00;16.2;0.0;x;2;17.7;0.0;x;x
05.10.2012 18:00;15.1;0.0;x;0;17.0;0.0;x;x
05.10.2012 19:00;13.7;0.0;x;0;16.2;0.0;x;x
05.10.2012 20:00;13.9;0.0;x;0;15.1;0.0;x;x
05.10.2012 21:00;13.5;0.0;x;0;14.2;0.0;x;x
05.10.2012 22:00;12.5;0.0;x;0;13.4;0.0;x;x
05.10.2012 23:00;12.7;0.0;x;0;12.8;0.0;x;x
06.10.2012 00:00;12.5;0.0;x;0;12.3;0.0;x;x
06.10.2012 01:00;12.3;0.0;x;0;12.1;0.0;x;x
06.10.2012 02:00;11.8;0.0;x;0;11.6;0.0;x;x
06.10.2012 03:00;11.5;0.0;x;0;11.5;0.0;x;x
06.10.2012 04:00;12.7;0.0;x;0;10.9;0.0;x;x
06.10.2012 05:00;13.4;0.0;x;2;10.9;0.0;x;x
06.10.2012 06:00;14.4;0.0;x;29;11.4;0.0;x;x
06.10.2012 07:00;16.0;0.0;x;129;12.5;0.0;x;x
06.10.2012 08:00;16.9;0.0;x;239;13.6;0.0;x;x
06.10.2012 09:00;17.9;0.0;x;423;15.4;0.0;x;x
06.10.2012 10:00;18.8;0.0;x;501;18.7;0.0;x;x
06.10.2012 11:00;19.7;0.0;x;491;20.1;0.0;x;x
06.10.2012 12:00;21.3;0.0;x;504;20.8;0.0;x;x
06.10.2012 13:00;20.8;0.0;x;407;20.9;0.0;x;x
06.10.2012 14:00;20.3;0.0;x;119;20.5;0.0;x;x
06.10.2012 15:00;19.8;0.0;x;77;20.0;0.0;x;x
06.10.2012 16:00;18.7;0.0;x;19;19.3;0.0;x;x
06.10.2012 17:00;18.1;0.0;x;0;17.8;0.0;x;x
06.10.2012 18:00;17.3;0.0;x;0;17.2;0.0;x;x
06.10.2012 19:00;16.6;0.0;x;0;17.1;0.0;x;x
06.10.2012 20:00;16.7;0.0;x;0;16.5;0.0;x;x
06.10.2012 21:00;17.6;0.0;x;0;16.4;0.0;x;x
06.10.2012 22:00;16.8;0.4;x;0;16.1;0.0;x;x
06.10.2012 23:00;15.1;0.4;x;0;16.1;0.6;x;x
07.10.2012 00:00;14.0;0.2;x;0;15.7;0.4;x;x
07.10.2012 01:00;14.8;1.0;x;0;15.1;1.0;x;x
07.10.2012 02:00;14.7;1.2;x;0;14.8;1.8;x;x
07.10.2012 03:00;13.9;4.2;x;0;14.6;1.8;x;x
07.10.2012 04:00;13.6;1.4;x;0;14.2;1.8;x;x
07.10.2012 05:00;13.8;0.8;x;1;14.0;2.4;x;x
07.10.2012 06:00;13.9;0.4;x;9;14.2;1.2;x;x
07.10.2012 07:00;14.1;0.4;x;28;14.5;1.2;x;x
07.10.2012 08:00;14.4;0.2;x;68;14.7;1.0;x;x
07.10.2012 09:00;14.6;1.6;x;82;14.9;0.8;x;x
07.10.2012 10:00;14.9;1.6;x;77;15.3;0.6;x;x
07.10.2012 11:00;15.3;1.0;x;100;16.1;0.0;x;x
07.10.2012 12:00;16.0;0.6;x;98;17.7;0.0;x;x
07.10.2012 13:00;16.5;0.0;x;180;17.0;0.0;x;x
07.10.2012 14:00;16.5;0.0;x;127;16.7;0.0;x;x
07.10.2012 15:00;16.4;0.0;x;73;16.4;0.0;x;x
07.10.2012 16:00;16.0;0.0;x;22;16.1;0.0;x;x
07.10.2012 17:00;15.2;0.0;x;1;15.6;0.0;x;x
07.10.2012 18:00;14.6;0.0;x;0;14.3;0.0;x;x
07.10.2012 19:00;14.0;0.0;x;0;13.3;0.0;x;x
07.10.2012 20:00;13.4;0.0;x;0;12.4;0.0;x;x
07.10.2012 21:00;12.8;0.0;x;0;11.9;0.0;x;x
07.10.2012 22:00;12.5;0.0;x;0;11.8;0.0;x;x
07.10.2012 23:00;12.1;0.0;x;0;11.5;0.0;x;x
08.10.2012 00:00;11.8;0.0;x;0;11.1;0.0;x;x
08.10.2012 01:00;11.5;0.0;x;0;10.9;0.0;x;x
08.10.2012 02:00;11.1;0.0;x;0;10.6;0.0;x;x
08.10.2012 03:00;10.8;0.0;x;0;10.5;0.0;x;x
08.10.2012 04:00;10.7;0.0;x;0;10.4;0.0;x;x
08.10.2012 05:00;10.7;0.0;x;1;10.3;0.0;x;x
08.10.2012 06:00;10.9;0.0;x;20;10.4;0.0;x;x
08.10.2012 07:00;11.4;0.0;x;45;10.7;0.0;x;x
08.10.2012 08:00;11.8;0.0;x;91;11.0;0.0;x;x
08.10.2012 09:00;12.1;0.0;x;165;11.3;0.0;x;x
08.10.2012 10:00;13.0;0.0;x;325;11.8;0.0;x;x
08.10.2012 11:00;13.1;0.0;x;222;12.3;0.0;x;x
08.10.2012 12:00;12.7;0.6;x;100;12.7;0.0;x;x
08.10.2012 13:00;12.5;0.4;x;121;13.1;0.0;x;x
08.10.2012 14:00;12.3;0.4;x;72;12.9;0.0;x;x
08.10.2012 15:00;12.2;0.2;x;29;12.2;1.2;x;x
08.10.2012 16:00;12.2;0.4;x;7;11.8;0.6;x;x
08.10.2012 17:00;12.3;0.2;x;0;12.1;0.6;x;x
08.10.2012 18:00;12.9;0.2;x;0;12.3;0.4;x;x
08.10.2012 19:00;14.0;0.0;x;0;12.5;0.8;x;x
08.10.2012 20:00;14.2;0.2;x;0;12.9;1.0;x;x
08.10.2012 21:00;14.3;0.4;x;0;13.8;0.4;x;x
08.10.2012 22:00;14.1;0.0;x;0;14.4;0.2;x;x
08.10.2012 23:00;14.1;2.6;x;0;14.5;0.2;x;x
09.10.2012 00:00;13.9;9.0;x;0;14.5;2.0;x;x
09.10.2012 01:00;13.8;7.4;x;0;14.3;0.0;x;x
09.10.2012 02:00;13.7;2.0;x;0;14.5;0.0;x;x
09.10.2012 03:00;13.7;6.6;x;0;14.3;0.0;x;x
09.10.2012 04:00;13.7;0.4;x;0;14.2;0.0;x;x
09.10.2012 05:00;14.3;0.6;x;0;14.3;0.0;x;x
09.10.2012 06:00;14.4;0.8;x;7;15.0;0.0;x;x
09.10.2012 07:00;14.6;0.2;x;28;15.3;0.0;x;x
09.10.2012 08:00;15.8;0.0;x;204;15.8;0.0;x;x
09.10.2012 09:00;16.7;0.0;x;206;16.3;0.0;x;x
09.10.2012 10:00;17.6;0.0;x;451;16.2;0.0;x;x
09.10.2012 11:00;17.6;0.0;x;337;17.5;0.0;x;x
09.10.2012 12:00;18.1;0.0;x;397;17.2;0.0;x;x
09.10.2012 13:00;18.0;0.0;x;178;18.4;0.0;x;x
09.10.2012 14:00;18.6;0.0;x;158;18.4;0.0;x;x
09.10.2012 15:00;17.8;0.0;x;46;17.8;0.0;x;x
09.10.2012 16:00;17.2;0.0;x;16;17.6;0.0;x;x
09.10.2012 17:00;16.6;0.0;x;1;16.7;0.2;x;x
09.10.2012 18:00;16.4;0.0;x;0;15.2;0.6;x;x
09.10.2012 19:00;16.1;0.0;x;0;14.8;0.0;x;x
09.10.2012 20:00;14.8;0.6;x;0;14.9;0.0;x;x
09.10.2012 21:00;14.5;0.0;x;0;14.9;0.0;x;x
09.10.2012 22:00;14.4;0.0;x;0;14.5;0.0;x;x
09.10.2012 23:00;14.5;0.0;x;0;14.3;0.2;x;x
10.10.2012 00:00;14.1;0.2;x;0;14.4;0.0;x;x
10.10.2012 01:00;13.7;0.2;x;0;14.2;0.0;x;x
10.10.2012 02:00;13.7;0.0;x;0;14.3;0.0;x;x
10.10.2012 03:00;13.8;0.0;x;0;14.6;0.0;x;x
10.10.2012 04:00;13.8;0.0;x;0;14.3;0.0;x;x
10.10.2012 05:00;13.9;0.8;x;0;14.5;0.0;x;x
10.10.2012 06:00;13.8;0.8;x;9;14.4;4.4;x;x
10.10.2012 07:00;13.9;1.0;x;27;14.3;0.0;x;x
10.10.2012 08:00;14.1;0.2;x;55;14.3;0.0;x;x
10.10.2012 09:00;14.4;0.4;x;93;14.7;0.0;x;x
10.10.2012 10:00;14.7;0.0;x;142;14.7;0.0;x;x
10.10.2012 11:00;15.4;0.0;x;186;15.1;0.0;x;x
10.10.2012 12:00;16.7;0.0;x;237;15.6;0.0;x;x
10.10.2012 13:00;17.2;0.0;x;218;15.5;0.0;x;x
10.10.2012 14:00;16.2;0.8;x;72;16.3;0.0;x;x
10.10.2012 15:00;15.2;1.6;x;31;15.7;0.0;x;x
10.10.2012 16:00;14.7;0.0;x;30;15.4;0.0;x;x
10.10.2012 17:00;13.9;0.0;x;1;14.8;0.0;x;x
10.10.2012 18:00;13.8;0.0;x;0;14.3;0.0;x;x
10.10.2012 19:00;13.6;0.0;x;0;14.0;0.0;x;x
10.10.2012 20:00;13.3;0.0;x;0;14.1;0.0;x;x
10.10.2012 21:00;12.5;0.0;x;0;13.9;0.0;x;x
10.10.2012 22:00;12.6;0.0;x;0;13.9;0.0;x;x
10.10.2012 23:00;11.9;0.0;x;0;13.8;0.0;x;x
11.10.2012 00:00;12.4;0.0;x;0;13.7;0.0;x;x
11.10.2012 01:00;12.8;0.0;x;0;13.6;0.0;x;x
11.10.2012 02:00;13.0;0.0;x;0;13.2;0.0;x;x
11.10.2012 03:00;12.9;0.0;x;0;13.0;0.0;x;x
11.10.2012 04:00;13.0;0.0;x;0;12.6;0.0;x;x
11.10.2012 05:00;13.0;0.0;x;0;12.3;0.0;x;x
11.10.2012 06:00;12.8;0.0;x;6;12.3;0.0;x;x
11.10.2012 07:00;12.9;0.0;x;31;12.6;0.0;x;x
11.10.2012 08:00;13.4;0.0;x;110;13.0;0.0;x;x
11.10.2012 09:00;14.6;0.0;x;416;13.2;0.0;x;x
11.10.2012 10:00;15.9;0.0;x;673;13.9;0.0;x;x
11.10.2012 11:00;16.3;0.0;x;498;15.2;0.0;x;x
11.10.2012 12:00;15.7;0.0;x;280;16.2;0.0;x;x
11.10.2012 13:00;16.9;0.0;x;426;17.1;0.0;x;x
11.10.2012 14:00;17.2;0.0;x;260;17.4;0.0;x;x
11.10.2012 15:00;17.7;0.0;x;187;16.4;0.0;x;x
11.10.2012 16:00;15.3;0.0;x;17;14.8;0.0;x;x
11.10.2012 17:00;13.7;0.0;x;0;13.9;0.0;x;x
11.10.2012 18:00;13.0;0.0;x;0;13.3;0.0;x;x
11.10.2012 19:00;12.4;0.0;x;0;13.4;0.0;x;x
11.10.2012 20:00;12.8;0.0;x;0;13.3;0.0;x;x
11.10.2012 21:00;12.3;0.0;x;0;13.2;0.0;x;x
11.10.2012 22:00;12.3;0.0;x;0;12.9;0.0;x;x
11.10.2012 23:00;13.0;0.0;x;0;12.7;0.0;x;x
12.10.2012 00:00;12.9;0.0;x;0;12.7;0.0;x;x
12.10.2012 01:00;12.9;0.0;x;0;12.6;0.0;x;x
12.10.2012 02:00;13.1;0.6;x;0;12.6;0.0;x;x
12.10.2012 03:00;13.1;0.4;x;0;12.6;3.6;x;x
12.10.2012 04:00;13.3;1.2;x;0;12.5;0.6;x;x
12.10.2012 05:00;12.9;0.2;x;1;12.7;0.0;x;x
12.10.2012 06:00;13.0;3.0;x;19;13.3;0.0;x;x
12.10.2012 07:00;13.1;3.8;x;25;13.8;0.0;x;x
12.10.2012 08:00;12.8;0.0;x;59;13.9;0.0;x;x
12.10.2012 09:00;13.2;0.0;x;177;13.9;0.0;x;x
12.10.2012 10:00;14.4;0.0;x;375;14.1;0.0;x;x
12.10.2012 11:00;14.6;0.0;x;213;15.1;0.0;x;x
12.10.2012 12:00;14.4;0.0;x;247;15.1;0.0;x;x
12.10.2012 13:00;14.3;0.0;x;207;15.0;0.0;x;x
12.10.2012 14:00;14.2;0.0;x;218;13.2;0.4;x;x
12.10.2012 15:00;13.4;0.0;x;77;12.7;0.0;x;x
12.10.2012 16:00;12.0;0.0;x;15;12.3;0.0;x;x
12.10.2012 17:00;11.3;0.0;x;1;11.2;0.0;x;x
12.10.2012 18:00;10.9;0.0;x;0;9.8;0.0;x;x
12.10.2012 19:00;9.9;0.0;x;0;9.6;0.0;x;x
12.10.2012 20:00;9.0;0.0;x;0;8.8;0.0;x;x
12.10.2012 21:00;8.8;0.0;x;0;8.3;0.0;x;x
12.10.2012 22:00;9.0;0.0;x;0;8.5;0.0;x;x
12.10.2012 23:00;9.0;0.0;x;0;9.0;0.0;x;x
13.10.2012 00:00;8.2;0.0;x;0;9.1;0.0;x;x
13.10.2012 01:00;7.3;0.0;x;0;8.4;0.0;x;x
13.10.2012 02:00;7.4;0.0;x;0;7.9;0.0;x;x
13.10.2012 03:00;6.7;0.0;x;0;7.6;0.0;x;x
13.10.2012 04:00;6.4;0.0;x;0;7.2;0.0;x;x
13.10.2012 05:00;6.7;0.0;x;1;7.1;0.0;x;x
13.10.2012 06:00;7.2;0.0;x;24;7.7;0.0;x;x
13.10.2012 07:00;9.5;0.0;x;91;8.5;0.0;x;x
13.10.2012 08:00;11.2;0.0;x;269;9.7;0.0;x;x
13.10.2012 09:00;11.0;0.0;x;322;11.2;0.0;x;x
13.10.2012 10:00;11.5;0.0;x;352;11.9;0.0;x;x
13.10.2012 11:00;11.9;0.0;x;354;12.4;0.0;x;x
13.10.2012 12:00;12.7;0.0;x;419;13.3;0.0;x;x
13.10.2012 13:00;13.6;0.0;x;412;13.6;0.0;x;x
13.10.2012 14:00;13.9;0.0;x;288;13.3;0.0;x;x
13.10.2012 15:00;12.9;0.0;x;116;12.4;0.0;x;x
13.10.2012 16:00;11.2;0.0;x;18;11.2;0.0;x;x
13.10.2012 17:00;10.3;0.0;x;0;10.8;0.0;x;x
13.10.2012 18:00;10.4;0.0;x;0;10.5;0.0;x;x
13.10.2012 19:00;9.7;0.0;x;0;10.2;0.0;x;x
13.10.2012 20:00;9.9;0.0;x;0;10.0;0.0;x;x
13.10.2012 21:00;9.6;0.0;x;0;9.6;0.0;x;x
13.10.2012 22:00;8.8;0.0;x;0;9.4;0.0;x;x
13.10.2012 23:00;9.1;0.0;x;0;9.1;0.0;x;x
14.10.2012 00:00;9.1;0.0;x;0;9.2;0.0;x;x
14.10.2012 01:00;9.6;0.0;x;0;9.7;0.0;x;x
14.10.2012 02:00;9.5;0.0;x;0;10.3;0.0;x;x
14.10.2012 03:00;9.5;0.0;x;0;9.7;0.0;x;x
14.10.2012 04:00;9.2;0.0;x;0;9.5;0.0;x;x
14.10.2012 05:00;9.0;0.0;x;0;8.8;0.0;x;x
14.10.2012 06:00;8.9;0.0;x;17;8.6;0.0;x;x
14.10.2012 07:00;9.8;0.0;x;47;9.2;0.0;x;x
14.10.2012 08:00;10.5;0.0;x;143;9.7;0.0;x;x
14.10.2012 09:00;10.8;0.0;x;97;10.3;0.0;x;x
14.10.2012 10:00;11.6;0.0;x;234;10.6;0.0;x;x
14.10.2012 11:00;11.6;0.0;x;174;11.3;0.0;x;x
14.10.2012 12:00;11.8;0.0;x;172;11.5;0.0;x;x
14.10.2012 13:00;11.8;0.0;x;120;12.0;0.0;x;x
14.10.2012 14:00;13.0;0.0;x;144;12.3;0.0;x;x
14.10.2012 15:00;13.1;0.0;x;32;11.9;0.0;x;x
14.10.2012 16:00;12.5;0.2;x;8;11.7;0.0;x;x
14.10.2012 17:00;11.6;0.0;x;0;11.7;0.2;x;x
14.10.2012 18:00;10.9;0.0;x;0;11.5;0.0;x;x
14.10.2012 19:00;10.9;0.0;x;0;11.4;0.0;x;x
14.10.2012 20:00;10.9;0.0;x;0;11.8;0.0;x;x
14.10.2012 21:00;11.1;0.0;x;0;11.8;0.0;x;x
14.10.2012 22:00;10.2;1.2;x;0;11.5;8.0;x;x
14.10.2012 23:00;8.7;0.2;x;0;9.2;1.2;x;x
15.10.2012 00:00;8.8;0.0;x;0;9.3;0.0;x;x
15.10.2012 01:00;8.2;0.2;x;0;9.2;0.0;x;x
15.10.2012 02:00;7.3;0.0;x;0;8.4;0.0;x;x
15.10.2012 03:00;6.8;0.0;x;0;7.5;0.0;x;x
15.10.2012 04:00;6.4;0.0;x;0;6.9;0.0;x;x
15.10.2012 05:00;6.4;0.0;x;0;6.8;0.0;x;x
15.10.2012 06:00;6.3;0.0;x;4;6.7;0.0;x;x
15.10.2012 07:00;6.4;0.0;x;6;6.5;0.0;x;x
15.10.2012 08:00;6.6;0.0;x;80;6.9;0.0;x;x
15.10.2012 09:00;8.6;0.0;x;225;8.0;0.0;x;x
15.10.2012 10:00;9.6;0.0;x;399;8.9;0.0;x;x
15.10.2012 11:00;8.6;0.0;x;230;9.0;0.0;x;x
15.10.2012 12:00;8.9;0.0;x;176;8.5;0.0;x;x
15.10.2012 13:00;9.0;0.0;x;131;8.8;0.0;x;x
15.10.2012 14:00;9.0;0.0;x;113;9.0;0.0;x;x
15.10.2012 15:00;8.8;0.0;x;70;8.9;0.0;x;x
15.10.2012 16:00;7.8;0.0;x;15;8.0;0.0;x;x
15.10.2012 17:00;5.6;0.0;x;0;7.4;0.0;x;x
15.10.2012 18:00;6.4;0.0;x;0;7.0;0.0;x;x
15.10.2012 19:00;5.9;0.0;x;0;6.6;0.0;x;x
15.10.2012 20:00;5.0;0.0;x;0;5.6;0.0;x;x
15.10.2012 21:00;4.1;0.0;x;0;5.2;0.0;x;x
15.10.2012 22:00;3.8;0.0;x;0;4.9;0.0;x;x
15.10.2012 23:00;3.4;0.0;x;0;4.6;0.0;x;x
16.10.2012 00:00;3.1;0.0;x;0;4.6;0.0;x;x
16.10.2012 01:00;2.8;0.0;x;0;4.6;0.0;x;x
16.10.2012 02:00;2.3;0.0;x;0;3.9;0.0;x;x
16.10.2012 03:00;2.2;0.0;x;0;3.9;0.0;x;x
16.10.2012 04:00;3.6;0.0;x;0;3.7;0.0;x;x
16.10.2012 05:00;4.6;0.0;x;0;3.2;0.0;x;x
16.10.2012 06:00;4.8;0.0;x;12;3.8;0.0;x;x
16.10.2012 07:00;5.7;0.0;x;55;4.0;0.0;x;x
16.10.2012 08:00;8.0;0.0;x;187;4.5;0.0;x;x
16.10.2012 09:00;8.1;0.0;x;306;6.4;0.0;x;x
16.10.2012 10:00;9.8;0.0;x;468;8.5;0.0;x;x
16.10.2012 11:00;9.9;0.0;x;320;9.9;0.0;x;x
16.10.2012 12:00;9.6;0.0;x;156;10.1;0.0;x;x
16.10.2012 13:00;10.0;0.0;x;104;10.3;0.0;x;x
16.10.2012 14:00;10.1;0.0;x;95;10.5;0.0;x;x
16.10.2012 15:00;9.8;0.0;x;53;10.3;0.0;x;x
16.10.2012 16:00;9.6;0.0;x;10;9.9;0.0;x;x
16.10.2012 17:00;8.7;0.6;x;0;9.4;0.4;x;x
16.10.2012 18:00;8.2;0.2;x;0;8.2;0.6;x;x
16.10.2012 19:00;8.1;0.2;x;0;8.1;0.4;x;x
16.10.2012 20:00;8.1;0.0;x;0;8.4;0.0;x;x
16.10.2012 21:00;8.2;0.0;x;0;8.4;0.0;x;x
16.10.2012 22:00;7.4;0.0;x;0;8.3;0.0;x;x
16.10.2012 23:00;6.6;0.0;x;0;7.5;0.0;x;x
17.10.2012 00:00;7.3;0.0;x;0;7.2;0.0;x;x
17.10.2012 01:00;7.7;0.0;x;0;7.5;0.0;x;x
17.10.2012 02:00;7.6;0.0;x;0;7.8;0.0;x;x
17.10.2012 03:00;6.9;0.0;x;0;7.1;0.0;x;x
17.10.2012 04:00;6.5;0.0;x;0;6.7;0.0;x;x
17.10.2012 05:00;6.7;0.0;x;0;6.7;0.0;x;x
17.10.2012 06:00;6.4;0.0;x;22;7.4;0.0;x;x
17.10.2012 07:00;8.1;0.0;x;75;8.2;0.0;x;x
17.10.2012 08:00;9.8;0.0;x;161;8.8;0.0;x;x
17.10.2012 09:00;10.7;0.0;x;286;9.7;0.0;x;x
17.10.2012 10:00;11.7;0.0;x;384;10.3;0.0;x;x
17.10.2012 11:00;11.8;0.0;x;373;11.4;0.0;x;x
17.10.2012 12:00;12.5;0.0;x;326;12.6;0.0;x;x
17.10.2012 13:00;13.2;0.0;x;323;13.7;0.0;x;x
17.10.2012 14:00;13.5;0.0;x;230;14.1;0.0;x;x
17.10.2012 15:00;13.7;0.0;x;123;13.9;0.0;x;x
17.10.2012 16:00;12.5;0.0;x;20;13.3;0.0;x;x
17.10.2012 17:00;11.4;0.0;x;0;12.7;0.0;x;x
17.10.2012 18:00;11.0;0.0;x;0;11.9;0.0;x;x
17.10.2012 19:00;10.7;0.0;x;0;11.7;0.0;x;x
17.10.2012 20:00;10.2;0.0;x;0;11.0;0.0;x;x
17.10.2012 21:00;9.6;0.0;x;0;10.4;0.0;x;x
17.10.2012 22:00;9.5;0.0;x;0;10.2;0.0;x;x
17.10.2012 23:00;9.4;0.0;x;0;9.7;0.0;x;x
18.10.2012 00:00;9.5;0.0;x;0;9.5;0.0;x;x
18.10.2012 01:00;8.9;0.0;x;0;9.1;0.0;x;x
18.10.2012 02:00;8.8;0.0;x;0;8.9;0.0;x;x
18.10.2012 03:00;9.0;0.0;x;0;8.4;0.0;x;x
18.10.2012 04:00;8.8;0.0;x;0;8.3;0.0;x;x
18.10.2012 05:00;8.5;0.0;x;0;8.1;0.0;x;x
18.10.2012 06:00;8.7;0.0;x;8;8.2;0.0;x;x
18.10.2012 07:00;9.2;0.0;x;22;8.5;0.0;x;x
18.10.2012 08:00;9.4;0.0;x;53;8.7;0.0;x;x
18.10.2012 09:00;10.1;0.0;x;95;9.2;0.0;x;x
18.10.2012 10:00;10.2;0.0;x;146;10.3;0.0;x;x
18.10.2012 11:00;11.0;0.0;x;228;11.5;0.0;x;x
18.10.2012 12:00;11.3;0.0;x;237;12.9;0.0;x;x
18.10.2012 13:00;11.9;0.0;x;202;14.0;0.0;x;x
18.10.2012 14:00;12.5;0.0;x;124;14.2;0.0;x;x
18.10.2012 15:00;12.2;0.0;x;64;14.0;0.0;x;x
18.10.2012 16:00;11.6;0.0;x;14;13.4;0.0;x;x
18.10.2012 17:00;11.0;0.0;x;0;13.0;0.0;x;x
18.10.2012 18:00;11.0;0.0;x;0;12.6;0.0;x;x
